date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-18,招商中证1000增强策略ETF,159680.SZ,,,,,,,
2022-11-25,招商中证1000增强策略ETF,159680.SZ,,,,,,,
2022-11-29,招商中证1000增强策略ETF,159680.SZ,,,,,,,
2022-11-30,招商中证1000增强策略ETF,159680.SZ,0.996,0.996,1.001,0.987,0.994,292592186.0,291428350.01
2022-12-01,招商中证1000增强策略ETF,159680.SZ,0.994,0.998,1.011,0.998,1.007,473189817.0,476547746.44
2022-12-02,招商中证1000增强策略ETF,159680.SZ,1.007,1.005,1.017,1.001,1.009,157371490.0,159252616.65
2022-12-05,招商中证1000增强策略ETF,159680.SZ,1.009,1.009,1.016,1.006,1.01,110059648.0,111361180.93
2022-12-06,招商中证1000增强策略ETF,159680.SZ,1.01,1.01,1.016,1.002,1.013,119484109.0,120855560.62
2022-12-07,招商中证1000增强策略ETF,159680.SZ,1.013,1.01,1.018,1.008,1.012,91849879.0,93165209.12
2022-12-08,招商中证1000增强策略ETF,159680.SZ,1.012,1.009,1.014,1.005,1.007,68487438.0,69113198.84
2022-12-09,招商中证1000增强策略ETF,159680.SZ,1.007,1.007,1.011,1.001,1.006,80221651.0,80825235.87
2022-12-12,招商中证1000增强策略ETF,159680.SZ,1.006,1.006,1.007,0.998,1.002,63565009.0,63684051.83
2022-12-13,招商中证1000增强策略ETF,159680.SZ,1.002,1.002,1.002,0.991,0.993,46349659.0,46095497.18
2022-12-14,招商中证1000增强策略ETF,159680.SZ,0.993,0.993,0.997,0.982,0.984,49881733.0,49319259.76
2022-12-15,招商中证1000增强策略ETF,159680.SZ,0.984,0.984,0.994,0.984,0.991,35829118.0,35395890.32
2022-12-16,招商中证1000增强策略ETF,159680.SZ,0.991,0.988,0.989,0.975,0.979,39433511.0,38580043.53
2022-12-19,招商中证1000增强策略ETF,159680.SZ,0.979,0.978,0.98,0.957,0.962,57529160.0,55574701.85
2022-12-20,招商中证1000增强策略ETF,159680.SZ,0.962,0.962,0.963,0.951,0.953,59711605.0,57049290.7
2022-12-21,招商中证1000增强策略ETF,159680.SZ,0.953,0.953,0.955,0.939,0.946,44588443.0,42196066.84
2022-12-22,招商中证1000增强策略ETF,159680.SZ,0.946,0.946,0.948,0.928,0.931,50104286.0,47164883.78
2022-12-23,招商中证1000增强策略ETF,159680.SZ,0.931,0.93,0.934,0.921,0.926,42801420.0,39732812.71
2022-12-26,招商中证1000增强策略ETF,159680.SZ,0.926,0.926,0.947,0.926,0.946,35802457.0,33684660.91
2022-12-27,招商中证1000增强策略ETF,159680.SZ,0.946,0.946,0.961,0.946,0.96,60843359.0,57988026.13
2022-12-28,招商中证1000增强策略ETF,159680.SZ,0.96,0.96,0.96,0.95,0.953,35002119.0,33355175.09
2022-12-29,招商中证1000增强策略ETF,159680.SZ,0.953,0.952,0.961,0.949,0.955,31238089.0,29844537.76
2022-12-30,招商中证1000增强策略ETF,159680.SZ,0.955,0.955,0.961,0.954,0.957,23717190.0,22688734.71
2023-01-03,招商中证1000增强策略ETF,159680.SZ,0.957,0.957,0.98,0.954,0.975,42295028.0,41027403.04
2023-01-04,招商中证1000增强策略ETF,159680.SZ,0.975,0.975,0.98,0.971,0.978,36394400.0,35525858.7
2023-01-05,招商中证1000增强策略ETF,159680.SZ,0.978,0.978,0.991,0.978,0.988,51343713.0,50647727.82
2023-01-06,招商中证1000增强策略ETF,159680.SZ,0.988,0.988,1.0,0.988,0.994,54134180.0,53927254.58
2023-01-09,招商中证1000增强策略ETF,159680.SZ,0.994,1.004,1.008,0.996,1.003,56409292.0,56660175.46
2023-01-10,招商中证1000增强策略ETF,159680.SZ,1.003,1.003,1.007,1.0,1.005,51865639.0,52079572.39
2023-01-11,招商中证1000增强策略ETF,159680.SZ,1.005,1.006,1.01,0.998,1.0,50145316.0,50455307.49
2023-01-12,招商中证1000增强策略ETF,159680.SZ,1.0,1.001,1.007,0.997,0.998,46286326.0,46360041.13
