date,name,code,pre_close,open,high,low,close,vol,amount
2018-12-13,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2018-12-14,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2018-12-21,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2018-12-28,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2019-01-04,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2019-01-11,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2019-01-18,建信港股通恒生中国企业ETF,513680.SH,,,,,,,
2019-01-21,建信港股通恒生中国企业ETF,513680.SH,1.003,0.918,0.993,0.918,0.991,93971032.0,92548984.0
2019-01-22,建信港股通恒生中国企业ETF,513680.SH,0.991,0.992,0.995,0.981,0.985,37125420.0,36788775.0
2019-01-23,建信港股通恒生中国企业ETF,513680.SH,0.985,0.986,0.992,0.986,0.99,16582012.0,16422217.0
2019-01-24,建信港股通恒生中国企业ETF,513680.SH,0.99,0.99,0.997,0.98,0.996,12454280.0,12351895.0
2019-01-25,建信港股通恒生中国企业ETF,513680.SH,0.996,0.996,1.008,0.996,1.005,16735052.0,16773209.0
2019-01-28,建信港股通恒生中国企业ETF,513680.SH,1.005,1.003,1.01,0.997,1.003,5814632.0,5848514.0
2019-01-29,建信港股通恒生中国企业ETF,513680.SH,1.003,1.003,1.004,0.997,0.998,516700.0,516356.0
2019-01-30,建信港股通恒生中国企业ETF,513680.SH,0.998,0.993,1.008,0.993,0.999,102000.0,101819.0
2019-01-31,建信港股通恒生中国企业ETF,513680.SH,0.999,0.999,1.01,0.999,1.009,3015000.0,3041990.0
2019-02-01,建信港股通恒生中国企业ETF,513680.SH,1.009,1.007,1.015,1.007,1.013,2527300.0,2557824.0
2019-02-11,建信港股通恒生中国企业ETF,513680.SH,1.013,1.008,1.014,0.984,1.011,57600.0,58062.0
2019-02-12,建信港股通恒生中国企业ETF,513680.SH,1.011,1.01,1.013,1.006,1.011,3756600.0,3796796.0
2019-02-13,建信港股通恒生中国企业ETF,513680.SH,1.011,1.01,1.017,1.01,1.017,3625864.0,3669387.0
2019-02-14,建信港股通恒生中国企业ETF,513680.SH,1.017,1.017,1.017,1.014,1.017,274700.0,279133.0
2019-02-15,建信港股通恒生中国企业ETF,513680.SH,1.017,1.011,1.011,0.991,0.993,968500.0,968328.0
2019-02-18,建信港股通恒生中国企业ETF,513680.SH,0.993,1.009,1.017,1.009,1.015,991200.0,1005962.0
2019-02-19,建信港股通恒生中国企业ETF,513680.SH,1.015,1.019,1.023,1.014,1.014,1318800.0,1344075.0
2019-02-20,建信港股通恒生中国企业ETF,513680.SH,1.014,1.014,1.023,1.014,1.017,1016932.0,1039229.0
2019-02-21,建信港股通恒生中国企业ETF,513680.SH,1.017,1.018,1.044,1.018,1.019,30700.0,31467.0
2019-02-22,建信港股通恒生中国企业ETF,513680.SH,1.019,1.016,1.022,1.016,1.022,180000.0,182912.0
2019-02-25,建信港股通恒生中国企业ETF,513680.SH,1.022,1.022,1.04,1.022,1.04,127032.0,130450.0
2019-02-26,建信港股通恒生中国企业ETF,513680.SH,1.04,1.04,1.044,1.03,1.035,52000.0,53709.0
2019-02-27,建信港股通恒生中国企业ETF,513680.SH,1.035,1.035,1.035,1.006,1.03,66032.0,67646.0
2019-02-28,建信港股通恒生中国企业ETF,513680.SH,1.03,0.982,1.025,0.982,1.015,87400.0,89490.0
2019-03-01,建信港股通恒生中国企业ETF,513680.SH,1.015,1.02,1.028,1.02,1.023,25100.0,25686.0
2019-03-04,建信港股通恒生中国企业ETF,513680.SH,1.023,1.024,1.048,1.024,1.032,531000.0,548962.0
2019-03-05,建信港股通恒生中国企业ETF,513680.SH,1.032,1.03,1.037,1.018,1.037,2007200.0,2080789.0
2019-03-06,建信港股通恒生中国企业ETF,513680.SH,1.037,1.001,1.04,1.001,1.035,1686132.0,1749487.0
2019-03-07,建信港股通恒生中国企业ETF,513680.SH,1.035,1.035,1.035,1.025,1.025,139100.0,142729.0
2019-03-08,建信港股通恒生中国企业ETF,513680.SH,1.025,0.979,1.02,0.979,1.004,116500.0,116893.0
2019-03-11,建信港股通恒生中国企业ETF,513680.SH,1.004,1.004,1.013,0.935,1.013,324832.0,327853.0
2019-03-12,建信港股通恒生中国企业ETF,513680.SH,1.013,1.013,1.033,1.013,1.027,80632.0,82243.0
2019-03-13,建信港股通恒生中国企业ETF,513680.SH,1.027,1.022,1.022,1.011,1.011,27332.0,27793.0
2019-03-14,建信港股通恒生中国企业ETF,513680.SH,1.011,1.016,1.032,1.015,1.023,9800.0,10041.0
2019-03-15,建信港股通恒生中国企业ETF,513680.SH,1.023,0.986,1.029,0.986,1.028,19100.0,19536.0
2019-03-18,建信港股通恒生中国企业ETF,513680.SH,1.028,1.022,1.048,1.022,1.036,7900.0,8101.0
2019-03-19,建信港股通恒生中国企业ETF,513680.SH,1.036,1.035,1.05,0.99,0.99,82100.0,84347.0
2019-03-20,建信港股通恒生中国企业ETF,513680.SH,0.99,1.021,1.038,1.021,1.031,14600.0,15082.0
2019-03-21,建信港股通恒生中国企业ETF,513680.SH,1.031,1.022,1.035,1.022,1.03,158800.0,164078.0
2019-03-22,建信港股通恒生中国企业ETF,513680.SH,1.03,1.012,1.035,1.006,1.012,500.0,509.0
2019-03-25,建信港股通恒生中国企业ETF,513680.SH,1.012,0.951,0.996,0.951,0.996,600.0,593.0
2019-03-26,建信港股通恒生中国企业ETF,513680.SH,0.996,1.004,1.036,1.002,1.002,5600.0,5679.0
2019-03-27,建信港股通恒生中国企业ETF,513680.SH,1.002,0.978,1.027,0.978,1.026,12300.0,12357.0
2019-03-28,建信港股通恒生中国企业ETF,513680.SH,1.026,1.037,1.037,0.966,0.966,22000.0,22165.0
2019-03-29,建信港股通恒生中国企业ETF,513680.SH,0.966,1.01,1.025,1.01,1.013,3300.0,3338.0
2019-04-01,建信港股通恒生中国企业ETF,513680.SH,1.013,1.016,1.034,1.016,1.022,4300.0,4389.0
2019-04-02,建信港股通恒生中国企业ETF,513680.SH,1.022,1.013,1.027,1.013,1.019,72732.0,74111.0
2019-04-03,建信港股通恒生中国企业ETF,513680.SH,1.019,0.98,1.068,0.98,1.023,221032.0,230849.0
2019-04-04,建信港股通恒生中国企业ETF,513680.SH,1.023,0.992,1.032,0.992,1.029,205232.0,207749.0
2019-04-08,建信港股通恒生中国企业ETF,513680.SH,1.029,1.025,1.04,1.021,1.04,140500.0,144383.0
2019-04-09,建信港股通恒生中国企业ETF,513680.SH,1.04,1.035,1.044,1.025,1.043,29900.0,30872.0
2019-04-10,建信港股通恒生中国企业ETF,513680.SH,1.043,1.014,1.045,1.014,1.042,52900.0,54388.0
2019-04-11,建信港股通恒生中国企业ETF,513680.SH,1.042,1.03,1.039,1.02,1.022,2200.0,2258.0
2019-04-12,建信港股通恒生中国企业ETF,513680.SH,1.022,1.02,1.035,1.01,1.024,56100.0,57008.0
2019-04-15,建信港股通恒生中国企业ETF,513680.SH,1.024,1.035,1.052,1.024,1.039,3300.0,3408.0
2019-04-16,建信港股通恒生中国企业ETF,513680.SH,1.039,1.053,1.053,1.03,1.048,12700.0,13293.0
2019-04-17,建信港股通恒生中国企业ETF,513680.SH,1.048,1.042,1.052,1.032,1.046,4600.0,4779.0
2019-04-18,建信港股通恒生中国企业ETF,513680.SH,1.046,1.042,1.052,1.04,1.043,1300.0,1355.0
2019-04-19,建信港股通恒生中国企业ETF,513680.SH,1.043,1.029,1.05,1.029,1.05,2500.0,2586.0
2019-04-22,建信港股通恒生中国企业ETF,513680.SH,1.05,1.029,1.042,1.028,1.039,33800.0,34784.0
2019-04-23,建信港股通恒生中国企业ETF,513680.SH,1.039,1.041,1.041,1.028,1.037,20400.0,20985.0
2019-04-24,建信港股通恒生中国企业ETF,513680.SH,1.037,1.038,1.038,1.028,1.036,11600.0,11994.0
2019-04-25,建信港股通恒生中国企业ETF,513680.SH,1.036,1.038,1.038,1.038,1.038,100.0,104.0
2019-04-26,建信港股通恒生中国企业ETF,513680.SH,1.038,1.011,1.036,1.011,1.034,10000.0,10219.0
2019-04-29,建信港股通恒生中国企业ETF,513680.SH,1.034,1.04,1.04,1.013,1.04,1200.0,1238.0
