date,name,code,pre_close,open,high,low,close,vol,amount
2021-11-04,华宝中证800地产ETF,159707.SZ,,,,,,,
2021-11-05,华宝中证800地产ETF,159707.SZ,,,,,,,
2021-11-11,华宝中证800地产ETF,159707.SZ,,,,,,,
2021-11-12,华宝中证800地产ETF,159707.SZ,1.016,1.01,1.011,0.988,0.998,135359056.0,135826135.71
2021-11-15,华宝中证800地产ETF,159707.SZ,0.998,0.994,0.994,0.977,0.992,19855797.0,19523939.81
2021-11-16,华宝中证800地产ETF,159707.SZ,0.992,0.981,0.997,0.981,0.985,5659176.0,5606875.18
2021-11-17,华宝中证800地产ETF,159707.SZ,0.985,0.985,0.985,0.977,0.983,5700409.0,5588608.61
2021-11-18,华宝中证800地产ETF,159707.SZ,0.983,0.985,0.985,0.962,0.963,1659905.0,1613227.44
2021-11-19,华宝中证800地产ETF,159707.SZ,0.963,0.963,1.009,0.96,1.002,59405286.0,59387507.16
2021-11-22,华宝中证800地产ETF,159707.SZ,1.002,1.008,1.008,0.972,0.98,6824512.0,6670523.22
2021-11-23,华宝中证800地产ETF,159707.SZ,0.98,0.972,0.992,0.972,0.983,5353879.0,5264345.99
2021-11-24,华宝中证800地产ETF,159707.SZ,0.983,0.981,1.002,0.981,0.99,27784289.0,27633598.87
2021-11-25,华宝中证800地产ETF,159707.SZ,0.99,0.989,0.995,0.982,0.983,2949601.0,2906979.28
2021-11-26,华宝中证800地产ETF,159707.SZ,0.983,0.986,0.986,0.969,0.973,13101303.0,12739531.7
2021-11-29,华宝中证800地产ETF,159707.SZ,0.973,0.968,0.969,0.958,0.959,1751004.0,1682166.64
2021-11-30,华宝中证800地产ETF,159707.SZ,0.959,0.971,0.972,0.952,0.954,5934301.0,5676551.16
2021-12-01,华宝中证800地产ETF,159707.SZ,0.954,0.955,0.975,0.955,0.97,5507638.0,5333805.11
2021-12-02,华宝中证800地产ETF,159707.SZ,0.97,0.966,0.985,0.96,0.979,6803200.0,6652312.1
2021-12-03,华宝中证800地产ETF,159707.SZ,0.979,0.984,0.995,0.971,0.99,5508208.0,5449882.23
2021-12-06,华宝中证800地产ETF,159707.SZ,0.99,0.995,1.02,0.995,0.997,14714968.0,14822002.14
2021-12-07,华宝中证800地产ETF,159707.SZ,0.997,1.006,1.03,1.006,1.015,10045135.0,10230893.6
2021-12-08,华宝中证800地产ETF,159707.SZ,1.015,1.005,1.015,0.972,1.01,7832193.0,7833864.26
2021-12-09,华宝中证800地产ETF,159707.SZ,1.01,1.01,1.034,1.01,1.03,6078962.0,6217441.06
2021-12-10,华宝中证800地产ETF,159707.SZ,1.03,1.016,1.028,1.007,1.014,5592020.0,5690554.69
2021-12-13,华宝中证800地产ETF,159707.SZ,1.014,1.018,1.02,1.004,1.007,2810114.0,2841764.12
2021-12-14,华宝中证800地产ETF,159707.SZ,1.007,1.015,1.015,0.987,0.989,5697701.0,5649969.49
2021-12-15,华宝中证800地产ETF,159707.SZ,0.989,0.989,1.005,0.989,0.998,5659500.0,5657848.1
2021-12-16,华宝中证800地产ETF,159707.SZ,0.998,0.999,1.008,0.992,1.003,4835600.0,4848870.4
2021-12-17,华宝中证800地产ETF,159707.SZ,1.003,0.998,1.02,0.998,1.005,5509415.0,5550009.61
2021-12-20,华宝中证800地产ETF,159707.SZ,1.005,1.001,1.025,1.001,1.009,6220114.0,6320107.97
2021-12-21,华宝中证800地产ETF,159707.SZ,1.009,1.008,1.067,1.008,1.067,15692464.0,16511483.8
2021-12-22,华宝中证800地产ETF,159707.SZ,1.067,1.075,1.08,1.036,1.044,12571718.0,13169674.6
2021-12-23,华宝中证800地产ETF,159707.SZ,1.044,1.04,1.042,1.021,1.032,7872112.0,8102736.29
2021-12-24,华宝中证800地产ETF,159707.SZ,1.032,1.029,1.036,1.014,1.035,9883111.0,10121175.97
2021-12-27,华宝中证800地产ETF,159707.SZ,1.035,1.027,1.054,1.027,1.041,8589100.0,8969747.8
2021-12-28,华宝中证800地产ETF,159707.SZ,1.041,1.033,1.039,1.02,1.032,5446700.0,5582621.1
2021-12-29,华宝中证800地产ETF,159707.SZ,1.032,1.023,1.036,1.02,1.025,4048401.0,4161002.53
2021-12-30,华宝中证800地产ETF,159707.SZ,1.025,1.026,1.031,1.022,1.027,6245000.0,6410356.4
2021-12-31,华宝中证800地产ETF,159707.SZ,1.027,1.028,1.05,1.025,1.039,6992100.0,7286494.2
2022-01-04,华宝中证800地产ETF,159707.SZ,1.039,1.04,1.062,1.029,1.0590000000000002,7669500.0,8072012.3
2022-01-05,华宝中证800地产ETF,159707.SZ,1.0590000000000002,1.0590000000000002,1.095,1.05,1.074,9836913.0,10584223.89
2022-01-06,华宝中证800地产ETF,159707.SZ,1.074,1.069,1.083,1.058,1.061,6539406.0,6982727.84
2022-01-07,华宝中证800地产ETF,159707.SZ,1.061,1.058,1.109,1.058,1.094,8184010.0,8974538.81
2022-01-10,华宝中证800地产ETF,159707.SZ,1.094,1.085,1.121,1.082,1.108,7511702.0,8270974.11
2022-01-11,华宝中证800地产ETF,159707.SZ,1.108,1.11,1.141,1.096,1.11,14091803.0,15811212.68
2022-01-12,华宝中证800地产ETF,159707.SZ,1.11,1.11,1.11,1.08,1.101,7878100.0,8615551.5
2022-01-13,华宝中证800地产ETF,159707.SZ,1.101,1.101,1.114,1.077,1.079,10078799.0,10993778.62
2022-01-14,华宝中证800地产ETF,159707.SZ,1.079,1.079,1.079,1.046,1.0490000000000002,10366500.0,10919943.3
2022-01-17,华宝中证800地产ETF,159707.SZ,1.0490000000000002,1.0490000000000002,1.069,1.0490000000000002,1.063,6507201.0,6915419.76
2022-01-18,华宝中证800地产ETF,159707.SZ,1.063,1.064,1.108,1.06,1.095,9894600.0,10700762.1
2022-01-19,华宝中证800地产ETF,159707.SZ,1.095,1.095,1.133,1.093,1.105,11233802.0,12429762.09
2022-01-20,华宝中证800地产ETF,159707.SZ,1.105,1.116,1.134,1.102,1.104,11285700.0,12582766.3
2022-01-21,华宝中证800地产ETF,159707.SZ,1.104,1.091,1.108,1.087,1.097,8362200.0,9133305.7
