date,name,code,pre_close,open,high,low,close,vol,amount
2018-09-27,华安MSCI中国A股国际ETF,512860.SH,,,,,,,
2018-09-28,华安MSCI中国A股国际ETF,512860.SH,,,,,,,
2018-10-12,华安MSCI中国A股国际ETF,512860.SH,,,,,,,
2018-10-19,华安MSCI中国A股国际ETF,512860.SH,,,,,,,
2018-10-25,华安MSCI中国A股国际ETF,512860.SH,,,,,,,
2018-10-26,华安MSCI中国A股国际ETF,512860.SH,1.012,1.012,1.016,0.952,0.998,165532472.0,167147115.0
2018-10-29,华安MSCI中国A股国际ETF,512860.SH,0.998,0.999,0.999,0.968,0.969,15154466.0,14927819.0
2018-10-30,华安MSCI中国A股国际ETF,512860.SH,0.969,0.967,0.998,0.93,0.987,18547462.0,18320266.0
2018-10-31,华安MSCI中国A股国际ETF,512860.SH,0.987,0.985,1.005,0.985,1.001,22487887.0,22439429.0
2018-11-01,华安MSCI中国A股国际ETF,512860.SH,1.001,1.001,1.02,1.001,1.005,45503810.0,46184741.0
2018-11-02,华安MSCI中国A股国际ETF,512860.SH,1.005,1.025,1.039,1.018,1.039,14026952.0,14409602.0
2018-11-05,华安MSCI中国A股国际ETF,512860.SH,1.039,1.029,1.033,1.019,1.032,6831800.0,7027078.0
2018-11-06,华安MSCI中国A股国际ETF,512860.SH,1.032,1.029,1.029,1.016,1.024,4234910.0,4330350.0
2018-11-07,华安MSCI中国A股国际ETF,512860.SH,1.024,1.026,1.036,1.02,1.02,3056900.0,3145040.0
2018-11-08,华安MSCI中国A股国际ETF,512860.SH,1.02,1.022,1.03,1.015,1.02,5501976.0,5636060.0
2018-11-09,华安MSCI中国A股国际ETF,512860.SH,1.02,1.017,1.017,1.005,1.006,1457130.0,1470272.0
2018-11-12,华安MSCI中国A股国际ETF,512860.SH,1.006,1.003,1.019,1.003,1.017,2432725.0,2455253.0
2018-11-13,华安MSCI中国A股国际ETF,512860.SH,1.017,1.014,1.032,1.006,1.026,1347381.0,1374662.0
2018-11-14,华安MSCI中国A股国际ETF,512860.SH,1.026,1.023,1.027,1.017,1.018,4521340.0,4617512.0
2018-11-15,华安MSCI中国A股国际ETF,512860.SH,1.018,1.019,1.028,1.019,1.028,2174577.0,2226252.0
2018-11-16,华安MSCI中国A股国际ETF,512860.SH,1.028,1.028,1.041,1.021,1.032,3773250.0,3899629.0
