date,name,code,pre_close,open,high,low,close,vol,amount
2011-08-04,上证180成长ETF,510280.SH,,,,,,,
2011-08-05,上证180成长ETF,510280.SH,,,,,,,
2011-08-12,上证180成长ETF,510280.SH,,,,,,,
2011-08-19,上证180成长ETF,510280.SH,,,,,,,
2011-08-26,上证180成长ETF,510280.SH,,,,,,,
2011-09-02,上证180成长ETF,510280.SH,,,,,,,
2011-09-09,上证180成长ETF,510280.SH,,,,,,,
2011-09-16,上证180成长ETF,510280.SH,,,,,,,
2011-09-23,上证180成长ETF,510280.SH,,,,,,,
2011-09-30,上证180成长ETF,510280.SH,,,,,,,
2011-10-14,上证180成长ETF,510280.SH,,,,,,,
2011-10-17,上证180成长ETF,510280.SH,,,,,,,
2011-10-18,上证180成长ETF,510280.SH,0.976,0.952,0.97,0.947,0.948,196732919.0,188835858.0
2011-10-19,上证180成长ETF,510280.SH,0.948,0.949,0.957,0.944,0.949,14979092.0,14245164.0
2011-10-20,上证180成长ETF,510280.SH,0.949,0.939,0.94,0.914,0.921,16037220.0,14894580.0
2011-10-21,上证180成长ETF,510280.SH,0.921,0.923,0.937,0.918,0.918,5674556.0,5244086.0
2011-10-24,上证180成长ETF,510280.SH,0.918,0.918,0.95,0.918,0.946,22756720.0,21434445.0
2011-10-25,上证180成长ETF,510280.SH,0.946,0.946,0.966,0.94,0.965,16151483.0,15421577.0
2011-10-26,上证180成长ETF,510280.SH,0.965,0.95,0.985,0.95,0.974,49432482.0,48147465.0
2011-10-27,上证180成长ETF,510280.SH,0.974,0.982,0.985,0.973,0.978,21308109.0,20821464.0
2011-10-28,上证180成长ETF,510280.SH,0.978,0.985,1.006,0.985,0.998,32989477.0,32916714.0
2011-10-31,上证180成长ETF,510280.SH,0.998,1.003,1.003,0.985,0.99,3200108.0,3173100.0
2011-11-01,上证180成长ETF,510280.SH,0.99,0.971,1.002,0.971,0.989,10684787.0,10647374.0
2011-11-02,上证180成长ETF,510280.SH,0.989,0.975,1.003,0.97,1.003,12309484.0,12297685.0
2011-11-03,上证180成长ETF,510280.SH,1.003,1.003,1.016,1.002,1.002,87161107.0,87846563.0
2011-11-04,上证180成长ETF,510280.SH,1.002,1.007,1.016,1.002,1.008,10751812.0,10873831.0
2011-11-07,上证180成长ETF,510280.SH,1.008,1.0,1.01,0.998,1.0,5995099.0,6040178.0
2011-11-08,上证180成长ETF,510280.SH,1.0,1.0,1.001,0.991,0.996,791800.0,788293.0
2011-11-09,上证180成长ETF,510280.SH,0.996,0.999,1.003,0.991,1.003,2035320.0,2030958.0
2011-11-10,上证180成长ETF,510280.SH,1.003,0.991,0.995,0.985,0.987,1556900.0,1537598.0
2011-11-11,上证180成长ETF,510280.SH,0.987,0.985,0.989,0.975,0.977,511430.0,503739.0
2011-11-14,上证180成长ETF,510280.SH,0.977,0.993,1.003,0.989,1.003,5561791.0,5552651.0
2011-11-15,上证180成长ETF,510280.SH,1.003,1.001,1.005,0.995,0.997,2037590.0,2042305.0
2011-11-16,上证180成长ETF,510280.SH,0.997,0.997,0.997,0.96,0.971,2574000.0,2525410.0
2011-11-17,上证180成长ETF,510280.SH,0.971,0.998,0.998,0.963,0.968,762510.0,741506.0
2011-11-18,上证180成长ETF,510280.SH,0.968,0.96,0.964,0.945,0.947,859700.0,820258.0
2011-11-21,上证180成长ETF,510280.SH,0.947,0.946,0.97,0.941,0.97,7876510.0,7465537.0
2011-11-22,上证180成长ETF,510280.SH,0.97,0.947,0.952,0.937,0.952,747810.0,706594.0
2011-11-23,上证180成长ETF,510280.SH,0.952,0.96,0.97,0.94,0.94,265800.0,252738.0
2011-11-24,上证180成长ETF,510280.SH,0.94,0.93,0.946,0.93,0.946,265900.0,249670.0
2011-11-25,上证180成长ETF,510280.SH,0.946,0.936,0.945,0.931,0.931,353200.0,330897.0
2011-11-28,上证180成长ETF,510280.SH,0.931,0.94,0.94,0.928,0.937,943240.0,881502.0
2011-11-29,上证180成长ETF,510280.SH,0.937,0.94,0.948,0.937,0.947,809040.0,762966.0
2011-11-30,上证180成长ETF,510280.SH,0.947,0.942,0.947,0.853,0.919,1766868.0,1643351.0
2011-12-01,上证180成长ETF,510280.SH,0.919,0.945,0.957,0.935,0.946,3365380.0,3170526.0
2011-12-02,上证180成长ETF,510280.SH,0.946,0.938,0.938,0.925,0.93,406300.0,378180.0
2011-12-05,上证180成长ETF,510280.SH,0.93,0.928,0.93,0.92,0.92,451900.0,417421.0
2011-12-06,上证180成长ETF,510280.SH,0.92,0.92,0.924,0.911,0.915,423100.0,387939.0
