date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-03,富国中证现代物流ETF,516910.SH,,,,,,,
2021-06-04,富国中证现代物流ETF,516910.SH,,,,,,,
2021-06-07,富国中证现代物流ETF,516910.SH,,,,,,,
2021-06-08,富国中证现代物流ETF,516910.SH,,,,,,,
2021-06-09,富国中证现代物流ETF,516910.SH,,,,,,,
2021-06-10,富国中证现代物流ETF,516910.SH,,,,,,,
2021-06-11,富国中证现代物流ETF,516910.SH,1.005,1.001,1.017,1.0,1.013,138802399.0,140592386.0
2021-06-15,富国中证现代物流ETF,516910.SH,1.013,1.011,1.014,0.994,1.001,20666079.0,20712303.0
2021-06-16,富国中证现代物流ETF,516910.SH,1.001,1.001,1.001,0.974,0.975,4396100.0,4331226.0
2021-06-17,富国中证现代物流ETF,516910.SH,0.975,0.979,0.984,0.979,0.979,2443700.0,2399032.0
2021-06-18,富国中证现代物流ETF,516910.SH,0.979,0.985,1.007,0.985,1.007,13228200.0,13247302.0
2021-06-21,富国中证现代物流ETF,516910.SH,1.007,1.01,1.032,1.005,1.026,33550500.0,34293256.0
2021-06-22,富国中证现代物流ETF,516910.SH,1.026,1.025,1.029,1.018,1.022,12725000.0,13035047.0
2021-06-23,富国中证现代物流ETF,516910.SH,1.022,1.022,1.032,1.019,1.029,10214800.0,10481418.0
2021-06-24,富国中证现代物流ETF,516910.SH,1.029,1.034,1.041,1.028,1.035,10792300.0,11192587.0
2021-06-25,富国中证现代物流ETF,516910.SH,1.035,1.036,1.036,1.018,1.023,4983600.0,5086977.0
2021-06-28,富国中证现代物流ETF,516910.SH,1.023,1.023,1.023,1.01,1.011,2190100.0,2219459.0
2021-06-29,富国中证现代物流ETF,516910.SH,1.011,1.012,1.012,1.001,1.001,3038100.0,3053427.0
2021-06-30,富国中证现代物流ETF,516910.SH,1.001,1.0,1.006,0.997,1.003,4270200.0,4273293.0
2021-07-01,富国中证现代物流ETF,516910.SH,1.003,1.003,1.006,0.993,0.995,3022200.0,3019566.0
2021-07-02,富国中证现代物流ETF,516910.SH,0.995,0.99,0.996,0.989,0.991,2518300.0,2496905.0
2021-07-05,富国中证现代物流ETF,516910.SH,0.991,0.99,1.002,0.99,1.001,2586400.0,2580263.0
2021-07-06,富国中证现代物流ETF,516910.SH,1.001,1.003,1.017,1.002,1.009,5079500.0,5138531.0
2021-07-07,富国中证现代物流ETF,516910.SH,1.009,1.003,1.021,1.001,1.018,6416200.0,6530818.0
2021-07-08,富国中证现代物流ETF,516910.SH,1.018,1.015,1.021,1.007,1.007,5066300.0,5150813.0
2021-07-09,富国中证现代物流ETF,516910.SH,1.007,1.007,1.02,1.001,1.02,3674100.0,3714557.0
2021-07-12,富国中证现代物流ETF,516910.SH,1.02,1.022,1.035,1.022,1.03,4278500.0,4410248.0
2021-07-13,富国中证现代物流ETF,516910.SH,1.03,1.046,1.046,1.023,1.031,3012600.0,3099839.0
2021-07-14,富国中证现代物流ETF,516910.SH,1.031,1.035,1.037,1.026,1.026,3042900.0,3142972.0
2021-07-15,富国中证现代物流ETF,516910.SH,1.026,1.026,1.026,1.005,1.017,7428500.0,7532467.0
2021-07-16,富国中证现代物流ETF,516910.SH,1.017,1.017,1.024,1.016,1.016,9191600.0,9363628.0
2021-07-19,富国中证现代物流ETF,516910.SH,1.016,1.016,1.02,1.008,1.011,3993900.0,4042716.0
2021-07-20,富国中证现代物流ETF,516910.SH,1.011,1.011,1.011,1.001,1.006,1717300.0,1726268.0
2021-07-21,富国中证现代物流ETF,516910.SH,1.006,1.01,1.015,1.009,1.014,3362500.0,3401162.0
2021-07-22,富国中证现代物流ETF,516910.SH,1.014,1.015,1.015,1.007,1.01,9442200.0,9532154.0
2021-07-23,富国中证现代物流ETF,516910.SH,1.01,1.011,1.011,0.999,1.002,9342900.0,9387833.0
2021-07-26,富国中证现代物流ETF,516910.SH,1.002,0.998,0.998,0.975,0.986,8261600.0,8168728.0
2021-07-27,富国中证现代物流ETF,516910.SH,0.986,0.986,0.993,0.964,0.964,1446500.0,1420469.0
2021-07-28,富国中证现代物流ETF,516910.SH,0.964,0.965,0.965,0.935,0.943,1685600.0,1588517.0
2021-07-29,富国中证现代物流ETF,516910.SH,0.943,0.951,0.968,0.951,0.967,1005400.0,969819.0
2021-07-30,富国中证现代物流ETF,516910.SH,0.967,0.97,0.97,0.957,0.965,2099000.0,2020704.0
2021-08-02,富国中证现代物流ETF,516910.SH,0.965,0.964,0.987,0.958,0.984,1463500.0,1431578.0
2021-08-03,富国中证现代物流ETF,516910.SH,0.984,0.984,0.984,0.975,0.977,4132000.0,4042280.0
2021-08-04,富国中证现代物流ETF,516910.SH,0.977,0.979,0.984,0.978,0.984,4033500.0,3964323.0
2021-08-05,富国中证现代物流ETF,516910.SH,0.984,0.984,0.984,0.974,0.976,1481400.0,1447898.0
2021-08-06,富国中证现代物流ETF,516910.SH,0.976,0.977,0.977,0.966,0.972,485600.0,469854.0
2021-08-09,富国中证现代物流ETF,516910.SH,0.972,0.972,0.988,0.969,0.986,1023700.0,1006038.0
2021-08-10,富国中证现代物流ETF,516910.SH,0.986,0.987,0.997,0.986,0.996,2757100.0,2737554.0
2021-08-11,富国中证现代物流ETF,516910.SH,0.996,1.004,1.004,0.993,0.997,1424100.0,1420308.0
2021-08-12,富国中证现代物流ETF,516910.SH,0.997,0.999,1.007,0.998,1.005,4119500.0,4133849.0
2021-08-13,富国中证现代物流ETF,516910.SH,1.005,1.005,1.009,1.0,1.008,7615700.0,7657226.0
2021-08-16,富国中证现代物流ETF,516910.SH,1.008,1.007,1.017,1.006,1.013,5893000.0,5971749.0
2021-08-17,富国中证现代物流ETF,516910.SH,1.013,1.013,1.019,0.996,0.999,6953700.0,7009232.0
2021-08-18,富国中证现代物流ETF,516910.SH,0.999,0.998,1.006,0.992,1.005,6144700.0,6152841.0
2021-08-19,富国中证现代物流ETF,516910.SH,1.005,1.004,1.01,0.997,1.006,6054800.0,6078003.0
2021-08-20,富国中证现代物流ETF,516910.SH,1.006,1.006,1.023,1.003,1.022,7213000.0,7340854.0
2021-08-23,富国中证现代物流ETF,516910.SH,1.022,1.023,1.035,1.02,1.033,8948900.0,9224560.0
2021-08-24,富国中证现代物流ETF,516910.SH,1.033,1.032,1.045,1.03,1.045,12106600.0,12584402.0
2021-08-25,富国中证现代物流ETF,516910.SH,1.045,1.045,1.052,1.043,1.05,9453100.0,9905717.0
2021-08-26,富国中证现代物流ETF,516910.SH,1.05,1.0490000000000002,1.057,1.047,1.0490000000000002,10077100.0,10595965.0
2021-08-27,富国中证现代物流ETF,516910.SH,1.0490000000000002,1.048,1.05,1.038,1.042,6865000.0,7167020.0
2021-08-30,富国中证现代物流ETF,516910.SH,1.042,1.041,1.06,1.041,1.053,6101100.0,6417095.0
2021-08-31,富国中证现代物流ETF,516910.SH,1.053,1.053,1.053,1.036,1.045,5214800.0,5437404.0
2021-09-01,富国中证现代物流ETF,516910.SH,1.045,1.045,1.062,1.042,1.06,2538800.0,2677005.0
2021-09-02,富国中证现代物流ETF,516910.SH,1.06,1.06,1.086,1.046,1.08,18948200.0,20372743.0
2021-09-03,富国中证现代物流ETF,516910.SH,1.08,1.08,1.092,1.077,1.085,10325100.0,11203825.0
2021-09-06,富国中证现代物流ETF,516910.SH,1.085,1.084,1.098,1.08,1.098,11409756.0,12451376.0
2021-09-07,富国中证现代物流ETF,516910.SH,1.098,1.105,1.108,1.09,1.106,10967556.0,12068648.0
2021-09-08,富国中证现代物流ETF,516910.SH,1.106,1.106,1.113,1.098,1.11,8346000.0,9217500.0
2021-09-09,富国中证现代物流ETF,516910.SH,1.11,1.109,1.13,1.108,1.13,20902400.0,23343402.0
2021-09-10,富国中证现代物流ETF,516910.SH,1.13,1.13,1.137,1.116,1.119,13589200.0,15301564.0
2021-09-13,富国中证现代物流ETF,516910.SH,1.119,1.118,1.131,1.106,1.131,11136700.0,12500089.0
2021-09-14,富国中证现代物流ETF,516910.SH,1.131,1.131,1.133,1.113,1.114,11673400.0,13087079.0
2021-09-15,富国中证现代物流ETF,516910.SH,1.114,1.111,1.121,1.106,1.112,10825900.0,12045313.0
2021-09-16,富国中证现代物流ETF,516910.SH,1.112,1.115,1.121,1.091,1.092,12335100.0,13753807.0
2021-09-17,富国中证现代物流ETF,516910.SH,1.092,1.081,1.106,1.072,1.099,15579200.0,17092335.0
