date,name,code,pre_close,open,high,low,close,vol,amount
2022-10-20,汇添富中证100ETF,159630.SZ,,,,,,,
2022-10-21,汇添富中证100ETF,159630.SZ,,,,,,,
2022-10-28,汇添富中证100ETF,159630.SZ,,,,,,,
2022-10-31,汇添富中证100ETF,159630.SZ,,,,,,,
2022-11-01,汇添富中证100ETF,159630.SZ,0.96,0.96,0.993,0.959,0.993,256914272.0,250777417.32
2022-11-02,汇添富中证100ETF,159630.SZ,0.993,0.986,1.007,0.986,1.005,410188308.0,410443230.92
2022-11-03,汇添富中证100ETF,159630.SZ,1.005,0.998,1.002,0.99,0.997,58125148.0,57893420.38
2022-11-04,汇添富中证100ETF,159630.SZ,0.997,0.997,1.032,0.995,1.032,268732815.0,273363423.13
2022-11-07,汇添富中证100ETF,159630.SZ,1.032,1.029,1.038,1.025,1.034,110961578.0,114581057.9
2022-11-08,汇添富中证100ETF,159630.SZ,1.034,1.034,1.037,1.022,1.031,54382267.0,55954766.97
2022-11-09,汇添富中证100ETF,159630.SZ,1.031,1.031,1.032,1.015,1.019,43025866.0,43929661.34
2022-11-10,汇添富中证100ETF,159630.SZ,1.019,1.016,1.016,1.001,1.008,24267106.0,24420979.34
2022-11-11,汇添富中证100ETF,159630.SZ,1.008,1.026,1.05,1.025,1.04,69871460.0,72307327.81
2022-11-14,汇添富中证100ETF,159630.SZ,1.04,1.04,1.056,1.035,1.039,28417930.0,29711887.58
2022-11-15,汇添富中证100ETF,159630.SZ,1.039,1.039,1.061,1.034,1.0590000000000002,42097639.0,44196844.76
2022-11-16,汇添富中证100ETF,159630.SZ,1.0590000000000002,1.0590000000000002,1.061,1.0490000000000002,1.051,15201057.0,16015481.27
2022-11-17,汇添富中证100ETF,159630.SZ,1.051,1.05,1.05,1.033,1.044,18145042.0,18844723.68
2022-11-18,汇添富中证100ETF,159630.SZ,1.044,1.044,1.052,1.042,1.043,20729278.0,21710869.77
2022-11-21,汇添富中证100ETF,159630.SZ,1.043,1.038,1.038,1.024,1.034,10875595.0,11183820.63
2022-11-22,汇添富中证100ETF,159630.SZ,1.034,1.035,1.044,1.028,1.033,7717020.0,8000864.06
2022-11-23,汇添富中证100ETF,159630.SZ,1.033,1.032,1.04,1.028,1.035,9170062.0,9480848.32
2022-11-24,汇添富中证100ETF,159630.SZ,1.035,1.033,1.042,1.028,1.03,6313007.0,6511725.02
2022-11-25,汇添富中证100ETF,159630.SZ,1.03,1.03,1.038,1.025,1.034,6582710.0,6801396.52
2022-11-28,汇添富中证100ETF,159630.SZ,1.034,1.025,1.032,1.006,1.021,11598304.0,11764646.74
2022-11-29,汇添富中证100ETF,159630.SZ,1.021,1.023,1.056,1.023,1.052,19738182.0,20696428.64
2022-11-30,汇添富中证100ETF,159630.SZ,1.052,1.051,1.056,1.047,1.05,13594790.0,14285404.32
2022-12-01,汇添富中证100ETF,159630.SZ,1.05,1.052,1.077,1.052,1.065,15853045.0,16941258.17
2022-12-02,汇添富中证100ETF,159630.SZ,1.065,1.064,1.0659999999999998,1.058,1.058,5046710.0,5354495.4
2022-12-05,汇添富中证100ETF,159630.SZ,1.058,1.068,1.074,1.065,1.074,8879102.0,9512555.18
2022-12-06,汇添富中证100ETF,159630.SZ,1.074,1.073,1.085,1.071,1.079,6624477.0,7152992.18
2022-12-07,汇添富中证100ETF,159630.SZ,1.079,1.079,1.091,1.075,1.079,21608094.0,23366164.09
2022-12-08,汇添富中证100ETF,159630.SZ,1.079,1.077,1.083,1.0759999999999998,1.081,12779365.0,13802537.5
2022-12-09,汇添富中证100ETF,159630.SZ,1.081,1.083,1.094,1.078,1.092,12760729.0,13808562.82
2022-12-12,汇添富中证100ETF,159630.SZ,1.092,1.087,1.09,1.08,1.081,7319618.0,7945655.04
2022-12-13,汇添富中证100ETF,159630.SZ,1.081,1.082,1.083,1.075,1.077,4349204.0,4695182.81
2022-12-14,汇添富中证100ETF,159630.SZ,1.077,1.078,1.084,1.074,1.08,5487402.0,5921624.46
2022-12-15,汇添富中证100ETF,159630.SZ,1.08,1.082,1.084,1.073,1.079,10201708.0,10998524.11
