date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-05,嘉实先进制造100ETF,515870.SH,,,,,,,
2019-12-06,嘉实先进制造100ETF,515870.SH,,,,,,,
2019-12-13,嘉实先进制造100ETF,515870.SH,,,,,,,
2019-12-20,嘉实先进制造100ETF,515870.SH,,,,,,,
2019-12-27,嘉实先进制造100ETF,515870.SH,,,,,,,
2019-12-31,嘉实先进制造100ETF,515870.SH,,,,,,,
2020-01-03,嘉实先进制造100ETF,515870.SH,,,,,,,
2020-01-10,嘉实先进制造100ETF,515870.SH,,,,,,,
2020-01-16,嘉实先进制造100ETF,515870.SH,,,,,,,
2020-01-17,嘉实先进制造100ETF,515870.SH,1.044,1.044,1.05,1.039,1.043,82840825.0,86564944.0
2020-01-20,嘉实先进制造100ETF,515870.SH,1.043,1.04,1.051,1.03,1.05,20636373.0,21565981.0
2020-01-21,嘉实先进制造100ETF,515870.SH,1.05,1.055,1.055,1.028,1.029,8184180.0,8453769.0
2020-01-22,嘉实先进制造100ETF,515870.SH,1.029,1.016,1.038,1.006,1.032,10628120.0,10833776.0
2020-01-23,嘉实先进制造100ETF,515870.SH,1.032,1.025,1.025,0.981,0.999,7134240.0,7166430.0
2020-02-03,嘉实先进制造100ETF,515870.SH,0.999,0.899,0.9,0.899,0.899,5863400.0,5271209.0
2020-02-04,嘉实先进制造100ETF,515870.SH,0.899,0.898,0.93,0.898,0.927,9775690.0,8976121.0
2020-02-05,嘉实先进制造100ETF,515870.SH,0.927,0.93,0.96,0.912,0.942,5962100.0,5636097.0
2020-02-06,嘉实先进制造100ETF,515870.SH,0.942,0.94,0.962,0.93,0.958,4329090.0,4107285.0
2020-02-07,嘉实先进制造100ETF,515870.SH,0.958,0.942,0.955,0.939,0.955,2873200.0,2718773.0
2020-02-10,嘉实先进制造100ETF,515870.SH,0.955,0.95,0.981,0.945,0.978,3992500.0,3858310.0
2020-02-11,嘉实先进制造100ETF,515870.SH,0.978,0.978,0.993,0.974,0.989,3988800.0,3917467.0
2020-02-12,嘉实先进制造100ETF,515870.SH,0.989,0.995,1.001,0.978,1.0,6416290.0,6386363.0
2020-02-13,嘉实先进制造100ETF,515870.SH,1.0,1.0,1.004,0.993,0.998,4288800.0,4287336.0
2020-02-14,嘉实先进制造100ETF,515870.SH,0.998,0.991,1.001,0.991,0.994,4639500.0,4622098.0
2020-02-17,嘉实先进制造100ETF,515870.SH,0.994,0.998,1.024,0.997,1.02,13065930.0,13271653.0
2020-02-18,嘉实先进制造100ETF,515870.SH,1.02,1.02,1.03,1.012,1.027,8624026.0,8797951.0
2020-02-19,嘉实先进制造100ETF,515870.SH,1.027,1.025,1.027,1.011,1.013,6542920.0,6683321.0
2020-02-20,嘉实先进制造100ETF,515870.SH,1.013,1.014,1.041,1.014,1.039,11995100.0,12315703.0
2020-02-21,嘉实先进制造100ETF,515870.SH,1.039,1.039,1.058,1.038,1.051,13997377.0,14682402.0
2020-02-24,嘉实先进制造100ETF,515870.SH,1.051,1.051,1.055,1.038,1.052,9182910.0,9631606.0
2020-02-25,嘉实先进制造100ETF,515870.SH,1.052,1.047,1.047,1.007,1.04,10671574.0,11000479.0
2020-02-26,嘉实先进制造100ETF,515870.SH,1.04,1.011,1.044,1.011,1.025,6520594.0,6743839.0
2020-02-27,嘉实先进制造100ETF,515870.SH,1.025,1.039,1.05,1.03,1.04,7649050.0,7959057.0
2020-02-28,嘉实先进制造100ETF,515870.SH,1.04,1.028,1.028,0.995,1.0,3032450.0,3055141.0
2020-03-02,嘉实先进制造100ETF,515870.SH,1.0,1.01,1.043,1.01,1.039,3441895.0,3556576.0
2020-03-03,嘉实先进制造100ETF,515870.SH,1.039,1.05,1.062,1.03,1.037,7509030.0,7880305.0
2020-03-04,嘉实先进制造100ETF,515870.SH,1.037,1.035,1.042,1.026,1.042,3060700.0,3163743.0
2020-03-05,嘉实先进制造100ETF,515870.SH,1.042,1.052,1.064,1.045,1.06,12903957.0,13622552.0
2020-03-06,嘉实先进制造100ETF,515870.SH,1.06,1.035,1.053,1.03,1.043,4689007.0,4905989.0
2020-03-09,嘉实先进制造100ETF,515870.SH,1.043,1.04,1.04,1.007,1.008,4305100.0,4380953.0
2020-03-10,嘉实先进制造100ETF,515870.SH,1.008,1.006,1.03,0.99,1.028,4719300.0,4798300.0
2020-03-11,嘉实先进制造100ETF,515870.SH,1.028,1.035,1.035,1.016,1.021,2761877.0,2826289.0
2020-03-12,嘉实先进制造100ETF,515870.SH,1.021,1.016,1.016,0.99,1.0,2252500.0,2252946.0
2020-03-13,嘉实先进制造100ETF,515870.SH,1.0,0.931,1.0,0.931,0.988,2050700.0,1971553.0
2020-03-16,嘉实先进制造100ETF,515870.SH,0.988,0.988,0.989,0.933,0.935,1238100.0,1195638.0
2020-03-17,嘉实先进制造100ETF,515870.SH,0.935,0.93,0.95,0.91,0.937,1152200.0,1067823.0
2020-03-18,嘉实先进制造100ETF,515870.SH,0.937,0.949,0.958,0.921,0.921,621700.0,585314.0
2020-03-19,嘉实先进制造100ETF,515870.SH,0.921,0.924,0.926,0.8909999999999999,0.912,3976340.0,3624319.0
2020-03-20,嘉实先进制造100ETF,515870.SH,0.912,0.923,0.927,0.91,0.927,1851500.0,1705611.0
2020-03-23,嘉实先进制造100ETF,515870.SH,0.927,0.94,0.94,0.884,0.887,3487100.0,3107789.0
2020-03-24,嘉实先进制造100ETF,515870.SH,0.887,0.903,0.91,0.889,0.91,2709500.0,2449471.0
2020-03-25,嘉实先进制造100ETF,515870.SH,0.91,0.916,0.941,0.916,0.938,2003700.0,1867706.0
2020-03-26,嘉实先进制造100ETF,515870.SH,0.938,0.931,0.937,0.921,0.921,1445100.0,1337498.0
2020-03-27,嘉实先进制造100ETF,515870.SH,0.921,0.933,0.94,0.924,0.932,1892000.0,1757439.0
2020-03-30,嘉实先进制造100ETF,515870.SH,0.932,0.91,0.918,0.906,0.913,832200.0,758237.0
2020-03-31,嘉实先进制造100ETF,515870.SH,0.913,0.92,0.92,0.905,0.905,531000.0,483627.0
2020-04-01,嘉实先进制造100ETF,515870.SH,0.905,0.911,0.921,0.905,0.906,619700.0,567733.0
2020-04-02,嘉实先进制造100ETF,515870.SH,0.906,0.902,0.923,0.9,0.923,1560700.0,1421296.0
2020-04-03,嘉实先进制造100ETF,515870.SH,0.923,0.917,0.922,0.915,0.915,143700.0,131882.0
2020-04-07,嘉实先进制造100ETF,515870.SH,0.915,0.94,0.945,0.934,0.942,511200.0,481264.0
2020-04-08,嘉实先进制造100ETF,515870.SH,0.942,0.937,0.942,0.934,0.942,1304400.0,1225152.0
2020-04-09,嘉实先进制造100ETF,515870.SH,0.942,0.95,0.952,0.945,0.947,569080.0,540248.0
2020-04-10,嘉实先进制造100ETF,515870.SH,0.947,0.947,0.961,0.944,0.948,398300.0,378831.0
2020-04-13,嘉实先进制造100ETF,515870.SH,0.948,0.948,0.963,0.948,0.959,140700.0,134444.0
2020-04-14,嘉实先进制造100ETF,515870.SH,0.959,0.961,0.965,0.956,0.964,350240.0,336831.0
2020-04-15,嘉实先进制造100ETF,515870.SH,0.964,0.963,0.963,0.951,0.953,620400.0,594276.0
2020-04-16,嘉实先进制造100ETF,515870.SH,0.953,0.945,0.956,0.945,0.953,387400.0,367219.0
2020-04-17,嘉实先进制造100ETF,515870.SH,0.953,0.96,0.964,0.957,0.957,457400.0,439814.0
2020-04-20,嘉实先进制造100ETF,515870.SH,0.957,0.951,0.969,0.951,0.965,115600.0,111304.0
2020-04-21,嘉实先进制造100ETF,515870.SH,0.965,0.958,0.958,0.945,0.954,249500.0,236578.0
2020-04-22,嘉实先进制造100ETF,515870.SH,0.954,0.943,0.958,0.943,0.954,746900.0,709316.0
2020-04-23,嘉实先进制造100ETF,515870.SH,0.954,0.958,0.959,0.951,0.951,1313400.0,1255195.0
2020-04-24,嘉实先进制造100ETF,515870.SH,0.951,0.959,0.959,0.945,0.946,270600.0,256459.0
2020-04-27,嘉实先进制造100ETF,515870.SH,0.946,0.945,0.955,0.937,0.943,449900.0,424712.0
2020-04-28,嘉实先进制造100ETF,515870.SH,0.943,0.943,0.944,0.916,0.941,677900.0,633977.0
2020-04-29,嘉实先进制造100ETF,515870.SH,0.941,0.937,0.95,0.937,0.948,376100.0,355428.0
2020-04-30,嘉实先进制造100ETF,515870.SH,0.948,0.952,0.965,0.952,0.962,1225900.0,1179004.0
2020-05-06,嘉实先进制造100ETF,515870.SH,0.962,0.95,0.979,0.95,0.978,564400.0,545284.0
2020-05-07,嘉实先进制造100ETF,515870.SH,0.978,0.981,0.981,0.97,0.976,1232700.0,1202758.0
2020-05-08,嘉实先进制造100ETF,515870.SH,0.976,0.981,0.999,0.981,0.991,832770.0,826638.0
2020-05-11,嘉实先进制造100ETF,515870.SH,0.991,0.991,1.015,0.991,1.003,2171000.0,2191096.0
2020-05-12,嘉实先进制造100ETF,515870.SH,1.003,1.01,1.01,0.992,1.003,614800.0,615107.0
2020-05-13,嘉实先进制造100ETF,515870.SH,1.003,0.991,1.004,0.991,1.004,1391300.0,1386937.0
2020-05-14,嘉实先进制造100ETF,515870.SH,1.004,0.995,1.002,0.991,0.992,467900.0,465818.0
2020-05-15,嘉实先进制造100ETF,515870.SH,0.992,0.994,0.999,0.983,0.989,446600.0,442218.0
2020-05-18,嘉实先进制造100ETF,515870.SH,0.989,0.987,0.996,0.985,0.988,244000.0,241339.0
2020-05-19,嘉实先进制造100ETF,515870.SH,0.988,1.001,1.002,0.993,0.995,381800.0,381388.0
2020-05-20,嘉实先进制造100ETF,515870.SH,0.995,0.992,0.997,0.982,0.986,921800.0,911024.0
2020-05-21,嘉实先进制造100ETF,515870.SH,0.986,0.984,0.984,0.973,0.973,1072300.0,1046275.0
2020-05-22,嘉实先进制造100ETF,515870.SH,0.973,0.956,0.968,0.951,0.953,609000.0,582932.0
2020-05-25,嘉实先进制造100ETF,515870.SH,0.953,0.955,0.96,0.948,0.952,155870.0,148335.0
2020-05-26,嘉实先进制造100ETF,515870.SH,0.952,0.961,0.968,0.96,0.968,137800.0,132827.0
2020-05-27,嘉实先进制造100ETF,515870.SH,0.968,0.964,0.966,0.959,0.961,1249700.0,1204845.0
2020-05-28,嘉实先进制造100ETF,515870.SH,0.961,0.965,0.97,0.959,0.97,1287700.0,1243429.0
2020-05-29,嘉实先进制造100ETF,515870.SH,0.97,0.967,0.971,0.966,0.969,15400.0,14903.0
2020-06-01,嘉实先进制造100ETF,515870.SH,0.969,0.979,0.996,0.979,0.996,671600.0,664838.0
2020-06-02,嘉实先进制造100ETF,515870.SH,0.996,1.018,1.018,0.989,0.998,737900.0,733826.0
2020-06-03,嘉实先进制造100ETF,515870.SH,0.998,0.998,1.009,0.995,0.995,2299800.0,2307385.0
2020-06-04,嘉实先进制造100ETF,515870.SH,0.995,0.997,1.005,0.997,1.0,1643250.0,1644439.0
2020-06-05,嘉实先进制造100ETF,515870.SH,1.0,1.0,1.004,0.995,1.0,2040700.0,2042148.0
2020-06-08,嘉实先进制造100ETF,515870.SH,1.0,1.01,1.019,1.0,1.007,3579400.0,3628014.0
2020-06-09,嘉实先进制造100ETF,515870.SH,1.007,1.011,1.019,1.011,1.019,1278700.0,1299657.0
2020-06-10,嘉实先进制造100ETF,515870.SH,1.019,1.02,1.02,1.009,1.013,697080.0,704437.0
2020-06-11,嘉实先进制造100ETF,515870.SH,1.013,1.012,1.02,1.002,1.006,1531640.0,1556454.0
2020-06-12,嘉实先进制造100ETF,515870.SH,1.006,0.983,1.003,0.982,1.003,610900.0,603240.0
2020-06-15,嘉实先进制造100ETF,515870.SH,1.003,0.989,0.998,0.985,0.986,362640.0,359258.0
2020-06-16,嘉实先进制造100ETF,515870.SH,0.986,0.996,1.0,0.996,1.0,407600.0,406815.0
2020-06-17,嘉实先进制造100ETF,515870.SH,1.0,0.996,1.001,0.994,0.998,108800.0,108419.0
2020-06-18,嘉实先进制造100ETF,515870.SH,0.998,0.998,1.008,0.997,1.005,295000.0,296138.0
2020-06-19,嘉实先进制造100ETF,515870.SH,1.005,1.009,1.018,1.009,1.015,2814300.0,2851550.0
2020-06-22,嘉实先进制造100ETF,515870.SH,1.015,1.013,1.015,1.006,1.008,937200.0,947076.0
2020-06-23,嘉实先进制造100ETF,515870.SH,1.008,0.986,1.02,0.986,1.003,347900.0,348416.0
2020-06-24,嘉实先进制造100ETF,515870.SH,1.003,1.006,1.017,1.005,1.013,2908600.0,2943017.0
2020-06-29,嘉实先进制造100ETF,515870.SH,1.013,1.012,1.017,1.007,1.007,671800.0,679250.0
2020-06-30,嘉实先进制造100ETF,515870.SH,1.007,1.006,1.03,1.006,1.025,4153200.0,4253549.0
2020-07-01,嘉实先进制造100ETF,515870.SH,1.025,1.025,1.042,1.025,1.041,4735520.0,4906710.0
2020-07-02,嘉实先进制造100ETF,515870.SH,1.041,1.05,1.069,1.047,1.0659999999999998,6134800.0,6488954.0
2020-07-03,嘉实先进制造100ETF,515870.SH,1.0659999999999998,1.0659999999999998,1.078,1.062,1.0659999999999998,2935340.0,3135047.0
2020-07-06,嘉实先进制造100ETF,515870.SH,1.0659999999999998,1.0659999999999998,1.11,1.0659999999999998,1.107,4646000.0,5084996.0
2020-07-07,嘉实先进制造100ETF,515870.SH,1.107,1.107,1.131,1.104,1.105,4156500.0,4637901.0
2020-07-08,嘉实先进制造100ETF,515870.SH,1.105,1.072,1.118,1.07,1.117,3951470.0,4380361.0
2020-07-09,嘉实先进制造100ETF,515870.SH,1.117,1.122,1.147,1.115,1.14,4261000.0,4804795.0
2020-07-10,嘉实先进制造100ETF,515870.SH,1.14,1.14,1.144,1.121,1.125,1569500.0,1775648.0
2020-07-13,嘉实先进制造100ETF,515870.SH,1.125,1.125,1.166,1.125,1.165,3083200.0,3544897.0
2020-07-14,嘉实先进制造100ETF,515870.SH,1.165,1.165,1.165,1.128,1.15,1177800.0,1346107.0
2020-07-15,嘉实先进制造100ETF,515870.SH,1.15,1.145,1.159,1.135,1.144,3207900.0,3682269.0
2020-07-16,嘉实先进制造100ETF,515870.SH,1.144,1.148,1.154,1.087,1.088,3058100.0,3431702.0
2020-07-17,嘉实先进制造100ETF,515870.SH,1.088,1.096,1.124,1.09,1.11,4579200.0,5074455.0
2020-07-20,嘉实先进制造100ETF,515870.SH,1.11,1.125,1.199,1.121,1.199,2759800.0,3194902.0
2020-07-21,嘉实先进制造100ETF,515870.SH,1.199,1.2,1.317,1.157,1.17,3612700.0,4252510.0
