date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-09,华安中证全指证券公司ETF,516200.SH,,,,,,,
2021-03-12,华安中证全指证券公司ETF,516200.SH,,,,,,,
2021-03-19,华安中证全指证券公司ETF,516200.SH,,,,,,,
2021-03-22,华安中证全指证券公司ETF,516200.SH,1.0,1.001,1.022,1.0,1.015,171970900.0,173027467.0
2021-03-23,华安中证全指证券公司ETF,516200.SH,1.015,1.015,1.03,1.005,1.019,29135800.0,29533708.0
2021-03-24,华安中证全指证券公司ETF,516200.SH,1.019,1.02,1.05,1.018,1.028,9261100.0,9573669.0
2021-03-25,华安中证全指证券公司ETF,516200.SH,1.028,1.033,1.033,1.017,1.02,4849200.0,4963845.0
2021-03-26,华安中证全指证券公司ETF,516200.SH,1.02,1.023,1.026,1.015,1.026,17936800.0,18319573.0
2021-03-29,华安中证全指证券公司ETF,516200.SH,1.026,1.024,1.029,1.019,1.02,12263700.0,12550937.0
2021-03-30,华安中证全指证券公司ETF,516200.SH,1.02,1.02,1.023,1.016,1.018,7205800.0,7343059.0
2021-03-31,华安中证全指证券公司ETF,516200.SH,1.018,1.016,1.016,1.002,1.003,4570700.0,4595461.0
2021-04-01,华安中证全指证券公司ETF,516200.SH,1.003,1.004,1.013,1.003,1.013,4615800.0,4651735.0
2021-04-02,华安中证全指证券公司ETF,516200.SH,1.013,1.014,1.017,1.011,1.011,4920200.0,4989817.0
2021-04-06,华安中证全指证券公司ETF,516200.SH,1.011,1.017,1.021,1.011,1.012,3487900.0,3536653.0
2021-04-07,华安中证全指证券公司ETF,516200.SH,1.012,1.011,1.014,1.005,1.009,8047300.0,8109049.0
2021-04-08,华安中证全指证券公司ETF,516200.SH,1.009,1.008,1.024,1.006,1.014,8931900.0,9056304.0
2021-04-09,华安中证全指证券公司ETF,516200.SH,1.014,1.009,1.011,1.003,1.003,2347900.0,2361552.0
2021-04-12,华安中证全指证券公司ETF,516200.SH,1.003,1.001,1.002,0.983,0.983,1585100.0,1583394.0
2021-04-13,华安中证全指证券公司ETF,516200.SH,0.983,0.984,0.986,0.976,0.982,1384800.0,1359319.0
2021-04-14,华安中证全指证券公司ETF,516200.SH,0.982,0.984,0.996,0.984,0.994,4971200.0,4925644.0
2021-04-15,华安中证全指证券公司ETF,516200.SH,0.994,0.988,0.988,0.981,0.984,4969500.0,4890877.0
2021-04-16,华安中证全指证券公司ETF,516200.SH,0.984,0.986,0.995,0.984,0.993,3918400.0,3865504.0
