date,name,code,pre_close,open,high,low,close,vol,amount
2022-09-16,富国国证疫苗与生物科技ETF,159645.SZ,,,,,,,
2022-09-19,富国国证疫苗与生物科技ETF,159645.SZ,,,,,,,
2022-09-20,富国国证疫苗与生物科技ETF,159645.SZ,,,,,,,
2022-09-23,富国国证疫苗与生物科技ETF,159645.SZ,,,,,,,
2022-09-26,富国国证疫苗与生物科技ETF,159645.SZ,0.992,0.982,0.987,0.963,0.963,461858576.0,452415758.34
2022-09-27,富国国证疫苗与生物科技ETF,159645.SZ,0.963,0.971,1.012,0.971,1.012,425352631.0,422520691.16
2022-09-28,富国国证疫苗与生物科技ETF,159645.SZ,1.012,1.001,1.016,0.995,0.997,95443885.0,96050896.55
2022-09-29,富国国证疫苗与生物科技ETF,159645.SZ,0.997,1.0,1.036,1.0,1.011,75987544.0,77597749.87
2022-09-30,富国国证疫苗与生物科技ETF,159645.SZ,1.011,1.01,1.027,1.01,1.011,23704239.0,24129898.34
2022-10-10,富国国证疫苗与生物科技ETF,159645.SZ,1.011,1.013,1.016,0.983,0.988,11326105.0,11334578.96
2022-10-11,富国国证疫苗与生物科技ETF,159645.SZ,0.988,0.989,0.989,0.962,0.97,9756917.0,9477137.22
2022-10-12,富国国证疫苗与生物科技ETF,159645.SZ,0.97,0.97,0.986,0.949,0.985,15109800.0,14560107.41
2022-10-13,富国国证疫苗与生物科技ETF,159645.SZ,0.985,0.98,1.027,0.978,1.013,25132571.0,25484686.65
2022-10-14,富国国证疫苗与生物科技ETF,159645.SZ,1.013,1.018,1.093,1.018,1.086,51073849.0,54415579.77
2022-10-17,富国国证疫苗与生物科技ETF,159645.SZ,1.086,1.093,1.124,1.08,1.09,38122411.0,41826566.83
2022-10-18,富国国证疫苗与生物科技ETF,159645.SZ,1.09,1.09,1.115,1.078,1.107,19592966.0,21506116.07
2022-10-19,富国国证疫苗与生物科技ETF,159645.SZ,1.107,1.11,1.11,1.079,1.088,12021053.0,13067528.48
2022-10-20,富国国证疫苗与生物科技ETF,159645.SZ,1.088,1.0759999999999998,1.115,1.0759999999999998,1.088,19386902.0,21246875.07
2022-10-21,富国国证疫苗与生物科技ETF,159645.SZ,1.088,1.082,1.099,1.0759999999999998,1.092,14859192.0,16161907.59
2022-10-24,富国国证疫苗与生物科技ETF,159645.SZ,1.092,1.091,1.101,1.054,1.057,16287312.0,17623836.75
2022-10-25,富国国证疫苗与生物科技ETF,159645.SZ,1.057,1.05,1.058,1.021,1.026,14954708.0,15580039.93
2022-10-26,富国国证疫苗与生物科技ETF,159645.SZ,1.026,1.016,1.097,1.016,1.086,16489238.0,17819061.9
2022-10-27,富国国证疫苗与生物科技ETF,159645.SZ,1.086,1.114,1.114,1.053,1.073,14755318.0,15790401.79
2022-10-28,富国国证疫苗与生物科技ETF,159645.SZ,1.073,1.05,1.08,1.045,1.05,15816576.0,16823299.79
2022-10-31,富国国证疫苗与生物科技ETF,159645.SZ,1.05,1.05,1.055,1.02,1.036,11953021.0,12407905.13
2022-11-01,富国国证疫苗与生物科技ETF,159645.SZ,1.036,1.046,1.081,1.031,1.08,14443325.0,15174331.19
2022-11-02,富国国证疫苗与生物科技ETF,159645.SZ,1.08,1.077,1.136,1.072,1.106,18090244.0,20045541.84
2022-11-03,富国国证疫苗与生物科技ETF,159645.SZ,1.106,1.075,1.106,1.075,1.093,13095010.0,14282848.38
2022-11-04,富国国证疫苗与生物科技ETF,159645.SZ,1.093,1.098,1.138,1.098,1.125,13900023.0,15497952.48
2022-11-07,富国国证疫苗与生物科技ETF,159645.SZ,1.125,1.121,1.131,1.105,1.122,13472523.0,15093689.53
2022-11-08,富国国证疫苗与生物科技ETF,159645.SZ,1.122,1.105,1.121,1.102,1.107,11605514.0,12831953.25
2022-11-09,富国国证疫苗与生物科技ETF,159645.SZ,1.107,1.114,1.127,1.104,1.111,12316809.0,13667629.45
2022-11-10,富国国证疫苗与生物科技ETF,159645.SZ,1.111,1.111,1.125,1.094,1.098,13229501.0,14628998.29
2022-11-11,富国国证疫苗与生物科技ETF,159645.SZ,1.098,1.128,1.141,1.096,1.101,15614453.0,17514977.41
2022-11-14,富国国证疫苗与生物科技ETF,159645.SZ,1.101,1.081,1.136,1.081,1.127,15238725.0,17016743.3
2022-11-15,富国国证疫苗与生物科技ETF,159645.SZ,1.127,1.127,1.138,1.105,1.137,13749676.0,15448950.05
2022-11-16,富国国证疫苗与生物科技ETF,159645.SZ,1.137,1.137,1.167,1.137,1.141,13609202.0,15592959.63
2022-11-17,富国国证疫苗与生物科技ETF,159645.SZ,1.141,1.141,1.146,1.124,1.143,13914720.0,15810855.66
2022-11-18,富国国证疫苗与生物科技ETF,159645.SZ,1.143,1.156,1.182,1.147,1.175,14593347.0,17033334.83
2022-11-21,富国国证疫苗与生物科技ETF,159645.SZ,1.175,1.196,1.196,1.15,1.172,14127900.0,16471760.5
2022-11-22,富国国证疫苗与生物科技ETF,159645.SZ,1.172,1.178,1.188,1.123,1.134,16056404.0,18452245.92
2022-11-23,富国国证疫苗与生物科技ETF,159645.SZ,1.134,1.128,1.13,1.094,1.105,15387117.0,17034254.41
