date,name,code,pre_close,open,high,low,close,vol,amount
2011-09-02,民营ETF,159911.SZ,,,,,,,
2011-09-09,民营ETF,159911.SZ,,,,,,,
2011-09-16,民营ETF,159911.SZ,,,,,,,
2011-09-23,民营ETF,159911.SZ,,,,,,,
2011-09-30,民营ETF,159911.SZ,,,,,,,
2011-10-13,民营ETF,159911.SZ,,,,,,,
2011-10-14,民营ETF,159911.SZ,3.099,3.075,3.096,3.0460000000000003,3.079,24968737.0,76968180.01
2011-10-17,民营ETF,159911.SZ,3.079,3.072,3.114,3.072,3.09,3192753.0,9887861.79
2011-10-18,民营ETF,159911.SZ,3.09,3.056,3.07,3.0,3.0010000000000003,2003486.0,6091971.47
2011-10-19,民营ETF,159911.SZ,3.0010000000000003,3.002,3.02,2.94,2.965,2023027.0,6063598.03
2011-10-20,民营ETF,159911.SZ,2.965,2.932,2.939,2.862,2.89,2934519.0,8497761.71
2011-10-21,民营ETF,159911.SZ,2.89,2.886,2.895,2.827,2.842,5711809.0,16419605.87
2011-10-24,民营ETF,159911.SZ,2.842,2.842,2.919,2.8,2.9160000000000004,2406779.0,6869884.65
2011-10-25,民营ETF,159911.SZ,2.9160000000000004,2.901,2.9960000000000004,2.85,2.99,2459152.0,7274621.25
2011-10-26,民营ETF,159911.SZ,2.99,2.954,3.07,2.954,3.024,4604183.0,13898683.13
2011-10-27,民营ETF,159911.SZ,3.024,3.014,3.042,3.012,3.024,2177800.0,6595736.37
2011-10-28,民营ETF,159911.SZ,3.024,3.025,3.1,3.025,3.0980000000000003,3575013.0,10974456.01
2011-10-31,民营ETF,159911.SZ,3.0980000000000003,2.901,3.0980000000000003,2.901,3.088,1139768.0,3517164.89
2011-11-01,民营ETF,159911.SZ,3.088,3.052,3.115,3.043,3.1,1793859.0,5546233.73
2011-11-02,民营ETF,159911.SZ,3.1,3.039,3.156,3.039,3.156,1456621.0,4502920.66
2011-11-03,民营ETF,159911.SZ,3.156,3.156,3.228,3.156,3.1830000000000003,2714016.0,8681288.63
