date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-09,创新药产业ETF,516060.SH,,,,,,,
2021-02-10,创新药产业ETF,516060.SH,,,,,,,
2021-02-19,创新药产业ETF,516060.SH,,,,,,,
2021-02-26,创新药产业ETF,516060.SH,,,,,,,
2021-03-01,创新药产业ETF,516060.SH,0.944,0.945,0.965,0.939,0.965,21479800.0,20579508.0
2021-03-02,创新药产业ETF,516060.SH,0.965,0.966,0.967,0.932,0.94,18905100.0,17902593.0
2021-03-03,创新药产业ETF,516060.SH,0.94,0.939,0.956,0.934,0.956,13026900.0,12372487.0
2021-03-04,创新药产业ETF,516060.SH,0.956,0.956,0.956,0.916,0.923,12872000.0,11955016.0
2021-03-05,创新药产业ETF,516060.SH,0.923,0.923,0.929,0.904,0.923,12375300.0,11355107.0
2021-03-08,创新药产业ETF,516060.SH,0.923,0.925,0.937,0.871,0.873,14979500.0,13492530.0
2021-03-09,创新药产业ETF,516060.SH,0.873,0.88,0.88,0.8370000000000001,0.8490000000000001,12314700.0,10615255.0
2021-03-10,创新药产业ETF,516060.SH,0.8490000000000001,0.85,0.877,0.85,0.867,7140900.0,6200633.0
2021-03-11,创新药产业ETF,516060.SH,0.867,0.867,0.898,0.867,0.889,6455100.0,5712332.0
2021-03-12,创新药产业ETF,516060.SH,0.889,0.889,0.892,0.872,0.89,7129900.0,6309070.0
2021-03-15,创新药产业ETF,516060.SH,0.89,0.888,0.888,0.846,0.857,13012700.0,11167705.0
2021-03-16,创新药产业ETF,516060.SH,0.857,0.867,0.872,0.85,0.868,4011500.0,3473269.0
2021-03-17,创新药产业ETF,516060.SH,0.868,0.861,0.8759999999999999,0.853,0.873,6904900.0,5978236.0
2021-03-18,创新药产业ETF,516060.SH,0.873,0.8740000000000001,0.9,0.8740000000000001,0.897,7595400.0,6802546.0
2021-03-19,创新药产业ETF,516060.SH,0.897,0.89,0.8959999999999999,0.8759999999999999,0.885,9569800.0,8506358.0
2021-03-22,创新药产业ETF,516060.SH,0.885,0.8859999999999999,0.902,0.878,0.889,4541900.0,4033484.0
2021-03-23,创新药产业ETF,516060.SH,0.889,0.888,0.903,0.8809999999999999,0.8909999999999999,5857100.0,5227846.0
2021-03-24,创新药产业ETF,516060.SH,0.8909999999999999,0.89,0.898,0.878,0.8809999999999999,10717400.0,9486577.0
2021-03-25,创新药产业ETF,516060.SH,0.8809999999999999,0.88,0.8959999999999999,0.871,0.89,7906600.0,6952738.0
2021-03-26,创新药产业ETF,516060.SH,0.89,0.899,0.923,0.899,0.919,9598400.0,8769711.0
2021-03-29,创新药产业ETF,516060.SH,0.919,0.921,0.929,0.912,0.919,5355200.0,4930393.0
2021-03-30,创新药产业ETF,516060.SH,0.919,0.918,0.945,0.918,0.937,11671400.0,10942968.0
2021-03-31,创新药产业ETF,516060.SH,0.937,0.936,0.936,0.916,0.927,4903300.0,4531044.0
2021-04-01,创新药产业ETF,516060.SH,0.927,0.93,0.943,0.93,0.943,5911400.0,5556325.0
2021-04-02,创新药产业ETF,516060.SH,0.943,0.943,0.952,0.938,0.943,4842000.0,4573959.0
2021-04-06,创新药产业ETF,516060.SH,0.943,0.943,0.945,0.93,0.935,6302800.0,5894729.0
2021-04-07,创新药产业ETF,516060.SH,0.935,0.935,0.938,0.921,0.932,3268900.0,3045027.0
2021-04-08,创新药产业ETF,516060.SH,0.932,0.931,0.949,0.924,0.948,4093100.0,3864270.0
2021-04-09,创新药产业ETF,516060.SH,0.948,0.947,0.947,0.927,0.931,5762700.0,5366775.0
2021-04-12,创新药产业ETF,516060.SH,0.931,0.93,0.935,0.904,0.908,1375600.0,1260055.0
2021-04-13,创新药产业ETF,516060.SH,0.908,0.908,0.923,0.908,0.913,2128800.0,1952492.0
2021-04-14,创新药产业ETF,516060.SH,0.913,0.92,0.924,0.905,0.917,916000.0,837540.0
2021-04-15,创新药产业ETF,516060.SH,0.917,0.917,0.92,0.903,0.916,3467300.0,3172386.0
2021-04-16,创新药产业ETF,516060.SH,0.916,0.917,0.92,0.902,0.913,2656200.0,2419037.0
2021-04-19,创新药产业ETF,516060.SH,0.913,0.912,0.94,0.912,0.94,4406100.0,4106866.0
2021-04-20,创新药产业ETF,516060.SH,0.94,0.941,0.949,0.93,0.943,2193300.0,2068823.0
2021-04-21,创新药产业ETF,516060.SH,0.943,0.942,0.962,0.938,0.961,9319000.0,8881760.0
2021-04-22,创新药产业ETF,516060.SH,0.961,0.962,0.972,0.958,0.966,7272400.0,7015200.0
2021-04-23,创新药产业ETF,516060.SH,0.966,0.965,0.985,0.965,0.982,4987400.0,4872798.0
2021-04-26,创新药产业ETF,516060.SH,0.982,0.989,1.018,0.98,0.981,17473600.0,17563309.0
2021-04-27,创新药产业ETF,516060.SH,0.981,0.981,1.007,0.976,1.006,11205900.0,11181381.0
2021-04-28,创新药产业ETF,516060.SH,1.006,1.004,1.033,1.003,1.033,26832700.0,27430747.0
2021-04-29,创新药产业ETF,516060.SH,1.033,1.032,1.035,1.01,1.027,16058300.0,16444758.0
2021-04-30,创新药产业ETF,516060.SH,1.027,1.028,1.06,1.027,1.047,41228900.0,43120937.0
2021-05-06,创新药产业ETF,516060.SH,1.047,1.043,1.043,0.983,1.002,16759700.0,16834933.0
2021-05-07,创新药产业ETF,516060.SH,1.002,1.006,1.011,0.971,0.972,10324700.0,10233154.0
2021-05-10,创新药产业ETF,516060.SH,0.972,0.971,1.007,0.971,0.997,4389400.0,4367016.0
2021-05-11,创新药产业ETF,516060.SH,0.997,0.998,1.012,0.98,1.008,9076500.0,9122783.0
2021-05-12,创新药产业ETF,516060.SH,1.008,1.009,1.035,1.002,1.033,17825700.0,18220908.0
2021-05-13,创新药产业ETF,516060.SH,1.033,1.033,1.047,1.012,1.04,26729500.0,27702898.0
2021-05-14,创新药产业ETF,516060.SH,1.04,1.04,1.078,1.038,1.0659999999999998,24235200.0,25801669.0
2021-05-17,创新药产业ETF,516060.SH,1.0659999999999998,1.078,1.095,1.078,1.084,17264400.0,18794802.0
2021-05-18,创新药产业ETF,516060.SH,1.084,1.089,1.089,1.053,1.065,16996100.0,18061230.0
2021-05-19,创新药产业ETF,516060.SH,1.065,1.068,1.072,1.053,1.064,5260300.0,5579926.0
2021-05-20,创新药产业ETF,516060.SH,1.064,1.064,1.074,1.061,1.065,7763400.0,8276824.0
