date,name,code,pre_close,open,high,low,close,vol,amount
2017-01-04,易方达中证海外中国互联网50(QDII-ETF),513050.SH,,,,,,,
2017-01-06,易方达中证海外中国互联网50(QDII-ETF),513050.SH,,,,,,,
2017-01-11,易方达中证海外中国互联网50(QDII-ETF),513050.SH,,,,,,,
2017-01-12,易方达中证海外中国互联网50(QDII-ETF),513050.SH,,,,,,,
2017-01-18,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.0,0.989,0.989,0.969,0.977,34560460.0,33817947.0
2017-01-19,易方达中证海外中国互联网50(QDII-ETF),513050.SH,0.977,0.978,0.99,0.978,0.989,25771600.0,25425534.0
2017-01-20,易方达中证海外中国互联网50(QDII-ETF),513050.SH,0.989,0.989,0.99,0.986,0.988,5098000.0,5043289.0
2017-01-23,易方达中证海外中国互联网50(QDII-ETF),513050.SH,0.988,0.988,0.989,0.986,0.988,1373900.0,1356129.0
2017-01-24,易方达中证海外中国互联网50(QDII-ETF),513050.SH,0.988,0.989,0.992,0.987,0.989,1793700.0,1774398.0
2017-01-25,易方达中证海外中国互联网50(QDII-ETF),513050.SH,0.989,0.99,1.004,0.99,1.001,8407800.0,8403311.0
2017-01-26,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.001,1.01,1.01,1.005,1.01,5306400.0,5349893.0
2017-02-03,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.01,1.003,1.008,1.0,1.007,3916200.0,3930904.0
2017-02-06,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.007,1.009,1.01,1.006,1.009,2608100.0,2629748.0
2017-02-07,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.009,1.01,1.023,1.01,1.018,2563700.0,2607407.0
2017-02-08,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.018,1.02,1.023,1.017,1.019,985500.0,1004273.0
2017-02-09,易方达中证海外中国互联网50(QDII-ETF),513050.SH,1.019,1.025,1.033,1.025,1.03,8122120.0,8371965.0
