date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-13,景顺长城中证500增强策略ETF,159610.SZ,,,,,,,
2021-12-17,景顺长城中证500增强策略ETF,159610.SZ,,,,,,,
2021-12-24,景顺长城中证500增强策略ETF,159610.SZ,,,,,,,
2021-12-31,景顺长城中证500增强策略ETF,159610.SZ,,,,,,,
2022-01-07,景顺长城中证500增强策略ETF,159610.SZ,,,,,,,
2022-01-10,景顺长城中证500增强策略ETF,159610.SZ,0.979,0.975,0.982,0.971,0.981,364323704.0,355897912.53
2022-01-11,景顺长城中证500增强策略ETF,159610.SZ,0.981,0.98,0.986,0.974,0.976,128148782.0,125741381.85
2022-01-12,景顺长城中证500增强策略ETF,159610.SZ,0.976,0.976,0.981,0.972,0.981,111152322.0,108539451.58
2022-01-13,景顺长城中证500增强策略ETF,159610.SZ,0.981,0.982,0.983,0.967,0.969,134753383.0,131363495.74
2022-01-14,景顺长城中证500增强策略ETF,159610.SZ,0.969,0.967,0.974,0.963,0.966,165280942.0,160096751.8
2022-01-17,景顺长城中证500增强策略ETF,159610.SZ,0.966,0.966,0.98,0.966,0.977,94429929.0,92125618.11
2022-01-18,景顺长城中证500增强策略ETF,159610.SZ,0.977,0.977,0.985,0.973,0.98,132548948.0,130020002.06
2022-01-19,景顺长城中证500增强策略ETF,159610.SZ,0.98,0.98,0.988,0.973,0.979,105761205.0,103705616.96
2022-01-20,景顺长城中证500增强策略ETF,159610.SZ,0.979,0.979,0.982,0.969,0.973,100432541.0,97948741.51
2022-01-21,景顺长城中证500增强策略ETF,159610.SZ,0.973,0.973,0.973,0.96,0.964,128490047.0,124111554.6
2022-01-24,景顺长城中证500增强策略ETF,159610.SZ,0.964,0.964,0.971,0.953,0.968,108655691.0,104691749.18
2022-01-25,景顺长城中证500增强策略ETF,159610.SZ,0.968,0.968,0.968,0.94,0.947,98588757.0,94372275.2
2022-01-26,景顺长城中证500增强策略ETF,159610.SZ,0.947,0.947,0.947,0.937,0.945,92024576.0,86740009.04
2022-01-27,景顺长城中证500增强策略ETF,159610.SZ,0.945,0.943,0.944,0.919,0.92,90342363.0,84168797.34
2022-01-28,景顺长城中证500增强策略ETF,159610.SZ,0.92,0.922,0.927,0.904,0.911,104138631.0,95174808.71
2022-02-07,景顺长城中证500增强策略ETF,159610.SZ,0.911,0.93,0.934,0.921,0.924,105980340.0,98098503.88
2022-02-08,景顺长城中证500增强策略ETF,159610.SZ,0.924,0.924,0.926,0.907,0.925,123489736.0,113184375.11
2022-02-09,景顺长城中证500增强策略ETF,159610.SZ,0.925,0.938,0.938,0.921,0.935,123034998.0,114315763.3
2022-02-10,景顺长城中证500增强策略ETF,159610.SZ,0.935,0.931,0.937,0.926,0.931,100179153.0,93180553.81
2022-02-11,景顺长城中证500增强策略ETF,159610.SZ,0.931,0.927,0.934,0.918,0.921,119586860.0,110862399.8
2022-02-14,景顺长城中证500增强策略ETF,159610.SZ,0.921,0.921,0.924,0.909,0.912,120282957.0,110523992.7
2022-02-15,景顺长城中证500增强策略ETF,159610.SZ,0.912,0.909,0.926,0.907,0.924,119106541.0,109396698.87
2022-02-16,景顺长城中证500增强策略ETF,159610.SZ,0.924,0.924,0.932,0.924,0.929,106294578.0,98706803.59
2022-02-17,景顺长城中证500增强策略ETF,159610.SZ,0.929,0.929,0.933,0.922,0.93,106204525.0,98565330.09
2022-02-18,景顺长城中证500增强策略ETF,159610.SZ,0.93,0.93,0.939,0.924,0.938,97703320.0,91348701.26
2022-02-21,景顺长城中证500增强策略ETF,159610.SZ,0.938,0.929,0.939,0.927,0.939,92132969.0,86206588.09
2022-02-22,景顺长城中证500增强策略ETF,159610.SZ,0.939,0.936,0.936,0.918,0.927,113221232.0,104565941.33
2022-02-23,景顺长城中证500增强策略ETF,159610.SZ,0.927,0.925,0.937,0.925,0.936,108840008.0,101452869.5
2022-02-24,景顺长城中证500增强策略ETF,159610.SZ,0.936,0.932,0.938,0.915,0.926,114312489.0,106380161.99
2022-02-25,景顺长城中证500增强策略ETF,159610.SZ,0.926,0.926,0.941,0.926,0.93,119808979.0,111998414.72
2022-02-28,景顺长城中证500增强策略ETF,159610.SZ,0.93,0.926,0.936,0.921,0.936,103680085.0,96314941.16
2022-03-01,景顺长城中证500增强策略ETF,159610.SZ,0.936,0.936,0.941,0.934,0.94,89530318.0,83919232.32
2022-03-02,景顺长城中证500增强策略ETF,159610.SZ,0.94,0.937,0.94,0.933,0.94,83408867.0,78168560.68
2022-03-03,景顺长城中证500增强策略ETF,159610.SZ,0.94,0.942,0.944,0.936,0.937,98961185.0,93111952.47
2022-03-04,景顺长城中证500增强策略ETF,159610.SZ,0.937,0.933,0.943,0.929,0.935,103948839.0,97273466.81
2022-03-07,景顺长城中证500增强策略ETF,159610.SZ,0.935,0.934,0.934,0.915,0.924,96930754.0,89648735.29
2022-03-08,景顺长城中证500增强策略ETF,159610.SZ,0.924,0.924,0.924,0.885,0.888,113233583.0,102222108.39
2022-03-09,景顺长城中证500增强策略ETF,159610.SZ,0.888,0.887,0.8909999999999999,0.84,0.871,128096061.0,112777607.66
2022-03-10,景顺长城中证500增强策略ETF,159610.SZ,0.871,0.883,0.898,0.877,0.89,102510108.0,91147727.46
2022-03-11,景顺长城中证500增强策略ETF,159610.SZ,0.89,0.858,0.895,0.858,0.8909999999999999,94889166.0,83355703.42
2022-03-14,景顺长城中证500增强策略ETF,159610.SZ,0.8909999999999999,0.889,0.898,0.8740000000000001,0.8740000000000001,102905769.0,91696778.23
2022-03-15,景顺长城中证500增强策略ETF,159610.SZ,0.8740000000000001,0.872,0.872,0.8170000000000001,0.8170000000000001,115083456.0,97763592.26
2022-03-16,景顺长城中证500增强策略ETF,159610.SZ,0.8170000000000001,0.8270000000000001,0.8540000000000001,0.802,0.848,107017879.0,88145500.97
2022-03-17,景顺长城中证500增强策略ETF,159610.SZ,0.848,0.85,0.879,0.85,0.8640000000000001,109924387.0,95325957.3
2022-03-18,景顺长城中证500增强策略ETF,159610.SZ,0.8640000000000001,0.86,0.8740000000000001,0.8590000000000001,0.872,105133347.0,90972719.22
2022-03-21,景顺长城中证500增强策略ETF,159610.SZ,0.872,0.872,0.878,0.865,0.8759999999999999,102646867.0,89610379.99
2022-03-22,景顺长城中证500增强策略ETF,159610.SZ,0.8759999999999999,0.873,0.8859999999999999,0.867,0.878,90112549.0,79079608.43
2022-03-23,景顺长城中证500增强策略ETF,159610.SZ,0.878,0.878,0.885,0.875,0.883,92447265.0,81363527.94
2022-03-24,景顺长城中证500增强策略ETF,159610.SZ,0.883,0.871,0.884,0.871,0.879,86923327.0,76297028.22
2022-03-25,景顺长城中证500增强策略ETF,159610.SZ,0.879,0.879,0.883,0.867,0.868,87385946.0,76430826.89
2022-03-28,景顺长城中证500增强策略ETF,159610.SZ,0.868,0.866,0.875,0.8540000000000001,0.87,93300622.0,80700630.41
2022-03-29,景顺长城中证500增强策略ETF,159610.SZ,0.87,0.87,0.875,0.862,0.865,105447026.0,91347127.74
2022-03-30,景顺长城中证500增强策略ETF,159610.SZ,0.865,0.866,0.88,0.865,0.88,93999906.0,81877250.24
2022-03-31,景顺长城中证500增强策略ETF,159610.SZ,0.88,0.882,0.882,0.8740000000000001,0.877,85328558.0,74894328.27
2022-04-01,景顺长城中证500增强策略ETF,159610.SZ,0.877,0.872,0.883,0.871,0.882,68796052.0,60405541.04
2022-04-06,景顺长城中证500增强策略ETF,159610.SZ,0.882,0.882,0.885,0.87,0.884,89217528.0,78312679.02
2022-04-07,景顺长城中证500增强策略ETF,159610.SZ,0.884,0.884,0.884,0.865,0.8690000000000001,92734911.0,81226241.36
2022-04-08,景顺长城中证500增强策略ETF,159610.SZ,0.8690000000000001,0.868,0.872,0.8540000000000001,0.872,85092755.0,73414247.7
2022-04-11,景顺长城中证500增强策略ETF,159610.SZ,0.872,0.872,0.872,0.846,0.85,98772705.0,84451418.33
2022-04-12,景顺长城中证500增强策略ETF,159610.SZ,0.85,0.8490000000000001,0.862,0.84,0.86,105225992.0,88967122.11
2022-04-13,景顺长城中证500增强策略ETF,159610.SZ,0.86,0.86,0.861,0.8490000000000001,0.85,88522044.0,75501630.06
2022-04-14,景顺长城中证500增强策略ETF,159610.SZ,0.85,0.858,0.865,0.851,0.8590000000000001,105543932.0,90358551.07
2022-04-15,景顺长城中证500增强策略ETF,159610.SZ,0.8590000000000001,0.855,0.862,0.852,0.855,101328249.0,86817713.32
2022-04-18,景顺长城中证500增强策略ETF,159610.SZ,0.855,0.855,0.858,0.84,0.855,116645837.0,99097273.64
