date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-03,南方上海金ETF,159834.SZ,,,,,,,
2022-03-04,南方上海金ETF,159834.SZ,,,,,,,
2022-03-11,南方上海金ETF,159834.SZ,,,,,,,
2022-03-15,南方上海金ETF,159834.SZ,,,,,,,
2022-03-16,南方上海金ETF,159834.SZ,4.042,3.85,4.008,3.85,3.99,52870813.0,210648995.92
2022-03-17,南方上海金ETF,159834.SZ,3.99,4.001,4.043,4.001,4.03,12565494.0,50629684.46
2022-03-18,南方上海金ETF,159834.SZ,4.03,4.031000000000001,4.051,4.03,4.033,7971434.0,32203002.47
2022-03-21,南方上海金ETF,159834.SZ,4.033,4.03,4.043,4.022,4.0360000000000005,7899787.0,31890116.21
2022-03-22,南方上海金ETF,159834.SZ,4.0360000000000005,4.0360000000000005,4.07,4.0360000000000005,4.064,6700327.0,27212148.39
2022-03-23,南方上海金ETF,159834.SZ,4.064,4.035,4.048,4.034,4.034,3400261.0,13736386.7
2022-03-24,南方上海金ETF,159834.SZ,4.034,4.081,4.088,4.055,4.081,8860666.0,36170171.23
2022-03-25,南方上海金ETF,159834.SZ,4.081,4.1,4.119,4.098,4.107,14805960.0,60892854.05
2022-03-28,南方上海金ETF,159834.SZ,4.107,4.102,4.106,4.069,4.07,5662700.0,23155127.98
2022-03-29,南方上海金ETF,159834.SZ,4.07,4.053999999999999,4.056,4.043,4.046,1062214.0,4302705.54
2022-03-30,南方上海金ETF,159834.SZ,4.046,4.038,4.045,4.033,4.04,949950.0,3835228.24
2022-03-31,南方上海金ETF,159834.SZ,4.04,4.0360000000000005,4.037,4.017,4.03,3783877.0,15256415.92
2022-04-01,南方上海金ETF,159834.SZ,4.03,4.046,4.058,4.046,4.051,1589195.0,6439745.77
2022-04-06,南方上海金ETF,159834.SZ,4.051,4.046,4.048,4.032,4.034,4250841.0,17168888.56
2022-04-07,南方上海金ETF,159834.SZ,4.034,4.034,4.044,4.03,4.04,1002912.0,4050276.37
2022-04-08,南方上海金ETF,159834.SZ,4.04,4.041,4.06,4.041,4.048,6471790.0,26239177.25
2022-04-11,南方上海金ETF,159834.SZ,4.048,4.071000000000001,4.089,4.07,4.083,6238031.0,25473480.8
2022-04-12,南方上海金ETF,159834.SZ,4.083,4.083,4.113,4.083,4.106,5809273.0,23865930.64
2022-04-13,南方上海金ETF,159834.SZ,4.106,4.115,4.133,4.114,4.126,4622285.0,19073782.41
2022-04-14,南方上海金ETF,159834.SZ,4.126,4.127,4.148,4.113,4.131,2522382.0,10431720.22
2022-04-15,南方上海金ETF,159834.SZ,4.131,4.131,4.151,4.131,4.145,2975290.0,12337491.65
2022-04-18,南方上海金ETF,159834.SZ,4.145,4.1530000000000005,4.172,4.1530000000000005,4.17,2092389.0,8711693.44
2022-04-19,南方上海金ETF,159834.SZ,4.17,4.165,4.165,4.138,4.14,2212569.0,9170351.28
2022-04-20,南方上海金ETF,159834.SZ,4.14,4.106,4.106,4.085,4.088,1016411.0,4160297.4
2022-04-21,南方上海金ETF,159834.SZ,4.088,4.102,4.14,4.102,4.138,1108963.0,4579418.33
2022-04-22,南方上海金ETF,159834.SZ,4.138,4.138,4.159,4.138,4.154,2972001.0,12336725.18
2022-04-25,南方上海金ETF,159834.SZ,4.154,4.154,4.154,4.107,4.128,4694301.0,19405249.3
2022-04-26,南方上海金ETF,159834.SZ,4.128,4.128,4.128,4.083,4.092,2376346.0,9721725.72
2022-04-27,南方上海金ETF,159834.SZ,4.092,4.093,4.105,4.092,4.097,3368903.0,13806801.0
2022-04-28,南方上海金ETF,159834.SZ,4.097,4.07,4.089,4.0680000000000005,4.087,1874154.0,7642409.15
2022-04-29,南方上海金ETF,159834.SZ,4.087,4.109,4.158,4.109,4.145,4929957.0,20458109.42
2022-05-05,南方上海金ETF,159834.SZ,4.145,4.145,4.145,4.127,4.137,2448397.0,10123173.03
2022-05-06,南方上海金ETF,159834.SZ,4.137,4.091,4.135,4.091,4.126,963803.0,3972774.76
2022-05-09,南方上海金ETF,159834.SZ,4.126,4.131,4.15,4.131,4.145,1036499.0,4296844.26
2022-05-10,南方上海金ETF,159834.SZ,4.145,4.145,4.145,4.113,4.115,1355442.0,5583759.35
2022-05-11,南方上海金ETF,159834.SZ,4.115,4.109,4.109,4.071000000000001,4.092,1346303.0,5498640.55
2022-05-12,南方上海金ETF,159834.SZ,4.092,4.099,4.134,4.099,4.13,5231123.0,21574105.93
2022-05-13,南方上海金ETF,159834.SZ,4.13,4.125,4.125,4.088,4.09,1875807.0,7675238.54
2022-05-16,南方上海金ETF,159834.SZ,4.09,4.085,4.085,4.047,4.05,1768777.0,7178031.72
2022-05-17,南方上海金ETF,159834.SZ,4.05,4.053999999999999,4.082,4.053999999999999,4.074,1953060.0,7960091.26
2022-05-18,南方上海金ETF,159834.SZ,4.074,4.07,4.07,4.0280000000000005,4.033,3231369.0,13037593.24
2022-05-19,南方上海金ETF,159834.SZ,4.033,4.038,4.053999999999999,4.038,4.048,1358732.0,5500282.04
2022-05-20,南方上海金ETF,159834.SZ,4.048,4.0680000000000005,4.077,4.066,4.069,1524848.0,6207736.86
2022-05-23,南方上海金ETF,159834.SZ,4.069,4.074,4.088,4.0680000000000005,4.0680000000000005,2788590.0,11374157.4
2022-05-24,南方上海金ETF,159834.SZ,4.0680000000000005,4.07,4.082,4.065,4.081,2119565.0,8636840.74
2022-05-25,南方上海金ETF,159834.SZ,4.081,4.081,4.096,4.081,4.088,1309199.0,5356405.13
2022-05-26,南方上海金ETF,159834.SZ,4.088,4.093999999999999,4.103,4.093999999999999,4.102,908061.0,3721662.25
2022-05-27,南方上海金ETF,159834.SZ,4.102,4.107,4.12,4.107,4.119,1660394.0,6836137.73
2022-05-30,南方上海金ETF,159834.SZ,4.119,4.119,4.119,4.08,4.086,2635863.0,10774533.29
2022-05-31,南方上海金ETF,159834.SZ,4.086,4.072,4.083,4.0680000000000005,4.074,1120888.0,4567395.18
2022-06-01,南方上海金ETF,159834.SZ,4.074,4.044,4.053999999999999,4.044,4.048,1321632.0,5350794.32
2022-06-02,南方上海金ETF,159834.SZ,4.048,4.053,4.081,4.053,4.077,1169028.0,4765374.98
2022-06-06,南方上海金ETF,159834.SZ,4.077,4.063,4.074,4.062,4.066,1395242.0,5674351.62
2022-06-07,南方上海金ETF,159834.SZ,4.066,4.048,4.057,4.045,4.049,1553670.0,6290675.86
2022-06-08,南方上海金ETF,159834.SZ,4.049,4.06,4.069,4.06,4.067,2234251.0,9085836.96
2022-06-09,南方上海金ETF,159834.SZ,4.067,4.073,4.089,4.073,4.074,1595313.0,6510436.67
2022-06-10,南方上海金ETF,159834.SZ,4.074,4.073,4.074,4.061,4.063,2304473.0,9377123.23
2022-06-13,南方上海金ETF,159834.SZ,4.063,4.11,4.138,4.11,4.129,4174909.0,17238363.65
2022-06-14,南方上海金ETF,159834.SZ,4.129,4.105,4.105,4.051,4.055,2734941.0,11103986.28
2022-06-15,南方上海金ETF,159834.SZ,4.055,4.031000000000001,4.035,4.026,4.033,1832732.0,7383808.67
2022-06-16,南方上海金ETF,159834.SZ,4.033,4.038,4.051,4.038,4.047,1111408.0,4497898.62
2022-06-17,南方上海金ETF,159834.SZ,4.047,4.065,4.075,4.065,4.074,1425189.0,5804564.54
2022-06-20,南方上海金ETF,159834.SZ,4.074,4.07,4.072,4.058,4.058,1166786.0,4739812.43
2022-06-21,南方上海金ETF,159834.SZ,4.058,4.056,4.059,4.05,4.051,843796.0,3422165.9
2022-06-22,南方上海金ETF,159834.SZ,4.051,4.05,4.051,4.046,4.05,1304023.0,5279999.12
2022-06-23,南方上海金ETF,159834.SZ,4.05,4.051,4.06,4.051,4.052,1483541.0,6016985.64
2022-06-24,南方上海金ETF,159834.SZ,4.052,4.025,4.033,4.022,4.022,2528307.0,10184131.88
2022-06-27,南方上海金ETF,159834.SZ,4.022,4.03,4.048,4.03,4.047,1115166.0,4511781.46
2022-06-28,南方上海金ETF,159834.SZ,4.047,4.042,4.042,4.027,4.0280000000000005,1124027.0,4530177.1
2022-06-29,南方上海金ETF,159834.SZ,4.0280000000000005,4.027,4.03,4.02,4.022,1159136.0,4663611.63
2022-06-30,南方上海金ETF,159834.SZ,4.022,4.024,4.024,4.01,4.016,908807.0,3651659.17
2022-07-01,南方上海金ETF,159834.SZ,4.016,4.011,4.011,3.973,3.974,2230894.0,8884959.79
2022-07-04,南方上海金ETF,159834.SZ,3.974,3.982,4.003,3.982,3.997,1167162.0,4665119.71
2022-07-05,南方上海金ETF,159834.SZ,3.997,3.995,3.997,3.991,3.992,973976.0,3889720.33
2022-07-06,南方上海金ETF,159834.SZ,3.992,3.962,3.962,3.906,3.913,2452466.0,9598483.63
2022-07-07,南方上海金ETF,159834.SZ,3.913,3.89,3.89,3.847,3.862,1845265.0,7120818.47
2022-07-08,南方上海金ETF,159834.SZ,3.862,3.855,3.858,3.851,3.858,573588.0,2210849.17
2022-07-11,南方上海金ETF,159834.SZ,3.858,3.852,3.86,3.851,3.857,557304.0,2147849.42
2022-07-12,南方上海金ETF,159834.SZ,3.857,3.857,3.872,3.847,3.857,3404788.0,13129202.71
2022-07-13,南方上海金ETF,159834.SZ,3.857,3.848,3.848,3.827,3.832,1498844.0,5748587.36
2022-07-14,南方上海金ETF,159834.SZ,3.832,3.836,3.85,3.834,3.836,1799969.0,6914155.46
2022-07-15,南方上海金ETF,159834.SZ,3.836,3.819,3.828,3.802,3.804,1737503.0,6630979.6
2022-07-18,南方上海金ETF,159834.SZ,3.804,3.817,3.828,3.817,3.821,979246.0,3744378.04
