date,name,code,pre_close,open,high,low,close,vol,amount
2013-08-23,汇添富中证金融地产ETF,159931.SZ,,,,,,,
2013-08-30,汇添富中证金融地产ETF,159931.SZ,,,,,,,
2013-09-06,汇添富中证金融地产ETF,159931.SZ,,,,,,,
2013-09-09,汇添富中证金融地产ETF,159931.SZ,,,,,,,
2013-09-13,汇添富中证金融地产ETF,159931.SZ,,,,,,,
2013-09-16,汇添富中证金融地产ETF,159931.SZ,0.989,0.98,0.989,0.96,0.974,93486708.0,91014458.89
2013-09-17,汇添富中证金融地产ETF,159931.SZ,0.974,0.971,0.979,0.954,0.954,60570835.0,58282989.26
2013-09-18,汇添富中证金融地产ETF,159931.SZ,0.954,0.95,0.959,0.943,0.957,43313594.0,41385736.51
2013-09-23,汇添富中证金融地产ETF,159931.SZ,0.957,0.958,0.965,0.952,0.963,17923708.0,17195566.83
2013-09-24,汇添富中证金融地产ETF,159931.SZ,0.963,0.96,0.96,0.927,0.939,25123168.0,23521732.19
2013-09-25,汇添富中证金融地产ETF,159931.SZ,0.939,0.938,0.946,0.927,0.931,23950350.0,22471967.43
2013-09-26,汇添富中证金融地产ETF,159931.SZ,0.931,0.931,0.931,0.909,0.909,43058030.0,39386259.94
2013-09-27,汇添富中证金融地产ETF,159931.SZ,0.909,0.906,0.916,0.9,0.915,31593475.0,28723526.28
2013-09-30,汇添富中证金融地产ETF,159931.SZ,0.915,0.916,0.92,0.912,0.918,18094850.0,16590464.74
2013-10-08,汇添富中证金融地产ETF,159931.SZ,0.918,0.904,0.931,0.902,0.93,20387257.0,18744738.58
2013-10-09,汇添富中证金融地产ETF,159931.SZ,0.93,0.933,0.939,0.921,0.934,9229997.0,8593589.08
2013-10-10,汇添富中证金融地产ETF,159931.SZ,0.934,0.936,0.936,0.919,0.919,24225431.0,22423755.37
2013-10-11,汇添富中证金融地产ETF,159931.SZ,0.919,0.92,0.939,0.92,0.937,26506667.0,24541423.97
2013-10-14,汇添富中证金融地产ETF,159931.SZ,0.937,0.937,0.937,0.925,0.929,25540553.0,23696205.55
2013-10-15,汇添富中证金融地产ETF,159931.SZ,0.929,0.929,0.929,0.919,0.921,6723121.0,6203036.96
2013-10-16,汇添富中证金融地产ETF,159931.SZ,0.921,0.919,0.919,0.904,0.905,8784556.0,8014232.38
2013-10-17,汇添富中证金融地产ETF,159931.SZ,0.905,0.911,0.911,0.902,0.905,2799678.0,2541552.45
2013-10-18,汇添富中证金融地产ETF,159931.SZ,0.905,0.905,0.916,0.902,0.912,9271482.0,8426548.04
2013-10-21,汇添富中证金融地产ETF,159931.SZ,0.912,0.919,0.921,0.901,0.92,11701270.0,10692301.81
2013-10-22,汇添富中证金融地产ETF,159931.SZ,0.92,0.919,0.919,0.902,0.903,6214328.0,5640804.81
2013-10-23,汇添富中证金融地产ETF,159931.SZ,0.903,0.906,0.927,0.905,0.906,7228504.0,6617402.77
2013-10-24,汇添富中证金融地产ETF,159931.SZ,0.906,0.905,0.909,0.898,0.9,3593738.0,3241157.7
2013-10-25,汇添富中证金融地产ETF,159931.SZ,0.9,0.898,0.91,0.892,0.895,6679318.0,5999677.43
2013-10-28,汇添富中证金融地产ETF,159931.SZ,0.895,0.9,0.9,0.888,0.895,3346596.0,2990019.2
2013-10-29,汇添富中证金融地产ETF,159931.SZ,0.895,0.895,0.925,0.893,0.91,24248508.0,22001261.45
2013-10-30,汇添富中证金融地产ETF,159931.SZ,0.91,0.91,0.919,0.903,0.919,5614060.0,5132489.84
2013-10-31,汇添富中证金融地产ETF,159931.SZ,0.919,0.917,0.92,0.91,0.91,3318143.0,3045084.64
2013-11-01,汇添富中证金融地产ETF,159931.SZ,0.91,0.911,0.925,0.909,0.922,2831637.0,2602936.31
2013-11-04,汇添富中证金融地产ETF,159931.SZ,0.922,0.928,0.928,0.913,0.914,2273307.0,2090044.16
2013-11-05,汇添富中证金融地产ETF,159931.SZ,0.914,0.91,0.911,0.898,0.908,6318780.0,5710427.85
2013-11-06,汇添富中证金融地产ETF,159931.SZ,0.908,0.901,0.905,0.897,0.898,2755952.0,2483825.4
2013-11-07,汇添富中证金融地产ETF,159931.SZ,0.898,0.898,0.9,0.892,0.897,3138941.0,2813269.43
2013-11-08,汇添富中证金融地产ETF,159931.SZ,0.897,0.897,0.897,0.882,0.885,2205828.0,1959567.43
2013-11-11,汇添富中证金融地产ETF,159931.SZ,0.885,0.88,0.887,0.875,0.8809999999999999,2405742.0,2119447.51
2013-11-12,汇添富中证金融地产ETF,159931.SZ,0.8809999999999999,0.888,0.892,0.882,0.892,1762760.0,1566415.42
2013-11-13,汇添富中证金融地产ETF,159931.SZ,0.892,0.889,0.889,0.87,0.871,1304802.0,1143450.55
2013-11-14,汇添富中证金融地产ETF,159931.SZ,0.871,0.873,0.873,0.8590000000000001,0.8640000000000001,3149207.0,2724079.61
