date,name,code,pre_close,open,high,low,close,vol,amount
2012-08-09,华夏恒生ETF,159920.SZ,,,,,,,
2012-08-10,华夏恒生ETF,159920.SZ,,,,,,,
2012-08-17,华夏恒生ETF,159920.SZ,,,,,,,
2012-08-24,华夏恒生ETF,159920.SZ,,,,,,,
2012-08-31,华夏恒生ETF,159920.SZ,,,,,,,
2012-09-07,华夏恒生ETF,159920.SZ,,,,,,,
2012-09-14,华夏恒生ETF,159920.SZ,,,,,,,
2012-09-21,华夏恒生ETF,159920.SZ,,,,,,,
2012-09-28,华夏恒生ETF,159920.SZ,,,,,,,
2012-10-12,华夏恒生ETF,159920.SZ,,,,,,,
2012-10-19,华夏恒生ETF,159920.SZ,,,,,,,
2012-10-22,华夏恒生ETF,159920.SZ,1.006,0.98,1.0,0.979,0.996,519701288.0,516499612.77
2012-10-23,华夏恒生ETF,159920.SZ,0.996,0.996,0.996,0.988,0.99,114826494.0,113765265.23
2012-10-24,华夏恒生ETF,159920.SZ,0.99,0.982,1.001,0.982,0.998,222711340.0,222184504.36
2012-10-25,华夏恒生ETF,159920.SZ,0.998,0.998,1.005,0.998,1.002,79281599.0,79425132.15
2012-10-26,华夏恒生ETF,159920.SZ,1.002,1.004,1.004,0.996,0.998,60205924.0,60208167.74
2012-10-29,华夏恒生ETF,159920.SZ,0.998,0.997,0.997,0.992,0.995,108658059.0,108055837.48
2012-10-30,华夏恒生ETF,159920.SZ,0.995,0.996,0.997,0.99,0.994,137081165.0,136228385.07
2012-10-31,华夏恒生ETF,159920.SZ,0.994,0.995,1.0,0.995,0.999,63045211.0,62889743.64
2012-11-01,华夏恒生ETF,159920.SZ,0.999,0.998,1.003,0.995,1.002,36660641.0,36687285.71
2012-11-02,华夏恒生ETF,159920.SZ,1.002,1.007,1.014,1.007,1.013,73091159.0,73891361.76
2012-11-05,华夏恒生ETF,159920.SZ,1.013,1.009,1.012,1.007,1.01,35292355.0,35651680.94
2012-11-06,华夏恒生ETF,159920.SZ,1.01,1.01,1.01,1.003,1.006,18738089.0,18838154.75
2012-11-07,华夏恒生ETF,159920.SZ,1.006,1.006,1.009,1.0,1.006,28868056.0,28983549.89
2012-11-08,华夏恒生ETF,159920.SZ,1.006,0.998,1.0,0.992,0.992,15735811.0,15684778.61
2012-11-09,华夏恒生ETF,159920.SZ,0.992,0.989,0.989,0.981,0.982,7482729.0,7351947.36
2012-11-12,华夏恒生ETF,159920.SZ,0.982,0.975,0.98,0.975,0.978,7305808.0,7138651.72
2012-11-13,华夏恒生ETF,159920.SZ,0.978,0.977,0.977,0.967,0.969,12176174.0,11810582.5
2012-11-14,华夏恒生ETF,159920.SZ,0.969,0.968,0.976,0.968,0.975,10465628.0,10174708.62
2012-11-15,华夏恒生ETF,159920.SZ,0.975,0.97,0.972,0.965,0.966,3800906.0,3682264.76
2012-11-16,华夏恒生ETF,159920.SZ,0.966,0.964,0.97,0.964,0.968,8904257.0,8613014.67
