date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-07,化工产业,516690.SH,,,,,,,
2021-12-10,化工产业,516690.SH,,,,,,,
2021-12-17,化工产业,516690.SH,,,,,,,
2021-12-20,化工产业,516690.SH,,,,,,,
2021-12-21,化工产业,516690.SH,0.965,0.963,0.971,0.956,0.965,43778500.0,42122275.0
2021-12-22,化工产业,516690.SH,0.965,0.969,0.98,0.969,0.978,18309600.0,17819557.0
2021-12-23,化工产业,516690.SH,0.978,0.975,0.976,0.967,0.969,3379200.0,3280310.0
2021-12-24,化工产业,516690.SH,0.969,0.969,0.969,0.945,0.95,52637808.0,49970197.0
2021-12-27,化工产业,516690.SH,0.95,0.948,0.957,0.946,0.954,7932608.0,7558066.0
2021-12-28,化工产业,516690.SH,0.954,0.956,0.972,0.956,0.972,15053500.0,14520981.0
2021-12-29,化工产业,516690.SH,0.972,0.971,0.979,0.969,0.97,20609225.0,20052489.0
2021-12-30,化工产业,516690.SH,0.97,0.966,0.974,0.966,0.97,14503500.0,14077570.0
2021-12-31,化工产业,516690.SH,0.97,0.974,0.974,0.969,0.973,3265100.0,3174340.0
2022-01-04,化工产业,516690.SH,0.973,0.978,0.978,0.957,0.962,2740500.0,2645232.0
2022-01-05,化工产业,516690.SH,0.962,0.957,0.964,0.945,0.946,1660633.0,1583775.0
2022-01-06,化工产业,516690.SH,0.946,0.946,0.956,0.942,0.954,1961100.0,1858247.0
2022-01-07,化工产业,516690.SH,0.954,0.943,0.955,0.943,0.946,8349200.0,7944600.0
2022-01-10,化工产业,516690.SH,0.946,0.95,0.957,0.948,0.952,4278700.0,4069302.0
2022-01-11,化工产业,516690.SH,0.952,0.958,0.961,0.944,0.946,2785600.0,2654491.0
2022-01-12,化工产业,516690.SH,0.946,0.955,0.968,0.955,0.967,1105100.0,1064687.0
2022-01-13,化工产业,516690.SH,0.967,0.968,0.968,0.95,0.951,1628300.0,1561862.0
2022-01-14,化工产业,516690.SH,0.951,0.951,0.954,0.94,0.945,2284900.0,2160833.0
2022-01-17,化工产业,516690.SH,0.945,0.938,0.956,0.938,0.956,2486400.0,2368055.0
2022-01-18,化工产业,516690.SH,0.956,0.949,0.959,0.949,0.956,981200.0,937326.0
2022-01-19,化工产业,516690.SH,0.956,0.956,0.956,0.934,0.938,1438800.0,1355023.0
2022-01-20,化工产业,516690.SH,0.938,0.945,0.947,0.931,0.931,2902400.0,2714447.0
2022-01-21,化工产业,516690.SH,0.931,0.926,0.931,0.919,0.92,555900.0,514411.0
2022-01-24,化工产业,516690.SH,0.92,0.92,0.935,0.909,0.932,2248400.0,2075482.0
2022-01-25,化工产业,516690.SH,0.932,0.93,0.937,0.908,0.908,1736900.0,1608364.0
2022-01-26,化工产业,516690.SH,0.908,0.917,0.919,0.905,0.915,4511700.0,4120974.0
