date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-18,建信中证细分有色金属产业主题ETF,516680.SH,,,,,,,
2021-02-19,建信中证细分有色金属产业主题ETF,516680.SH,,,,,,,
2021-02-26,建信中证细分有色金属产业主题ETF,516680.SH,,,,,,,
2021-03-05,建信中证细分有色金属产业主题ETF,516680.SH,,,,,,,
2021-03-08,建信中证细分有色金属产业主题ETF,516680.SH,0.911,0.945,0.945,0.8809999999999999,0.888,16827600.0,15219373.0
2021-03-09,建信中证细分有色金属产业主题ETF,516680.SH,0.888,0.897,0.901,0.838,0.8690000000000001,9192800.0,8034805.0
2021-03-10,建信中证细分有色金属产业主题ETF,516680.SH,0.8690000000000001,0.875,0.887,0.852,0.87,10126400.0,8850535.0
2021-03-11,建信中证细分有色金属产业主题ETF,516680.SH,0.87,0.9,0.935,0.86,0.934,18360300.0,16625538.0
2021-03-12,建信中证细分有色金属产业主题ETF,516680.SH,0.934,0.94,0.94,0.902,0.915,11039600.0,10114584.0
2021-03-15,建信中证细分有色金属产业主题ETF,516680.SH,0.915,0.901,0.936,0.9,0.918,8035200.0,7390573.0
2021-03-16,建信中证细分有色金属产业主题ETF,516680.SH,0.918,0.911,0.922,0.879,0.895,5908300.0,5283755.0
2021-03-17,建信中证细分有色金属产业主题ETF,516680.SH,0.895,0.879,0.901,0.868,0.898,3920500.0,3489783.0
2021-03-18,建信中证细分有色金属产业主题ETF,516680.SH,0.898,0.898,0.916,0.8959999999999999,0.9,2813500.0,2544010.0
2021-03-19,建信中证细分有色金属产业主题ETF,516680.SH,0.9,0.89,0.89,0.8690000000000001,0.879,8748900.0,7652384.0
2021-03-22,建信中证细分有色金属产业主题ETF,516680.SH,0.879,0.879,0.89,0.868,0.8859999999999999,1657600.0,1458681.0
2021-03-23,建信中证细分有色金属产业主题ETF,516680.SH,0.8859999999999999,0.887,0.887,0.8420000000000001,0.8540000000000001,6134900.0,5245008.0
2021-03-24,建信中证细分有色金属产业主题ETF,516680.SH,0.8540000000000001,0.85,0.85,0.81,0.8109999999999999,8153800.0,6690850.0
2021-03-25,建信中证细分有色金属产业主题ETF,516680.SH,0.8109999999999999,0.8009999999999999,0.828,0.8009999999999999,0.8190000000000001,5320100.0,4366643.0
2021-03-26,建信中证细分有色金属产业主题ETF,516680.SH,0.8190000000000001,0.8190000000000001,0.847,0.8140000000000001,0.841,7574700.0,6307779.0
2021-03-29,建信中证细分有色金属产业主题ETF,516680.SH,0.841,0.841,0.845,0.8290000000000001,0.84,3856200.0,3232555.0
2021-03-30,建信中证细分有色金属产业主题ETF,516680.SH,0.84,0.8340000000000001,0.857,0.825,0.851,6449500.0,5451002.0
2021-03-31,建信中证细分有色金属产业主题ETF,516680.SH,0.851,0.85,0.85,0.826,0.835,3455600.0,2873975.0
2021-04-01,建信中证细分有色金属产业主题ETF,516680.SH,0.835,0.835,0.841,0.83,0.84,2873600.0,2406487.0
2021-04-02,建信中证细分有色金属产业主题ETF,516680.SH,0.84,0.8390000000000001,0.852,0.836,0.85,4322600.0,3650592.0
2021-04-06,建信中证细分有色金属产业主题ETF,516680.SH,0.85,0.857,0.865,0.8540000000000001,0.8540000000000001,6614700.0,5665486.0
2021-04-07,建信中证细分有色金属产业主题ETF,516680.SH,0.8540000000000001,0.853,0.865,0.843,0.865,2938100.0,2512404.0
2021-04-08,建信中证细分有色金属产业主题ETF,516680.SH,0.865,0.8640000000000001,0.887,0.856,0.878,9434400.0,8263053.0
