date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-20,博时央企创新ETF,515900.SH,,,,,,,
2019-09-27,博时央企创新ETF,515900.SH,,,,,,,
2019-09-30,博时央企创新ETF,515900.SH,,,,,,,
2019-10-11,博时央企创新ETF,515900.SH,,,,,,,
2019-10-18,博时央企创新ETF,515900.SH,,,,,,,
2019-10-25,博时央企创新ETF,515900.SH,,,,,,,
2019-11-01,博时央企创新ETF,515900.SH,,,,,,,
2019-11-08,博时央企创新ETF,515900.SH,,,,,,,
2019-11-15,博时央企创新ETF,515900.SH,,,,,,,
2019-11-22,博时央企创新ETF,515900.SH,,,,,,,
2019-11-29,博时央企创新ETF,515900.SH,,,,,,,
2019-12-06,博时央企创新ETF,515900.SH,,,,,,,
2019-12-13,博时央企创新ETF,515900.SH,,,,,,,
2019-12-17,博时央企创新ETF,515900.SH,,,,,,,
2019-12-18,博时央企创新ETF,515900.SH,0.942,0.942,1.0,0.94,0.965,24731600.0,23332855.0
2019-12-19,博时央企创新ETF,515900.SH,0.965,0.96,0.962,0.938,0.956,2231000.0,2101291.0
2019-12-20,博时央企创新ETF,515900.SH,0.956,0.951,0.951,0.933,0.936,2057000.0,1928904.0
2019-12-23,博时央企创新ETF,515900.SH,0.936,0.935,0.936,0.915,0.915,744600.0,688655.0
2019-12-24,博时央企创新ETF,515900.SH,0.915,0.915,0.925,0.914,0.922,413800.0,380298.0
2019-12-25,博时央企创新ETF,515900.SH,0.922,0.922,0.926,0.92,0.926,686600.0,633624.0
2019-12-26,博时央企创新ETF,515900.SH,0.926,0.926,0.935,0.924,0.935,391900.0,363468.0
2019-12-27,博时央企创新ETF,515900.SH,0.935,0.931,0.936,0.925,0.934,2801400.0,2610342.0
2019-12-30,博时央企创新ETF,515900.SH,0.934,0.922,0.936,0.919,0.934,1418800.0,1321431.0
2019-12-31,博时央企创新ETF,515900.SH,0.934,0.936,0.939,0.916,0.938,1263300.0,1183594.0
2020-01-02,博时央企创新ETF,515900.SH,0.938,0.938,0.961,0.919,0.959,2197000.0,2092113.0
2020-01-03,博时央企创新ETF,515900.SH,0.959,0.959,0.965,0.959,0.963,325300.0,312930.0
2020-01-06,博时央企创新ETF,515900.SH,0.963,0.96,0.977,0.96,0.968,777000.0,754275.0
2020-01-07,博时央企创新ETF,515900.SH,0.968,0.967,0.972,0.967,0.972,661100.0,641476.0
2020-01-08,博时央企创新ETF,515900.SH,0.972,0.971,0.974,0.963,0.965,488600.0,472503.0
2020-01-09,博时央企创新ETF,515900.SH,0.965,0.965,0.97,0.964,0.968,497300.0,480764.0
2020-01-10,博时央企创新ETF,515900.SH,0.968,0.963,0.97,0.961,0.965,1457200.0,1406544.0
2020-01-13,博时央企创新ETF,515900.SH,0.965,0.965,0.974,0.962,0.971,451600.0,437306.0
2020-01-14,博时央企创新ETF,515900.SH,0.971,0.971,0.975,0.97,0.97,594300.0,578208.0
2020-01-15,博时央企创新ETF,515900.SH,0.97,0.968,0.968,0.959,0.964,1068600.0,1030892.0
2020-01-16,博时央企创新ETF,515900.SH,0.964,0.942,0.966,0.942,0.965,315300.0,303713.0
2020-01-17,博时央企创新ETF,515900.SH,0.965,0.965,0.965,0.956,0.956,550600.0,528450.0
2020-01-20,博时央企创新ETF,515900.SH,0.956,0.956,0.973,0.956,0.973,501300.0,481310.0
2020-01-21,博时央企创新ETF,515900.SH,0.973,0.971,0.971,0.952,0.952,1053500.0,1011013.0
