date,name,code,pre_close,open,high,low,close,vol,amount
2022-05-09,招商中证沪港深500医药卫生ETF,517990.SH,,,,,,,
2022-05-13,招商中证沪港深500医药卫生ETF,517990.SH,,,,,,,
2022-05-18,招商中证沪港深500医药卫生ETF,517990.SH,,,,,,,
2022-05-19,招商中证沪港深500医药卫生ETF,517990.SH,0.992,0.973,0.986,0.967,0.985,130059233.0,126481329.0
2022-05-20,招商中证沪港深500医药卫生ETF,517990.SH,0.985,0.985,1.014,0.985,1.011,71876219.0,72279114.0
2022-05-23,招商中证沪港深500医药卫生ETF,517990.SH,1.011,1.013,1.013,1.001,1.007,29761900.0,29937064.0
2022-05-24,招商中证沪港深500医药卫生ETF,517990.SH,1.007,0.997,0.997,0.965,0.965,4731400.0,4625991.0
2022-05-25,招商中证沪港深500医药卫生ETF,517990.SH,0.965,0.965,0.974,0.96,0.973,16565300.0,16030482.0
2022-05-26,招商中证沪港深500医药卫生ETF,517990.SH,0.973,0.973,0.973,0.948,0.971,12095300.0,11591763.0
2022-05-27,招商中证沪港深500医药卫生ETF,517990.SH,0.971,0.968,0.987,0.968,0.979,11562900.0,11336766.0
2022-05-30,招商中证沪港深500医药卫生ETF,517990.SH,0.979,0.973,0.99,0.971,0.989,7354000.0,7218431.0
2022-05-31,招商中证沪港深500医药卫生ETF,517990.SH,0.989,0.98,1.013,0.98,1.011,13243100.0,13311133.0
2022-06-01,招商中证沪港深500医药卫生ETF,517990.SH,1.011,1.011,1.011,0.995,1.001,10922400.0,10960128.0
2022-06-02,招商中证沪港深500医药卫生ETF,517990.SH,1.001,0.996,0.996,0.983,0.993,4229911.0,4182125.0
2022-06-06,招商中证沪港深500医药卫生ETF,517990.SH,0.993,0.99,1.02,0.99,1.018,7155600.0,7261876.0
2022-06-07,招商中证沪港深500医药卫生ETF,517990.SH,1.018,1.017,1.1,1.017,1.034,7402500.0,7605567.0
2022-06-08,招商中证沪港深500医药卫生ETF,517990.SH,1.034,1.036,1.086,1.036,1.083,6821400.0,7190998.0
2022-06-09,招商中证沪港深500医药卫生ETF,517990.SH,1.083,1.075,1.075,1.042,1.044,4119500.0,4328329.0
2022-06-10,招商中证沪港深500医药卫生ETF,517990.SH,1.044,1.045,1.063,1.04,1.056,5243500.0,5510746.0
2022-06-13,招商中证沪港深500医药卫生ETF,517990.SH,1.056,1.046,1.046,1.017,1.033,4023000.0,4114518.0
2022-06-14,招商中证沪港深500医药卫生ETF,517990.SH,1.033,1.023,1.034,1.009,1.034,3811300.0,3892101.0
2022-06-15,招商中证沪港深500医药卫生ETF,517990.SH,1.034,1.034,1.056,1.032,1.05,3702700.0,3853476.0
2022-06-16,招商中证沪港深500医药卫生ETF,517990.SH,1.05,1.041,1.06,1.041,1.047,3786900.0,3984199.0
2022-06-17,招商中证沪港深500医药卫生ETF,517990.SH,1.047,1.037,1.07,0.995,1.07,3135200.0,3282819.0
2022-06-20,招商中证沪港深500医药卫生ETF,517990.SH,1.07,1.07,1.088,1.061,1.082,7550800.0,8130479.0
2022-06-21,招商中证沪港深500医药卫生ETF,517990.SH,1.082,1.077,1.093,1.074,1.09,6800800.0,7360811.0
2022-06-22,招商中证沪港深500医药卫生ETF,517990.SH,1.09,1.09,1.094,1.071,1.082,5558500.0,6048647.0
2022-06-23,招商中证沪港深500医药卫生ETF,517990.SH,1.082,1.079,1.19,1.039,1.079,5011100.0,5424028.0
2022-06-24,招商中证沪港深500医药卫生ETF,517990.SH,1.079,1.086,1.127,1.086,1.127,7540200.0,8344801.0
2022-06-27,招商中证沪港深500医药卫生ETF,517990.SH,1.127,1.129,1.182,1.125,1.13,5526100.0,6276273.0
2022-06-28,招商中证沪港深500医药卫生ETF,517990.SH,1.13,1.13,1.13,1.108,1.13,5366600.0,5997204.0
2022-06-29,招商中证沪港深500医药卫生ETF,517990.SH,1.13,1.12,1.14,1.106,1.109,2189100.0,2465055.0
2022-06-30,招商中证沪港深500医药卫生ETF,517990.SH,1.109,1.12,1.22,1.098,1.139,2929500.0,3343350.0
2022-07-01,招商中证沪港深500医药卫生ETF,517990.SH,1.139,1.14,1.14,1.125,1.131,1226500.0,1390364.0
2022-07-04,招商中证沪港深500医药卫生ETF,517990.SH,1.131,1.131,1.19,1.12,1.188,5677600.0,6577264.0
2022-07-05,招商中证沪港深500医药卫生ETF,517990.SH,1.188,1.189,1.307,1.164,1.196,2135500.0,2532823.0
2022-07-06,招商中证沪港深500医药卫生ETF,517990.SH,1.196,1.196,1.217,1.161,1.171,1526000.0,1820295.0
2022-07-07,招商中证沪港深500医药卫生ETF,517990.SH,1.171,1.173,1.173,1.145,1.161,922300.0,1067526.0
2022-07-08,招商中证沪港深500医药卫生ETF,517990.SH,1.161,1.172,1.186,1.162,1.162,858319.0,1009361.0
2022-07-11,招商中证沪港深500医药卫生ETF,517990.SH,1.162,1.164,1.168,1.134,1.143,2016700.0,2312089.0
2022-07-12,招商中证沪港深500医药卫生ETF,517990.SH,1.143,1.152,1.154,1.112,1.112,890800.0,997198.0
2022-07-13,招商中证沪港深500医药卫生ETF,517990.SH,1.112,1.111,1.123,1.106,1.118,3554019.0,3960365.0
2022-07-14,招商中证沪港深500医药卫生ETF,517990.SH,1.118,1.118,1.149,1.118,1.144,1133200.0,1295026.0
2022-07-15,招商中证沪港深500医药卫生ETF,517990.SH,1.144,1.144,1.151,1.119,1.119,1084100.0,1235251.0
2022-07-18,招商中证沪港深500医药卫生ETF,517990.SH,1.119,1.111,1.127,1.087,1.119,1873400.0,2095036.0
2022-07-19,招商中证沪港深500医药卫生ETF,517990.SH,1.119,1.13,1.13,1.1,1.112,1922500.0,2128576.0
2022-07-20,招商中证沪港深500医药卫生ETF,517990.SH,1.112,1.112,1.145,1.112,1.13,3663000.0,4161074.0
2022-07-21,招商中证沪港深500医药卫生ETF,517990.SH,1.13,1.136,1.137,1.128,1.131,3076800.0,3488537.0
2022-07-22,招商中证沪港深500医药卫生ETF,517990.SH,1.131,1.121,1.138,1.113,1.117,803800.0,901185.0
2022-07-25,招商中证沪港深500医药卫生ETF,517990.SH,1.117,1.119,1.119,1.098,1.107,2470100.0,2734524.0
2022-07-26,招商中证沪港深500医药卫生ETF,517990.SH,1.107,1.11,1.11,1.104,1.109,2147400.0,2377681.0
2022-07-27,招商中证沪港深500医药卫生ETF,517990.SH,1.109,1.11,1.11,1.091,1.092,2598400.0,2840546.0
2022-07-28,招商中证沪港深500医药卫生ETF,517990.SH,1.092,1.092,1.095,1.084,1.088,2386400.0,2604117.0
2022-07-29,招商中证沪港深500医药卫生ETF,517990.SH,1.088,1.078,1.079,1.051,1.053,833500.0,887264.0
2022-08-01,招商中证沪港深500医药卫生ETF,517990.SH,1.053,1.043,1.0590000000000002,1.043,1.058,1174300.0,1242237.0
2022-08-02,招商中证沪港深500医药卫生ETF,517990.SH,1.058,1.058,1.058,1.022,1.036,1435400.0,1477837.0
2022-08-03,招商中证沪港深500医药卫生ETF,517990.SH,1.036,1.04,1.05,1.035,1.039,3605400.0,3762641.0
2022-08-04,招商中证沪港深500医药卫生ETF,517990.SH,1.039,1.0490000000000002,1.065,1.0490000000000002,1.064,1311700.0,1387267.0
2022-08-05,招商中证沪港深500医药卫生ETF,517990.SH,1.064,1.072,1.087,1.072,1.084,3456700.0,3740037.0
2022-08-08,招商中证沪港深500医药卫生ETF,517990.SH,1.084,1.074,1.088,1.068,1.085,4171200.0,4521022.0
2022-08-09,招商中证沪港深500医药卫生ETF,517990.SH,1.085,1.075,1.077,1.072,1.077,1184200.0,1271277.0
