date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-16,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-07-19,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-07-26,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-07-30,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-07-31,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-01,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-02,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-05,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-06,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-07,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-08,弘毅远方国证民企领先100ETF,159973.SZ,,,,,,,
2019-08-09,弘毅远方国证民企领先100ETF,159973.SZ,0.993,0.988,0.99,0.973,0.974,243004.0,238712.19
2019-08-12,弘毅远方国证民企领先100ETF,159973.SZ,0.974,0.974,0.99,0.972,0.988,313727.0,308571.87
2019-08-13,弘毅远方国证民企领先100ETF,159973.SZ,0.988,0.981,0.987,0.979,0.98,924800.0,906647.8
2019-08-14,弘毅远方国证民企领先100ETF,159973.SZ,0.98,0.985,0.996,0.981,0.981,61784.0,61147.02
2019-08-15,弘毅远方国证民企领先100ETF,159973.SZ,0.981,0.977,0.994,0.977,0.993,722022.0,711059.78
2019-08-16,弘毅远方国证民企领先100ETF,159973.SZ,0.993,0.998,1.011,0.992,1.0,117859.0,118427.04
2019-08-19,弘毅远方国证民企领先100ETF,159973.SZ,1.0,1.015,1.027,0.992,1.027,2415742.0,2471658.21
2019-08-20,弘毅远方国证民企领先100ETF,159973.SZ,1.027,1.025,1.025,1.011,1.018,174000.0,177927.0
2019-08-21,弘毅远方国证民企领先100ETF,159973.SZ,1.018,1.018,1.028,1.017,1.021,286401.0,292621.42
2019-08-22,弘毅远方国证民企领先100ETF,159973.SZ,1.021,1.02,1.029,1.019,1.022,186010.0,190202.4
