date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-25,招商中证云计算ETF,159890.SZ,,,,,,,
2021-03-26,招商中证云计算ETF,159890.SZ,,,,,,,
2021-04-01,招商中证云计算ETF,159890.SZ,,,,,,,
2021-04-02,招商中证云计算ETF,159890.SZ,1.009,1.009,1.021,1.008,1.012,112983226.0,114582848.3
2021-04-06,招商中证云计算ETF,159890.SZ,1.012,1.012,1.027,1.012,1.024,34032750.0,34727105.83
2021-04-07,招商中证云计算ETF,159890.SZ,1.024,1.024,1.024,1.009,1.016,11969157.0,12145411.81
2021-04-08,招商中证云计算ETF,159890.SZ,1.016,1.016,1.021,1.01,1.014,15264439.0,15528135.93
2021-04-09,招商中证云计算ETF,159890.SZ,1.014,1.014,1.015,1.002,1.006,10366561.0,10426401.66
2021-04-12,招商中证云计算ETF,159890.SZ,1.006,1.006,1.008,0.987,0.99,13203139.0,13142765.06
2021-04-13,招商中证云计算ETF,159890.SZ,0.99,0.992,0.999,0.986,0.99,9691901.0,9640997.29
2021-04-14,招商中证云计算ETF,159890.SZ,0.99,0.988,1.002,0.988,1.0,14999435.0,14910449.82
2021-04-15,招商中证云计算ETF,159890.SZ,1.0,0.999,1.004,0.994,1.002,12886115.0,12864750.39
2021-04-16,招商中证云计算ETF,159890.SZ,1.002,1.002,1.007,0.999,1.005,5692116.0,5705588.77
2021-04-19,招商中证云计算ETF,159890.SZ,1.005,1.004,1.031,1.004,1.029,17882622.0,18319602.35
2021-04-20,招商中证云计算ETF,159890.SZ,1.029,1.029,1.032,1.024,1.024,10635014.0,10938399.21
2021-04-21,招商中证云计算ETF,159890.SZ,1.024,1.024,1.024,1.015,1.017,3775518.0,3846231.72
2021-04-22,招商中证云计算ETF,159890.SZ,1.017,1.019,1.025,1.017,1.022,7373709.0,7524619.08
2021-04-23,招商中证云计算ETF,159890.SZ,1.022,1.019,1.022,1.013,1.015,5394523.0,5486691.76
2021-04-26,招商中证云计算ETF,159890.SZ,1.015,1.015,1.023,1.002,1.002,6097314.0,6178305.04
2021-04-27,招商中证云计算ETF,159890.SZ,1.002,1.0,1.006,0.995,1.001,6895801.0,6900266.8
2021-04-28,招商中证云计算ETF,159890.SZ,1.001,0.995,0.998,0.989,0.998,6133409.0,6093818.24
2021-04-29,招商中证云计算ETF,159890.SZ,0.998,0.998,1.002,0.993,0.998,10616502.0,10598470.19
2021-04-30,招商中证云计算ETF,159890.SZ,0.998,0.997,0.997,0.977,0.981,6978746.0,6877904.05
2021-05-06,招商中证云计算ETF,159890.SZ,0.981,0.983,0.987,0.967,0.967,6885609.0,6707658.57
2021-05-07,招商中证云计算ETF,159890.SZ,0.967,0.969,0.969,0.953,0.954,4273710.0,4112122.82
2021-05-10,招商中证云计算ETF,159890.SZ,0.954,0.954,0.954,0.941,0.945,4874402.0,4619794.08
2021-05-11,招商中证云计算ETF,159890.SZ,0.945,0.94,0.956,0.94,0.956,5463700.0,5174874.3
2021-05-12,招商中证云计算ETF,159890.SZ,0.956,0.956,0.964,0.95,0.963,8127423.0,7784210.37
2021-05-13,招商中证云计算ETF,159890.SZ,0.963,0.957,0.963,0.95,0.957,7400669.0,7088927.76
2021-05-14,招商中证云计算ETF,159890.SZ,0.957,0.958,0.976,0.957,0.975,9952346.0,9618198.55
2021-05-17,招商中证云计算ETF,159890.SZ,0.975,0.975,1.004,0.97,0.993,11572406.0,11520396.87
2021-05-18,招商中证云计算ETF,159890.SZ,0.993,0.993,0.998,0.985,0.997,6344001.0,6295110.79
2021-05-19,招商中证云计算ETF,159890.SZ,0.997,0.995,0.999,0.957,0.991,5660508.0,5616219.84
2021-05-20,招商中证云计算ETF,159890.SZ,0.991,0.995,1.002,0.993,0.999,5831611.0,5820287.41
2021-05-21,招商中证云计算ETF,159890.SZ,0.999,0.999,1.003,0.985,0.987,6619800.0,6568552.1
2021-05-24,招商中证云计算ETF,159890.SZ,0.987,0.987,1.016,0.985,1.016,13733318.0,13756130.65
2021-05-25,招商中证云计算ETF,159890.SZ,1.016,1.016,1.0490000000000002,1.014,1.046,18602183.0,19273032.02
2021-05-26,招商中证云计算ETF,159890.SZ,1.046,1.052,1.062,1.04,1.04,8070323.0,8491326.96
2021-05-27,招商中证云计算ETF,159890.SZ,1.04,1.041,1.054,1.038,1.048,15759016.0,16502960.25
2021-05-28,招商中证云计算ETF,159890.SZ,1.048,1.041,1.052,1.041,1.048,6011516.0,6298455.25
2021-05-31,招商中证云计算ETF,159890.SZ,1.048,1.048,1.058,1.048,1.054,7959754.0,8392803.9
2021-06-01,招商中证云计算ETF,159890.SZ,1.054,1.054,1.061,1.05,1.054,10756739.0,11361744.34
2021-06-02,招商中证云计算ETF,159890.SZ,1.054,1.0590000000000002,1.0590000000000002,1.031,1.033,4043702.0,4212616.08
2021-06-03,招商中证云计算ETF,159890.SZ,1.033,1.033,1.0490000000000002,1.028,1.031,7038502.0,7314119.68
2021-06-04,招商中证云计算ETF,159890.SZ,1.031,1.03,1.038,1.029,1.031,9603405.0,9934881.47
2021-06-07,招商中证云计算ETF,159890.SZ,1.031,1.032,1.055,1.032,1.055,9884906.0,10352509.16
2021-06-08,招商中证云计算ETF,159890.SZ,1.055,1.06,1.068,1.05,1.055,8121420.0,8604367.75
2021-06-09,招商中证云计算ETF,159890.SZ,1.055,1.055,1.065,1.051,1.064,6188804.0,6538800.62
2021-06-10,招商中证云计算ETF,159890.SZ,1.064,1.065,1.095,1.065,1.093,10497916.0,11368644.17
2021-06-11,招商中证云计算ETF,159890.SZ,1.093,1.097,1.108,1.091,1.099,9656116.0,10611772.33
2021-06-15,招商中证云计算ETF,159890.SZ,1.099,1.103,1.108,1.086,1.089,6592737.0,7199974.86
2021-06-16,招商中证云计算ETF,159890.SZ,1.089,1.088,1.091,1.067,1.067,8855710.0,9560486.33
2021-06-17,招商中证云计算ETF,159890.SZ,1.067,1.067,1.09,1.065,1.088,8219201.0,8837697.87
2021-06-18,招商中证云计算ETF,159890.SZ,1.088,1.083,1.094,1.078,1.08,5881608.0,6392588.04
2021-06-21,招商中证云计算ETF,159890.SZ,1.08,1.08,1.09,1.073,1.082,6586615.0,7111734.4
2021-06-22,招商中证云计算ETF,159890.SZ,1.082,1.082,1.087,1.0759999999999998,1.079,3584801.0,3878189.38
2021-06-23,招商中证云计算ETF,159890.SZ,1.079,1.079,1.086,1.069,1.084,3484214.0,3758319.85
2021-06-24,招商中证云计算ETF,159890.SZ,1.084,1.082,1.082,1.065,1.0659999999999998,6568701.0,7039389.07
2021-06-25,招商中证云计算ETF,159890.SZ,1.0659999999999998,1.067,1.067,1.056,1.062,6436303.0,6844369.59
2021-06-28,招商中证云计算ETF,159890.SZ,1.062,1.062,1.074,1.061,1.071,4016002.0,4295524.94
2021-06-29,招商中证云计算ETF,159890.SZ,1.071,1.074,1.088,1.07,1.07,7128135.0,7684571.42
2021-06-30,招商中证云计算ETF,159890.SZ,1.07,1.074,1.083,1.073,1.083,4657117.0,5017366.28
2021-07-01,招商中证云计算ETF,159890.SZ,1.083,1.08,1.086,1.074,1.074,4506906.0,4871675.66
2021-07-02,招商中证云计算ETF,159890.SZ,1.074,1.079,1.079,1.0490000000000002,1.05,5096530.0,5391171.42
2021-07-05,招商中证云计算ETF,159890.SZ,1.05,1.048,1.063,1.048,1.054,8555200.0,9014423.8
2021-07-06,招商中证云计算ETF,159890.SZ,1.054,1.053,1.063,1.046,1.054,5800604.0,6114751.61
2021-07-07,招商中证云计算ETF,159890.SZ,1.054,1.053,1.06,1.043,1.0590000000000002,2205904.0,2315780.2
2021-07-08,招商中证云计算ETF,159890.SZ,1.0590000000000002,1.058,1.067,1.058,1.067,6465502.0,6877697.43
2021-07-09,招商中证云计算ETF,159890.SZ,1.067,1.071,1.071,1.048,1.061,8690804.0,9192142.53
2021-07-12,招商中证云计算ETF,159890.SZ,1.061,1.061,1.123,1.061,1.123,14310543.0,15672338.4
2021-07-13,招商中证云计算ETF,159890.SZ,1.123,1.166,1.166,1.13,1.135,11890902.0,13566981.16
2021-07-14,招商中证云计算ETF,159890.SZ,1.135,1.127,1.142,1.123,1.127,6532605.0,7416362.88
2021-07-15,招商中证云计算ETF,159890.SZ,1.127,1.127,1.133,1.12,1.129,8450309.0,9524516.41
