date,name,code,pre_close,open,high,low,close,vol,amount
2018-11-30,方正富邦中证500ETF,510550.SH,,,,,,,
2018-12-07,方正富邦中证500ETF,510550.SH,,,,,,,
2018-12-14,方正富邦中证500ETF,510550.SH,,,,,,,
2018-12-21,方正富邦中证500ETF,510550.SH,,,,,,,
2018-12-28,方正富邦中证500ETF,510550.SH,,,,,,,
2019-01-04,方正富邦中证500ETF,510550.SH,,,,,,,
2019-01-11,方正富邦中证500ETF,510550.SH,,,,,,,
2019-01-15,方正富邦中证500ETF,510550.SH,,,,,,,
2019-01-16,方正富邦中证500ETF,510550.SH,1.011,1.006,1.012,1.003,1.005,118480782.0,119275002.0
2019-01-17,方正富邦中证500ETF,510550.SH,1.005,1.005,1.008,0.997,1.001,14409982.0,14468435.0
2019-01-18,方正富邦中证500ETF,510550.SH,1.001,0.945,1.01,0.945,1.001,8658386.0,8703973.0
2019-01-21,方正富邦中证500ETF,510550.SH,1.001,1.008,1.018,1.001,1.014,8072525.0,8189280.0
2019-01-22,方正富邦中证500ETF,510550.SH,1.014,1.016,1.016,0.982,0.999,3387383.0,3399017.0
2019-01-23,方正富邦中证500ETF,510550.SH,0.999,0.994,1.002,0.994,1.001,256358.0,256161.0
2019-01-24,方正富邦中证500ETF,510550.SH,1.001,1.001,1.011,1.001,1.006,1465592.0,1475146.0
2019-01-25,方正富邦中证500ETF,510550.SH,1.006,1.006,1.01,1.0,1.0,1789100.0,1801196.0
2019-01-28,方正富邦中证500ETF,510550.SH,1.0,0.999,1.014,0.999,1.002,950046.0,956889.0
2019-01-29,方正富邦中证500ETF,510550.SH,1.002,0.999,0.999,0.975,0.985,2097800.0,2076362.0
2019-01-30,方正富邦中证500ETF,510550.SH,0.985,0.985,0.991,0.978,0.978,257800.0,254355.0
2019-01-31,方正富邦中证500ETF,510550.SH,0.978,0.979,0.985,0.965,0.97,473200.0,460305.0
2019-02-01,方正富邦中证500ETF,510550.SH,0.97,0.971,0.997,0.971,0.997,808100.0,799790.0
2019-02-11,方正富邦中证500ETF,510550.SH,0.997,0.996,1.022,0.996,1.021,5580662.0,5649534.0
2019-02-12,方正富邦中证500ETF,510550.SH,1.021,1.021,1.031,1.019,1.027,3535810.0,3627906.0
2019-02-13,方正富邦中证500ETF,510550.SH,1.027,1.022,1.05,1.022,1.04,5024453.0,5207800.0
2019-02-14,方正富邦中证500ETF,510550.SH,1.04,1.036,1.054,1.036,1.041,3210700.0,3358490.0
2019-02-15,方正富邦中证500ETF,510550.SH,1.041,1.04,1.052,1.039,1.044,1977719.0,2070540.0
2019-02-18,方正富邦中证500ETF,510550.SH,1.044,1.044,1.08,1.044,1.077,3518988.0,3747397.0
2019-02-19,方正富邦中证500ETF,510550.SH,1.077,1.077,1.09,1.0590000000000002,1.074,1634318.0,1757497.0
2019-02-20,方正富邦中证500ETF,510550.SH,1.074,1.072,1.081,1.07,1.081,988475.0,1064331.0
2019-02-21,方正富邦中证500ETF,510550.SH,1.081,1.077,1.098,1.073,1.075,2280338.0,2469937.0
2019-02-22,方正富邦中证500ETF,510550.SH,1.075,1.075,1.106,1.075,1.103,5825543.0,6347096.0
2019-02-25,方正富邦中证500ETF,510550.SH,1.103,1.106,1.183,1.081,1.159,3522409.0,4013881.0
2019-02-26,方正富邦中证500ETF,510550.SH,1.159,1.159,1.25,1.135,1.151,3561957.0,4145376.0
2019-02-27,方正富邦中证500ETF,510550.SH,1.151,1.151,1.167,1.138,1.146,1572101.0,1813725.0
2019-02-28,方正富邦中证500ETF,510550.SH,1.146,1.146,1.173,1.135,1.152,1691020.0,1956492.0
2019-03-01,方正富邦中证500ETF,510550.SH,1.152,1.153,1.169,1.14,1.155,644060.0,742057.0
2019-03-04,方正富邦中证500ETF,510550.SH,1.155,1.166,1.226,1.164,1.179,3695458.0,4398408.0
2019-03-05,方正富邦中证500ETF,510550.SH,1.179,1.179,1.2,1.17,1.197,755903.0,897270.0
2019-03-06,方正富邦中证500ETF,510550.SH,1.197,1.2,1.23,1.19,1.23,2576925.0,3120892.0
2019-03-07,方正富邦中证500ETF,510550.SH,1.23,1.23,1.268,1.21,1.256,2610364.0,3227650.0
2019-03-08,方正富邦中证500ETF,510550.SH,1.256,1.203,1.247,1.19,1.213,1967100.0,2381070.0
2019-03-11,方正富邦中证500ETF,510550.SH,1.213,1.205,1.25,1.202,1.25,2944632.0,3601713.0
2019-03-12,方正富邦中证500ETF,510550.SH,1.25,1.255,1.284,1.25,1.268,1014300.0,1287280.0
2019-03-13,方正富邦中证500ETF,510550.SH,1.268,1.273,1.279,1.238,1.248,651400.0,813300.0
2019-03-14,方正富邦中证500ETF,510550.SH,1.248,1.244,1.244,1.185,1.212,807321.0,976439.0
2019-03-15,方正富邦中证500ETF,510550.SH,1.212,1.212,1.244,1.204,1.239,771171.0,943704.0
2019-03-18,方正富邦中证500ETF,510550.SH,1.239,1.238,1.258,1.22,1.256,1313486.0,1624411.0
2019-03-19,方正富邦中证500ETF,510550.SH,1.256,1.268,1.268,1.231,1.262,1138821.0,1428779.0
2019-03-20,方正富邦中证500ETF,510550.SH,1.262,1.243,1.272,1.24,1.254,654778.0,817703.0
2019-03-21,方正富邦中证500ETF,510550.SH,1.254,1.254,1.286,1.254,1.27,1802308.0,2299885.0
2019-03-22,方正富邦中证500ETF,510550.SH,1.27,1.289,1.289,1.255,1.278,511050.0,647211.0
2019-03-25,方正富邦中证500ETF,510550.SH,1.278,1.245,1.29,1.213,1.27,579000.0,738302.0
2019-03-26,方正富邦中证500ETF,510550.SH,1.27,1.275,1.275,1.231,1.235,724510.0,906668.0
2019-03-27,方正富邦中证500ETF,510550.SH,1.235,1.25,1.25,1.225,1.235,677512.0,834489.0
2019-03-28,方正富邦中证500ETF,510550.SH,1.235,1.235,1.248,1.226,1.235,246997.0,305784.0
2019-03-29,方正富邦中证500ETF,510550.SH,1.235,1.228,1.266,1.227,1.266,1075635.0,1347643.0
2019-04-01,方正富邦中证500ETF,510550.SH,1.266,1.2819999999999998,1.3259999999999998,1.266,1.325,2920057.0,3836572.0
2019-04-02,方正富邦中证500ETF,510550.SH,1.325,1.304,1.337,1.304,1.33,880100.0,1169268.0
2019-04-03,方正富邦中证500ETF,510550.SH,1.33,1.3330000000000002,1.349,1.315,1.348,4281695.0,5715325.0
2019-04-04,方正富邦中证500ETF,510550.SH,1.348,1.349,1.399,1.339,1.342,12927101.0,17392403.0
2019-04-08,方正富邦中证500ETF,510550.SH,1.342,1.347,1.38,1.32,1.36,10391300.0,13913725.0
2019-04-09,方正富邦中证500ETF,510550.SH,1.36,1.355,1.358,1.321,1.339,7965500.0,10692980.0
2019-04-10,方正富邦中证500ETF,510550.SH,1.339,1.33,1.351,1.325,1.342,7310835.0,9788755.0
2019-04-11,方正富邦中证500ETF,510550.SH,1.342,1.334,1.342,1.317,1.319,3288035.0,4362285.0
2019-04-12,方正富邦中证500ETF,510550.SH,1.319,1.319,1.319,1.3019999999999998,1.311,1413800.0,1853271.0
2019-04-15,方正富邦中证500ETF,510550.SH,1.311,1.38,1.38,1.294,1.295,348200.0,463169.0
2019-04-16,方正富邦中证500ETF,510550.SH,1.295,1.284,1.3259999999999998,1.28,1.325,768228.0,991364.0
2019-04-17,方正富邦中证500ETF,510550.SH,1.325,1.325,1.335,1.319,1.327,561227.0,743399.0
2019-04-18,方正富邦中证500ETF,510550.SH,1.327,1.327,1.335,1.3230000000000002,1.3230000000000002,10396700.0,13800613.0
