date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-01,富国中证细分化工产业主题ETF,516120.SH,,,,,,,
2021-03-02,富国中证细分化工产业主题ETF,516120.SH,,,,,,,
2021-03-05,富国中证细分化工产业主题ETF,516120.SH,,,,,,,
2021-03-08,富国中证细分化工产业主题ETF,516120.SH,,,,,,,
2021-03-09,富国中证细分化工产业主题ETF,516120.SH,0.95,0.937,0.946,0.901,0.91,113773800.0,105165887.0
2021-03-10,富国中证细分化工产业主题ETF,516120.SH,0.91,0.921,0.935,0.913,0.922,47474500.0,43938086.0
2021-03-11,富国中证细分化工产业主题ETF,516120.SH,0.922,0.926,0.95,0.921,0.944,47774500.0,44906567.0
2021-03-12,富国中证细分化工产业主题ETF,516120.SH,0.944,0.942,0.964,0.937,0.963,44443600.0,42543650.0
2021-03-15,富国中证细分化工产业主题ETF,516120.SH,0.963,0.97,0.97,0.926,0.938,36604300.0,34488214.0
2021-03-16,富国中证细分化工产业主题ETF,516120.SH,0.938,0.939,0.947,0.929,0.946,35667600.0,33579640.0
2021-03-17,富国中证细分化工产业主题ETF,516120.SH,0.946,0.939,0.961,0.927,0.958,43087900.0,40960326.0
2021-03-18,富国中证细分化工产业主题ETF,516120.SH,0.958,0.958,0.987,0.956,0.978,62253400.0,60760904.0
2021-03-19,富国中证细分化工产业主题ETF,516120.SH,0.978,0.96,0.962,0.936,0.94,45421400.0,43016877.0
2021-03-22,富国中证细分化工产业主题ETF,516120.SH,0.94,0.935,0.955,0.924,0.933,29482000.0,27509241.0
2021-03-23,富国中证细分化工产业主题ETF,516120.SH,0.933,0.934,0.934,0.889,0.8959999999999999,66039100.0,59768760.0
2021-03-24,富国中证细分化工产业主题ETF,516120.SH,0.8959999999999999,0.89,0.89,0.855,0.858,56664100.0,49121208.0
2021-03-25,富国中证细分化工产业主题ETF,516120.SH,0.858,0.8590000000000001,0.8859999999999999,0.858,0.878,42253800.0,37025137.0
2021-03-26,富国中证细分化工产业主题ETF,516120.SH,0.878,0.879,0.898,0.8740000000000001,0.895,38806300.0,34417710.0
2021-03-29,富国中证细分化工产业主题ETF,516120.SH,0.895,0.895,0.917,0.887,0.904,47362500.0,43000167.0
2021-03-30,富国中证细分化工产业主题ETF,516120.SH,0.904,0.894,0.922,0.894,0.918,35980000.0,32970907.0
