date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-07,港股通医药ETF,159776.SZ,,,,,,,
2022-03-11,港股通医药ETF,159776.SZ,,,,,,,
2022-03-18,港股通医药ETF,159776.SZ,,,,,,,
2022-03-24,港股通医药ETF,159776.SZ,,,,,,,
2022-03-25,港股通医药ETF,159776.SZ,1.126,1.103,1.11,1.028,1.031,187290784.0,201694516.43
2022-03-28,港股通医药ETF,159776.SZ,1.031,1.036,1.044,1.014,1.02,64977037.0,66965281.69
2022-03-29,港股通医药ETF,159776.SZ,1.02,1.048,1.058,1.035,1.047,45089993.0,47370550.72
2022-03-30,港股通医药ETF,159776.SZ,1.047,1.062,1.088,1.056,1.088,49039568.0,52640223.79
2022-03-31,港股通医药ETF,159776.SZ,1.088,1.088,1.09,1.04,1.047,28591802.0,30174799.19
2022-04-01,港股通医药ETF,159776.SZ,1.047,1.03,1.035,1.019,1.026,36403410.0,37361257.33
2022-04-06,港股通医药ETF,159776.SZ,1.026,1.064,1.078,1.064,1.072,44579341.0,47815293.02
2022-04-07,港股通医药ETF,159776.SZ,1.072,1.072,1.0759999999999998,1.044,1.044,30774214.0,32486676.72
2022-04-08,港股通医药ETF,159776.SZ,1.044,1.042,1.052,1.028,1.039,48087019.0,50066109.86
2022-04-11,港股通医药ETF,159776.SZ,1.039,1.032,1.039,0.992,0.993,47506503.0,47998505.41
2022-04-12,港股通医药ETF,159776.SZ,0.993,0.995,1.015,0.981,1.007,54189101.0,54115625.28
2022-04-13,港股通医药ETF,159776.SZ,1.007,1.0,1.0,0.98,0.984,43457401.0,42937383.99
2022-04-14,港股通医药ETF,159776.SZ,0.984,0.993,1.017,0.993,1.009,55639374.0,56051088.11
2022-04-15,港股通医药ETF,159776.SZ,1.009,1.006,1.012,0.997,1.008,14912800.0,15002823.3
2022-04-18,港股通医药ETF,159776.SZ,1.008,1.004,1.004,0.999,1.002,6271101.0,6274649.5
2022-04-19,港股通医药ETF,159776.SZ,1.002,1.002,1.002,0.972,0.976,38234505.0,37470468.87
2022-04-20,港股通医药ETF,159776.SZ,0.976,0.98,0.992,0.971,0.975,57915300.0,56750869.8
2022-04-21,港股通医药ETF,159776.SZ,0.975,0.97,0.97,0.936,0.945,42756000.0,40528418.3
2022-04-22,港股通医药ETF,159776.SZ,0.945,0.927,0.962,0.927,0.954,48184519.0,45494167.34
2022-04-25,港股通医药ETF,159776.SZ,0.954,0.949,0.949,0.917,0.918,44136900.0,41302355.9
2022-04-26,港股通医药ETF,159776.SZ,0.918,0.925,0.95,0.925,0.942,48693300.0,45795600.9
2022-04-27,港股通医药ETF,159776.SZ,0.942,0.93,0.94,0.907,0.935,51703300.0,48002790.3
2022-04-28,港股通医药ETF,159776.SZ,0.935,0.942,0.962,0.933,0.962,42364605.0,40200581.48
2022-04-29,港股通医药ETF,159776.SZ,0.962,0.97,1.0,0.954,0.981,61945802.0,60276847.61
2022-05-05,港股通医药ETF,159776.SZ,0.981,0.966,0.97,0.937,0.941,37674000.0,35630900.2
2022-05-06,港股通医药ETF,159776.SZ,0.941,0.928,0.928,0.897,0.912,30286202.0,27783545.54
2022-05-09,港股通医药ETF,159776.SZ,0.912,0.9,0.905,0.899,0.904,5356400.0,4833113.5
2022-05-10,港股通医药ETF,159776.SZ,0.904,0.88,0.8959999999999999,0.875,0.889,69988700.0,62054781.7
2022-05-11,港股通医药ETF,159776.SZ,0.889,0.8909999999999999,0.938,0.8909999999999999,0.922,56868842.0,52691049.74
2022-05-12,港股通医药ETF,159776.SZ,0.922,0.901,0.91,0.895,0.907,40234000.0,36330820.3
2022-05-13,港股通医药ETF,159776.SZ,0.907,0.925,0.929,0.917,0.929,51480806.0,47535986.84
2022-05-16,港股通医药ETF,159776.SZ,0.929,0.95,0.95,0.924,0.933,31872400.0,29792369.1
2022-05-17,港股通医药ETF,159776.SZ,0.933,0.939,0.951,0.929,0.951,50371800.0,47317056.6
2022-05-18,港股通医药ETF,159776.SZ,0.951,0.951,0.959,0.94,0.95,31463800.0,29899504.7
2022-05-19,港股通医药ETF,159776.SZ,0.95,0.938,0.948,0.924,0.946,36020300.0,33653504.2
2022-05-20,港股通医药ETF,159776.SZ,0.946,0.953,0.97,0.953,0.964,42454400.0,40904402.4
