date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-15,富国中证细分机械设备产业主题ETF,159886.SZ,,,,,,,
2021-04-16,富国中证细分机械设备产业主题ETF,159886.SZ,,,,,,,
2021-04-23,富国中证细分机械设备产业主题ETF,159886.SZ,,,,,,,
2021-04-27,富国中证细分机械设备产业主题ETF,159886.SZ,,,,,,,
2021-04-28,富国中证细分机械设备产业主题ETF,159886.SZ,1.007,1.012,1.033,1.005,1.028,109872834.0,111878703.72
2021-04-29,富国中证细分机械设备产业主题ETF,159886.SZ,1.028,1.033,1.038,1.02,1.032,27675374.0,28518885.43
2021-04-30,富国中证细分机械设备产业主题ETF,159886.SZ,1.032,1.034,1.053,1.024,1.044,18386554.0,19118161.99
2021-05-06,富国中证细分机械设备产业主题ETF,159886.SZ,1.044,1.05,1.053,1.02,1.035,12076519.0,12493880.0
2021-05-07,富国中证细分机械设备产业主题ETF,159886.SZ,1.035,1.03,1.047,1.009,1.01,12358821.0,12752106.65
2021-05-10,富国中证细分机械设备产业主题ETF,159886.SZ,1.01,1.009,1.019,0.995,1.007,8810466.0,8880689.32
2021-05-11,富国中证细分机械设备产业主题ETF,159886.SZ,1.007,0.997,1.0,0.977,0.998,6013369.0,5924360.17
2021-05-12,富国中证细分机械设备产业主题ETF,159886.SZ,0.998,0.993,1.005,0.989,0.997,10304325.0,10275491.38
2021-05-13,富国中证细分机械设备产业主题ETF,159886.SZ,0.997,0.998,0.998,0.979,0.979,7640243.0,7501351.32
2021-05-14,富国中证细分机械设备产业主题ETF,159886.SZ,0.979,0.981,1.005,0.971,1.002,10621440.0,10527906.34
2021-05-17,富国中证细分机械设备产业主题ETF,159886.SZ,1.002,1.003,1.035,0.989,1.032,15655590.0,16091116.88
2021-05-18,富国中证细分机械设备产业主题ETF,159886.SZ,1.032,1.064,1.064,1.02,1.024,6564422.0,6754394.9
2021-05-19,富国中证细分机械设备产业主题ETF,159886.SZ,1.024,1.023,1.046,1.014,1.036,12117038.0,12475872.2
2021-05-20,富国中证细分机械设备产业主题ETF,159886.SZ,1.036,1.036,1.05,1.015,1.036,8752440.0,9110908.43
2021-05-21,富国中证细分机械设备产业主题ETF,159886.SZ,1.036,1.038,1.053,1.025,1.029,9905711.0,10298555.86
2021-05-24,富国中证细分机械设备产业主题ETF,159886.SZ,1.029,1.033,1.044,1.016,1.033,12096506.0,12448169.36
2021-05-25,富国中证细分机械设备产业主题ETF,159886.SZ,1.033,1.027,1.051,1.027,1.051,6850089.0,7141007.92
2021-05-26,富国中证细分机械设备产业主题ETF,159886.SZ,1.051,1.051,1.057,1.043,1.043,9122667.0,9552657.35
2021-05-27,富国中证细分机械设备产业主题ETF,159886.SZ,1.043,1.039,1.053,1.035,1.051,7018512.0,7350140.13
2021-05-28,富国中证细分机械设备产业主题ETF,159886.SZ,1.051,1.051,1.084,1.051,1.067,11894055.0,12790882.43
2021-05-31,富国中证细分机械设备产业主题ETF,159886.SZ,1.067,1.067,1.101,1.067,1.1,10242607.0,11130510.13
2021-06-01,富国中证细分机械设备产业主题ETF,159886.SZ,1.1,1.101,1.101,1.075,1.093,5380535.0,5870705.4
2021-06-02,富国中证细分机械设备产业主题ETF,159886.SZ,1.093,1.088,1.107,1.08,1.088,5524240.0,6063503.5
2021-06-03,富国中证细分机械设备产业主题ETF,159886.SZ,1.088,1.088,1.09,1.067,1.067,6425852.0,6926764.06
2021-06-04,富国中证细分机械设备产业主题ETF,159886.SZ,1.067,1.067,1.095,1.062,1.081,7682198.0,8239376.25
2021-06-07,富国中证细分机械设备产业主题ETF,159886.SZ,1.081,1.08,1.08,1.052,1.061,9938682.0,10528424.37
2021-06-08,富国中证细分机械设备产业主题ETF,159886.SZ,1.061,1.062,1.08,1.058,1.063,10495906.0,11196241.46
2021-06-09,富国中证细分机械设备产业主题ETF,159886.SZ,1.063,1.067,1.068,1.055,1.0659999999999998,5007668.0,5334518.17
2021-06-10,富国中证细分机械设备产业主题ETF,159886.SZ,1.0659999999999998,1.067,1.108,1.067,1.1,15643378.0,17140852.28
2021-06-11,富国中证细分机械设备产业主题ETF,159886.SZ,1.1,1.099,1.125,1.095,1.114,11579046.0,12907004.6
2021-06-15,富国中证细分机械设备产业主题ETF,159886.SZ,1.114,1.118,1.123,1.094,1.101,7604168.0,8400965.9
2021-06-16,富国中证细分机械设备产业主题ETF,159886.SZ,1.101,1.101,1.101,1.056,1.057,7132322.0,7677109.5
2021-06-17,富国中证细分机械设备产业主题ETF,159886.SZ,1.057,1.061,1.0759999999999998,1.061,1.074,9060105.0,9688459.55
