date,name,code,pre_close,open,high,low,close,vol,amount
2013-02-07,大成中证100ETF,159923.SZ,,,,,,,
2013-02-08,大成中证100ETF,159923.SZ,,,,,,,
2013-02-22,大成中证100ETF,159923.SZ,,,,,,,
2013-02-26,大成中证100ETF,159923.SZ,,,,,,,
2013-03-01,大成中证100ETF,159923.SZ,,,,,,,
2013-03-04,大成中证100ETF,159923.SZ,,,,,,,
2013-03-05,大成中证100ETF,159923.SZ,0.962,0.958,0.986,0.955,0.986,54767974.0,52958149.09
2013-03-06,大成中证100ETF,159923.SZ,0.986,0.988,0.991,0.977,0.991,61875526.0,61140198.6
2013-03-07,大成中证100ETF,159923.SZ,0.991,0.992,0.995,0.972,0.979,26293985.0,25982434.48
2013-03-08,大成中证100ETF,159923.SZ,0.979,0.98,0.988,0.976,0.981,17403359.0,17084527.92
2013-03-11,大成中证100ETF,159923.SZ,0.981,0.969,0.979,0.964,0.973,16630342.0,16187553.03
2013-03-12,大成中证100ETF,159923.SZ,0.973,0.97,0.981,0.952,0.962,16924234.0,16414684.67
2013-03-13,大成中证100ETF,159923.SZ,0.962,0.955,0.96,0.947,0.952,5214541.0,4972381.64
2013-03-14,大成中证100ETF,159923.SZ,0.952,0.95,0.957,0.94,0.952,6482142.0,6172534.89
2013-03-15,大成中证100ETF,159923.SZ,0.952,0.944,0.978,0.94,0.95,13740389.0,13158605.31
2013-03-18,大成中证100ETF,159923.SZ,0.95,0.951,0.955,0.942,0.942,2703002.0,2563654.38
2013-03-19,大成中证100ETF,159923.SZ,0.942,0.94,0.95,0.937,0.946,7048678.0,6652014.04
2013-03-20,大成中证100ETF,159923.SZ,0.946,0.945,0.981,0.945,0.98,18361798.0,17812612.9
2013-03-21,大成中证100ETF,159923.SZ,0.98,0.975,0.987,0.974,0.979,12693693.0,12471021.06
2013-03-22,大成中证100ETF,159923.SZ,0.979,0.975,0.984,0.975,0.98,6217312.0,6087111.32
2013-03-25,大成中证100ETF,159923.SZ,0.98,0.986,0.988,0.979,0.982,5510946.0,5418290.12
2013-03-26,大成中证100ETF,159923.SZ,0.982,0.976,0.976,0.961,0.963,3419325.0,3295653.92
2013-03-27,大成中证100ETF,159923.SZ,0.963,0.968,0.977,0.96,0.965,1208389.0,1169125.11
2013-03-28,大成中证100ETF,159923.SZ,0.965,0.96,0.96,0.901,0.93,1996548.0,1867332.03
2013-03-29,大成中证100ETF,159923.SZ,0.93,0.933,0.936,0.926,0.933,536529.0,499333.05
2013-04-01,大成中证100ETF,159923.SZ,0.933,0.932,0.94,0.928,0.929,562031.0,524311.83
2013-04-02,大成中证100ETF,159923.SZ,0.929,0.931,0.939,0.921,0.93,1088829.0,1015742.39
2013-04-03,大成中证100ETF,159923.SZ,0.93,1.0,1.0,0.928,0.931,1410262.0,1316731.89
2013-04-08,大成中证100ETF,159923.SZ,0.931,0.92,0.928,0.912,0.92,549218.0,504767.51
2013-04-09,大成中证100ETF,159923.SZ,0.92,0.93,0.934,0.926,0.928,595714.0,553463.18
2013-04-10,大成中证100ETF,159923.SZ,0.928,0.934,0.934,0.922,0.925,1441220.0,1334025.87
2013-04-11,大成中证100ETF,159923.SZ,0.925,0.938,0.938,0.925,0.926,402200.0,374689.6
2013-04-12,大成中证100ETF,159923.SZ,0.926,0.931,0.931,0.922,0.926,783488.0,724402.34
2013-04-15,大成中证100ETF,159923.SZ,0.926,0.903,0.921,0.903,0.915,975520.0,893383.22
2013-04-16,大成中证100ETF,159923.SZ,0.915,0.911,0.921,0.908,0.919,691711.0,631316.46
2013-04-17,大成中证100ETF,159923.SZ,0.919,0.92,0.92,0.909,0.912,471702.0,431122.83
2013-04-18,大成中证100ETF,159923.SZ,0.912,0.914,0.922,0.911,0.92,2824827.0,2592913.26
2013-04-19,大成中证100ETF,159923.SZ,0.92,0.923,0.948,0.922,0.947,3593320.0,3365359.52
2013-04-22,大成中证100ETF,159923.SZ,0.947,0.947,0.947,0.94,0.941,694209.0,653792.97
2013-04-23,大成中证100ETF,159923.SZ,0.941,0.943,0.943,0.916,0.917,2135115.0,1968105.24
2013-04-24,大成中证100ETF,159923.SZ,0.917,0.92,0.935,0.915,0.928,1137265.0,1050619.47
2013-04-25,大成中证100ETF,159923.SZ,0.928,0.928,0.929,0.913,0.918,1093432.0,1006516.4
2013-04-26,大成中证100ETF,159923.SZ,0.918,0.932,0.932,0.914,0.914,2171203.0,1994387.2
2013-05-02,大成中证100ETF,159923.SZ,0.914,0.913,0.914,0.905,0.911,359916.0,327287.95
2013-05-03,大成中证100ETF,159923.SZ,0.911,0.918,0.938,0.917,0.927,2003548.0,1861263.33
2013-05-06,大成中证100ETF,159923.SZ,0.927,0.932,0.941,0.927,0.938,2541358.0,2383448.04
2013-05-07,大成中证100ETF,159923.SZ,0.938,0.938,0.939,0.935,0.938,986023.0,923615.15
