date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-18,华安中证沪港深科技100ETF,517360.SH,,,,,,,
2021-06-25,华安中证沪港深科技100ETF,517360.SH,,,,,,,
2021-06-30,华安中证沪港深科技100ETF,517360.SH,,,,,,,
2021-07-02,华安中证沪港深科技100ETF,517360.SH,,,,,,,
2021-07-05,华安中证沪港深科技100ETF,517360.SH,0.982,0.977,0.989,0.97,0.979,55156900.0,53988416.0
2021-07-06,华安中证沪港深科技100ETF,517360.SH,0.979,0.98,0.987,0.965,0.975,22511800.0,21980790.0
2021-07-07,华安中证沪港深科技100ETF,517360.SH,0.975,0.975,0.987,0.97,0.986,33985800.0,33365381.0
2021-07-08,华安中证沪港深科技100ETF,517360.SH,0.986,0.986,0.986,0.97,0.972,18250700.0,17764408.0
2021-07-09,华安中证沪港深科技100ETF,517360.SH,0.972,0.972,0.972,0.951,0.97,10595800.0,10236221.0
2021-07-12,华安中证沪港深科技100ETF,517360.SH,0.97,0.975,0.993,0.97,0.992,15111100.0,14825839.0
2021-07-13,华安中证沪港深科技100ETF,517360.SH,0.992,0.992,1.003,0.992,1.0,35192100.0,35199643.0
2021-07-14,华安中证沪港深科技100ETF,517360.SH,1.0,0.998,0.998,0.987,0.992,23707100.0,23536915.0
2021-07-15,华安中证沪港深科技100ETF,517360.SH,0.992,0.992,0.999,0.985,0.996,6067000.0,6023520.0
2021-07-16,华安中证沪港深科技100ETF,517360.SH,0.996,0.993,1.002,0.991,0.992,10198800.0,10175823.0
2021-07-19,华安中证沪港深科技100ETF,517360.SH,0.992,0.992,0.992,0.976,0.985,6718700.0,6601173.0
2021-07-20,华安中证沪港深科技100ETF,517360.SH,0.985,0.98,0.985,0.973,0.98,3490100.0,3416081.0
2021-07-21,华安中证沪港深科技100ETF,517360.SH,0.98,0.98,0.996,0.98,0.99,5594400.0,5538570.0
2021-07-22,华安中证沪港深科技100ETF,517360.SH,0.99,0.997,1.005,0.997,1.0,15395900.0,15414405.0
2021-07-23,华安中证沪港深科技100ETF,517360.SH,1.0,1.0,1.006,0.99,0.992,7647100.0,7655984.0
