date,name,code,pre_close,open,high,low,close,vol,amount
2019-10-24,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-10-25,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-11-01,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-11-08,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-11-15,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-11-22,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-11-29,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-12-06,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-12-13,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-12-20,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-12-23,大成有色金属期货ETF,159980.SZ,,,,,,,
2019-12-24,大成有色金属期货ETF,159980.SZ,1.016,1.013,1.019,1.009,1.016,43977212.0,44473124.67
2019-12-25,大成有色金属期货ETF,159980.SZ,1.016,1.011,1.017,1.011,1.017,19269988.0,19555762.17
2019-12-26,大成有色金属期货ETF,159980.SZ,1.017,1.014,1.015,1.012,1.014,6663502.0,6757245.11
2019-12-27,大成有色金属期货ETF,159980.SZ,1.014,1.015,1.018,1.013,1.016,15659583.0,15889982.8
2019-12-30,大成有色金属期货ETF,159980.SZ,1.016,1.015,1.016,1.011,1.014,5374263.0,5446319.92
2019-12-31,大成有色金属期货ETF,159980.SZ,1.014,1.012,1.013,1.009,1.012,2092406.0,2114852.86
2020-01-02,大成有色金属期货ETF,159980.SZ,1.012,1.013,1.015,1.008,1.009,7562241.0,7641714.95
2020-01-03,大成有色金属期货ETF,159980.SZ,1.009,1.008,1.008,1.0,1.001,7421357.0,7440335.67
2020-01-06,大成有色金属期货ETF,159980.SZ,1.001,1.0,1.004,1.0,1.001,6029767.0,6040291.49
2020-01-07,大成有色金属期货ETF,159980.SZ,1.001,1.001,1.005,1.001,1.005,4168802.0,4183775.71
2020-01-08,大成有色金属期货ETF,159980.SZ,1.005,1.005,1.007,1.003,1.006,7740224.0,7781790.11
2020-01-09,大成有色金属期货ETF,159980.SZ,1.006,1.008,1.013,1.008,1.011,6435138.0,6507153.21
2020-01-10,大成有色金属期货ETF,159980.SZ,1.011,1.011,1.013,1.009,1.013,3455044.0,3495007.47
2020-01-13,大成有色金属期货ETF,159980.SZ,1.013,1.014,1.014,1.009,1.012,1741107.0,1759753.77
2020-01-14,大成有色金属期货ETF,159980.SZ,1.012,1.01,1.012,1.007,1.009,4536701.0,4581035.92
2020-01-15,大成有色金属期货ETF,159980.SZ,1.009,1.01,1.013,1.01,1.012,2089816.0,2115048.99
2020-01-16,大成有色金属期货ETF,159980.SZ,1.012,1.014,1.019,1.014,1.018,3799831.0,3864486.48
2020-01-17,大成有色金属期货ETF,159980.SZ,1.018,1.015,1.02,1.015,1.018,6586233.0,6701958.89
