date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-26,华宝化工ETF,516020.SH,,,,,,,
2021-03-01,华宝化工ETF,516020.SH,,,,,,,
2021-03-02,华宝化工ETF,516020.SH,,,,,,,
2021-03-03,华宝化工ETF,516020.SH,,,,,,,
2021-03-05,华宝化工ETF,516020.SH,,,,,,,
2021-03-08,华宝化工ETF,516020.SH,0.959,0.979,0.99,0.931,0.933,76523200.0,73379970.0
2021-03-09,华宝化工ETF,516020.SH,0.933,0.92,0.93,0.888,0.8959999999999999,43367800.0,39520385.0
2021-03-10,华宝化工ETF,516020.SH,0.8959999999999999,0.904,0.92,0.901,0.908,24410300.0,22243935.0
2021-03-11,华宝化工ETF,516020.SH,0.908,0.909,0.935,0.905,0.933,28982500.0,26800820.0
2021-03-12,华宝化工ETF,516020.SH,0.933,0.94,0.951,0.927,0.947,24510800.0,23103547.0
2021-03-15,华宝化工ETF,516020.SH,0.947,0.943,0.945,0.909,0.923,22202100.0,20548546.0
2021-03-16,华宝化工ETF,516020.SH,0.923,0.923,0.933,0.913,0.932,15951200.0,14754345.0
2021-03-17,华宝化工ETF,516020.SH,0.932,0.927,0.946,0.914,0.941,23218900.0,21772775.0
2021-03-18,华宝化工ETF,516020.SH,0.941,0.948,0.97,0.944,0.963,40222600.0,38580116.0
2021-03-19,华宝化工ETF,516020.SH,0.963,0.95,0.95,0.92,0.929,29506700.0,27478161.0
2021-03-22,华宝化工ETF,516020.SH,0.929,0.92,0.938,0.91,0.918,23618500.0,21715777.0
2021-03-23,华宝化工ETF,516020.SH,0.918,0.919,0.925,0.875,0.8859999999999999,50135300.0,44647176.0
2021-03-24,华宝化工ETF,516020.SH,0.8859999999999999,0.88,0.88,0.8420000000000001,0.847,42341300.0,36125092.0
2021-03-25,华宝化工ETF,516020.SH,0.847,0.845,0.871,0.8440000000000001,0.865,35107200.0,30236483.0
2021-03-26,华宝化工ETF,516020.SH,0.865,0.8540000000000001,0.884,0.8540000000000001,0.879,33788200.0,29506358.0
2021-03-29,华宝化工ETF,516020.SH,0.879,0.887,0.904,0.875,0.894,31602200.0,28169943.0
2021-03-30,华宝化工ETF,516020.SH,0.894,0.892,0.909,0.888,0.904,21275700.0,19206589.0
2021-03-31,华宝化工ETF,516020.SH,0.904,0.898,0.901,0.8759999999999999,0.885,21052500.0,18616077.0
2021-04-01,华宝化工ETF,516020.SH,0.885,0.9,0.902,0.885,0.899,20447000.0,18304841.0
2021-04-02,华宝化工ETF,516020.SH,0.899,0.898,0.912,0.898,0.907,21985500.0,19932157.0
2021-04-06,华宝化工ETF,516020.SH,0.907,0.901,0.913,0.895,0.901,15986800.0,14412794.0
2021-04-07,华宝化工ETF,516020.SH,0.901,0.892,0.91,0.89,0.905,21637300.0,19418393.0
2021-04-08,华宝化工ETF,516020.SH,0.905,0.899,0.912,0.895,0.908,20636000.0,18720448.0
2021-04-09,华宝化工ETF,516020.SH,0.908,0.91,0.91,0.8859999999999999,0.895,24339100.0,21770076.0
2021-04-12,华宝化工ETF,516020.SH,0.895,0.895,0.898,0.853,0.857,33668200.0,29115081.0
2021-04-13,华宝化工ETF,516020.SH,0.857,0.852,0.873,0.852,0.863,18482100.0,15988241.0
2021-04-14,华宝化工ETF,516020.SH,0.863,0.862,0.878,0.861,0.8740000000000001,14151200.0,12351159.0
