date,name,code,pre_close,open,high,low,close,vol,amount
2013-02-18,南方沪深300ETF,159925.SZ,,,,,,,
2013-02-22,南方沪深300ETF,159925.SZ,,,,,,,
2013-02-25,南方沪深300ETF,159925.SZ,,,,,,,
2013-02-26,南方沪深300ETF,159925.SZ,,,,,,,
2013-02-27,南方沪深300ETF,159925.SZ,,,,,,,
2013-02-28,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-01,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-04,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-05,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-06,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-07,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-08,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-11,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-12,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-13,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-14,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-15,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-18,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-19,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-20,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-21,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-22,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-25,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-26,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-27,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-28,南方沪深300ETF,159925.SZ,,,,,,,
2013-03-29,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-01,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-02,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-03,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-08,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-09,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-10,南方沪深300ETF,159925.SZ,,,,,,,
2013-04-11,南方沪深300ETF,159925.SZ,0.949,0.951,0.958,0.939,0.94,483727186.0,458110217.5
2013-04-12,南方沪深300ETF,159925.SZ,0.94,0.941,0.945,0.935,0.937,208326464.0,196009399.63
2013-04-15,南方沪深300ETF,159925.SZ,0.937,0.93,0.939,0.923,0.926,115924676.0,107434321.25
2013-04-16,南方沪深300ETF,159925.SZ,0.926,0.922,0.935,0.92,0.935,96019638.0,89200672.03
2013-04-17,南方沪深300ETF,159925.SZ,0.935,0.935,0.937,0.926,0.936,176550162.0,164463445.35
2013-04-18,南方沪深300ETF,159925.SZ,0.936,0.928,0.945,0.927,0.938,89623430.0,83891966.71
2013-04-19,南方沪深300ETF,159925.SZ,0.938,0.938,0.97,0.938,0.967,164411085.0,156478580.24
2013-04-22,南方沪深300ETF,159925.SZ,0.967,0.962,0.967,0.959,0.964,22212161.0,21384229.57
2013-04-23,南方沪深300ETF,159925.SZ,0.964,0.963,0.964,0.932,0.935,33009278.0,31013296.66
2013-04-24,南方沪深300ETF,159925.SZ,0.935,0.935,0.958,0.932,0.95,88810791.0,83648178.51
2013-04-25,南方沪深300ETF,159925.SZ,0.95,0.945,0.954,0.934,0.941,66095872.0,62349198.41
2013-04-26,南方沪深300ETF,159925.SZ,0.941,0.953,0.953,0.927,0.931,24891640.0,23369132.39
2013-05-02,南方沪深300ETF,159925.SZ,0.931,0.928,0.934,0.921,0.931,51971780.0,48370668.91
2013-05-03,南方沪深300ETF,159925.SZ,0.931,0.932,0.962,0.932,0.949,40805404.0,38783160.73
2013-05-06,南方沪深300ETF,159925.SZ,0.949,0.949,0.964,0.949,0.961,97887102.0,93993305.2
2013-05-07,南方沪深300ETF,159925.SZ,0.961,0.959,0.966,0.953,0.962,113018255.0,108694914.59
2013-05-08,南方沪深300ETF,159925.SZ,0.962,0.961,0.98,0.961,0.968,143390259.0,139030786.36
2013-05-09,南方沪深300ETF,159925.SZ,0.968,0.967,0.969,0.955,0.962,99689030.0,95909125.51
2013-05-10,南方沪深300ETF,159925.SZ,0.962,0.96,0.97,0.957,0.967,46844528.0,45209020.35
2013-05-13,南方沪深300ETF,159925.SZ,0.967,0.962,0.97,0.957,0.962,11194725.0,10777070.73
2013-05-14,南方沪深300ETF,159925.SZ,0.962,0.964,0.964,0.941,0.95,29497150.0,28047211.18
2013-05-15,南方沪深300ETF,159925.SZ,0.95,0.945,0.953,0.945,0.953,11191907.0,10643061.46
2013-05-16,南方沪深300ETF,159925.SZ,0.953,0.94,0.972,0.94,0.97,14796040.0,14238566.53
2013-05-17,南方沪深300ETF,159925.SZ,0.97,0.966,0.992,0.965,0.988,30274198.0,29683813.34
2013-05-20,南方沪深300ETF,159925.SZ,0.988,0.987,1.002,0.987,0.993,34021356.0,33931552.89
