date,name,code,pre_close,open,high,low,close,vol,amount
2013-08-23,汇添富中证医药卫生ETF,159929.SZ,,,,,,,
2013-08-30,汇添富中证医药卫生ETF,159929.SZ,,,,,,,
2013-09-06,汇添富中证医药卫生ETF,159929.SZ,,,,,,,
2013-09-09,汇添富中证医药卫生ETF,159929.SZ,,,,,,,
2013-09-13,汇添富中证医药卫生ETF,159929.SZ,,,,,,,
2013-09-16,汇添富中证医药卫生ETF,159929.SZ,1.005,0.998,0.998,0.98,0.994,174761892.0,173612138.3
2013-09-17,汇添富中证医药卫生ETF,159929.SZ,0.994,0.991,0.997,0.982,0.986,43086335.0,42603709.42
2013-09-18,汇添富中证医药卫生ETF,159929.SZ,0.986,0.982,1.003,0.982,1.002,121815619.0,121733641.81
2013-09-23,汇添富中证医药卫生ETF,159929.SZ,1.002,1.002,1.032,0.998,1.031,152269430.0,154893653.14
2013-09-24,汇添富中证医药卫生ETF,159929.SZ,1.031,1.03,1.03,1.018,1.03,67720015.0,69514348.11
2013-09-25,汇添富中证医药卫生ETF,159929.SZ,1.03,1.03,1.034,1.02,1.026,49682107.0,51096770.05
2013-09-26,汇添富中证医药卫生ETF,159929.SZ,1.026,1.024,1.044,1.02,1.042,63291925.0,65702731.5
2013-09-27,汇添富中证医药卫生ETF,159929.SZ,1.042,1.04,1.06,1.04,1.056,55326781.0,58414533.54
2013-09-30,汇添富中证医药卫生ETF,159929.SZ,1.056,1.053,1.067,1.05,1.061,40511476.0,42799857.75
2013-10-08,汇添富中证医药卫生ETF,159929.SZ,1.061,1.061,1.067,1.054,1.064,31197307.0,33144982.27
2013-10-09,汇添富中证医药卫生ETF,159929.SZ,1.064,1.063,1.063,1.053,1.06,53005322.0,56056215.35
2013-10-10,汇添富中证医药卫生ETF,159929.SZ,1.06,1.06,1.06,1.043,1.048,25238064.0,26542877.8
2013-10-11,汇添富中证医药卫生ETF,159929.SZ,1.048,1.048,1.062,1.046,1.062,31435262.0,33078077.46
2013-10-14,汇添富中证医药卫生ETF,159929.SZ,1.062,1.062,1.062,1.053,1.055,20673035.0,21828808.73
2013-10-15,汇添富中证医药卫生ETF,159929.SZ,1.055,1.06,1.073,1.06,1.07,37765401.0,40382182.63
2013-10-16,汇添富中证医药卫生ETF,159929.SZ,1.07,1.07,1.07,1.05,1.052,20958845.0,22142401.6
2013-10-17,汇添富中证医药卫生ETF,159929.SZ,1.052,1.055,1.062,1.046,1.0490000000000002,12151128.0,12831827.34
2013-10-18,汇添富中证医药卫生ETF,159929.SZ,1.0490000000000002,1.0490000000000002,1.051,1.036,1.05,12398078.0,12924028.6
2013-10-21,汇添富中证医药卫生ETF,159929.SZ,1.05,1.051,1.068,1.051,1.067,29934445.0,31799625.47
2013-10-22,汇添富中证医药卫生ETF,159929.SZ,1.067,1.065,1.08,1.062,1.0659999999999998,25141348.0,26961803.78
2013-10-23,汇添富中证医药卫生ETF,159929.SZ,1.0659999999999998,1.065,1.073,1.047,1.052,11199521.0,11874159.59
2013-10-24,汇添富中证医药卫生ETF,159929.SZ,1.052,1.052,1.058,1.048,1.05,7180345.0,7555364.2
