date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-02,国泰中证细分化工产业主题ETF,516220.SH,,,,,,,
2021-03-05,国泰中证细分化工产业主题ETF,516220.SH,,,,,,,
2021-03-09,国泰中证细分化工产业主题ETF,516220.SH,,,,,,,
2021-03-10,国泰中证细分化工产业主题ETF,516220.SH,0.938,0.954,0.965,0.939,0.949,59068500.0,56260943.0
2021-03-11,国泰中证细分化工产业主题ETF,516220.SH,0.949,0.952,0.978,0.948,0.974,35505200.0,34345077.0
2021-03-12,国泰中证细分化工产业主题ETF,516220.SH,0.974,0.981,0.998,0.97,0.992,143231300.0,141822340.0
2021-03-15,国泰中证细分化工产业主题ETF,516220.SH,0.992,0.992,0.992,0.954,0.966,26752300.0,25965792.0
2021-03-16,国泰中证细分化工产业主题ETF,516220.SH,0.966,0.967,0.977,0.958,0.975,21111600.0,20502050.0
2021-03-17,国泰中证细分化工产业主题ETF,516220.SH,0.975,0.965,0.99,0.957,0.987,30548700.0,30020509.0
2021-03-18,国泰中证细分化工产业主题ETF,516220.SH,0.987,0.987,1.018,0.987,1.007,129240100.0,130457589.0
2021-03-19,国泰中证细分化工产业主题ETF,516220.SH,1.007,0.997,0.997,0.965,0.973,26945100.0,26311876.0
2021-03-22,国泰中证细分化工产业主题ETF,516220.SH,0.973,0.973,0.984,0.953,0.963,20483300.0,19792910.0
2021-03-23,国泰中证细分化工产业主题ETF,516220.SH,0.963,0.963,0.964,0.916,0.928,41000100.0,38464837.0
2021-03-24,国泰中证细分化工产业主题ETF,516220.SH,0.928,0.922,0.922,0.8809999999999999,0.885,37017500.0,33055404.0
2021-03-25,国泰中证细分化工产业主题ETF,516220.SH,0.885,0.884,0.91,0.8809999999999999,0.903,36151200.0,32484187.0
2021-03-26,国泰中证细分化工产业主题ETF,516220.SH,0.903,0.903,0.925,0.9,0.922,26448300.0,24200499.0
2021-03-29,国泰中证细分化工产业主题ETF,516220.SH,0.922,0.923,0.945,0.915,0.932,30826500.0,28711794.0
2021-03-30,国泰中证细分化工产业主题ETF,516220.SH,0.932,0.934,0.952,0.929,0.949,32240100.0,30481681.0
2021-03-31,国泰中证细分化工产业主题ETF,516220.SH,0.949,0.949,0.949,0.919,0.928,24570100.0,22766900.0
2021-04-01,国泰中证细分化工产业主题ETF,516220.SH,0.928,0.932,0.945,0.928,0.945,25910800.0,24266815.0
2021-04-02,国泰中证细分化工产业主题ETF,516220.SH,0.945,0.946,0.955,0.941,0.95,31633200.0,30022964.0
2021-04-06,国泰中证细分化工产业主题ETF,516220.SH,0.95,0.951,0.956,0.937,0.945,31226800.0,29427823.0
2021-04-07,国泰中证细分化工产业主题ETF,516220.SH,0.945,0.951,0.951,0.932,0.945,35249300.0,33101054.0
2021-04-08,国泰中证细分化工产业主题ETF,516220.SH,0.945,0.943,0.954,0.936,0.951,31456300.0,29852339.0
2021-04-09,国泰中证细分化工产业主题ETF,516220.SH,0.951,0.951,0.953,0.925,0.93,33966200.0,31676780.0
2021-04-12,国泰中证细分化工产业主题ETF,516220.SH,0.93,0.93,0.933,0.892,0.897,34448900.0,31109669.0
2021-04-13,国泰中证细分化工产业主题ETF,516220.SH,0.897,0.897,0.913,0.897,0.902,29873500.0,27048399.0
2021-04-14,国泰中证细分化工产业主题ETF,516220.SH,0.902,0.901,0.917,0.901,0.914,27887200.0,25478265.0
2021-04-15,国泰中证细分化工产业主题ETF,516220.SH,0.914,0.914,0.916,0.899,0.914,31362700.0,28420290.0
2021-04-16,国泰中证细分化工产业主题ETF,516220.SH,0.914,0.914,0.916,0.903,0.911,29177900.0,26554992.0
2021-04-19,国泰中证细分化工产业主题ETF,516220.SH,0.911,0.91,0.943,0.904,0.938,37564900.0,35061684.0
2021-04-20,国泰中证细分化工产业主题ETF,516220.SH,0.938,0.938,0.954,0.936,0.947,35786600.0,33953632.0
