date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-03,汇添富中证电池主题ETF,159796.SZ,,,,,,,
2022-03-04,汇添富中证电池主题ETF,159796.SZ,,,,,,,
2022-03-11,汇添富中证电池主题ETF,159796.SZ,,,,,,,
2022-03-14,汇添富中证电池主题ETF,159796.SZ,1.015,0.992,1.004,0.975,0.975,158943328.0,158080123.04
2022-03-15,汇添富中证电池主题ETF,159796.SZ,0.975,0.978,1.012,0.96,0.978,72273534.0,71933916.22
2022-03-16,汇添富中证电池主题ETF,159796.SZ,0.978,0.978,1.031,0.965,1.025,67447226.0,68305590.99
2022-03-17,汇添富中证电池主题ETF,159796.SZ,1.025,1.043,1.069,1.026,1.045,33486381.0,35331429.06
2022-03-18,汇添富中证电池主题ETF,159796.SZ,1.045,1.036,1.042,1.016,1.035,21162580.0,21691843.14
2022-03-21,汇添富中证电池主题ETF,159796.SZ,1.035,1.04,1.063,1.025,1.043,15869709.0,16655620.77
2022-03-22,汇添富中证电池主题ETF,159796.SZ,1.043,1.044,1.048,1.025,1.029,6831415.0,7067690.66
2022-03-23,汇添富中证电池主题ETF,159796.SZ,1.029,1.038,1.06,1.012,1.028,6149415.0,6364753.87
2022-03-24,汇添富中证电池主题ETF,159796.SZ,1.028,1.036,1.036,1.001,1.017,7122403.0,7224066.75
2022-03-25,汇添富中证电池主题ETF,159796.SZ,1.017,1.018,1.021,0.984,0.987,5450791.0,5444395.11
2022-03-28,汇添富中证电池主题ETF,159796.SZ,0.987,1.017,1.017,0.955,0.96,5891011.0,5688606.68
2022-03-29,汇添富中证电池主题ETF,159796.SZ,0.96,0.963,0.983,0.963,0.968,9807383.0,9512212.28
2022-03-30,汇添富中证电池主题ETF,159796.SZ,0.968,0.979,1.019,0.978,1.014,11952973.0,11987484.38
2022-03-31,汇添富中证电池主题ETF,159796.SZ,1.014,1.004,1.013,0.979,0.98,4875215.0,4817042.02
2022-04-01,汇添富中证电池主题ETF,159796.SZ,0.98,0.976,0.999,0.974,0.985,2387000.0,2350779.3
2022-04-06,汇添富中证电池主题ETF,159796.SZ,0.985,0.985,1.018,0.954,0.959,4512706.0,4326794.95
2022-04-07,汇添富中证电池主题ETF,159796.SZ,0.959,0.959,0.962,0.941,0.946,2347502.0,2229019.12
2022-04-08,汇添富中证电池主题ETF,159796.SZ,0.946,0.943,0.958,0.929,0.937,2172703.0,2046747.53
2022-04-11,汇添富中证电池主题ETF,159796.SZ,0.937,0.94,0.94,0.88,0.904,4844301.0,4326121.68
2022-04-12,汇添富中证电池主题ETF,159796.SZ,0.904,0.94,0.94,0.86,0.893,2715401.0,2408047.18
2022-04-13,汇添富中证电池主题ETF,159796.SZ,0.893,0.88,0.895,0.875,0.877,2622702.0,2315286.36
2022-04-14,汇添富中证电池主题ETF,159796.SZ,0.877,0.9,0.91,0.857,0.863,2259702.0,1958564.62
2022-04-15,汇添富中证电池主题ETF,159796.SZ,0.863,0.863,0.863,0.83,0.86,2200720.0,1847966.04
2022-04-18,汇添富中证电池主题ETF,159796.SZ,0.86,0.88,0.88,0.831,0.8690000000000001,3757000.0,3196120.1
2022-04-19,汇添富中证电池主题ETF,159796.SZ,0.8690000000000001,0.8690000000000001,0.898,0.86,0.863,4221001.0,3668846.76
2022-04-20,汇添富中证电池主题ETF,159796.SZ,0.863,0.8859999999999999,0.8859999999999999,0.818,0.8220000000000001,6986513.0,5812865.58
2022-04-21,汇添富中证电池主题ETF,159796.SZ,0.8220000000000001,0.8220000000000001,0.826,0.7879999999999999,0.7929999999999999,3798109.0,3090473.13
2022-04-22,汇添富中证电池主题ETF,159796.SZ,0.7929999999999999,0.7929999999999999,0.795,0.782,0.7829999999999999,1365602.0,1075555.27
2022-04-25,汇添富中证电池主题ETF,159796.SZ,0.7829999999999999,0.794,0.794,0.725,0.731,6601413.0,4915436.17
2022-04-26,汇添富中证电池主题ETF,159796.SZ,0.731,0.728,0.73,0.7020000000000001,0.703,2095811.0,1509155.51
2022-04-27,汇添富中证电池主题ETF,159796.SZ,0.703,0.6829999999999999,0.773,0.6829999999999999,0.773,6924102.0,5190851.96
2022-04-28,汇添富中证电池主题ETF,159796.SZ,0.773,0.768,0.7809999999999999,0.7290000000000001,0.765,9742600.0,7422604.7
2022-04-29,汇添富中证电池主题ETF,159796.SZ,0.765,0.778,0.8,0.753,0.7879999999999999,5314255.0,4161513.48
2022-05-05,汇添富中证电池主题ETF,159796.SZ,0.7879999999999999,0.7909999999999999,0.8,0.77,0.79,5460603.0,4319256.56
2022-05-06,汇添富中证电池主题ETF,159796.SZ,0.79,0.777,0.7909999999999999,0.762,0.7809999999999999,1905900.0,1493719.2
2022-05-09,汇添富中证电池主题ETF,159796.SZ,0.7809999999999999,0.7809999999999999,0.8109999999999999,0.765,0.779,1061501.0,828667.68
2022-05-10,汇添富中证电池主题ETF,159796.SZ,0.779,0.76,0.8109999999999999,0.7509999999999999,0.8079999999999999,5628748.0,4520472.24
2022-05-11,汇添富中证电池主题ETF,159796.SZ,0.8079999999999999,0.8079999999999999,0.875,0.794,0.853,6233419.0,5312040.62
2022-05-12,汇添富中证电池主题ETF,159796.SZ,0.853,0.85,0.856,0.815,0.851,2553501.0,2166149.95
2022-05-13,汇添富中证电池主题ETF,159796.SZ,0.851,0.855,0.863,0.845,0.853,3862626.0,3288339.44
2022-05-16,汇添富中证电池主题ETF,159796.SZ,0.853,0.8590000000000001,0.88,0.851,0.8540000000000001,2123514.0,1829800.65
2022-05-17,汇添富中证电池主题ETF,159796.SZ,0.8540000000000001,0.8540000000000001,0.885,0.8490000000000001,0.8809999999999999,2077100.0,1807696.3
2022-05-18,汇添富中证电池主题ETF,159796.SZ,0.8809999999999999,0.882,0.9,0.88,0.889,2952804.0,2626754.88
2022-05-19,汇添富中证电池主题ETF,159796.SZ,0.889,0.885,0.906,0.875,0.898,6970704.0,6168071.22
2022-05-20,汇添富中证电池主题ETF,159796.SZ,0.898,0.91,0.922,0.898,0.916,3942523.0,3581672.92
2022-05-23,汇添富中证电池主题ETF,159796.SZ,0.916,0.916,0.916,0.895,0.912,1749213.0,1590025.38
2022-05-24,汇添富中证电池主题ETF,159796.SZ,0.912,0.89,0.927,0.872,0.8740000000000001,2524200.0,2257136.8
2022-05-25,汇添富中证电池主题ETF,159796.SZ,0.8740000000000001,0.8740000000000001,0.879,0.856,0.878,1798200.0,1560934.8
2022-05-26,汇添富中证电池主题ETF,159796.SZ,0.878,0.8740000000000001,0.8809999999999999,0.852,0.8690000000000001,3883819.0,3355977.39
2022-05-27,汇添富中证电池主题ETF,159796.SZ,0.8690000000000001,0.897,0.897,0.865,0.871,1107103.0,974947.63
2022-05-30,汇添富中证电池主题ETF,159796.SZ,0.871,0.878,0.884,0.871,0.883,843601.0,743156.68
2022-05-31,汇添富中证电池主题ETF,159796.SZ,0.883,0.885,0.902,0.87,0.902,2896700.0,2570124.1
2022-06-01,汇添富中证电池主题ETF,159796.SZ,0.902,0.8809999999999999,0.928,0.8809999999999999,0.916,3404003.0,3123354.14
2022-06-02,汇添富中证电池主题ETF,159796.SZ,0.916,0.916,0.952,0.916,0.948,6120032.0,5799564.9
2022-06-06,汇添富中证电池主题ETF,159796.SZ,0.948,0.945,1.006,0.945,1.005,8930949.0,8856124.96
2022-06-07,汇添富中证电池主题ETF,159796.SZ,1.005,1.005,1.01,0.982,0.994,3461504.0,3453447.45
2022-06-08,汇添富中证电池主题ETF,159796.SZ,0.994,0.994,1.01,0.972,1.0,4493100.0,4457874.4
2022-06-09,汇添富中证电池主题ETF,159796.SZ,1.0,0.985,0.996,0.969,0.976,3217203.0,3150664.03
2022-06-10,汇添富中证电池主题ETF,159796.SZ,0.976,0.975,1.01,0.969,1.0,6887739.0,6889757.02
2022-06-13,汇添富中证电池主题ETF,159796.SZ,1.0,1.001,1.041,1.0,1.035,7576134.0,7787998.8
2022-06-14,汇添富中证电池主题ETF,159796.SZ,1.035,1.013,1.043,0.998,1.043,5590917.0,5670371.2
2022-06-15,汇添富中证电池主题ETF,159796.SZ,1.043,1.043,1.06,1.011,1.024,6384804.0,6572908.32
2022-06-16,汇添富中证电池主题ETF,159796.SZ,1.024,1.02,1.044,1.02,1.026,7021209.0,7257938.22
2022-06-17,汇添富中证电池主题ETF,159796.SZ,1.026,1.0,1.129,1.0,1.103,12210142.0,13022661.8
2022-06-20,汇添富中证电池主题ETF,159796.SZ,1.103,1.11,1.181,1.085,1.108,11037612.0,12253621.26
2022-06-21,汇添富中证电池主题ETF,159796.SZ,1.108,1.104,1.107,1.075,1.097,6347405.0,6939177.07
2022-06-22,汇添富中证电池主题ETF,159796.SZ,1.097,1.095,1.125,1.093,1.104,9885588.0,10968731.32
2022-06-23,汇添富中证电池主题ETF,159796.SZ,1.104,1.106,1.15,1.095,1.15,10762120.0,12095440.19
2022-06-24,汇添富中证电池主题ETF,159796.SZ,1.15,1.153,1.171,1.121,1.169,5837630.0,6766849.79
2022-06-27,汇添富中证电池主题ETF,159796.SZ,1.169,1.169,1.1840000000000002,1.16,1.165,6242209.0,7309798.35
2022-06-28,汇添富中证电池主题ETF,159796.SZ,1.165,1.165,1.224,1.151,1.182,4746508.0,5556384.52
2022-06-29,汇添富中证电池主题ETF,159796.SZ,1.182,1.18,1.18,1.123,1.123,8415200.0,9665938.2
2022-06-30,汇添富中证电池主题ETF,159796.SZ,1.123,1.087,1.173,1.087,1.143,3070000.0,3496415.7
2022-07-01,汇添富中证电池主题ETF,159796.SZ,1.143,1.143,1.152,1.135,1.14,4656405.0,5323189.0
2022-07-04,汇添富中证电池主题ETF,159796.SZ,1.14,1.118,1.173,1.118,1.17,8845225.0,10261246.54
2022-07-05,汇添富中证电池主题ETF,159796.SZ,1.17,1.168,1.193,1.145,1.162,3017600.0,3535304.4
2022-07-06,汇添富中证电池主题ETF,159796.SZ,1.162,1.158,1.181,1.146,1.157,3757627.0,4377467.21
2022-07-07,汇添富中证电池主题ETF,159796.SZ,1.157,1.162,1.235,1.162,1.221,13769608.0,16534438.77
2022-07-08,汇添富中证电池主题ETF,159796.SZ,1.221,1.225,1.234,1.176,1.178,18858601.0,22601594.22
2022-07-11,汇添富中证电池主题ETF,159796.SZ,1.178,1.17,1.172,1.13,1.146,8731002.0,10017298.36
2022-07-12,汇添富中证电池主题ETF,159796.SZ,1.146,1.149,1.156,1.116,1.124,11223403.0,12727660.0
2022-07-13,汇添富中证电池主题ETF,159796.SZ,1.124,1.119,1.16,1.102,1.149,11860201.0,13438124.62
2022-07-14,汇添富中证电池主题ETF,159796.SZ,1.149,1.175,1.216,1.129,1.212,19713911.0,23513811.18
2022-07-15,汇添富中证电池主题ETF,159796.SZ,1.212,1.2,1.216,1.186,1.188,13145524.0,15832130.72
2022-07-18,汇添富中证电池主题ETF,159796.SZ,1.188,1.19,1.237,1.171,1.2,12917401.0,15476166.79
2022-07-19,汇添富中证电池主题ETF,159796.SZ,1.2,1.19,1.207,1.177,1.179,6338500.0,7549989.8
2022-07-20,汇添富中证电池主题ETF,159796.SZ,1.179,1.175,1.188,1.17,1.172,7518111.0,8846464.71
2022-07-21,汇添富中证电池主题ETF,159796.SZ,1.172,1.168,1.19,1.137,1.16,5998409.0,7016401.36
2022-07-22,汇添富中证电池主题ETF,159796.SZ,1.16,1.167,1.203,1.139,1.153,7999102.0,9254598.19
2022-07-25,汇添富中证电池主题ETF,159796.SZ,1.153,1.146,1.153,1.131,1.137,7483302.0,8529835.27
2022-07-26,汇添富中证电池主题ETF,159796.SZ,1.137,1.134,1.155,1.123,1.141,5944319.0,6783932.61
2022-07-27,汇添富中证电池主题ETF,159796.SZ,1.141,1.141,1.163,1.132,1.162,9170600.0,10570337.0
2022-07-28,汇添富中证电池主题ETF,159796.SZ,1.162,1.18,1.18,1.14,1.15,8451819.0,9762808.75
2022-07-29,汇添富中证电池主题ETF,159796.SZ,1.15,1.156,1.168,1.134,1.138,4505500.0,5167439.5
2022-08-01,汇添富中证电池主题ETF,159796.SZ,1.138,1.138,1.1840000000000002,1.125,1.183,8916819.0,10385675.93
2022-08-02,汇添富中证电池主题ETF,159796.SZ,1.183,1.158,1.18,1.149,1.162,4655604.0,5424487.88
2022-08-03,汇添富中证电池主题ETF,159796.SZ,1.162,1.162,1.183,1.116,1.126,8536900.0,9757064.6
2022-08-04,汇添富中证电池主题ETF,159796.SZ,1.126,1.128,1.145,1.102,1.118,5030300.0,5604257.9
2022-08-05,汇添富中证电池主题ETF,159796.SZ,1.118,1.117,1.138,1.108,1.124,4300100.0,4823710.8
2022-08-08,汇添富中证电池主题ETF,159796.SZ,1.124,1.124,1.135,1.103,1.134,5269400.0,5941562.9
2022-08-09,汇添富中证电池主题ETF,159796.SZ,1.134,1.126,1.169,1.125,1.153,6149800.0,7116677.1
2022-08-10,汇添富中证电池主题ETF,159796.SZ,1.153,1.153,1.166,1.135,1.138,5740200.0,6553451.0
2022-08-11,汇添富中证电池主题ETF,159796.SZ,1.138,1.143,1.159,1.117,1.159,7430500.0,8451794.4
2022-08-12,汇添富中证电池主题ETF,159796.SZ,1.159,1.158,1.159,1.134,1.142,4671601.0,5331731.86
2022-08-15,汇添富中证电池主题ETF,159796.SZ,1.142,1.135,1.181,1.129,1.166,10889911.0,12754338.34
2022-08-16,汇添富中证电池主题ETF,159796.SZ,1.166,1.167,1.1909999999999998,1.167,1.178,6787400.0,8035591.8
2022-08-17,汇添富中证电池主题ETF,159796.SZ,1.178,1.186,1.187,1.159,1.1840000000000002,9101700.0,10644353.0
2022-08-18,汇添富中证电池主题ETF,159796.SZ,1.1840000000000002,1.182,1.21,1.182,1.194,63350702.0,75817840.91
2022-08-19,汇添富中证电池主题ETF,159796.SZ,1.194,1.194,1.196,1.158,1.162,8451104.0,9937394.38
2022-08-22,汇添富中证电池主题ETF,159796.SZ,1.162,1.16,1.19,1.142,1.187,18281900.0,21424131.3
