date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-07,中证500ETF天弘,159820.SZ,,,,,,,
2020-08-14,中证500ETF天弘,159820.SZ,,,,,,,
2020-08-17,中证500ETF天弘,159820.SZ,,,,,,,
2020-08-20,中证500ETF天弘,159820.SZ,,,,,,,
2020-08-21,中证500ETF天弘,159820.SZ,,,,,,,
2020-08-24,中证500ETF天弘,159820.SZ,1.006,1.007,1.04,0.999,1.012,154043648.0,155914923.0
2020-08-25,中证500ETF天弘,159820.SZ,1.012,1.015,1.02,1.003,1.006,150541372.0,152158408.2
2020-08-26,中证500ETF天弘,159820.SZ,1.006,1.006,1.008,0.984,0.988,109434914.0,109285037.45
2020-08-27,中证500ETF天弘,159820.SZ,0.988,0.988,0.997,0.982,0.996,78547928.0,77688295.34
2020-08-28,中证500ETF天弘,159820.SZ,0.996,0.996,1.012,0.991,1.011,64090783.0,64166290.85
2020-08-31,中证500ETF天弘,159820.SZ,1.011,1.01,1.023,1.007,1.007,76649288.0,78018425.21
2020-09-01,中证500ETF天弘,159820.SZ,1.007,1.01,1.014,1.003,1.014,79256536.0,79913951.99
2020-09-02,中证500ETF天弘,159820.SZ,1.014,1.013,1.018,1.004,1.015,70598159.0,71408056.57
2020-09-03,中证500ETF天弘,159820.SZ,1.015,1.015,1.018,1.005,1.008,47701790.0,48234934.72
2020-09-04,中证500ETF天弘,159820.SZ,1.008,1.0,1.004,0.991,1.003,41424079.0,41205853.81
2020-09-07,中证500ETF天弘,159820.SZ,1.003,0.999,1.008,0.978,0.98,63780956.0,63584172.23
2020-09-08,中证500ETF天弘,159820.SZ,0.98,0.981,0.992,0.975,0.987,66244118.0,64972065.06
2020-09-09,中证500ETF天弘,159820.SZ,0.987,0.982,0.982,0.957,0.962,45660021.0,44225542.63
2020-09-10,中证500ETF天弘,159820.SZ,0.962,0.966,0.971,0.941,0.944,72931398.0,69865738.83
2020-09-11,中证500ETF天弘,159820.SZ,0.944,0.942,0.958,0.942,0.955,62190030.0,58962222.35
2020-09-14,中证500ETF天弘,159820.SZ,0.955,0.955,0.964,0.953,0.959,49613901.0,47629466.96
2020-09-15,中证500ETF天弘,159820.SZ,0.959,0.96,0.965,0.956,0.965,44455210.0,42700022.22
2020-09-16,中证500ETF天弘,159820.SZ,0.965,0.963,0.965,0.955,0.96,39657808.0,38088263.99
2020-09-17,中证500ETF天弘,159820.SZ,0.96,0.942,0.971,0.942,0.963,45401624.0,43411049.03
2020-09-18,中证500ETF天弘,159820.SZ,0.963,0.962,0.981,0.96,0.98,51886142.0,50324561.15
2020-09-21,中证500ETF天弘,159820.SZ,0.98,0.982,0.985,0.974,0.975,42528808.0,41626514.4
2020-09-22,中证500ETF天弘,159820.SZ,0.975,0.971,0.977,0.96,0.964,38387648.0,37253590.88
2020-09-23,中证500ETF天弘,159820.SZ,0.964,0.966,0.97,0.962,0.968,30230315.0,29215233.1
2020-09-24,中证500ETF天弘,159820.SZ,0.968,0.961,0.962,0.945,0.947,45798305.0,43578365.74
2020-09-25,中证500ETF天弘,159820.SZ,0.947,0.949,0.954,0.941,0.946,47939515.0,45460247.7
2020-09-28,中证500ETF天弘,159820.SZ,0.946,0.946,0.949,0.935,0.937,54564611.0,51376804.64
2020-09-29,中证500ETF天弘,159820.SZ,0.937,0.941,0.953,0.938,0.945,49238201.0,46676571.85
2020-09-30,中证500ETF天弘,159820.SZ,0.945,0.948,0.951,0.934,0.94,56385001.0,53208476.54
2020-10-09,中证500ETF天弘,159820.SZ,0.94,0.945,0.965,0.945,0.962,38192715.0,36749338.03
2020-10-12,中证500ETF天弘,159820.SZ,0.962,0.966,0.991,0.966,0.99,48357329.0,47465148.7
2020-10-13,中证500ETF天弘,159820.SZ,0.99,0.99,0.993,0.982,0.991,45767854.0,45199414.62
2020-10-14,中证500ETF天弘,159820.SZ,0.991,0.991,0.991,0.984,0.986,35717456.0,35298862.36
2020-10-15,中证500ETF天弘,159820.SZ,0.986,0.986,0.988,0.978,0.98,38713249.0,38037472.34
2020-10-16,中证500ETF天弘,159820.SZ,0.98,0.981,0.982,0.969,0.975,42821413.0,41768724.08
2020-10-19,中证500ETF天弘,159820.SZ,0.975,0.978,0.984,0.963,0.966,44179814.0,43027712.86
2020-10-20,中证500ETF天弘,159820.SZ,0.966,0.966,0.975,0.96,0.974,48072501.0,46340942.17
2020-10-21,中证500ETF天弘,159820.SZ,0.974,0.974,0.975,0.959,0.966,33882804.0,32704990.55
2020-10-22,中证500ETF天弘,159820.SZ,0.966,0.962,0.963,0.95,0.959,46527812.0,44477416.78
2020-10-23,中证500ETF天弘,159820.SZ,0.959,0.958,0.968,0.943,0.945,58265700.0,55611681.4
2020-10-26,中证500ETF天弘,159820.SZ,0.945,0.945,0.95,0.93,0.945,72406902.0,68128332.79
2020-10-27,中证500ETF天弘,159820.SZ,0.945,0.939,0.947,0.938,0.945,63295904.0,59629371.18
2020-10-28,中证500ETF天弘,159820.SZ,0.945,0.944,0.95,0.936,0.95,50014500.0,47137196.2
2020-10-29,中证500ETF天弘,159820.SZ,0.95,0.942,0.955,0.937,0.95,44571142.0,42209030.42
2020-10-30,中证500ETF天弘,159820.SZ,0.95,0.955,0.955,0.929,0.931,51476114.0,48464394.04
2020-11-02,中证500ETF天弘,159820.SZ,0.931,0.93,0.939,0.928,0.934,61011600.0,56959325.2
2020-11-03,中证500ETF天弘,159820.SZ,0.934,0.938,0.949,0.935,0.947,43348599.0,40860980.57
2020-11-04,中证500ETF天弘,159820.SZ,0.947,0.948,0.951,0.939,0.948,42547607.0,40280071.44
2020-11-05,中证500ETF天弘,159820.SZ,0.948,0.951,0.966,0.951,0.965,50002780.0,47958660.66
2020-11-06,中证500ETF天弘,159820.SZ,0.965,0.964,0.964,0.95,0.958,35783907.0,34277899.66
2020-11-09,中证500ETF天弘,159820.SZ,0.958,0.96,0.98,0.96,0.975,63993534.0,62349368.12
2020-11-10,中证500ETF天弘,159820.SZ,0.975,0.975,0.978,0.962,0.969,66316050.0,64216438.15
2020-11-11,中证500ETF天弘,159820.SZ,0.969,0.968,0.969,0.956,0.956,56504457.0,54278687.76
2020-11-12,中证500ETF天弘,159820.SZ,0.956,0.96,0.965,0.956,0.96,61326912.0,58814384.3
2020-11-13,中证500ETF天弘,159820.SZ,0.96,0.957,0.961,0.949,0.959,29977914.0,28629752.8
2020-11-16,中证500ETF天弘,159820.SZ,0.959,0.962,0.97,0.958,0.97,32789610.0,31647443.01
2020-11-17,中证500ETF天弘,159820.SZ,0.97,0.97,0.97,0.959,0.964,36748300.0,35374579.9
2020-11-18,中证500ETF天弘,159820.SZ,0.964,0.964,0.971,0.959,0.964,43771309.0,42282667.48
2020-11-19,中证500ETF天弘,159820.SZ,0.964,0.958,0.969,0.956,0.967,43424805.0,41831914.02
2020-11-20,中证500ETF天弘,159820.SZ,0.967,0.965,0.978,0.965,0.976,51438061.0,49940099.08
2020-11-23,中证500ETF天弘,159820.SZ,0.976,0.976,0.99,0.973,0.983,66939465.0,65626777.19
2020-11-24,中证500ETF天弘,159820.SZ,0.983,0.984,0.987,0.98,0.984,115659145.0,113794593.35
2020-11-25,中证500ETF天弘,159820.SZ,0.984,0.984,0.989,0.966,0.968,40288421.0,39338991.14
2020-11-26,中证500ETF天弘,159820.SZ,0.968,0.968,0.969,0.957,0.963,84659144.0,81393251.41
2020-11-27,中证500ETF天弘,159820.SZ,0.963,0.961,0.967,0.954,0.967,56592476.0,54442900.42
2020-11-30,中证500ETF天弘,159820.SZ,0.967,0.968,0.974,0.96,0.961,56762612.0,54964437.72
2020-12-01,中证500ETF天弘,159820.SZ,0.961,0.961,0.979,0.96,0.977,40902504.0,39773319.41
