date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-20,招商创业板大盘ETF,159991.SZ,,,,,,,
2020-03-27,招商创业板大盘ETF,159991.SZ,,,,,,,
2020-04-03,招商创业板大盘ETF,159991.SZ,,,,,,,
2020-04-10,招商创业板大盘ETF,159991.SZ,,,,,,,
2020-04-17,招商创业板大盘ETF,159991.SZ,,,,,,,
2020-04-23,招商创业板大盘ETF,159991.SZ,,,,,,,
2020-04-24,招商创业板大盘ETF,159991.SZ,1.04,1.038,1.046,1.027,1.031,115553432.0,120077486.42
2020-04-27,招商创业板大盘ETF,159991.SZ,1.031,1.035,1.051,1.03,1.041,57898017.0,60385220.83
2020-04-28,招商创业板大盘ETF,159991.SZ,1.041,1.0490000000000002,1.056,1.019,1.05,33803078.0,35330114.38
2020-04-29,招商创业板大盘ETF,159991.SZ,1.05,1.044,1.06,1.044,1.047,17152948.0,18033281.46
2020-04-30,招商创业板大盘ETF,159991.SZ,1.047,1.0490000000000002,1.069,1.0490000000000002,1.065,24943107.0,26541954.11
2020-05-06,招商创业板大盘ETF,159991.SZ,1.065,1.06,1.085,1.058,1.084,19379425.0,20801066.16
2020-05-07,招商创业板大盘ETF,159991.SZ,1.084,1.083,1.085,1.075,1.079,10355495.0,11192598.46
2020-05-08,招商创业板大盘ETF,159991.SZ,1.079,1.086,1.096,1.08,1.089,18540835.0,20190162.76
2020-05-11,招商创业板大盘ETF,159991.SZ,1.089,1.088,1.096,1.0659999999999998,1.074,14722965.0,15876223.25
2020-05-12,招商创业板大盘ETF,159991.SZ,1.074,1.074,1.085,1.07,1.084,11954298.0,12880126.86
2020-05-13,招商创业板大盘ETF,159991.SZ,1.084,1.075,1.096,1.075,1.093,12504481.0,13641892.13
2020-05-14,招商创业板大盘ETF,159991.SZ,1.093,1.091,1.092,1.082,1.083,11251634.0,12213193.4
2020-05-15,招商创业板大盘ETF,159991.SZ,1.083,1.083,1.092,1.077,1.085,13411003.0,14553841.01
2020-05-18,招商创业板大盘ETF,159991.SZ,1.085,1.085,1.094,1.072,1.084,6599981.0,7165981.45
2020-05-19,招商创业板大盘ETF,159991.SZ,1.084,1.085,1.099,1.085,1.097,13492621.0,14774211.73
2020-05-20,招商创业板大盘ETF,159991.SZ,1.097,1.097,1.105,1.086,1.089,21724721.0,23821264.27
2020-05-21,招商创业板大盘ETF,159991.SZ,1.089,1.089,1.101,1.0759999999999998,1.079,5503509.0,5994732.59
2020-05-22,招商创业板大盘ETF,159991.SZ,1.079,1.077,1.077,1.047,1.052,8243865.0,8728170.84
2020-05-25,招商创业板大盘ETF,159991.SZ,1.052,1.052,1.058,1.048,1.057,12217871.0,12881646.9
2020-05-26,招商创业板大盘ETF,159991.SZ,1.057,1.056,1.085,1.056,1.084,8250321.0,8882720.24
2020-05-27,招商创业板大盘ETF,159991.SZ,1.084,1.083,1.087,1.062,1.0659999999999998,16882409.0,18141871.3
2020-05-28,招商创业板大盘ETF,159991.SZ,1.0659999999999998,1.063,1.068,1.042,1.057,5403824.0,5703465.92
2020-05-29,招商创业板大盘ETF,159991.SZ,1.057,1.051,1.073,1.051,1.07,14231651.0,15205371.62
2020-06-01,招商创业板大盘ETF,159991.SZ,1.07,1.075,1.11,1.073,1.106,16117567.0,17675043.94
2020-06-02,招商创业板大盘ETF,159991.SZ,1.106,1.109,1.109,1.093,1.099,7925168.0,8706086.37
2020-06-03,招商创业板大盘ETF,159991.SZ,1.099,1.098,1.106,1.094,1.095,13055974.0,14343008.1
2020-06-04,招商创业板大盘ETF,159991.SZ,1.095,1.098,1.102,1.093,1.097,2176773.0,2389491.79
