date,name,code,pre_close,open,high,low,close,vol,amount
2020-02-27,电子ETF,159997.SZ,,,,,,,
2020-02-28,电子ETF,159997.SZ,,,,,,,
2020-03-06,电子ETF,159997.SZ,,,,,,,
2020-03-13,电子ETF,159997.SZ,,,,,,,
2020-03-19,电子ETF,159997.SZ,,,,,,,
2020-03-20,电子ETF,159997.SZ,0.96,0.971,0.988,0.94,0.96,149402709.0,143178509.24
2020-03-23,电子ETF,159997.SZ,0.96,0.928,0.93,0.884,0.887,104898614.0,95498316.45
2020-03-24,电子ETF,159997.SZ,0.887,0.905,0.913,0.8640000000000001,0.902,105918834.0,94723246.33
2020-03-25,电子ETF,159997.SZ,0.902,0.926,0.942,0.921,0.935,99988473.0,93279894.09
2020-03-26,电子ETF,159997.SZ,0.935,0.921,0.931,0.91,0.912,68963161.0,63348651.73
2020-03-27,电子ETF,159997.SZ,0.912,0.921,0.928,0.902,0.904,64420623.0,58908198.53
2020-03-30,电子ETF,159997.SZ,0.904,0.873,0.89,0.856,0.8759999999999999,76100459.0,66112346.84
2020-03-31,电子ETF,159997.SZ,0.8759999999999999,0.883,0.892,0.8690000000000001,0.871,52743313.0,46392936.98
2020-04-01,电子ETF,159997.SZ,0.871,0.87,0.904,0.867,0.885,66401007.0,59131297.72
2020-04-02,电子ETF,159997.SZ,0.885,0.878,0.932,0.8759999999999999,0.932,106842855.0,96885711.04
2020-04-03,电子ETF,159997.SZ,0.932,0.927,0.933,0.913,0.921,96762018.0,89127953.47
2020-04-07,电子ETF,159997.SZ,0.921,0.944,0.958,0.941,0.949,59654260.0,56538754.86
2020-04-08,电子ETF,159997.SZ,0.949,0.944,0.963,0.941,0.952,62648882.0,59671078.73
2020-04-09,电子ETF,159997.SZ,0.952,0.957,0.96,0.942,0.948,41535361.0,39398286.92
2020-04-10,电子ETF,159997.SZ,0.948,0.945,0.949,0.909,0.914,71515710.0,66020079.28
2020-04-13,电子ETF,159997.SZ,0.914,0.904,0.904,0.884,0.8909999999999999,39547833.0,35282752.01
2020-04-14,电子ETF,159997.SZ,0.8909999999999999,0.9,0.92,0.898,0.919,53281928.0,48255406.54
2020-04-15,电子ETF,159997.SZ,0.919,0.919,0.941,0.916,0.922,66321301.0,61605902.71
2020-04-16,电子ETF,159997.SZ,0.922,0.915,0.93,0.905,0.926,88433124.0,80986726.33
