date,name,code,pre_close,open,high,low,close,vol,amount
2006-04-13,华安上证180ETF,510180.SH,,,,,,,
2006-04-14,华安上证180ETF,510180.SH,,,,,,,
2006-04-21,华安上证180ETF,510180.SH,,,,,,,
2006-04-28,华安上证180ETF,510180.SH,,,,,,,
2006-05-12,华安上证180ETF,510180.SH,,,,,,,
2006-05-18,华安上证180ETF,510180.SH,3.045,2.99,3.05,2.952,3.008,82909007.0,247482675.0
2006-05-19,华安上证180ETF,510180.SH,3.008,2.991,3.185,2.991,3.097,50558593.0,155558157.0
2006-05-22,华安上证180ETF,510180.SH,3.097,3.1,3.16,3.07,3.1210000000000004,33741688.0,105562327.0
2006-05-23,华安上证180ETF,510180.SH,3.1210000000000004,3.05,3.155,2.98,2.997,28874039.0,87670805.0
2006-05-24,华安上证180ETF,510180.SH,2.997,3.005,3.051,2.928,2.957,22789499.0,68255865.0
2006-05-25,华安上证180ETF,510180.SH,2.957,2.958,3.01,2.951,2.9760000000000004,4885103.0,14495469.0
2006-05-26,华安上证180ETF,510180.SH,2.9760000000000004,2.9760000000000004,3.045,2.9760000000000004,3.033,14914623.0,45042955.0
2006-05-29,华安上证180ETF,510180.SH,3.033,3.033,3.129,3.033,3.128,14133723.0,43639320.0
2006-05-30,华安上证180ETF,510180.SH,3.128,3.13,3.162,3.122,3.148,6559121.0,20618140.0
2006-05-31,华安上证180ETF,510180.SH,3.148,3.14,3.172,3.1,3.12,14022272.0,44132756.0
2006-06-01,华安上证180ETF,510180.SH,3.12,3.12,3.225,3.115,3.222,4760166.0,15212181.0
2006-06-02,华安上证180ETF,510180.SH,3.222,3.25,3.258,3.18,3.2,3185203.0,10245594.0
2006-06-05,华安上证180ETF,510180.SH,3.2,3.2,3.2,3.13,3.194,4630386.0,14685230.0
2006-06-06,华安上证180ETF,510180.SH,3.194,3.189,3.22,3.16,3.192,1333510.0,4261924.0
2006-06-07,华安上证180ETF,510180.SH,3.192,3.192,3.192,3.0,3.032,6144394.0,19013235.0
2006-06-08,华安上证180ETF,510180.SH,3.032,3.0,3.05,2.98,3.03,2279452.0,6833891.0
2006-06-09,华安上证180ETF,510180.SH,3.03,3.015,3.09,2.982,2.984,5936713.0,17866353.0
2006-06-12,华安上证180ETF,510180.SH,2.984,2.98,3.003,2.946,2.98,4651790.0,13775735.0
2006-06-13,华安上证180ETF,510180.SH,2.98,2.9810000000000003,3.011,2.97,2.985,759528.0,2277868.0
2006-06-14,华安上证180ETF,510180.SH,2.985,2.98,2.98,2.938,2.9530000000000003,4630277.0,13634662.0
2006-06-15,华安上证180ETF,510180.SH,2.9530000000000003,2.9560000000000004,2.985,2.95,2.951,17174831.0,50935922.0
2006-06-16,华安上证180ETF,510180.SH,2.951,2.963,3.05,2.963,3.018,9297201.0,28057030.0
2006-06-19,华安上证180ETF,510180.SH,3.018,3.01,3.07,2.979,3.053,3911062.0,11861704.0
2006-06-20,华安上证180ETF,510180.SH,3.053,3.06,3.1,3.03,3.065,2164818.0,6611164.0
2006-06-21,华安上证180ETF,510180.SH,3.065,3.065,3.085,3.042,3.06,971469.0,2972840.0
2006-06-22,华安上证180ETF,510180.SH,3.06,3.047,3.07,3.047,3.055,2128627.0,6521245.0
2006-06-23,华安上证180ETF,510180.SH,3.055,3.052,3.069,3.0210000000000004,3.067,751617.0,2299817.0
2006-06-26,华安上证180ETF,510180.SH,3.067,3.0380000000000003,3.125,3.0380000000000003,3.123,1155850.0,3586939.0
2006-06-27,华安上证180ETF,510180.SH,3.123,3.148,3.148,3.109,3.123,401677.0,1254613.0
2006-06-28,华安上证180ETF,510180.SH,3.123,3.12,3.13,3.1,3.1210000000000004,826420.0,2585151.0
2006-06-29,华安上证180ETF,510180.SH,3.1210000000000004,3.1210000000000004,3.198,3.1210000000000004,3.194,1956043.0,6204070.0
2006-06-30,华安上证180ETF,510180.SH,3.194,3.19,3.221,3.19,3.198,1146122.0,3673153.0
2006-07-03,华安上证180ETF,510180.SH,3.198,3.181,3.255,3.181,3.255,2222558.0,7190178.0
2006-07-04,华安上证180ETF,510180.SH,3.255,3.262,3.268,3.2060000000000004,3.242,5839782.0,18854219.0
2006-07-05,华安上证180ETF,510180.SH,3.242,3.242,3.242,3.155,3.201,1911722.0,6093317.0
2006-07-06,华安上证180ETF,510180.SH,3.201,3.2,3.242,3.2,3.242,1041343.0,3362677.0
2006-07-07,华安上证180ETF,510180.SH,3.242,3.26,3.26,3.22,3.227,591275.0,1914056.0
2006-07-10,华安上证180ETF,510180.SH,3.227,3.224,3.227,3.18,3.227,464604.0,1493465.0
2006-07-11,华安上证180ETF,510180.SH,3.227,3.182,3.233,3.182,3.232,657564.0,2118476.0
2006-07-12,华安上证180ETF,510180.SH,3.232,3.21,3.258,3.21,3.242,1060817.0,3447261.0
2006-07-13,华安上证180ETF,510180.SH,3.242,3.237,3.237,3.107,3.107,1944216.0,6088569.0
2006-07-14,华安上证180ETF,510180.SH,3.107,3.1,3.13,3.09,3.11,762814.0,2369976.0
2006-07-17,华安上证180ETF,510180.SH,3.11,3.1060000000000003,3.134,3.06,3.13,203500.0,635160.0
2006-07-18,华安上证180ETF,510180.SH,3.13,3.1,3.143,3.1,3.119,372506.0,1161147.0
2006-07-19,华安上证180ETF,510180.SH,3.119,3.1,3.129,3.05,3.114,3510896.0,10837347.0
2006-07-20,华安上证180ETF,510180.SH,3.114,3.114,3.114,3.06,3.09,88265.0,270992.0
2006-07-21,华安上证180ETF,510180.SH,3.09,3.08,3.1,3.08,3.087,230325.0,711062.0
2006-07-24,华安上证180ETF,510180.SH,3.087,3.07,3.1,3.03,3.095,548238.0,1694895.0
2006-07-25,华安上证180ETF,510180.SH,3.095,3.1,3.147,3.1,3.134,1090869.0,3407996.0
2006-07-26,华安上证180ETF,510180.SH,3.134,3.134,3.134,3.13,3.13,125300.0,392406.0
2006-07-27,华安上证180ETF,510180.SH,3.13,3.145,3.145,3.096,3.11,295801.0,922013.0
2006-07-28,华安上证180ETF,510180.SH,3.11,3.115,3.115,3.05,3.075,103164.0,316746.0
2006-07-31,华安上证180ETF,510180.SH,3.075,3.03,3.075,3.004,3.013,265394.0,803284.0
2006-08-01,华安上证180ETF,510180.SH,3.013,3.014,3.014,2.97,2.9760000000000004,271470.0,812964.0
2006-08-02,华安上证180ETF,510180.SH,2.9760000000000004,2.9760000000000004,2.986,2.9,2.925,1046685.0,3098630.0
2006-08-03,华安上证180ETF,510180.SH,2.925,2.91,2.9560000000000004,2.91,2.9330000000000003,142875.0,419302.0
2006-08-04,华安上证180ETF,510180.SH,2.9330000000000003,2.94,2.94,2.891,2.892,711342.0,2075946.0
2006-08-07,华安上证180ETF,510180.SH,2.892,2.905,2.905,2.839,2.839,5429527.0,15528417.0
2006-08-08,华安上证180ETF,510180.SH,2.839,2.85,2.889,2.838,2.886,366752.0,1047874.0
2006-08-09,华安上证180ETF,510180.SH,2.886,2.889,2.9,2.87,2.892,170461.0,491111.0
2006-08-10,华安上证180ETF,510180.SH,2.892,2.887,2.938,2.887,2.92,229909.0,668839.0
2006-08-11,华安上证180ETF,510180.SH,2.92,2.923,2.93,2.88,2.914,144625.0,420141.0
2006-08-14,华安上证180ETF,510180.SH,2.914,2.915,2.95,2.841,2.8710000000000004,413543.0,1207978.0
2006-08-15,华安上证180ETF,510180.SH,2.8710000000000004,2.872,2.939,2.86,2.915,338839.0,979327.0
2006-08-16,华安上证180ETF,510180.SH,2.915,2.942,2.96,2.915,2.957,926692.0,2730125.0
2006-08-17,华安上证180ETF,510180.SH,2.957,2.92,2.949,2.92,2.924,375300.0,1097152.0
2006-08-18,华安上证180ETF,510180.SH,2.924,2.925,2.925,2.92,2.9210000000000003,113200.0,330877.0
2006-08-21,华安上证180ETF,510180.SH,2.9210000000000003,2.88,2.911,2.85,2.911,210860.0,608841.0
2006-08-22,华安上证180ETF,510180.SH,2.911,2.92,2.932,2.9130000000000003,2.931,183950.0,538591.0
2006-08-23,华安上证180ETF,510180.SH,2.931,2.931,2.972,2.931,2.95,359757.0,1063201.0
2006-08-24,华安上证180ETF,510180.SH,2.95,2.92,2.97,2.91,2.968,231322.0,681938.0
2006-08-25,华安上证180ETF,510180.SH,2.968,2.96,2.999,2.96,2.971,543441.0,1624089.0
2006-08-28,华安上证180ETF,510180.SH,2.971,2.958,3.1,2.958,3.06,2111449.0,6406403.0
2006-08-29,华安上证180ETF,510180.SH,3.06,3.084,3.087,3.05,3.07,788389.0,2420965.0
2006-08-30,华安上证180ETF,510180.SH,3.07,2.985,3.06,2.985,3.06,222682.0,676619.0
2006-08-31,华安上证180ETF,510180.SH,3.06,3.033,3.055,3.033,3.055,44470.0,135691.0
2006-09-01,华安上证180ETF,510180.SH,3.055,3.012,3.088,2.978,3.032,513095.0,1550106.0
2006-09-04,华安上证180ETF,510180.SH,3.032,3.0,3.05,3.0,3.0380000000000003,253979.0,769410.0
2006-09-05,华安上证180ETF,510180.SH,3.0380000000000003,3.0380000000000003,3.089,3.0380000000000003,3.051,254715.0,783724.0
2006-09-06,华安上证180ETF,510180.SH,3.051,3.04,3.07,3.04,3.07,91256.0,279105.0
2006-09-07,华安上证180ETF,510180.SH,3.07,3.07,3.071,3.04,3.067,287142.0,876286.0
2006-09-08,华安上证180ETF,510180.SH,3.067,3.0660000000000003,3.0660000000000003,3.006,3.037,24308.0,73587.0
2006-09-11,华安上证180ETF,510180.SH,3.037,3.0410000000000004,3.0660000000000003,3.033,3.044,125935.0,384722.0
2006-09-12,华安上证180ETF,510180.SH,3.044,3.07,3.1,3.062,3.099,1967519.0,6081709.0
2006-09-13,华安上证180ETF,510180.SH,3.099,3.105,3.13,3.0810000000000004,3.0810000000000004,1324006.0,4121876.0
2006-09-14,华安上证180ETF,510180.SH,3.0810000000000004,3.071,3.1,3.0410000000000004,3.085,320936.0,989142.0
2006-09-15,华安上证180ETF,510180.SH,3.085,3.091,3.15,3.09,3.12,619354.0,1940979.0
2006-09-18,华安上证180ETF,510180.SH,3.12,3.1210000000000004,3.18,3.1210000000000004,3.178,521539.0,1656264.0
2006-09-19,华安上证180ETF,510180.SH,3.178,3.17,3.205,3.102,3.188,1801034.0,5752212.0
2006-09-20,华安上证180ETF,510180.SH,3.188,3.188,3.188,3.156,3.185,245090.0,778912.0
2006-09-21,华安上证180ETF,510180.SH,3.185,3.105,3.229,3.105,3.208,1420714.0,4536609.0
2006-09-22,华安上证180ETF,510180.SH,3.208,3.21,3.22,3.18,3.1910000000000003,288050.0,925051.0
2006-09-25,华安上证180ETF,510180.SH,3.1910000000000003,3.198,3.198,3.1630000000000003,3.174,353427.0,1128711.0
2006-09-26,华安上证180ETF,510180.SH,3.174,3.198,3.198,3.122,3.152,82245.0,260353.0
2006-09-27,华安上证180ETF,510180.SH,3.152,3.108,3.196,3.108,3.17,95517.0,302137.0
2006-09-28,华安上证180ETF,510180.SH,3.17,3.199,3.205,3.151,3.2,1068906.0,3418711.0
2006-09-29,华安上证180ETF,510180.SH,3.2,3.215,3.25,3.215,3.238,2736411.0,8844765.0
2006-10-09,华安上证180ETF,510180.SH,3.238,3.238,3.35,3.238,3.31,1631427.0,5380921.0
2006-10-10,华安上证180ETF,510180.SH,3.31,3.31,3.33,3.05,3.3280000000000003,1261089.0,4104117.0
2006-10-11,华安上证180ETF,510180.SH,3.3280000000000003,3.33,3.33,3.25,3.33,269162.0,891039.0
2006-10-12,华安上证180ETF,510180.SH,3.33,3.325,3.33,3.2960000000000003,3.302,147206.0,487073.0
2006-10-13,华安上证180ETF,510180.SH,3.302,3.2460000000000004,3.318,3.2460000000000004,3.309,178566.0,589970.0
2006-10-16,华安上证180ETF,510180.SH,3.309,3.286,3.305,3.26,3.282,125957.0,412868.0
2006-10-17,华安上证180ETF,510180.SH,3.282,3.268,3.282,3.261,3.28,385153.0,1259829.0
2006-10-18,华安上证180ETF,510180.SH,3.28,3.28,3.31,3.28,3.31,182500.0,601729.0
2006-10-19,华安上证180ETF,510180.SH,3.31,3.25,3.33,3.25,3.31,717703.0,2358380.0
2006-10-20,华安上证180ETF,510180.SH,3.31,3.32,3.35,3.14,3.324,985713.0,3225014.0
2006-10-23,华安上证180ETF,510180.SH,3.324,3.263,3.323,3.263,3.27,563454.0,1868284.0
2006-10-24,华安上证180ETF,510180.SH,3.27,3.27,3.33,3.261,3.33,978277.0,3236098.0
2006-10-25,华安上证180ETF,510180.SH,3.33,3.33,3.375,3.326,3.346,2142798.0,7191262.0
2006-10-26,华安上证180ETF,510180.SH,3.346,3.31,3.386,3.31,3.38,929044.0,3123177.0
2006-10-27,华安上证180ETF,510180.SH,3.38,3.372,3.372,3.33,3.34,211931.0,708924.0
2006-10-30,华安上证180ETF,510180.SH,3.34,3.341,3.36,3.3,3.36,290963.0,967358.0
2006-10-31,华安上证180ETF,510180.SH,3.36,3.377,3.405,3.37,3.405,1631073.0,5537411.0
2006-11-01,华安上证180ETF,510180.SH,3.405,3.41,3.5,3.4,3.46,853252.0,2925207.0
2006-11-02,华安上证180ETF,510180.SH,3.46,3.411,3.45,3.41,3.448,195468.0,672049.0
2006-11-03,华安上证180ETF,510180.SH,3.448,3.44,3.5,3.44,3.471,149063.0,518505.0
2006-11-06,华安上证180ETF,510180.SH,3.471,3.472,3.818,3.472,3.52,1492255.0,5317286.0
2006-11-07,华安上证180ETF,510180.SH,3.52,3.55,3.56,3.483,3.554,1549278.0,5455514.0
2006-11-08,华安上证180ETF,510180.SH,3.554,3.535,3.554,3.517,3.53,537033.0,1890360.0
2006-11-09,华安上证180ETF,510180.SH,3.53,3.529,3.585,3.5010000000000003,3.56,3165601.0,11156841.0
2006-11-10,华安上证180ETF,510180.SH,3.56,3.59,3.61,3.58,3.59,339560.0,1222759.0
2006-11-13,华安上证180ETF,510180.SH,3.59,3.59,3.6,3.48,3.484,185494.0,655503.0
2006-11-14,华安上证180ETF,510180.SH,3.484,3.484,3.53,3.47,3.53,212583.0,742800.0
2006-11-15,华安上证180ETF,510180.SH,3.53,3.536,3.62,3.53,3.617,484898.0,1721268.0
2006-11-16,华安上证180ETF,510180.SH,3.617,3.61,3.69,3.6,3.616,244290.0,895458.0
2006-11-17,华安上证180ETF,510180.SH,3.616,3.51,3.68,3.51,3.68,379688.0,1386821.0
2006-11-20,华安上证180ETF,510180.SH,3.68,3.677,3.8,3.677,3.79,1261642.0,4725560.0
2006-11-21,华安上证180ETF,510180.SH,3.79,3.824,3.825,3.75,3.807,1210434.0,4577629.0
2006-11-22,华安上证180ETF,510180.SH,3.807,3.81,3.99,3.808,3.921,836657.0,3256218.0
2006-11-23,华安上证180ETF,510180.SH,3.876,3.9,3.92,3.85,3.88,863167.0,3353258.0
2006-11-24,华安上证180ETF,510180.SH,3.88,3.88,3.88,3.8,3.835,764657.0,2930059.0
