date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-20,广发国证半导体芯片ETF,159801.SZ,,,,,,,
2020-01-23,广发国证半导体芯片ETF,159801.SZ,,,,,,,
2020-02-07,广发国证半导体芯片ETF,159801.SZ,,,,,,,
2020-02-14,广发国证半导体芯片ETF,159801.SZ,,,,,,,
2020-02-17,广发国证半导体芯片ETF,159801.SZ,,,,,,,
2020-02-18,广发国证半导体芯片ETF,159801.SZ,1.105,1.105,1.156,1.099,1.154,1006232179.0,1131280994.03
2020-02-19,广发国证半导体芯片ETF,159801.SZ,1.154,1.154,1.218,1.131,1.178,781112429.0,921157996.54
2020-02-20,广发国证半导体芯片ETF,159801.SZ,1.178,1.181,1.219,1.152,1.219,738149977.0,876437232.97
2020-02-21,广发国证半导体芯片ETF,159801.SZ,1.219,1.209,1.255,1.202,1.245,562148808.0,693198525.7
2020-02-24,广发国证半导体芯片ETF,159801.SZ,1.245,1.248,1.328,1.239,1.328,581861766.0,746761252.05
2020-02-25,广发国证半导体芯片ETF,159801.SZ,1.328,1.3030000000000002,1.374,1.248,1.37,1001513583.0,1323744436.5
2020-02-26,广发国证半导体芯片ETF,159801.SZ,1.37,1.34,1.3530000000000002,1.236,1.242,1191451263.0,1537472863.11
2020-02-27,广发国证半导体芯片ETF,159801.SZ,1.242,1.249,1.263,1.1740000000000002,1.19,905551264.0,1093235976.34
2020-02-28,广发国证半导体芯片ETF,159801.SZ,1.19,1.128,1.167,1.091,1.121,1026087249.0,1152466613.76
2020-03-02,广发国证半导体芯片ETF,159801.SZ,1.121,1.148,1.155,1.095,1.126,761358041.0,856046038.18
2020-03-03,广发国证半导体芯片ETF,159801.SZ,1.126,1.146,1.188,1.12,1.132,798147001.0,919933832.48
2020-03-04,广发国证半导体芯片ETF,159801.SZ,1.132,1.116,1.118,1.052,1.082,867818483.0,941539113.45
2020-03-05,广发国证半导体芯片ETF,159801.SZ,1.082,1.104,1.11,1.06,1.096,683071817.0,740776658.56
2020-03-06,广发国证半导体芯片ETF,159801.SZ,1.096,1.07,1.097,1.067,1.082,303813615.0,329759723.49
2020-03-09,广发国证半导体芯片ETF,159801.SZ,1.082,1.062,1.062,0.99,0.992,775872465.0,793435003.6
2020-03-10,广发国证半导体芯片ETF,159801.SZ,0.992,0.978,1.064,0.978,1.064,727013822.0,749011637.03
2020-03-11,广发国证半导体芯片ETF,159801.SZ,1.064,1.07,1.073,1.018,1.021,462171221.0,483251805.75
2020-03-12,广发国证半导体芯片ETF,159801.SZ,1.021,0.994,1.034,0.991,1.023,372936458.0,379046680.24
2020-03-13,广发国证半导体芯片ETF,159801.SZ,1.023,0.978,1.065,0.978,1.051,614915443.0,636382651.08
2020-03-16,广发国证半导体芯片ETF,159801.SZ,1.051,1.061,1.061,0.985,0.99,591505575.0,600086616.78
2020-03-17,广发国证半导体芯片ETF,159801.SZ,0.99,1.012,1.023,0.96,1.008,477524426.0,475902808.03
2020-03-18,广发国证半导体芯片ETF,159801.SZ,1.008,1.018,1.046,0.993,0.997,580015978.0,591242270.5
2020-03-19,广发国证半导体芯片ETF,159801.SZ,0.997,1.001,1.033,0.989,1.027,488983311.0,494435704.72
2020-03-20,广发国证半导体芯片ETF,159801.SZ,1.027,1.038,1.043,1.001,1.016,421413283.0,428177038.41
