date,name,code,pre_close,open,high,low,close,vol,amount
2011-03-31,国泰上证180金融ETF,510230.SH,,,,,,,
2011-04-01,国泰上证180金融ETF,510230.SH,,,,,,,
2011-04-08,国泰上证180金融ETF,510230.SH,,,,,,,
2011-04-15,国泰上证180金融ETF,510230.SH,,,,,,,
2011-04-22,国泰上证180金融ETF,510230.SH,,,,,,,
2011-04-29,国泰上证180金融ETF,510230.SH,,,,,,,
2011-05-06,国泰上证180金融ETF,510230.SH,,,,,,,
2011-05-13,国泰上证180金融ETF,510230.SH,,,,,,,
2011-05-16,国泰上证180金融ETF,510230.SH,,,,,,,
2011-05-20,国泰上证180金融ETF,510230.SH,,,,,,,
2011-05-23,国泰上证180金融ETF,510230.SH,3.361,3.345,3.345,3.2510000000000003,3.261,23186228.0,76210673.0
2011-05-24,国泰上证180金融ETF,510230.SH,3.261,3.241,3.278,3.241,3.257,5815446.0,18977449.0
2011-05-25,国泰上证180金融ETF,510230.SH,3.257,3.257,3.257,3.202,3.204,3830790.0,12400177.0
2011-05-26,国泰上证180金融ETF,510230.SH,3.204,3.205,3.238,3.205,3.22,8558682.0,27637751.0
2011-05-27,国泰上证180金融ETF,510230.SH,3.22,3.2060000000000004,3.262,3.2060000000000004,3.233,12676278.0,41036387.0
2011-05-30,国泰上证180金融ETF,510230.SH,3.233,3.237,3.268,3.217,3.253,3129866.0,10176040.0
2011-05-31,国泰上证180金融ETF,510230.SH,3.253,3.253,3.298,3.249,3.2880000000000003,9639945.0,31489932.0
2011-06-01,国泰上证180金融ETF,510230.SH,3.2880000000000003,3.27,3.274,3.255,3.257,1525992.0,4982452.0
2011-06-02,国泰上证180金融ETF,510230.SH,3.257,3.22,3.235,3.14,3.15,6711336.0,21136364.0
2011-06-03,国泰上证180金融ETF,510230.SH,3.15,3.155,3.18,3.152,3.175,1791254.0,5671069.0
2011-06-07,国泰上证180金融ETF,510230.SH,3.175,3.16,3.19,3.16,3.182,2020266.0,6420166.0
2011-06-08,国泰上证180金融ETF,510230.SH,3.182,3.17,3.17,3.128,3.16,5442059.0,17173155.0
2011-06-09,国泰上证180金融ETF,510230.SH,3.16,3.148,3.155,3.113,3.114,1112289.0,3490733.0
2011-06-10,国泰上证180金融ETF,510230.SH,3.114,3.0810000000000004,3.138,3.0810000000000004,3.133,3372045.0,10549561.0
2011-06-13,国泰上证180金融ETF,510230.SH,3.133,3.108,3.137,3.097,3.129,2216487.0,6916238.0
2011-06-14,国泰上证180金融ETF,510230.SH,3.129,3.128,3.18,3.128,3.154,5384121.0,17043412.0
2011-06-15,国泰上证180金融ETF,510230.SH,3.154,3.132,3.153,3.119,3.12,1097452.0,3437393.0
2011-06-16,国泰上证180金融ETF,510230.SH,3.12,3.096,3.112,3.092,3.096,1467632.0,4560000.0
2011-06-17,国泰上证180金融ETF,510230.SH,3.096,3.093,3.1,3.08,3.08,588112.0,1821299.0
2011-06-20,国泰上证180金融ETF,510230.SH,3.08,3.08,3.0860000000000003,3.062,3.075,118604.0,364188.0
2011-06-21,国泰上证180金融ETF,510230.SH,3.075,3.084,3.105,3.084,3.1,1287764.0,3984212.0
2011-06-22,国泰上证180金融ETF,510230.SH,3.1,3.082,3.116,3.082,3.107,1238735.0,3847991.0
2011-06-23,国泰上证180金融ETF,510230.SH,3.107,3.09,3.158,3.088,3.15,4412291.0,13749340.0
2011-06-24,国泰上证180金融ETF,510230.SH,3.15,3.15,3.272,3.136,3.2460000000000004,7659617.0,24741252.0
2011-06-27,国泰上证180金融ETF,510230.SH,3.2460000000000004,3.2510000000000003,3.262,3.225,3.24,2067887.0,6729541.0
2011-06-28,国泰上证180金融ETF,510230.SH,3.24,3.229,3.234,3.199,3.233,1313359.0,4240375.0
2011-06-29,国泰上证180金融ETF,510230.SH,3.233,3.218,3.218,3.17,3.176,2004140.0,6380332.0
2011-06-30,国泰上证180金融ETF,510230.SH,3.176,3.176,3.233,3.176,3.209,2401440.0,7727421.0
2011-07-01,国泰上证180金融ETF,510230.SH,3.209,3.21,3.22,3.1860000000000004,3.19,1088586.0,3487943.0
2011-07-04,国泰上证180金融ETF,510230.SH,3.19,3.209,3.27,3.209,3.268,3628720.0,11841767.0
2011-07-05,国泰上证180金融ETF,510230.SH,3.268,3.27,3.278,3.2460000000000004,3.252,6210703.0,20211236.0
2011-07-06,国泰上证180金融ETF,510230.SH,3.252,3.2230000000000003,3.2260000000000004,3.2,3.2260000000000004,2465798.0,7923177.0
2011-07-07,国泰上证180金融ETF,510230.SH,3.2260000000000004,3.237,3.279,3.221,3.221,2880776.0,9338805.0
2011-07-08,国泰上证180金融ETF,510230.SH,3.221,3.2260000000000004,3.28,3.225,3.244,5302539.0,17209868.0
