date,name,code,pre_close,open,high,low,close,vol,amount
2015-06-29,南方中证500信息技术ETF,512330.SH,,,,,,,
2015-06-30,南方中证500信息技术ETF,512330.SH,,,,,,,
2015-07-03,南方中证500信息技术ETF,512330.SH,,,,,,,
2015-07-10,南方中证500信息技术ETF,512330.SH,,,,,,,
2015-07-17,南方中证500信息技术ETF,512330.SH,,,,,,,
2015-07-20,南方中证500信息技术ETF,512330.SH,1.053,1.02,1.088,1.02,1.068,122920400.0,129990080.0
2015-07-21,南方中证500信息技术ETF,512330.SH,1.068,1.0590000000000002,1.077,1.035,1.063,15735800.0,16694063.0
2015-07-22,南方中证500信息技术ETF,512330.SH,1.063,1.06,1.085,1.055,1.0759999999999998,17504400.0,18803457.0
2015-07-23,南方中证500信息技术ETF,512330.SH,1.0759999999999998,1.068,1.107,1.068,1.099,9563100.0,10422084.0
2015-07-24,南方中证500信息技术ETF,512330.SH,1.099,1.099,1.127,1.082,1.087,8895700.0,9863576.0
2015-07-27,南方中证500信息技术ETF,512330.SH,1.087,1.086,1.096,0.978,0.979,8314300.0,8755489.0
2015-07-28,南方中证500信息技术ETF,512330.SH,0.979,0.92,1.019,0.92,0.976,7488700.0,7217507.0
2015-07-29,南方中证500信息技术ETF,512330.SH,0.976,0.98,1.069,0.95,1.012,7228800.0,7055548.0
2015-07-30,南方中证500信息技术ETF,512330.SH,1.012,1.013,1.046,1.0,1.001,4554400.0,4681102.0
2015-07-31,南方中证500信息技术ETF,512330.SH,1.001,1.001,1.008,0.967,0.98,2635500.0,2591091.0
2015-08-03,南方中证500信息技术ETF,512330.SH,0.98,0.958,0.962,0.923,0.933,2434600.0,2277578.0
2015-08-04,南方中证500信息技术ETF,512330.SH,0.933,0.934,0.996,0.934,0.996,1936700.0,1853627.0
2015-08-05,南方中证500信息技术ETF,512330.SH,0.996,0.999,1.004,0.967,0.97,2965300.0,2926860.0
2015-08-06,南方中证500信息技术ETF,512330.SH,0.97,0.93,0.99,0.93,0.975,3675300.0,3542307.0
2015-08-07,南方中证500信息技术ETF,512330.SH,0.975,0.997,1.015,0.983,1.007,4090500.0,4109189.0
2015-08-10,南方中证500信息技术ETF,512330.SH,1.007,1.053,1.065,1.018,1.0590000000000002,6747700.0,7050754.0
2015-08-11,南方中证500信息技术ETF,512330.SH,1.0590000000000002,1.0590000000000002,1.068,1.043,1.05,4044200.0,4273758.0
2015-08-12,南方中证500信息技术ETF,512330.SH,1.05,1.0490000000000002,1.06,1.03,1.03,3097700.0,3236258.0
2015-08-13,南方中证500信息技术ETF,512330.SH,1.03,1.011,1.06,1.011,1.06,3445600.0,3584914.0
2015-08-14,南方中证500信息技术ETF,512330.SH,1.06,1.06,1.075,1.041,1.061,4582400.0,4882159.0
2015-08-17,南方中证500信息技术ETF,512330.SH,1.061,1.041,1.073,1.041,1.071,4390100.0,4664392.0
2015-08-18,南方中证500信息技术ETF,512330.SH,1.071,1.079,1.08,0.998,0.999,10013000.0,10488695.0
2015-08-19,南方中证500信息技术ETF,512330.SH,0.999,0.97,1.033,0.932,1.023,5960300.0,5828815.0
2015-08-20,南方中证500信息技术ETF,512330.SH,1.023,1.018,1.044,1.007,1.007,3819600.0,3900107.0
2015-08-21,南方中证500信息技术ETF,512330.SH,1.007,0.971,0.996,0.949,0.953,4967200.0,4813400.0
2015-08-24,南方中证500信息技术ETF,512330.SH,0.953,0.95,0.95,0.86,0.86,2650900.0,2346234.0
2015-08-25,南方中证500信息技术ETF,512330.SH,0.86,0.821,0.821,0.774,0.774,1237300.0,984606.0
2015-08-26,南方中证500信息技术ETF,512330.SH,0.774,0.8,0.809,0.767,0.767,3269800.0,2563967.0
2015-08-27,南方中证500信息技术ETF,512330.SH,0.767,0.785,0.7909999999999999,0.737,0.787,1744600.0,1333548.0
2015-08-28,南方中证500信息技术ETF,512330.SH,0.787,0.7979999999999999,0.836,0.787,0.8340000000000001,1879500.0,1510899.0
2015-08-31,南方中证500信息技术ETF,512330.SH,0.8340000000000001,0.8390000000000001,0.871,0.794,0.794,617300.0,498325.0
2015-09-01,南方中证500信息技术ETF,512330.SH,0.794,0.774,0.774,0.738,0.745,1933700.0,1457108.0
