date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-29,新经济,159822.SZ,,,,,,,
2020-09-30,新经济,159822.SZ,,,,,,,
2020-10-15,新经济,159822.SZ,,,,,,,
2020-10-21,新经济,159822.SZ,,,,,,,
2020-10-22,新经济,159822.SZ,,,,,,,
2020-10-23,新经济,159822.SZ,1.001,1.001,1.001,0.985,0.987,40835174.0,40429662.73
2020-10-26,新经济,159822.SZ,0.987,0.989,0.99,0.967,0.972,23652664.0,23203792.65
2020-10-27,新经济,159822.SZ,0.972,0.971,0.981,0.965,0.978,17158016.0,16768033.22
2020-10-28,新经济,159822.SZ,0.978,0.997,0.997,0.989,0.995,23834435.0,23630676.54
2020-10-29,新经济,159822.SZ,0.995,0.989,0.999,0.988,0.995,33749109.0,33570491.42
2020-10-30,新经济,159822.SZ,0.995,0.999,1.008,0.992,0.993,32770906.0,32847197.76
2020-11-02,新经济,159822.SZ,0.993,1.005,1.005,0.991,0.993,30217664.0,30044331.41
2020-11-03,新经济,159822.SZ,0.993,0.996,1.002,0.995,1.0,23434293.0,23417328.14
2020-11-04,新经济,159822.SZ,1.0,0.99,0.999,0.99,0.996,16091264.0,16020568.21
2020-11-05,新经济,159822.SZ,0.996,1.008,1.015,1.008,1.012,63318733.0,64023844.0
2020-11-06,新经济,159822.SZ,1.012,1.018,1.03,1.015,1.019,64986843.0,66477966.52
2020-11-09,新经济,159822.SZ,1.019,1.039,1.0490000000000002,1.037,1.047,66717476.0,69664519.15
2020-11-10,新经济,159822.SZ,1.047,1.038,1.041,1.024,1.028,55702409.0,57426447.97
2020-11-11,新经济,159822.SZ,1.028,1.01,1.012,1.003,1.009,35893137.0,36207285.08
2020-11-12,新经济,159822.SZ,1.009,1.013,1.015,1.005,1.008,18757001.0,18938974.55
2020-11-13,新经济,159822.SZ,1.008,1.014,1.024,1.012,1.021,35485827.0,36147748.63
2020-11-16,新经济,159822.SZ,1.021,1.032,1.038,1.027,1.033,25963104.0,26796701.61
2020-11-17,新经济,159822.SZ,1.033,1.037,1.037,1.024,1.026,20289298.0,20881735.09
2020-11-18,新经济,159822.SZ,1.026,1.024,1.026,1.022,1.024,11590444.0,11867826.26
2020-11-19,新经济,159822.SZ,1.024,1.023,1.023,1.014,1.017,14423824.0,14658844.37
2020-11-20,新经济,159822.SZ,1.017,1.018,1.026,1.018,1.026,20901145.0,21384073.85
2020-11-23,新经济,159822.SZ,1.026,1.031,1.035,1.03,1.032,15524660.0,16022505.68
2020-11-24,新经济,159822.SZ,1.032,1.035,1.035,1.028,1.029,32811878.0,33801881.53
2020-11-25,新经济,159822.SZ,1.029,1.036,1.04,1.026,1.026,18624747.0,19237710.1
2020-11-26,新经济,159822.SZ,1.026,1.026,1.027,1.02,1.027,19491889.0,19954282.49
2020-11-27,新经济,159822.SZ,1.027,1.026,1.035,1.026,1.035,21171130.0,21840844.01
2020-11-30,新经济,159822.SZ,1.035,1.039,1.039,1.031,1.031,12677225.0,13116163.78
2020-12-01,新经济,159822.SZ,1.031,1.025,1.033,1.02,1.024,36389429.0,37222866.59
2020-12-02,新经济,159822.SZ,1.024,1.024,1.024,1.013,1.015,15435812.0,15672864.89
2020-12-03,新经济,159822.SZ,1.015,1.016,1.018,1.014,1.017,16263246.0,16523314.35
2020-12-04,新经济,159822.SZ,1.017,1.017,1.026,1.017,1.026,19090832.0,19523281.7
2020-12-07,新经济,159822.SZ,1.026,1.02,1.027,1.018,1.02,11499490.0,11732455.21
2020-12-08,新经济,159822.SZ,1.02,1.019,1.021,1.016,1.02,9938519.0,10125303.73
2020-12-09,新经济,159822.SZ,1.02,1.022,1.026,1.018,1.018,22666510.0,23152710.29
2020-12-10,新经济,159822.SZ,1.018,1.012,1.016,1.009,1.014,8117779.0,8233409.96
2020-12-11,新经济,159822.SZ,1.014,1.017,1.022,1.015,1.016,15418052.0,15700525.34
2020-12-14,新经济,159822.SZ,1.016,1.014,1.016,1.011,1.013,11528316.0,11678718.45
2020-12-15,新经济,159822.SZ,1.013,1.013,1.015,1.006,1.009,13448536.0,13549890.38
2020-12-16,新经济,159822.SZ,1.009,1.01,1.019,1.01,1.017,15625465.0,15854086.54
2020-12-17,新经济,159822.SZ,1.017,1.021,1.03,1.021,1.024,39790360.0,40855346.26
2020-12-18,新经济,159822.SZ,1.024,1.028,1.032,1.021,1.025,50919194.0,52137266.72
2020-12-21,新经济,159822.SZ,1.025,1.025,1.029,1.023,1.027,28664594.0,29431538.1
2020-12-22,新经济,159822.SZ,1.027,1.027,1.029,1.021,1.022,11908736.0,12224125.36
2020-12-23,新经济,159822.SZ,1.022,1.024,1.03,1.02,1.029,28387332.0,29108647.32
2020-12-24,新经济,159822.SZ,1.029,1.024,1.026,1.019,1.019,14145690.0,14455383.62
2020-12-25,新经济,159822.SZ,1.019,1.019,1.019,1.012,1.016,7952393.0,8066290.81
2020-12-28,新经济,159822.SZ,1.016,1.016,1.016,1.009,1.014,22313891.0,22586941.63
2020-12-29,新经济,159822.SZ,1.014,1.014,1.019,1.014,1.017,9058644.0,9214553.81
2020-12-30,新经济,159822.SZ,1.017,1.02,1.038,1.019,1.037,31187482.0,32155067.74
2020-12-31,新经济,159822.SZ,1.037,1.044,1.075,1.043,1.058,27829949.0,29452731.58
2021-01-04,新经济,159822.SZ,1.058,1.062,1.067,1.058,1.062,28397189.0,30214390.36
2021-01-05,新经济,159822.SZ,1.062,1.062,1.068,1.058,1.067,21003021.0,22308571.89
2021-01-06,新经济,159822.SZ,1.067,1.074,1.095,1.072,1.09,27636160.0,30057213.85
2021-01-07,新经济,159822.SZ,1.09,1.085,1.085,1.069,1.077,10369224.0,11135022.45
2021-01-08,新经济,159822.SZ,1.077,1.08,1.097,1.079,1.087,10917645.0,11856473.83
2021-01-11,新经济,159822.SZ,1.087,1.099,1.123,1.099,1.115,16297760.0,18167306.28
2021-01-12,新经济,159822.SZ,1.115,1.115,1.125,1.103,1.121,10382149.0,11572653.95
2021-01-13,新经济,159822.SZ,1.121,1.121,1.122,1.111,1.118,11923331.0,13337985.13
2021-01-14,新经济,159822.SZ,1.118,1.119,1.124,1.107,1.11,13880114.0,15462629.63
2021-01-15,新经济,159822.SZ,1.11,1.111,1.12,1.1,1.111,35141758.0,38936111.01
2021-01-18,新经济,159822.SZ,1.111,1.112,1.133,1.106,1.133,13230526.0,14839738.25
2021-01-19,新经济,159822.SZ,1.133,1.139,1.206,1.139,1.15,54023746.0,63178273.39
2021-01-20,新经济,159822.SZ,1.15,1.157,1.178,1.157,1.17,33962382.0,39802199.76
2021-01-21,新经济,159822.SZ,1.17,1.171,1.19,1.171,1.175,24901343.0,29426225.17
2021-01-22,新经济,159822.SZ,1.175,1.181,1.188,1.173,1.177,20616641.0,24376389.82
2021-01-25,新经济,159822.SZ,1.177,1.183,1.224,1.183,1.221,35049601.0,42354923.03
2021-01-26,新经济,159822.SZ,1.221,1.218,1.22,1.194,1.198,21489018.0,25898135.33
2021-01-27,新经济,159822.SZ,1.198,1.194,1.215,1.183,1.19,22604868.0,27009264.8
2021-01-28,新经济,159822.SZ,1.19,1.168,1.176,1.141,1.144,27739248.0,32112198.38
2021-01-29,新经济,159822.SZ,1.144,1.155,1.172,1.12,1.144,21363769.0,24704388.09
2021-02-01,新经济,159822.SZ,1.144,1.152,1.1740000000000002,1.143,1.17,26862533.0,31285544.83
2021-02-02,新经济,159822.SZ,1.17,1.183,1.204,1.183,1.199,27941983.0,33421645.61
2021-02-03,新经济,159822.SZ,1.199,1.207,1.207,1.189,1.19,16515690.0,19721293.55
2021-02-04,新经济,159822.SZ,1.19,1.194,1.2,1.171,1.19,23836084.0,28322515.79
2021-02-05,新经济,159822.SZ,1.19,1.199,1.209,1.197,1.2,23878472.0,28721894.94
2021-02-08,新经济,159822.SZ,1.2,1.21,1.226,1.206,1.215,24394887.0,29692863.22
2021-02-09,新经济,159822.SZ,1.215,1.217,1.225,1.213,1.218,20700770.0,25192726.12
2021-02-10,新经济,159822.SZ,1.218,1.229,1.256,1.228,1.254,37193076.0,46358860.4
2021-02-18,新经济,159822.SZ,1.254,1.3,1.3019999999999998,1.263,1.264,25716979.0,33049856.76
2021-02-19,新经济,159822.SZ,1.264,1.263,1.263,1.231,1.249,21687070.0,26906186.1
2021-02-22,新经济,159822.SZ,1.249,1.252,1.26,1.222,1.228,24153666.0,30008891.57
