date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-27,富国中证1000ETF,159629.SZ,,,,,,,
2022-07-29,富国中证1000ETF,159629.SZ,,,,,,,
2022-08-02,富国中证1000ETF,159629.SZ,,,,,,,
2022-08-03,富国中证1000ETF,159629.SZ,0.978,0.974,0.995,0.968,0.972,3699117463.0,3652883373.81
2022-08-04,富国中证1000ETF,159629.SZ,0.972,0.973,0.982,0.962,0.977,2309924199.0,2250869401.0
2022-08-05,富国中证1000ETF,159629.SZ,0.977,0.979,0.998,0.978,0.996,2987762681.0,2948184826.49
2022-08-08,富国中证1000ETF,159629.SZ,0.996,0.993,1.007,0.993,1.005,2797339083.0,2800631513.66
2022-08-09,富国中证1000ETF,159629.SZ,1.005,1.004,1.011,1.0,1.01,2529271173.0,2545813309.24
2022-08-10,富国中证1000ETF,159629.SZ,1.01,1.009,1.015,1.005,1.012,2114431912.0,2139106015.11
2022-08-11,富国中证1000ETF,159629.SZ,1.012,1.015,1.026,1.012,1.025,2365962645.0,2413834761.4
2022-08-12,富国中证1000ETF,159629.SZ,1.025,1.024,1.028,1.014,1.016,2144731437.0,2193562576.94
2022-08-15,富国中证1000ETF,159629.SZ,1.016,1.012,1.026,1.01,1.021,2258572459.0,2305670069.54
2022-08-16,富国中证1000ETF,159629.SZ,1.021,1.021,1.035,1.021,1.027,2262074297.0,2326492309.05
2022-08-17,富国中证1000ETF,159629.SZ,1.027,1.027,1.032,1.021,1.03,2143480627.0,2202005852.61
2022-08-18,富国中证1000ETF,159629.SZ,1.03,1.027,1.035,1.026,1.033,2150681283.0,2214090851.02
2022-08-19,富国中证1000ETF,159629.SZ,1.033,1.032,1.036,1.015,1.016,2109960751.0,2163037084.14
2022-08-22,富国中证1000ETF,159629.SZ,1.016,1.013,1.025,1.006,1.022,2200202555.0,2238676417.3
2022-08-23,富国中证1000ETF,159629.SZ,1.022,1.019,1.026,1.018,1.025,2173741878.0,2221965169.04
2022-08-24,富国中证1000ETF,159629.SZ,1.025,1.024,1.027,0.986,0.99,2387852350.0,2394592700.16
2022-08-25,富国中证1000ETF,159629.SZ,0.99,0.99,0.992,0.974,0.985,2273475493.0,2232375534.96
2022-08-26,富国中证1000ETF,159629.SZ,0.985,0.985,0.996,0.978,0.982,1922905073.0,1901640971.09
2022-08-29,富国中证1000ETF,159629.SZ,0.982,0.973,0.987,0.966,0.986,1891802515.0,1856025725.64
2022-08-30,富国中证1000ETF,159629.SZ,0.986,0.985,0.986,0.976,0.98,2130103895.0,2089536199.08
2022-08-31,富国中证1000ETF,159629.SZ,0.98,0.976,0.98,0.945,0.947,2295027550.0,2200537635.03
2022-09-01,富国中证1000ETF,159629.SZ,0.947,0.944,0.958,0.94,0.943,2125127201.0,2017159589.71
2022-09-02,富国中证1000ETF,159629.SZ,0.943,0.944,0.956,0.941,0.951,1946943233.0,1848076577.66
2022-09-05,富国中证1000ETF,159629.SZ,0.951,0.951,0.961,0.945,0.953,1937503014.0,1843958845.32
2022-09-06,富国中证1000ETF,159629.SZ,0.953,0.953,0.971,0.952,0.971,1935800231.0,1863194393.41
2022-09-07,富国中证1000ETF,159629.SZ,0.971,0.968,0.981,0.966,0.977,2147015261.0,2095666718.5
2022-09-08,富国中证1000ETF,159629.SZ,0.977,0.975,0.98,0.968,0.969,1987176133.0,1933342760.41
2022-09-09,富国中证1000ETF,159629.SZ,0.969,0.967,0.973,0.963,0.972,2125750674.0,2059699937.07
2022-09-13,富国中证1000ETF,159629.SZ,0.972,0.972,0.978,0.966,0.969,1948182317.0,1888808512.52
2022-09-14,富国中证1000ETF,159629.SZ,0.969,0.958,0.962,0.953,0.959,2106694028.0,2018702669.14
2022-09-15,富国中证1000ETF,159629.SZ,0.959,0.959,0.964,0.918,0.929,2422962972.0,2271939009.68
2022-09-16,富国中证1000ETF,159629.SZ,0.929,0.926,0.931,0.91,0.911,2182847195.0,2011292344.04
2022-09-19,富国中证1000ETF,159629.SZ,0.911,0.91,0.914,0.895,0.899,1934915360.0,1746934558.38
2022-09-20,富国中证1000ETF,159629.SZ,0.899,0.9,0.92,0.9,0.909,1725368344.0,1571936270.85
2022-09-21,富国中证1000ETF,159629.SZ,0.909,0.905,0.915,0.8959999999999999,0.91,1925038253.0,1746574139.52
2022-09-22,富国中证1000ETF,159629.SZ,0.91,0.902,0.921,0.902,0.911,1774747233.0,1621578680.53
2022-09-23,富国中证1000ETF,159629.SZ,0.911,0.908,0.915,0.8859999999999999,0.893,2005600071.0,1802571205.35
2022-09-26,富国中证1000ETF,159629.SZ,0.893,0.888,0.9,0.882,0.883,2138079986.0,1904702762.45
2022-09-27,富国中证1000ETF,159629.SZ,0.883,0.883,0.9,0.883,0.9,2153648422.0,1916356566.89
2022-09-28,富国中证1000ETF,159629.SZ,0.9,0.8959999999999999,0.899,0.873,0.8740000000000001,1914281508.0,1690877477.25
2022-09-29,富国中证1000ETF,159629.SZ,0.8740000000000001,0.882,0.887,0.8690000000000001,0.8759999999999999,2140023120.0,1883699310.09
2022-09-30,富国中证1000ETF,159629.SZ,0.8759999999999999,0.873,0.878,0.8590000000000001,0.861,2001463005.0,1736020149.55
2022-10-10,富国中证1000ETF,159629.SZ,0.861,0.8590000000000001,0.8640000000000001,0.8370000000000001,0.841,1951483840.0,1662691697.74
2022-10-11,富国中证1000ETF,159629.SZ,0.841,0.84,0.8490000000000001,0.835,0.845,1857897541.0,1564550111.83
2022-10-12,富国中证1000ETF,159629.SZ,0.845,0.846,0.8690000000000001,0.831,0.8690000000000001,2082508610.0,1757184859.41
2022-10-13,富国中证1000ETF,159629.SZ,0.8690000000000001,0.863,0.887,0.862,0.878,2066718313.0,1816975340.73
2022-10-14,富国中证1000ETF,159629.SZ,0.878,0.8859999999999999,0.904,0.883,0.901,2111428368.0,1892354455.46
2022-10-17,富国中证1000ETF,159629.SZ,0.901,0.893,0.911,0.893,0.908,1858505544.0,1678358227.42
2022-10-18,富国中证1000ETF,159629.SZ,0.908,0.914,0.92,0.903,0.912,1978844012.0,1804390992.62
2022-10-19,富国中证1000ETF,159629.SZ,0.912,0.909,0.919,0.907,0.908,1934553763.0,1764352250.27
2022-10-20,富国中证1000ETF,159629.SZ,0.908,0.906,0.918,0.889,0.903,2154748033.0,1943885090.02
2022-10-21,富国中证1000ETF,159629.SZ,0.903,0.902,0.91,0.8959999999999999,0.905,1938258613.0,1750779145.45
2022-10-24,富国中证1000ETF,159629.SZ,0.905,0.906,0.924,0.888,0.897,2117499840.0,1918903414.25
2022-10-25,富国中证1000ETF,159629.SZ,0.897,0.894,0.9,0.877,0.894,1988047363.0,1768637839.9
