date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-13,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-15,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-16,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-17,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-20,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-21,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-22,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-23,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-24,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-27,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-28,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-29,永赢沪深300ETF,515930.SH,,,,,,,
2020-04-30,永赢沪深300ETF,515930.SH,,,,,,,
2020-05-06,永赢沪深300ETF,515930.SH,,,,,,,
2020-05-07,永赢沪深300ETF,515930.SH,,,,,,,
2020-05-08,永赢沪深300ETF,515930.SH,3.93,3.945,3.978,3.935,3.963,33591727.0,132751795.0
2020-05-11,永赢沪深300ETF,515930.SH,3.963,3.968,3.997,3.943,3.954,6369286.0,25319809.0
2020-05-12,永赢沪深300ETF,515930.SH,3.954,3.954,3.966,3.932,3.962,3088301.0,12217764.0
2020-05-13,永赢沪深300ETF,515930.SH,3.962,3.939,3.976,3.932,3.97,1289439.0,5086181.0
2020-05-14,永赢沪深300ETF,515930.SH,3.97,3.939,3.951,3.924,3.928,1646413.0,6481260.0
2020-05-15,永赢沪深300ETF,515930.SH,3.928,3.954,3.954,3.912,3.915,1736635.0,6827771.0
2020-05-18,永赢沪深300ETF,515930.SH,3.915,3.915,3.945,3.91,3.927,5334214.0,20991947.0
2020-05-19,永赢沪深300ETF,515930.SH,3.927,3.95,3.971,3.945,3.966,2612121.0,10330013.0
2020-05-20,永赢沪深300ETF,515930.SH,3.966,3.942,3.954,3.933,3.935,1064865.0,4201283.0
2020-05-21,永赢沪深300ETF,515930.SH,3.935,3.938,3.951,3.911,3.916,1649760.0,6490884.0
2020-05-22,永赢沪深300ETF,515930.SH,3.916,3.895,3.895,3.828,3.832,415023.0,1610260.0
2020-05-25,永赢沪深300ETF,515930.SH,3.832,3.832,3.843,3.816,3.837,990545.0,3788236.0
2020-05-26,永赢沪深300ETF,515930.SH,3.837,3.868,3.882,3.863,3.882,575267.0,2225616.0
2020-05-27,永赢沪深300ETF,515930.SH,3.882,3.868,3.875,3.846,3.857,889042.0,3435298.0
2020-05-28,永赢沪深300ETF,515930.SH,3.857,3.864,3.898,3.827,3.858,1560119.0,6034045.0
