date,name,code,pre_close,open,high,low,close,vol,amount
2014-06-26,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-06-27,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-06-30,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-04,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-11,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-14,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-15,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-16,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-17,易方达沪深300非银ETF,512070.SH,,,,,,,
2014-07-18,易方达沪深300非银ETF,512070.SH,1.006,0.995,1.015,0.995,1.008,420258427.0,421399481.0
2014-07-21,易方达沪深300非银ETF,512070.SH,1.008,1.008,1.012,1.005,1.006,24783398.0,25003873.0
2014-07-22,易方达沪深300非银ETF,512070.SH,1.006,1.005,1.023,1.005,1.02,36812354.0,37404229.0
2014-07-23,易方达沪深300非银ETF,512070.SH,1.02,1.009,1.095,1.009,1.033,16106341.0,16677798.0
2014-07-24,易方达沪深300非银ETF,512070.SH,1.033,1.036,1.071,1.036,1.065,19742691.0,20927524.0
2014-07-25,易方达沪深300非银ETF,512070.SH,1.065,1.065,1.072,1.06,1.072,7519614.0,8018462.0
2014-07-28,易方达沪深300非银ETF,512070.SH,1.072,1.078,1.134,1.078,1.112,17803264.0,19647165.0
2014-07-29,易方达沪深300非银ETF,512070.SH,1.112,1.1,1.121,1.1,1.114,9864808.0,10924086.0
2014-07-30,易方达沪深300非银ETF,512070.SH,1.114,1.115,1.156,1.11,1.113,33842960.0,37837058.0
2014-07-31,易方达沪深300非银ETF,512070.SH,1.113,1.111,1.131,1.106,1.13,23117854.0,25749894.0
2014-08-01,易方达沪深300非银ETF,512070.SH,1.13,1.12,1.13,1.105,1.106,21614990.0,24175254.0
2014-08-04,易方达沪深300非银ETF,512070.SH,1.106,1.106,1.151,1.106,1.148,19816072.0,22438581.0
2014-08-05,易方达沪深300非银ETF,512070.SH,1.148,1.148,1.148,1.125,1.137,18075287.0,20497559.0
2014-08-06,易方达沪深300非银ETF,512070.SH,1.137,1.133,1.135,1.116,1.128,15031053.0,16855754.0
2014-08-07,易方达沪深300非银ETF,512070.SH,1.128,1.126,1.132,1.108,1.109,13752216.0,15361998.0
2014-08-08,易方达沪深300非银ETF,512070.SH,1.109,1.114,1.119,1.101,1.107,6464767.0,7156731.0
2014-08-11,易方达沪深300非银ETF,512070.SH,1.107,1.11,1.131,1.107,1.124,13145908.0,14759103.0
2014-08-12,易方达沪深300非银ETF,512070.SH,1.124,1.121,1.122,1.113,1.116,4636966.0,5175505.0
2014-08-13,易方达沪深300非银ETF,512070.SH,1.116,1.116,1.132,1.113,1.128,9524214.0,10679716.0
2014-08-14,易方达沪深300非银ETF,512070.SH,1.128,1.133,1.133,1.113,1.114,8331200.0,9379096.0
2014-08-15,易方达沪深300非银ETF,512070.SH,1.114,1.114,1.141,1.113,1.135,14558858.0,16475529.0
