date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-15,中证1000,516300.SH,,,,,,,
2021-03-18,中证1000,516300.SH,,,,,,,
2021-03-19,中证1000,516300.SH,,,,,,,
2021-03-23,中证1000,516300.SH,,,,,,,
2021-03-24,中证1000,516300.SH,1.0,0.994,0.998,0.98,0.981,98536654.0,97403783.0
2021-03-25,中证1000,516300.SH,0.981,0.974,0.986,0.971,0.982,10680254.0,10497582.0
2021-03-26,中证1000,516300.SH,0.982,0.983,1.0,0.983,0.998,15303688.0,15228461.0
2021-03-29,中证1000,516300.SH,0.998,1.002,1.007,0.998,1.003,41576966.0,41667142.0
2021-03-30,中证1000,516300.SH,1.003,1.0,1.0,0.992,0.998,13657600.0,13626074.0
2021-03-31,中证1000,516300.SH,0.998,0.998,0.998,0.99,0.997,20524900.0,20427257.0
2021-04-01,中证1000,516300.SH,0.997,0.997,1.003,0.996,1.003,6101066.0,6092459.0
2021-04-02,中证1000,516300.SH,1.003,1.006,1.009,1.002,1.004,9322900.0,9389970.0
2021-04-06,中证1000,516300.SH,1.004,1.004,1.015,1.004,1.014,10820400.0,10942687.0
2021-04-07,中证1000,516300.SH,1.014,1.016,1.016,1.006,1.012,2786600.0,2811631.0
2021-04-08,中证1000,516300.SH,1.012,1.011,1.013,1.006,1.011,2928800.0,2958766.0
2021-04-09,中证1000,516300.SH,1.011,1.01,1.013,1.006,1.011,7667900.0,7749117.0
2021-04-12,中证1000,516300.SH,1.011,1.01,1.012,0.992,0.992,3983800.0,4006288.0
2021-04-13,中证1000,516300.SH,0.992,0.992,0.993,0.985,0.986,77600.0,76695.0
2021-04-14,中证1000,516300.SH,0.986,0.986,0.999,0.982,0.999,3431500.0,3397960.0
2021-04-15,中证1000,516300.SH,0.999,0.994,0.998,0.99,0.997,2908500.0,2894138.0
2021-04-16,中证1000,516300.SH,0.997,1.0,1.01,0.999,1.008,6057800.0,6083419.0
2021-04-19,中证1000,516300.SH,1.008,1.009,1.025,1.009,1.024,6208200.0,6330439.0
2021-04-20,中证1000,516300.SH,1.024,1.021,1.028,1.02,1.022,4074500.0,4172830.0
2021-04-21,中证1000,516300.SH,1.022,1.02,1.023,1.014,1.021,1809900.0,1842717.0
2021-04-22,中证1000,516300.SH,1.021,1.02,1.026,1.02,1.025,2766800.0,2835396.0
2021-04-23,中证1000,516300.SH,1.025,1.021,1.024,1.016,1.021,1606600.0,1642306.0
2021-04-26,中证1000,516300.SH,1.021,1.021,1.031,1.016,1.018,2081300.0,2132646.0
2021-04-27,中证1000,516300.SH,1.018,1.014,1.016,1.003,1.013,4405000.0,4454334.0
2021-04-28,中证1000,516300.SH,1.013,1.013,1.017,1.008,1.017,7603000.0,7714394.0
2021-04-29,中证1000,516300.SH,1.017,1.014,1.019,1.012,1.015,5213500.0,5296281.0
2021-04-30,中证1000,516300.SH,1.015,1.014,1.014,1.005,1.009,1362700.0,1375466.0
2021-05-06,中证1000,516300.SH,1.009,1.008,1.014,1.007,1.013,5028200.0,5094098.0
2021-05-07,中证1000,516300.SH,1.013,1.013,1.013,1.001,1.001,1771100.0,1786134.0
2021-05-10,中证1000,516300.SH,1.001,1.0,1.006,1.0,1.005,6185500.0,6200183.0
2021-05-11,中证1000,516300.SH,1.005,1.001,1.006,0.989,1.004,1733500.0,1730822.0
2021-05-12,中证1000,516300.SH,1.004,1.003,1.016,1.003,1.016,3522700.0,3549046.0
2021-05-13,中证1000,516300.SH,1.016,1.017,1.019,1.008,1.008,3005500.0,3046135.0
2021-05-14,中证1000,516300.SH,1.008,1.012,1.023,1.01,1.022,875500.0,888683.0
2021-05-17,中证1000,516300.SH,1.022,1.022,1.026,1.019,1.02,352800.0,360694.0
2021-05-18,中证1000,516300.SH,1.02,1.019,1.026,1.018,1.025,4902700.0,4998811.0
2021-05-19,中证1000,516300.SH,1.025,1.025,1.028,1.025,1.026,1180700.0,1212049.0
2021-05-20,中证1000,516300.SH,1.026,1.026,1.028,1.022,1.024,1669400.0,1711313.0
2021-05-21,中证1000,516300.SH,1.024,1.026,1.031,1.024,1.027,1364100.0,1398665.0
2021-05-24,中证1000,516300.SH,1.027,1.028,1.037,1.027,1.037,4117900.0,4259863.0
2021-05-25,中证1000,516300.SH,1.037,1.037,1.0490000000000002,1.035,1.0490000000000002,1288800.0,1338291.0
2021-05-26,中证1000,516300.SH,1.0490000000000002,1.048,1.055,1.048,1.05,807300.0,848394.0
2021-05-27,中证1000,516300.SH,1.05,1.056,1.061,1.052,1.06,246000.0,260592.0
2021-05-28,中证1000,516300.SH,1.06,1.0590000000000002,1.067,1.056,1.057,1322800.0,1405847.0
2021-05-31,中证1000,516300.SH,1.057,1.057,1.075,1.057,1.074,1960900.0,2098457.0
2021-06-01,中证1000,516300.SH,1.074,1.071,1.08,1.07,1.08,3294700.0,3536466.0
2021-06-02,中证1000,516300.SH,1.08,1.078,1.078,1.064,1.0659999999999998,1178700.0,1262919.0
2021-06-03,中证1000,516300.SH,1.0659999999999998,1.068,1.08,1.063,1.068,6680600.0,7162106.0
2021-06-04,中证1000,516300.SH,1.068,1.063,1.074,1.063,1.072,2497800.0,2676095.0
2021-06-07,中证1000,516300.SH,1.072,1.0759999999999998,1.085,1.0759999999999998,1.085,604700.0,652434.0
2021-06-08,中证1000,516300.SH,1.085,1.085,1.087,1.074,1.075,1506400.0,1631618.0
2021-06-09,中证1000,516300.SH,1.075,1.075,1.081,1.074,1.08,727100.0,782644.0
2021-06-10,中证1000,516300.SH,1.08,1.08,1.091,1.079,1.09,385300.0,416289.0
2021-06-11,中证1000,516300.SH,1.09,1.09,1.091,1.085,1.085,122700.0,133647.0
2021-06-15,中证1000,516300.SH,1.085,1.085,1.085,1.077,1.079,1398300.0,1514384.0
2021-06-16,中证1000,516300.SH,1.079,1.0759999999999998,1.0759999999999998,1.056,1.0590000000000002,1041400.0,1116123.0
2021-06-17,中证1000,516300.SH,1.0590000000000002,1.0590000000000002,1.0759999999999998,1.0590000000000002,1.0759999999999998,1705900.0,1815524.0
2021-06-18,中证1000,516300.SH,1.0759999999999998,1.073,1.087,1.073,1.086,1288100.0,1390309.0
2021-06-21,中证1000,516300.SH,1.086,1.086,1.102,1.085,1.1,1398700.0,1533697.0
2021-06-22,中证1000,516300.SH,1.1,1.107,1.107,1.098,1.106,557500.0,615347.0
2021-06-23,中证1000,516300.SH,1.106,1.106,1.114,1.106,1.113,612100.0,679413.0
2021-06-24,中证1000,516300.SH,1.113,1.114,1.114,1.103,1.104,715900.0,791149.0
2021-06-25,中证1000,516300.SH,1.104,1.105,1.109,1.1,1.106,621200.0,686997.0
2021-06-28,中证1000,516300.SH,1.106,1.11,1.119,1.11,1.114,2363600.0,2631195.0
2021-06-29,中证1000,516300.SH,1.114,1.114,1.117,1.105,1.105,696200.0,771890.0
2021-06-30,中证1000,516300.SH,1.105,1.105,1.118,1.105,1.117,948100.0,1057629.0
2021-07-01,中证1000,516300.SH,1.117,1.126,1.126,1.098,1.1,332600.0,367656.0
2021-07-02,中证1000,516300.SH,1.1,1.102,1.102,1.088,1.092,370300.0,405535.0
2021-07-05,中证1000,516300.SH,1.092,1.09,1.105,1.09,1.105,1742700.0,1913872.0
2021-07-06,中证1000,516300.SH,1.105,1.105,1.113,1.092,1.103,4313700.0,4753436.0
2021-07-07,中证1000,516300.SH,1.103,1.099,1.118,1.098,1.115,1523900.0,1692301.0
2021-07-08,中证1000,516300.SH,1.115,1.116,1.125,1.115,1.12,1362300.0,1526618.0
2021-07-09,中证1000,516300.SH,1.12,1.102,1.128,1.102,1.127,4134400.0,4595511.0
2021-07-12,中证1000,516300.SH,1.127,1.138,1.149,1.134,1.148,1405900.0,1605997.0
2021-07-13,中证1000,516300.SH,1.148,1.138,1.157,1.138,1.157,3609900.0,4152846.0
2021-07-14,中证1000,516300.SH,1.157,1.157,1.157,1.143,1.143,887200.0,1018428.0
2021-07-15,中证1000,516300.SH,1.143,1.143,1.143,1.123,1.142,924600.0,1048633.0
2021-07-16,中证1000,516300.SH,1.142,1.137,1.156,1.137,1.148,8106600.0,9324554.0
2021-07-19,中证1000,516300.SH,1.148,1.148,1.148,1.137,1.139,7852700.0,8968691.0
2021-07-20,中证1000,516300.SH,1.139,1.131,1.145,1.131,1.145,1066200.0,1211444.0
2021-07-21,中证1000,516300.SH,1.145,1.152,1.168,1.152,1.165,1847100.0,2139454.0
2021-07-22,中证1000,516300.SH,1.165,1.17,1.1740000000000002,1.16,1.171,1173200.0,1368536.0
