date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-04,平安中证畜牧养殖ETF,516760.SH,,,,,,,
2021-03-05,平安中证畜牧养殖ETF,516760.SH,,,,,,,
2021-03-11,平安中证畜牧养殖ETF,516760.SH,,,,,,,
2021-03-12,平安中证畜牧养殖ETF,516760.SH,0.982,0.981,0.985,0.961,0.984,26201179.0,25519742.0
2021-03-15,平安中证畜牧养殖ETF,516760.SH,0.984,0.97,0.976,0.953,0.964,15784479.0,15194104.0
2021-03-16,平安中证畜牧养殖ETF,516760.SH,0.964,0.963,0.97,0.953,0.963,12357800.0,11901540.0
2021-03-17,平安中证畜牧养殖ETF,516760.SH,0.963,0.963,0.989,0.963,0.987,13777300.0,13531309.0
2021-03-18,平安中证畜牧养殖ETF,516760.SH,0.987,0.986,0.986,0.973,0.98,9298200.0,9115584.0
2021-03-19,平安中证畜牧养殖ETF,516760.SH,0.98,0.981,0.981,0.96,0.964,4298500.0,4146677.0
2021-03-22,平安中证畜牧养殖ETF,516760.SH,0.964,0.963,0.98,0.956,0.979,6759500.0,6577967.0
2021-03-23,平安中证畜牧养殖ETF,516760.SH,0.979,0.979,0.982,0.966,0.97,6430900.0,6240742.0
2021-03-24,平安中证畜牧养殖ETF,516760.SH,0.97,0.971,0.982,0.963,0.969,12168500.0,11787711.0
2021-03-25,平安中证畜牧养殖ETF,516760.SH,0.969,0.968,0.974,0.965,0.968,11695800.0,11340314.0
2021-03-26,平安中证畜牧养殖ETF,516760.SH,0.968,0.969,0.969,0.957,0.965,6436100.0,6200912.0
2021-03-29,平安中证畜牧养殖ETF,516760.SH,0.965,0.965,0.972,0.957,0.959,4901800.0,4704353.0
2021-03-30,平安中证畜牧养殖ETF,516760.SH,0.959,0.956,0.968,0.953,0.963,5893800.0,5678015.0
2021-03-31,平安中证畜牧养殖ETF,516760.SH,0.963,0.963,0.963,0.951,0.955,4993500.0,4766544.0
2021-04-01,平安中证畜牧养殖ETF,516760.SH,0.955,0.958,0.959,0.947,0.956,5150500.0,4906907.0
2021-04-02,平安中证畜牧养殖ETF,516760.SH,0.956,0.955,0.967,0.954,0.964,8366500.0,8052177.0
2021-04-06,平安中证畜牧养殖ETF,516760.SH,0.964,0.964,0.964,0.953,0.96,1552600.0,1487813.0
2021-04-07,平安中证畜牧养殖ETF,516760.SH,0.96,0.959,0.962,0.95,0.959,4197900.0,4016449.0
2021-04-08,平安中证畜牧养殖ETF,516760.SH,0.959,0.952,0.956,0.951,0.953,5173400.0,4930867.0
2021-04-09,平安中证畜牧养殖ETF,516760.SH,0.953,0.953,0.953,0.94,0.946,8764400.0,8296849.0
2021-04-12,平安中证畜牧养殖ETF,516760.SH,0.946,0.945,0.955,0.934,0.937,8408300.0,7926807.0
2021-04-13,平安中证畜牧养殖ETF,516760.SH,0.937,0.937,0.952,0.937,0.947,11593800.0,10959066.0
2021-04-14,平安中证畜牧养殖ETF,516760.SH,0.947,0.947,0.947,0.922,0.929,7824200.0,7267998.0
2021-04-15,平安中证畜牧养殖ETF,516760.SH,0.929,0.936,0.936,0.918,0.927,8524800.0,7887316.0
2021-04-16,平安中证畜牧养殖ETF,516760.SH,0.927,0.926,0.928,0.916,0.925,3985000.0,3690658.0
2021-04-19,平安中证畜牧养殖ETF,516760.SH,0.925,0.924,0.943,0.92,0.942,10177900.0,9535913.0
2021-04-20,平安中证畜牧养殖ETF,516760.SH,0.942,0.942,0.967,0.942,0.958,9920300.0,9523552.0
2021-04-21,平安中证畜牧养殖ETF,516760.SH,0.958,0.957,0.96,0.947,0.96,7171300.0,6822197.0
2021-04-22,平安中证畜牧养殖ETF,516760.SH,0.96,0.96,0.96,0.948,0.953,2326300.0,2224548.0
2021-04-23,平安中证畜牧养殖ETF,516760.SH,0.953,0.956,0.958,0.949,0.952,2346600.0,2238996.0
2021-04-26,平安中证畜牧养殖ETF,516760.SH,0.952,0.952,0.955,0.941,0.942,10070600.0,9557399.0
2021-04-27,平安中证畜牧养殖ETF,516760.SH,0.942,0.942,0.946,0.936,0.942,850300.0,797831.0
2021-04-28,平安中证畜牧养殖ETF,516760.SH,0.942,0.939,0.947,0.939,0.947,2662600.0,2512514.0
2021-04-29,平安中证畜牧养殖ETF,516760.SH,0.947,0.947,0.961,0.943,0.96,9791100.0,9366448.0
2021-04-30,平安中证畜牧养殖ETF,516760.SH,0.96,0.959,0.962,0.951,0.956,9799800.0,9380374.0
2021-05-06,平安中证畜牧养殖ETF,516760.SH,0.956,0.945,0.952,0.935,0.936,10373700.0,9819378.0
2021-05-07,平安中证畜牧养殖ETF,516760.SH,0.936,0.935,0.943,0.927,0.934,5835100.0,5471782.0
2021-05-10,平安中证畜牧养殖ETF,516760.SH,0.934,0.933,0.933,0.898,0.903,10057200.0,9178358.0
2021-05-11,平安中证畜牧养殖ETF,516760.SH,0.903,0.902,0.913,0.901,0.912,10509900.0,9526516.0
2021-05-12,平安中证畜牧养殖ETF,516760.SH,0.912,0.912,0.929,0.912,0.929,8227400.0,7551790.0
2021-05-13,平安中证畜牧养殖ETF,516760.SH,0.929,0.928,0.928,0.912,0.915,6845800.0,6279775.0
2021-05-14,平安中证畜牧养殖ETF,516760.SH,0.915,0.921,0.93,0.918,0.928,2000900.0,1845204.0
2021-05-17,平安中证畜牧养殖ETF,516760.SH,0.928,0.929,0.935,0.928,0.933,2532500.0,2359660.0
2021-05-18,平安中证畜牧养殖ETF,516760.SH,0.933,0.928,0.933,0.924,0.929,3661800.0,3391618.0
2021-05-19,平安中证畜牧养殖ETF,516760.SH,0.929,0.929,0.936,0.916,0.919,2530700.0,2329165.0
2021-05-20,平安中证畜牧养殖ETF,516760.SH,0.919,0.916,0.927,0.914,0.926,5324300.0,4901645.0
