date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-05,国防ETF,512670.SH,,,,,,,
2019-07-12,国防ETF,512670.SH,,,,,,,
2019-07-19,国防ETF,512670.SH,,,,,,,
2019-07-26,国防ETF,512670.SH,,,,,,,
2019-07-31,国防ETF,512670.SH,,,,,,,
2019-08-01,国防ETF,512670.SH,1.01,1.007,1.008,0.992,0.995,107899407.0,108366186.0
2019-08-02,国防ETF,512670.SH,0.995,0.985,0.988,0.971,0.983,19687983.0,19330816.0
2019-08-05,国防ETF,512670.SH,0.983,0.981,1.0,0.978,0.98,18814155.0,18647700.0
2019-08-06,国防ETF,512670.SH,0.98,0.966,0.97,0.944,0.963,15444123.0,14776205.0
2019-08-07,国防ETF,512670.SH,0.963,0.968,0.968,0.95,0.951,12825200.0,12311807.0
2019-08-08,国防ETF,512670.SH,0.951,0.954,0.967,0.951,0.961,8390600.0,8031309.0
2019-08-09,国防ETF,512670.SH,0.961,0.961,0.963,0.937,0.937,11818837.0,11186525.0
2019-08-12,国防ETF,512670.SH,0.937,0.937,0.954,0.933,0.951,12831200.0,12059926.0
2019-08-13,国防ETF,512670.SH,0.951,0.95,0.955,0.935,0.946,15976700.0,15125654.0
2019-08-14,国防ETF,512670.SH,0.946,0.946,0.96,0.946,0.951,11278200.0,10763093.0
2019-08-15,国防ETF,512670.SH,0.951,0.932,0.958,0.932,0.956,11106600.0,10498655.0
2019-08-16,国防ETF,512670.SH,0.956,0.949,0.97,0.949,0.963,16212725.0,15595960.0
2019-08-19,国防ETF,512670.SH,0.963,0.964,0.996,0.964,0.992,23503193.0,23132707.0
2019-08-20,国防ETF,512670.SH,0.992,0.994,1.005,0.992,0.995,38595272.0,38541600.0
2019-08-21,国防ETF,512670.SH,0.995,0.995,1.005,0.99,1.0,30811900.0,30849711.0
2019-08-22,国防ETF,512670.SH,1.0,1.008,1.013,1.0,1.008,48116398.0,48487455.0
2019-08-23,国防ETF,512670.SH,1.008,1.007,1.015,0.999,1.002,15987208.0,16076156.0
2019-08-26,国防ETF,512670.SH,1.002,1.002,1.007,0.991,1.004,21658977.0,21697456.0
2019-08-27,国防ETF,512670.SH,1.004,1.006,1.029,1.006,1.026,88830584.0,90771857.0
2019-08-28,国防ETF,512670.SH,1.026,1.026,1.04,1.02,1.022,37423884.0,38616598.0
2019-08-29,国防ETF,512670.SH,1.022,1.025,1.041,1.023,1.036,36735034.0,38027293.0
2019-08-30,国防ETF,512670.SH,1.036,1.04,1.0590000000000002,1.037,1.0490000000000002,48929000.0,51331447.0
2019-09-02,国防ETF,512670.SH,1.0490000000000002,1.056,1.121,1.056,1.11,81999655.0,89511645.0
2019-09-03,国防ETF,512670.SH,1.11,1.11,1.131,1.096,1.124,45537931.0,50602155.0
2019-09-04,国防ETF,512670.SH,1.124,1.114,1.119,1.096,1.113,41355109.0,45847287.0
2019-09-05,国防ETF,512670.SH,1.113,1.113,1.132,1.107,1.115,47593733.0,53292484.0
2019-09-06,国防ETF,512670.SH,1.115,1.12,1.124,1.11,1.116,25820720.0,28813996.0
2019-09-09,国防ETF,512670.SH,1.116,1.129,1.136,1.113,1.135,35557933.0,39947652.0
2019-09-10,国防ETF,512670.SH,1.135,1.135,1.15,1.112,1.118,29939940.0,33813086.0
2019-09-11,国防ETF,512670.SH,1.118,1.122,1.122,1.105,1.107,24370220.0,27157505.0
2019-09-12,国防ETF,512670.SH,1.107,1.107,1.11,1.101,1.108,18824800.0,20816174.0
2019-09-16,国防ETF,512670.SH,1.108,1.11,1.118,1.108,1.111,22588400.0,25175938.0
2019-09-17,国防ETF,512670.SH,1.111,1.11,1.111,1.071,1.074,21705600.0,23566944.0
2019-09-18,国防ETF,512670.SH,1.074,1.074,1.082,1.069,1.071,17863964.0,19213703.0
2019-09-19,国防ETF,512670.SH,1.071,1.07,1.09,1.07,1.089,16689674.0,18036245.0
2019-09-20,国防ETF,512670.SH,1.089,1.089,1.094,1.075,1.082,15329500.0,16595388.0
2019-09-23,国防ETF,512670.SH,1.082,1.082,1.088,1.071,1.082,13351000.0,14397894.0
2019-09-24,国防ETF,512670.SH,1.082,1.082,1.098,1.078,1.09,15771233.0,17164371.0
2019-09-25,国防ETF,512670.SH,1.09,1.09,1.09,1.07,1.072,14135400.0,15247679.0
2019-09-26,国防ETF,512670.SH,1.072,1.08,1.08,1.021,1.022,20062300.0,20910793.0
2019-09-27,国防ETF,512670.SH,1.022,1.022,1.046,1.022,1.041,14775800.0,15367194.0
2019-09-30,国防ETF,512670.SH,1.041,1.0490000000000002,1.0490000000000002,1.03,1.032,11298100.0,11710136.0
2019-10-08,国防ETF,512670.SH,1.032,1.032,1.041,1.01,1.011,14761500.0,15011394.0
2019-10-09,国防ETF,512670.SH,1.011,1.01,1.02,1.0,1.02,72550600.0,73702429.0
2019-10-10,国防ETF,512670.SH,1.02,1.02,1.032,1.02,1.032,15041900.0,15451804.0
2019-10-11,国防ETF,512670.SH,1.032,1.031,1.031,1.018,1.024,15977282.0,16381911.0
2019-10-14,国防ETF,512670.SH,1.024,1.026,1.046,1.026,1.043,20808500.0,21567789.0
2019-10-15,国防ETF,512670.SH,1.043,1.043,1.043,1.019,1.026,12241600.0,12545880.0
2019-10-16,国防ETF,512670.SH,1.026,1.026,1.027,1.017,1.018,7391100.0,7563597.0
2019-10-17,国防ETF,512670.SH,1.018,1.018,1.022,1.014,1.015,14402300.0,14665263.0
2019-10-18,国防ETF,512670.SH,1.015,1.018,1.019,0.996,0.999,9283000.0,9363548.0
2019-10-21,国防ETF,512670.SH,0.999,0.999,0.999,0.977,0.994,9219800.0,9132899.0
2019-10-22,国防ETF,512670.SH,0.994,0.995,1.009,0.995,1.007,41178800.0,41328711.0
2019-10-23,国防ETF,512670.SH,1.007,1.009,1.012,1.003,1.005,15077700.0,15225088.0
2019-10-24,国防ETF,512670.SH,1.005,1.003,1.006,0.992,1.003,42839791.0,42885367.0
2019-10-25,国防ETF,512670.SH,1.003,1.003,1.017,0.998,1.015,11254500.0,11281805.0
2019-10-28,国防ETF,512670.SH,1.015,1.02,1.044,1.02,1.044,11937600.0,12352685.0
2019-10-29,国防ETF,512670.SH,1.044,1.045,1.045,1.023,1.024,13727201.0,14178290.0
2019-10-30,国防ETF,512670.SH,1.024,1.024,1.024,1.008,1.016,16565900.0,16818548.0
2019-10-31,国防ETF,512670.SH,1.016,1.018,1.02,1.006,1.007,13210700.0,13388678.0
2019-11-01,国防ETF,512670.SH,1.007,1.007,1.021,1.007,1.018,6024700.0,6115613.0
2019-11-04,国防ETF,512670.SH,1.018,1.022,1.024,1.011,1.015,10298800.0,10477222.0
2019-11-05,国防ETF,512670.SH,1.015,1.018,1.023,1.01,1.017,13797700.0,14013273.0
2019-11-06,国防ETF,512670.SH,1.017,1.025,1.045,1.025,1.029,88664300.0,91788964.0
2019-11-07,国防ETF,512670.SH,1.029,1.029,1.029,1.018,1.024,34897800.0,35663149.0
2019-11-08,国防ETF,512670.SH,1.024,1.027,1.03,1.015,1.019,17265900.0,17651316.0
2019-11-11,国防ETF,512670.SH,1.019,1.01,1.019,0.988,0.993,15528200.0,15463888.0
