date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-09,国联安证券ETF,159848.SZ,,,,,,,
2021-02-10,国联安证券ETF,159848.SZ,,,,,,,
2021-02-19,国联安证券ETF,159848.SZ,,,,,,,
2021-02-26,国联安证券ETF,159848.SZ,,,,,,,
2021-03-05,国联安证券ETF,159848.SZ,,,,,,,
2021-03-11,国联安证券ETF,159848.SZ,,,,,,,
2021-03-12,国联安证券ETF,159848.SZ,0.81,0.805,0.816,0.795,0.8079999999999999,105957254.0,85215445.09
2021-03-15,国联安证券ETF,159848.SZ,0.8079999999999999,0.8059999999999999,0.807,0.7879999999999999,0.792,15001398.0,11921957.49
2021-03-16,国联安证券ETF,159848.SZ,0.792,0.7929999999999999,0.797,0.7879999999999999,0.795,10492300.0,8331918.84
2021-03-17,国联安证券ETF,159848.SZ,0.795,0.795,0.802,0.7909999999999999,0.797,9939198.0,7928602.09
2021-03-18,国联安证券ETF,159848.SZ,0.797,0.797,0.8059999999999999,0.7959999999999999,0.8,15966956.0,12778807.61
2021-03-19,国联安证券ETF,159848.SZ,0.8,0.7979999999999999,0.7979999999999999,0.787,0.7929999999999999,8125999.0,6427615.95
2021-03-22,国联安证券ETF,159848.SZ,0.7929999999999999,0.7929999999999999,0.81,0.7929999999999999,0.804,17067194.0,13685148.46
2021-03-23,国联安证券ETF,159848.SZ,0.804,0.804,0.815,0.7959999999999999,0.81,30194794.0,24414904.79
2021-03-24,国联安证券ETF,159848.SZ,0.81,0.81,0.83,0.8079999999999999,0.8109999999999999,32785499.0,26809686.07
2021-03-25,国联安证券ETF,159848.SZ,0.8109999999999999,0.81,0.815,0.804,0.8059999999999999,7089628.0,5737760.26
2021-03-26,国联安证券ETF,159848.SZ,0.8059999999999999,0.805,0.812,0.8029999999999999,0.81,8144132.0,6588519.81
2021-03-29,国联安证券ETF,159848.SZ,0.81,0.8079999999999999,0.816,0.807,0.8079999999999999,7216253.0,5849679.99
2021-03-30,国联安证券ETF,159848.SZ,0.8079999999999999,0.8059999999999999,0.81,0.804,0.8059999999999999,7701268.0,6215782.03
2021-03-31,国联安证券ETF,159848.SZ,0.8059999999999999,0.805,0.805,0.795,0.797,4803533.0,3831288.19
2021-04-01,国联安证券ETF,159848.SZ,0.797,0.797,0.8029999999999999,0.794,0.802,11676964.0,9312928.29
2021-04-02,国联安证券ETF,159848.SZ,0.802,0.802,0.8059999999999999,0.8,0.802,12067239.0,9671073.08
2021-04-06,国联安证券ETF,159848.SZ,0.802,0.802,0.809,0.8009999999999999,0.802,4358553.0,3512586.23
2021-04-07,国联安证券ETF,159848.SZ,0.802,0.8029999999999999,0.8029999999999999,0.795,0.7979999999999999,8853110.0,7074027.04
2021-04-08,国联安证券ETF,159848.SZ,0.7979999999999999,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.804,17181687.0,13816837.06
2021-04-09,国联安证券ETF,159848.SZ,0.804,0.805,0.805,0.795,0.7959999999999999,5068100.0,4046722.3
2021-04-12,国联安证券ETF,159848.SZ,0.7959999999999999,0.795,0.795,0.78,0.78,9717876.0,7674345.23
2021-04-13,国联安证券ETF,159848.SZ,0.78,0.78,0.7829999999999999,0.773,0.778,8602536.0,6687368.58
2021-04-14,国联安证券ETF,159848.SZ,0.778,0.78,0.79,0.78,0.7879999999999999,12479263.0,9800018.25
2021-04-15,国联安证券ETF,159848.SZ,0.7879999999999999,0.789,0.789,0.777,0.7809999999999999,9246686.0,7207658.83
2021-04-16,国联安证券ETF,159848.SZ,0.7809999999999999,0.7809999999999999,0.7879999999999999,0.778,0.785,7349105.0,5750673.82
2021-04-19,国联安证券ETF,159848.SZ,0.785,0.7859999999999999,0.8079999999999999,0.782,0.8059999999999999,15731834.0,12514949.08
2021-04-20,国联安证券ETF,159848.SZ,0.8059999999999999,0.8079999999999999,0.809,0.797,0.797,7530560.0,6038746.93
