date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-18,国泰中证500ETF,561350.SH,,,,,,,
2021-08-20,国泰中证500ETF,561350.SH,,,,,,,
2021-08-27,国泰中证500ETF,561350.SH,,,,,,,
2021-08-31,国泰中证500ETF,561350.SH,,,,,,,
2021-09-01,国泰中证500ETF,561350.SH,1.033,1.031,1.035,1.009,1.021,405351700.0,416976431.0
2021-09-02,国泰中证500ETF,561350.SH,1.021,1.02,1.04,1.016,1.039,91209800.0,94277197.0
2021-09-03,国泰中证500ETF,561350.SH,1.039,1.039,1.05,1.029,1.035,50444900.0,52476360.0
2021-09-06,国泰中证500ETF,561350.SH,1.035,1.035,1.047,1.028,1.046,66683300.0,69281044.0
2021-09-07,国泰中证500ETF,561350.SH,1.046,1.044,1.068,1.041,1.064,75311900.0,79607820.0
2021-09-08,国泰中证500ETF,561350.SH,1.064,1.061,1.074,1.061,1.073,57435300.0,61357761.0
2021-09-09,国泰中证500ETF,561350.SH,1.073,1.073,1.082,1.067,1.081,65612500.0,70465899.0
2021-09-10,国泰中证500ETF,561350.SH,1.081,1.082,1.087,1.074,1.08,66187900.0,71625391.0
2021-09-13,国泰中证500ETF,561350.SH,1.08,1.08,1.085,1.073,1.084,68994500.0,74438923.0
2021-09-14,国泰中证500ETF,561350.SH,1.084,1.084,1.093,1.069,1.072,68565900.0,74146399.0
2021-09-15,国泰中证500ETF,561350.SH,1.072,1.07,1.081,1.067,1.075,65781200.0,70630216.0
2021-09-16,国泰中证500ETF,561350.SH,1.075,1.075,1.085,1.056,1.057,63601800.0,68266300.0
2021-09-17,国泰中证500ETF,561350.SH,1.057,1.058,1.061,1.033,1.05,72607800.0,76350243.0
2021-09-22,国泰中证500ETF,561350.SH,1.05,1.03,1.062,1.03,1.0590000000000002,81210200.0,85086815.0
2021-09-23,国泰中证500ETF,561350.SH,1.0590000000000002,1.0590000000000002,1.07,1.0590000000000002,1.065,90102600.0,96102473.0
2021-09-24,国泰中证500ETF,561350.SH,1.065,1.06,1.062,1.048,1.0490000000000002,66356900.0,69940890.0
2021-09-27,国泰中证500ETF,561350.SH,1.0490000000000002,1.044,1.051,1.013,1.021,79444500.0,81402806.0
2021-09-28,国泰中证500ETF,561350.SH,1.021,1.021,1.024,1.016,1.021,49598100.0,50564431.0
2021-09-29,国泰中证500ETF,561350.SH,1.021,1.025,1.025,0.993,0.997,54230400.0,54253916.0
