date,name,code,pre_close,open,high,low,close,vol,amount
2020-10-22,华夏纳斯达克100ETF(QDII),513300.SH,,,,,,,
2020-10-23,华夏纳斯达克100ETF(QDII),513300.SH,,,,,,,
2020-10-30,华夏纳斯达克100ETF(QDII),513300.SH,,,,,,,
2020-11-04,华夏纳斯达克100ETF(QDII),513300.SH,,,,,,,
2020-11-05,华夏纳斯达克100ETF(QDII),513300.SH,1.0,1.05,1.057,1.006,1.013,170618900.0,173290528.0
2020-11-06,华夏纳斯达克100ETF(QDII),513300.SH,1.013,1.009,1.011,1.004,1.005,89893200.0,90613753.0
2020-11-09,华夏纳斯达克100ETF(QDII),513300.SH,1.005,1.021,1.038,1.02,1.03,94191200.0,96794041.0
2020-11-10,华夏纳斯达克100ETF(QDII),513300.SH,1.03,1.005,1.006,0.989,0.995,85917400.0,85628161.0
2020-11-11,华夏纳斯达克100ETF(QDII),513300.SH,0.995,0.978,0.984,0.976,0.983,57165200.0,56035865.0
2020-11-12,华夏纳斯达克100ETF(QDII),513300.SH,0.983,0.997,0.999,0.992,0.998,74411800.0,74078054.0
2020-11-13,华夏纳斯达克100ETF(QDII),513300.SH,0.998,0.994,1.0,0.992,0.999,19579500.0,19496016.0
2020-11-16,华夏纳斯达克100ETF(QDII),513300.SH,0.999,1.008,1.008,1.003,1.004,29704900.0,29858890.0
2020-11-17,华夏纳斯达克100ETF(QDII),513300.SH,1.004,1.005,1.006,0.998,1.002,34307300.0,34370855.0
2020-11-18,华夏纳斯达克100ETF(QDII),513300.SH,1.002,0.994,0.996,0.99,0.991,20762200.0,20626288.0
2020-11-19,华夏纳斯达克100ETF(QDII),513300.SH,0.991,0.989,0.991,0.985,0.99,29549400.0,29191140.0
2020-11-20,华夏纳斯达克100ETF(QDII),513300.SH,0.99,0.995,1.0,0.995,1.0,21030900.0,20988315.0
2020-11-23,华夏纳斯达克100ETF(QDII),513300.SH,1.0,1.0,1.0,0.992,0.996,14223300.0,14135219.0
2020-11-24,华夏纳斯达克100ETF(QDII),513300.SH,0.996,0.997,0.999,0.995,0.999,14899300.0,14856325.0
2020-11-25,华夏纳斯达克100ETF(QDII),513300.SH,0.999,1.009,1.018,1.008,1.011,48133800.0,48688703.0
2020-11-26,华夏纳斯达克100ETF(QDII),513300.SH,1.011,1.015,1.015,1.012,1.014,22116200.0,22422434.0
2020-11-27,华夏纳斯达克100ETF(QDII),513300.SH,1.014,1.012,1.016,1.01,1.015,23971100.0,24278141.0
2020-11-30,华夏纳斯达克100ETF(QDII),513300.SH,1.015,1.019,1.024,1.016,1.016,30762700.0,31384122.0
2020-12-01,华夏纳斯达克100ETF(QDII),513300.SH,1.016,1.025,1.032,1.025,1.03,36288300.0,37372268.0
2020-12-02,华夏纳斯达克100ETF(QDII),513300.SH,1.03,1.033,1.033,1.03,1.031,21856100.0,22538398.0
