date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-27,国联安新材料ETF,516480.SH,,,,,,,
2021-05-28,国联安新材料ETF,516480.SH,,,,,,,
2021-06-04,国联安新材料ETF,516480.SH,,,,,,,
2021-06-10,国联安新材料ETF,516480.SH,,,,,,,
2021-06-11,国联安新材料ETF,516480.SH,1.001,1.001,1.011,0.99,1.001,105557063.0,105761476.0
2021-06-15,国联安新材料ETF,516480.SH,1.001,1.001,1.013,0.998,1.007,14565696.0,14660816.0
2021-06-16,国联安新材料ETF,516480.SH,1.007,1.003,1.003,0.958,0.959,5923340.0,5779760.0
2021-06-17,国联安新材料ETF,516480.SH,0.959,0.959,0.975,0.959,0.975,3772900.0,3656645.0
2021-06-18,国联安新材料ETF,516480.SH,0.975,0.978,1.006,0.975,0.997,17418440.0,17344001.0
2021-06-21,国联安新材料ETF,516480.SH,0.997,0.997,1.019,0.995,1.008,38764100.0,39227151.0
2021-06-22,国联安新材料ETF,516480.SH,1.008,1.012,1.021,1.004,1.019,13958400.0,14160850.0
2021-06-23,国联安新材料ETF,516480.SH,1.019,1.021,1.05,1.015,1.042,35293400.0,36704742.0
2021-06-24,国联安新材料ETF,516480.SH,1.042,1.048,1.054,1.035,1.045,14284300.0,14956765.0
2021-06-25,国联安新材料ETF,516480.SH,1.045,1.045,1.069,1.045,1.0659999999999998,21222600.0,22497712.0
2021-06-28,国联安新材料ETF,516480.SH,1.0659999999999998,1.068,1.094,1.0659999999999998,1.082,13929300.0,15073094.0
2021-06-29,国联安新材料ETF,516480.SH,1.082,1.082,1.105,1.082,1.091,11337500.0,12385828.0
2021-06-30,国联安新材料ETF,516480.SH,1.091,1.091,1.119,1.081,1.113,11822700.0,13090776.0
2021-07-01,国联安新材料ETF,516480.SH,1.113,1.11,1.13,1.092,1.092,17374100.0,19144180.0
2021-07-02,国联安新材料ETF,516480.SH,1.092,1.08,1.092,1.051,1.074,10875700.0,11721736.0
2021-07-05,国联安新材料ETF,516480.SH,1.074,1.074,1.101,1.074,1.095,7229300.0,7881775.0
2021-07-06,国联安新材料ETF,516480.SH,1.095,1.095,1.126,1.0759999999999998,1.097,13904900.0,15290094.0
2021-07-07,国联安新材料ETF,516480.SH,1.097,1.097,1.153,1.0759999999999998,1.151,14893698.0,16800460.0
2021-07-08,国联安新材料ETF,516480.SH,1.151,1.152,1.185,1.151,1.172,12142100.0,14227358.0
2021-07-09,国联安新材料ETF,516480.SH,1.172,1.172,1.187,1.14,1.18,7417400.0,8659063.0
2021-07-12,国联安新材料ETF,516480.SH,1.18,1.18,1.232,1.18,1.215,10112100.0,12286045.0
2021-07-13,国联安新材料ETF,516480.SH,1.215,1.216,1.222,1.196,1.209,10470200.0,12641495.0
2021-07-14,国联安新材料ETF,516480.SH,1.209,1.209,1.22,1.173,1.1840000000000002,18380600.0,21792550.0
2021-07-15,国联安新材料ETF,516480.SH,1.1840000000000002,1.175,1.212,1.17,1.21,7230300.0,8635263.0
2021-07-16,国联安新材料ETF,516480.SH,1.21,1.21,1.215,1.17,1.173,8241200.0,9907862.0
2021-07-19,国联安新材料ETF,516480.SH,1.173,1.173,1.181,1.141,1.153,9305200.0,10733241.0
2021-07-20,国联安新材料ETF,516480.SH,1.153,1.153,1.172,1.143,1.17,6719700.0,7811689.0
2021-07-21,国联安新材料ETF,516480.SH,1.17,1.171,1.224,1.158,1.222,10638600.0,12789841.0
2021-07-22,国联安新材料ETF,516480.SH,1.222,1.223,1.234,1.202,1.232,8369200.0,10228157.0
2021-07-23,国联安新材料ETF,516480.SH,1.232,1.232,1.25,1.214,1.223,11880300.0,14578457.0
2021-07-26,国联安新材料ETF,516480.SH,1.223,1.223,1.235,1.17,1.219,3522900.0,4255694.0
2021-07-27,国联安新材料ETF,516480.SH,1.219,1.22,1.238,1.151,1.192,10577900.0,12655452.0
2021-07-28,国联安新材料ETF,516480.SH,1.192,1.175,1.183,1.12,1.17,7431300.0,8548250.0
2021-07-29,国联安新材料ETF,516480.SH,1.17,1.18,1.236,1.18,1.22,14648200.0,17683609.0
2021-07-30,国联安新材料ETF,516480.SH,1.22,1.219,1.237,1.195,1.214,6055100.0,7356406.0
2021-08-02,国联安新材料ETF,516480.SH,1.214,1.227,1.251,1.212,1.244,5703100.0,7034997.0
2021-08-03,国联安新材料ETF,516480.SH,1.244,1.245,1.245,1.196,1.212,4157800.0,5041174.0
2021-08-04,国联安新材料ETF,516480.SH,1.212,1.212,1.279,1.212,1.277,10027823.0,12523664.0
2021-08-05,国联安新材料ETF,516480.SH,1.277,1.278,1.289,1.25,1.276,5963600.0,7560572.0
2021-08-06,国联安新材料ETF,516480.SH,1.276,1.28,1.306,1.26,1.277,12197900.0,15724824.0
2021-08-09,国联安新材料ETF,516480.SH,1.277,1.277,1.2819999999999998,1.217,1.251,12545500.0,15512864.0
2021-08-10,国联安新材料ETF,516480.SH,1.251,1.238,1.259,1.211,1.232,5777900.0,7153818.0
2021-08-11,国联安新材料ETF,516480.SH,1.232,1.232,1.242,1.216,1.234,2378100.0,2923070.0
2021-08-12,国联安新材料ETF,516480.SH,1.234,1.234,1.236,1.216,1.232,2245200.0,2756006.0
2021-08-13,国联安新材料ETF,516480.SH,1.232,1.221,1.264,1.216,1.221,2573700.0,3168666.0
2021-08-16,国联安新材料ETF,516480.SH,1.221,1.221,1.222,1.19,1.196,10890900.0,13067577.0
2021-08-17,国联安新材料ETF,516480.SH,1.196,1.196,1.209,1.176,1.19,10781200.0,12908626.0
2021-08-18,国联安新材料ETF,516480.SH,1.19,1.19,1.207,1.176,1.182,7030600.0,8388236.0
2021-08-19,国联安新材料ETF,516480.SH,1.182,1.172,1.217,1.166,1.203,7825500.0,9316590.0
2021-08-20,国联安新材料ETF,516480.SH,1.203,1.205,1.215,1.176,1.196,2968700.0,3540161.0
2021-08-23,国联安新材料ETF,516480.SH,1.196,1.196,1.227,1.1840000000000002,1.223,4887300.0,5954600.0
2021-08-24,国联安新材料ETF,516480.SH,1.223,1.223,1.261,1.218,1.245,8237600.0,10243682.0
2021-08-25,国联安新材料ETF,516480.SH,1.245,1.245,1.263,1.229,1.26,4987700.0,6197906.0
2021-08-26,国联安新材料ETF,516480.SH,1.26,1.259,1.275,1.236,1.238,8358500.0,10470302.0
2021-08-27,国联安新材料ETF,516480.SH,1.238,1.238,1.261,1.231,1.255,5685200.0,7109884.0
2021-08-30,国联安新材料ETF,516480.SH,1.255,1.255,1.3,1.255,1.264,8357800.0,10724838.0
2021-08-31,国联安新材料ETF,516480.SH,1.264,1.264,1.298,1.235,1.252,7187600.0,8966611.0
2021-09-01,国联安新材料ETF,516480.SH,1.252,1.255,1.255,1.18,1.204,10781000.0,13047971.0
2021-09-02,国联安新材料ETF,516480.SH,1.204,1.204,1.226,1.202,1.218,8754900.0,10612014.0
2021-09-03,国联安新材料ETF,516480.SH,1.218,1.217,1.227,1.171,1.188,8737400.0,10463689.0
2021-09-06,国联安新材料ETF,516480.SH,1.188,1.188,1.21,1.167,1.209,5774800.0,6862539.0
2021-09-07,国联安新材料ETF,516480.SH,1.209,1.209,1.241,1.181,1.239,8931500.0,10949478.0
2021-09-08,国联安新材料ETF,516480.SH,1.239,1.239,1.239,1.215,1.223,3744800.0,4597430.0
2021-09-09,国联安新材料ETF,516480.SH,1.223,1.223,1.242,1.198,1.22,1697800.0,2060750.0
2021-09-10,国联安新材料ETF,516480.SH,1.22,1.22,1.241,1.213,1.238,5610500.0,6897093.0
2021-09-13,国联安新材料ETF,516480.SH,1.238,1.238,1.238,1.212,1.225,10078800.0,12287038.0
2021-09-14,国联安新材料ETF,516480.SH,1.225,1.225,1.26,1.21,1.238,8088900.0,10080881.0
2021-09-15,国联安新材料ETF,516480.SH,1.238,1.238,1.247,1.228,1.246,2407000.0,2992331.0
2021-09-16,国联安新材料ETF,516480.SH,1.246,1.246,1.246,1.202,1.202,8732600.0,10580016.0
2021-09-17,国联安新材料ETF,516480.SH,1.202,1.2009999999999998,1.215,1.177,1.205,8756200.0,10462474.0
2021-09-22,国联安新材料ETF,516480.SH,1.205,1.2,1.209,1.177,1.206,1659300.0,1994991.0
2021-09-23,国联安新材料ETF,516480.SH,1.206,1.195,1.218,1.195,1.204,3442200.0,4166679.0
2021-09-24,国联安新材料ETF,516480.SH,1.204,1.2009999999999998,1.225,1.188,1.204,9388700.0,11368319.0
2021-09-27,国联安新材料ETF,516480.SH,1.204,1.204,1.219,1.163,1.18,9397000.0,11153194.0
2021-09-28,国联安新材料ETF,516480.SH,1.18,1.186,1.188,1.162,1.165,6527400.0,7660860.0
2021-09-29,国联安新材料ETF,516480.SH,1.165,1.164,1.164,1.139,1.143,6814500.0,7842977.0
2021-09-30,国联安新材料ETF,516480.SH,1.143,1.143,1.18,1.143,1.177,3132200.0,3672547.0
2021-10-08,国联安新材料ETF,516480.SH,1.177,1.18,1.183,1.145,1.152,2883800.0,3348937.0
2021-10-11,国联安新材料ETF,516480.SH,1.152,1.16,1.168,1.14,1.156,5822600.0,6701035.0
2021-10-12,国联安新材料ETF,516480.SH,1.156,1.149,1.149,1.114,1.127,9333600.0,10557279.0
2021-10-13,国联安新材料ETF,516480.SH,1.127,1.133,1.163,1.131,1.157,8210100.0,9446744.0
2021-10-14,国联安新材料ETF,516480.SH,1.157,1.157,1.173,1.157,1.165,3756600.0,4392271.0
2021-10-15,国联安新材料ETF,516480.SH,1.165,1.166,1.198,1.16,1.195,9542200.0,11307066.0
2021-10-18,国联安新材料ETF,516480.SH,1.195,1.195,1.208,1.182,1.207,4435200.0,5291554.0
2021-10-19,国联安新材料ETF,516480.SH,1.207,1.208,1.217,1.203,1.211,3840900.0,4647643.0
2021-10-20,国联安新材料ETF,516480.SH,1.211,1.214,1.242,1.214,1.228,3495400.0,4311403.0
2021-10-21,国联安新材料ETF,516480.SH,1.228,1.228,1.229,1.2,1.207,2864400.0,3469799.0
2021-10-22,国联安新材料ETF,516480.SH,1.207,1.21,1.232,1.207,1.22,5984700.0,7323406.0
2021-10-25,国联安新材料ETF,516480.SH,1.22,1.22,1.241,1.21,1.239,4836200.0,5956423.0
2021-10-26,国联安新材料ETF,516480.SH,1.239,1.24,1.254,1.225,1.227,2501600.0,3107068.0
2021-10-27,国联安新材料ETF,516480.SH,1.227,1.23,1.245,1.228,1.24,4664400.0,5776321.0
2021-10-28,国联安新材料ETF,516480.SH,1.24,1.24,1.258,1.225,1.235,8026100.0,9952263.0
2021-10-29,国联安新材料ETF,516480.SH,1.235,1.235,1.268,1.22,1.265,8218900.0,10256897.0
2021-11-01,国联安新材料ETF,516480.SH,1.265,1.269,1.272,1.232,1.248,14704300.0,18290722.0
2021-11-02,国联安新材料ETF,516480.SH,1.248,1.231,1.267,1.231,1.245,7827700.0,9742893.0
2021-11-03,国联安新材料ETF,516480.SH,1.245,1.245,1.245,1.214,1.227,10445100.0,12824658.0
2021-11-04,国联安新材料ETF,516480.SH,1.227,1.223,1.259,1.223,1.248,4662300.0,5831344.0
2021-11-05,国联安新材料ETF,516480.SH,1.248,1.255,1.258,1.225,1.226,8768500.0,10857101.0
2021-11-08,国联安新材料ETF,516480.SH,1.226,1.226,1.25,1.221,1.25,3239500.0,4025559.0
2021-11-09,国联安新材料ETF,516480.SH,1.25,1.249,1.26,1.21,1.248,5525100.0,6927677.0
2021-11-10,国联安新材料ETF,516480.SH,1.248,1.241,1.241,1.215,1.237,2716000.0,3335218.0
2021-11-11,国联安新材料ETF,516480.SH,1.237,1.237,1.261,1.237,1.258,4233700.0,5305758.0
2021-11-12,国联安新材料ETF,516480.SH,1.258,1.258,1.261,1.251,1.259,2341600.0,2942508.0
2021-11-15,国联安新材料ETF,516480.SH,1.259,1.259,1.259,1.211,1.22,4428200.0,5400249.0
2021-11-16,国联安新材料ETF,516480.SH,1.22,1.232,1.232,1.204,1.206,1945500.0,2365713.0
2021-11-17,国联安新材料ETF,516480.SH,1.206,1.205,1.23,1.205,1.226,2708900.0,3297863.0
2021-11-18,国联安新材料ETF,516480.SH,1.226,1.219,1.228,1.207,1.221,5626100.0,6812713.0
2021-11-19,国联安新材料ETF,516480.SH,1.221,1.22,1.24,1.219,1.236,4892900.0,6043835.0
2021-11-22,国联安新材料ETF,516480.SH,1.236,1.236,1.276,1.236,1.274,5571700.0,7016683.0
2021-11-23,国联安新材料ETF,516480.SH,1.274,1.27,1.27,1.248,1.259,2018500.0,2548175.0
2021-11-24,国联安新材料ETF,516480.SH,1.259,1.254,1.267,1.238,1.24,3755100.0,4692286.0
2021-11-25,国联安新材料ETF,516480.SH,1.24,1.239,1.239,1.222,1.227,3508100.0,4314254.0
2021-11-26,国联安新材料ETF,516480.SH,1.227,1.226,1.242,1.225,1.232,1692100.0,2087398.0
2021-11-29,国联安新材料ETF,516480.SH,1.232,1.231,1.248,1.22,1.242,3191900.0,3954042.0
2021-11-30,国联安新材料ETF,516480.SH,1.242,1.248,1.248,1.231,1.238,3948600.0,4894418.0
2021-12-01,国联安新材料ETF,516480.SH,1.238,1.238,1.245,1.22,1.237,2634500.0,3230250.0
2021-12-02,国联安新材料ETF,516480.SH,1.237,1.236,1.237,1.21,1.225,2111000.0,2591904.0
2021-12-03,国联安新材料ETF,516480.SH,1.225,1.224,1.232,1.22,1.23,1219000.0,1493793.0
2021-12-06,国联安新材料ETF,516480.SH,1.23,1.231,1.235,1.213,1.215,2850000.0,3477107.0
2021-12-07,国联安新材料ETF,516480.SH,1.215,1.216,1.216,1.185,1.194,2073800.0,2478830.0
2021-12-08,国联安新材料ETF,516480.SH,1.194,1.193,1.219,1.193,1.218,3508200.0,4263612.0
2021-12-09,国联安新材料ETF,516480.SH,1.218,1.214,1.225,1.212,1.224,4981100.0,6076439.0
2021-12-10,国联安新材料ETF,516480.SH,1.224,1.223,1.237,1.217,1.237,2007300.0,2465114.0
2021-12-13,国联安新材料ETF,516480.SH,1.237,1.236,1.241,1.226,1.235,12212100.0,15043604.0
