date,name,code,pre_close,open,high,low,close,vol,amount
2018-11-07,新华MSCI中国A股国际ETF,512920.SH,,,,,,,
2018-11-09,新华MSCI中国A股国际ETF,512920.SH,,,,,,,
2018-11-16,新华MSCI中国A股国际ETF,512920.SH,,,,,,,
2018-11-23,新华MSCI中国A股国际ETF,512920.SH,,,,,,,
2018-11-30,新华MSCI中国A股国际ETF,512920.SH,,,,,,,
2018-12-07,新华MSCI中国A股国际ETF,512920.SH,0.98,0.979,0.983,0.977,0.977,61455440.0,60210735.0
2018-12-10,新华MSCI中国A股国际ETF,512920.SH,0.977,0.966,0.977,0.965,0.966,10729300.0,10413534.0
2018-12-11,新华MSCI中国A股国际ETF,512920.SH,0.966,0.966,0.974,0.966,0.972,4186240.0,4066174.0
2018-12-12,新华MSCI中国A股国际ETF,512920.SH,0.972,0.972,0.981,0.972,0.979,8391340.0,8206437.0
2018-12-13,新华MSCI中国A股国际ETF,512920.SH,0.979,0.979,0.997,0.978,0.992,23700700.0,23512075.0
2018-12-14,新华MSCI中国A股国际ETF,512920.SH,0.992,0.987,0.989,0.978,0.986,4764700.0,4687486.0
2018-12-17,新华MSCI中国A股国际ETF,512920.SH,0.986,0.975,0.976,0.969,0.976,4844200.0,4715726.0
2018-12-18,新华MSCI中国A股国际ETF,512920.SH,0.976,0.973,0.976,0.963,0.968,2995600.0,2901896.0
2018-12-19,新华MSCI中国A股国际ETF,512920.SH,0.968,0.967,0.969,0.954,0.955,3789500.0,3642876.0
2018-12-20,新华MSCI中国A股国际ETF,512920.SH,0.955,0.955,0.957,0.942,0.946,3068200.0,2914234.0
2018-12-21,新华MSCI中国A股国际ETF,512920.SH,0.946,0.95,0.954,0.934,0.94,3068800.0,2895621.0
2018-12-24,新华MSCI中国A股国际ETF,512920.SH,0.94,0.937,0.944,0.935,0.941,3520800.0,3304298.0
2018-12-25,新华MSCI中国A股国际ETF,512920.SH,0.941,0.935,0.937,0.92,0.936,2640000.0,2456368.0
2018-12-26,新华MSCI中国A股国际ETF,512920.SH,0.936,0.94,0.94,0.933,0.933,1831200.0,1713232.0
2018-12-27,新华MSCI中国A股国际ETF,512920.SH,0.933,0.937,0.945,0.93,0.93,2229900.0,2099771.0
2018-12-28,新华MSCI中国A股国际ETF,512920.SH,0.93,0.934,0.94,0.929,0.934,2062700.0,1925550.0
2019-01-02,新华MSCI中国A股国际ETF,512920.SH,0.934,0.934,0.935,0.922,0.923,1237400.0,1144578.0
2019-01-03,新华MSCI中国A股国际ETF,512920.SH,0.923,0.925,0.933,0.919,0.919,727200.0,670195.0
2019-01-04,新华MSCI中国A股国际ETF,512920.SH,0.919,0.92,0.945,0.92,0.945,6685100.0,6270625.0
2019-01-07,新华MSCI中国A股国际ETF,512920.SH,0.945,0.948,0.951,0.946,0.95,2805100.0,2660155.0
2019-01-08,新华MSCI中国A股国际ETF,512920.SH,0.95,0.946,0.949,0.929,0.931,870400.0,818528.0
2019-01-09,新华MSCI中国A股国际ETF,512920.SH,0.931,0.945,0.965,0.945,0.953,2130000.0,2045444.0
