date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-24,华夏中证科创创业50ETF,159783.SZ,,,,,,,
2021-06-25,华夏中证科创创业50ETF,159783.SZ,,,,,,,
2021-06-30,华夏中证科创创业50ETF,159783.SZ,,,,,,,
2021-07-02,华夏中证科创创业50ETF,159783.SZ,,,,,,,
2021-07-05,华夏中证科创创业50ETF,159783.SZ,0.973,0.992,0.994,0.972,0.978,1270900535.0,1246003555.5
2021-07-06,华夏中证科创创业50ETF,159783.SZ,0.978,0.982,0.982,0.94,0.955,892947744.0,854552969.09
2021-07-07,华夏中证科创创业50ETF,159783.SZ,0.955,0.949,0.993,0.945,0.987,858671579.0,839651443.96
2021-07-08,华夏中证科创创业50ETF,159783.SZ,0.987,0.991,1.002,0.987,0.993,818756972.0,814011951.73
2021-07-09,华夏中证科创创业50ETF,159783.SZ,0.993,0.99,0.99,0.96,0.981,832244655.0,812175439.1
2021-07-12,华夏中证科创创业50ETF,159783.SZ,0.981,0.988,1.012,0.979,1.008,848187856.0,851542991.6
2021-07-13,华夏中证科创创业50ETF,159783.SZ,1.008,1.002,1.015,0.991,1.001,770913070.0,770841134.28
2021-07-14,华夏中证科创创业50ETF,159783.SZ,1.001,0.998,1.01,0.987,0.997,840327473.0,842253439.5
2021-07-15,华夏中证科创创业50ETF,159783.SZ,0.997,0.995,1.006,0.987,1.006,721581258.0,719586969.97
2021-07-16,华夏中证科创创业50ETF,159783.SZ,1.006,1.005,1.005,0.974,0.976,834312444.0,823494254.96
2021-07-19,华夏中证科创创业50ETF,159783.SZ,0.976,0.97,0.989,0.97,0.98,674949078.0,660725427.27
2021-07-20,华夏中证科创创业50ETF,159783.SZ,0.98,0.975,0.99,0.97,0.982,624322488.0,612082341.3
2021-07-21,华夏中证科创创业50ETF,159783.SZ,0.982,0.984,1.012,0.982,1.008,913091417.0,914808946.64
2021-07-22,华夏中证科创创业50ETF,159783.SZ,1.008,1.009,1.014,0.996,1.004,731194632.0,732838988.75
2021-07-23,华夏中证科创创业50ETF,159783.SZ,1.004,1.001,1.003,0.975,0.978,846007231.0,830799036.33
2021-07-26,华夏中证科创创业50ETF,159783.SZ,0.978,0.979,0.979,0.919,0.946,1086245114.0,1028456994.69
2021-07-27,华夏中证科创创业50ETF,159783.SZ,0.946,0.946,0.963,0.919,0.92,1246704502.0,1180147235.2
2021-07-28,华夏中证科创创业50ETF,159783.SZ,0.92,0.919,0.935,0.892,0.929,1061931589.0,975616606.76
2021-07-29,华夏中证科创创业50ETF,159783.SZ,0.929,0.946,0.981,0.943,0.977,1020460525.0,984345433.41
2021-07-30,华夏中证科创创业50ETF,159783.SZ,0.977,0.976,0.988,0.962,0.977,829541857.0,808521887.2
2021-08-02,华夏中证科创创业50ETF,159783.SZ,0.977,0.96,0.988,0.958,0.981,768283349.0,748225133.46
2021-08-03,华夏中证科创创业50ETF,159783.SZ,0.981,0.979,0.99,0.971,0.979,759137189.0,743786483.96
2021-08-04,华夏中证科创创业50ETF,159783.SZ,0.979,0.976,1.001,0.97,0.999,949815797.0,941390675.09
2021-08-05,华夏中证科创创业50ETF,159783.SZ,0.999,0.998,1.01,0.987,0.998,871615668.0,869949219.46
2021-08-06,华夏中证科创创业50ETF,159783.SZ,0.998,1.0,1.008,0.979,0.987,882998689.0,875318409.89
2021-08-09,华夏中证科创创业50ETF,159783.SZ,0.987,0.976,0.978,0.961,0.972,771374004.0,748525192.2
2021-08-10,华夏中证科创创业50ETF,159783.SZ,0.972,0.972,0.98,0.964,0.976,771264541.0,749267725.82
2021-08-11,华夏中证科创创业50ETF,159783.SZ,0.976,0.975,0.977,0.962,0.965,769885064.0,745580685.05
2021-08-12,华夏中证科创创业50ETF,159783.SZ,0.965,0.961,0.967,0.949,0.953,882538557.0,842993577.03
2021-08-13,华夏中证科创创业50ETF,159783.SZ,0.953,0.947,0.954,0.927,0.931,925129897.0,867574332.47
2021-08-16,华夏中证科创创业50ETF,159783.SZ,0.931,0.931,0.938,0.919,0.922,771322621.0,712203707.91
2021-08-17,华夏中证科创创业50ETF,159783.SZ,0.922,0.922,0.93,0.895,0.9,1047848864.0,953956457.52
2021-08-18,华夏中证科创创业50ETF,159783.SZ,0.9,0.903,0.909,0.893,0.899,814050406.0,732675264.26
2021-08-19,华夏中证科创创业50ETF,159783.SZ,0.899,0.903,0.915,0.897,0.908,838878952.0,760370277.44
2021-08-20,华夏中证科创创业50ETF,159783.SZ,0.908,0.904,0.904,0.872,0.88,1051472423.0,929975085.15
2021-08-23,华夏中证科创创业50ETF,159783.SZ,0.88,0.882,0.912,0.88,0.911,865740203.0,779280600.69
2021-08-24,华夏中证科创创业50ETF,159783.SZ,0.911,0.913,0.93,0.907,0.924,801195851.0,738951419.57
2021-08-25,华夏中证科创创业50ETF,159783.SZ,0.924,0.922,0.927,0.909,0.919,775824920.0,710734427.21
2021-08-26,华夏中证科创创业50ETF,159783.SZ,0.919,0.921,0.925,0.893,0.893,1013977018.0,916962524.76
2021-08-27,华夏中证科创创业50ETF,159783.SZ,0.893,0.894,0.907,0.887,0.8909999999999999,839994928.0,752495641.05
2021-08-30,华夏中证科创创业50ETF,159783.SZ,0.8909999999999999,0.894,0.907,0.885,0.89,909007672.0,814474272.69
2021-08-31,华夏中证科创创业50ETF,159783.SZ,0.89,0.889,0.893,0.863,0.8690000000000001,1056806769.0,922357260.35
2021-09-01,华夏中证科创创业50ETF,159783.SZ,0.8690000000000001,0.87,0.8740000000000001,0.851,0.865,741985604.0,638478516.13
2021-09-02,华夏中证科创创业50ETF,159783.SZ,0.865,0.863,0.8690000000000001,0.843,0.845,894126863.0,762263524.64
2021-09-03,华夏中证科创创业50ETF,159783.SZ,0.845,0.848,0.852,0.836,0.84,928473545.0,783301509.49
2021-09-06,华夏中证科创创业50ETF,159783.SZ,0.84,0.84,0.875,0.835,0.875,940482977.0,811369713.74
2021-09-07,华夏中证科创创业50ETF,159783.SZ,0.875,0.87,0.8759999999999999,0.866,0.8740000000000001,641105067.0,558167772.98
2021-09-08,华夏中证科创创业50ETF,159783.SZ,0.8740000000000001,0.875,0.878,0.86,0.86,687315755.0,595226558.63
2021-09-09,华夏中证科创创业50ETF,159783.SZ,0.86,0.86,0.867,0.8490000000000001,0.86,684603335.0,585607943.14
2021-09-10,华夏中证科创创业50ETF,159783.SZ,0.86,0.8590000000000001,0.867,0.8490000000000001,0.866,684077799.0,588243670.92
2021-09-13,华夏中证科创创业50ETF,159783.SZ,0.866,0.865,0.871,0.8490000000000001,0.852,757391472.0,648062953.62
2021-09-14,华夏中证科创创业50ETF,159783.SZ,0.852,0.848,0.8690000000000001,0.848,0.862,723868531.0,625043527.82
2021-09-15,华夏中证科创创业50ETF,159783.SZ,0.862,0.861,0.861,0.843,0.847,774335855.0,657532885.84
2021-09-16,华夏中证科创创业50ETF,159783.SZ,0.847,0.846,0.847,0.8340000000000001,0.836,774279652.0,648864645.26
2021-09-17,华夏中证科创创业50ETF,159783.SZ,0.836,0.8370000000000001,0.8590000000000001,0.833,0.858,791252997.0,670495252.43
2021-09-22,华夏中证科创创业50ETF,159783.SZ,0.858,0.848,0.863,0.845,0.853,596390420.0,509374159.37
2021-09-23,华夏中证科创创业50ETF,159783.SZ,0.853,0.856,0.866,0.848,0.857,576429851.0,494097854.6
2021-09-24,华夏中证科创创业50ETF,159783.SZ,0.857,0.858,0.875,0.8540000000000001,0.865,749448317.0,650019704.89
2021-09-27,华夏中证科创创业50ETF,159783.SZ,0.865,0.868,0.887,0.868,0.875,700259372.0,616219965.34
2021-09-28,华夏中证科创创业50ETF,159783.SZ,0.875,0.8740000000000001,0.8859999999999999,0.866,0.8690000000000001,620890771.0,542831173.35
2021-09-29,华夏中证科创创业50ETF,159783.SZ,0.8690000000000001,0.866,0.87,0.858,0.863,592138783.0,511797937.82
2021-09-30,华夏中证科创创业50ETF,159783.SZ,0.863,0.863,0.879,0.863,0.878,577111818.0,504005205.4
2021-10-08,华夏中证科创创业50ETF,159783.SZ,0.878,0.882,0.885,0.87,0.8740000000000001,601827814.0,527453017.33
2021-10-11,华夏中证科创创业50ETF,159783.SZ,0.8740000000000001,0.8759999999999999,0.878,0.855,0.8590000000000001,627299734.0,543405108.77
2021-10-12,华夏中证科创创业50ETF,159783.SZ,0.8590000000000001,0.856,0.861,0.836,0.8420000000000001,725719454.0,615572541.69
2021-10-13,华夏中证科创创业50ETF,159783.SZ,0.8420000000000001,0.84,0.862,0.84,0.861,650023515.0,553645520.09
2021-10-14,华夏中证科创创业50ETF,159783.SZ,0.861,0.8590000000000001,0.866,0.8540000000000001,0.858,498751252.0,429036625.16
2021-10-15,华夏中证科创创业50ETF,159783.SZ,0.858,0.858,0.872,0.851,0.8690000000000001,569205722.0,492766693.97
2021-10-18,华夏中证科创创业50ETF,159783.SZ,0.8690000000000001,0.8690000000000001,0.871,0.8540000000000001,0.863,571350964.0,491228357.14
2021-10-19,华夏中证科创创业50ETF,159783.SZ,0.863,0.8640000000000001,0.873,0.863,0.873,543037233.0,472013483.52
2021-10-20,华夏中证科创创业50ETF,159783.SZ,0.873,0.872,0.877,0.86,0.867,501751754.0,435284117.61
2021-10-21,华夏中证科创创业50ETF,159783.SZ,0.867,0.8640000000000001,0.871,0.858,0.863,662495043.0,571989540.88
2021-10-22,华夏中证科创创业50ETF,159783.SZ,0.863,0.8640000000000001,0.8759999999999999,0.863,0.87,565613157.0,491935543.45
2021-10-25,华夏中证科创创业50ETF,159783.SZ,0.87,0.868,0.882,0.868,0.882,558102594.0,490443554.99
2021-10-26,华夏中证科创创业50ETF,159783.SZ,0.882,0.885,0.889,0.879,0.88,522431408.0,461937193.4
2021-10-27,华夏中证科创创业50ETF,159783.SZ,0.88,0.88,0.88,0.866,0.87,420239704.0,366163255.36
