date,name,code,pre_close,open,high,low,close,vol,amount
2013-08-23,汇添富中证主要消费ETF,159928.SZ,,,,,,,
2013-08-30,汇添富中证主要消费ETF,159928.SZ,,,,,,,
2013-09-06,汇添富中证主要消费ETF,159928.SZ,,,,,,,
2013-09-09,汇添富中证主要消费ETF,159928.SZ,,,,,,,
2013-09-13,汇添富中证主要消费ETF,159928.SZ,,,,,,,
2013-09-16,汇添富中证主要消费ETF,159928.SZ,1.011,1.001,1.002,0.981,0.987,156703460.0,156035740.53
2013-09-17,汇添富中证主要消费ETF,159928.SZ,0.987,0.985,0.988,0.969,0.971,30075853.0,29336182.47
2013-09-18,汇添富中证主要消费ETF,159928.SZ,0.971,0.966,0.983,0.962,0.983,53813985.0,52597046.27
2013-09-23,汇添富中证主要消费ETF,159928.SZ,0.983,0.984,0.998,0.978,0.996,42723904.0,42316636.77
2013-09-24,汇添富中证主要消费ETF,159928.SZ,0.996,0.995,1.007,0.989,1.005,73987837.0,73980195.4
2013-09-25,汇添富中证主要消费ETF,159928.SZ,1.005,1.004,1.008,0.998,1.003,57229329.0,57488693.34
2013-09-26,汇添富中证主要消费ETF,159928.SZ,1.003,0.996,1.013,0.995,1.007,56649334.0,57045108.55
2013-09-27,汇添富中证主要消费ETF,159928.SZ,1.007,1.0,1.009,0.998,1.002,21876263.0,21977110.65
2013-09-30,汇添富中证主要消费ETF,159928.SZ,1.002,1.003,1.016,0.998,1.016,35066387.0,35433952.94
2013-10-08,汇添富中证主要消费ETF,159928.SZ,1.016,1.016,1.029,1.007,1.028,60486430.0,61972532.04
2013-10-09,汇添富中证主要消费ETF,159928.SZ,1.028,1.028,1.035,1.018,1.035,41697210.0,42875761.47
2013-10-10,汇添富中证主要消费ETF,159928.SZ,1.035,1.034,1.044,1.03,1.036,48747497.0,50546642.92
2013-10-11,汇添富中证主要消费ETF,159928.SZ,1.036,1.031,1.05,1.03,1.0490000000000002,54177835.0,56706750.07
2013-10-14,汇添富中证主要消费ETF,159928.SZ,1.0490000000000002,1.05,1.073,1.05,1.068,55344702.0,58822368.14
2013-10-15,汇添富中证主要消费ETF,159928.SZ,1.068,1.068,1.083,1.065,1.082,33062141.0,35559875.54
2013-10-16,汇添富中证主要消费ETF,159928.SZ,1.082,1.081,1.081,1.053,1.061,14742401.0,15671854.34
2013-10-17,汇添富中证主要消费ETF,159928.SZ,1.061,1.061,1.069,1.05,1.058,36871873.0,39087435.88
2013-10-18,汇添富中证主要消费ETF,159928.SZ,1.058,1.057,1.065,1.05,1.063,7546776.0,7982079.11
2013-10-21,汇添富中证主要消费ETF,159928.SZ,1.063,1.068,1.102,1.068,1.101,24313283.0,26490693.44
2013-10-22,汇添富中证主要消费ETF,159928.SZ,1.101,1.108,1.108,1.083,1.089,15119426.0,16574196.18
2013-10-23,汇添富中证主要消费ETF,159928.SZ,1.089,1.083,1.093,1.05,1.056,8072820.0,8623302.79
2013-10-24,汇添富中证主要消费ETF,159928.SZ,1.056,1.057,1.06,1.04,1.041,6158025.0,6446370.27
2013-10-25,汇添富中证主要消费ETF,159928.SZ,1.041,1.043,1.0490000000000002,1.01,1.015,11420884.0,11650015.1
2013-10-28,汇添富中证主要消费ETF,159928.SZ,1.015,1.018,1.0490000000000002,1.004,1.009,7251909.0,7333042.66
2013-10-29,汇添富中证主要消费ETF,159928.SZ,1.009,1.009,1.017,0.974,0.996,3972371.0,3952807.67
2013-10-30,汇添富中证主要消费ETF,159928.SZ,0.996,0.996,1.01,0.995,1.008,2805661.0,2811588.39
2013-10-31,汇添富中证主要消费ETF,159928.SZ,1.008,1.013,1.013,0.983,0.985,4253908.0,4204553.0
2013-11-01,汇添富中证主要消费ETF,159928.SZ,0.985,0.985,0.989,0.968,0.983,16489469.0,16115374.52
2013-11-04,汇添富中证主要消费ETF,159928.SZ,0.983,0.989,0.992,0.98,0.981,4107801.0,4037542.58
2013-11-05,汇添富中证主要消费ETF,159928.SZ,0.981,0.978,0.987,0.966,0.987,3065215.0,2989092.67
2013-11-06,汇添富中证主要消费ETF,159928.SZ,0.987,0.986,0.991,0.979,0.981,2755102.0,2712482.17
2013-11-07,汇添富中证主要消费ETF,159928.SZ,0.981,0.98,0.98,0.963,0.967,2330248.0,2256435.08
2013-11-08,汇添富中证主要消费ETF,159928.SZ,0.967,0.962,0.967,0.954,0.955,2397998.0,2299481.15
2013-11-11,汇添富中证主要消费ETF,159928.SZ,0.955,0.956,0.976,0.953,0.974,8601103.0,8317403.08
2013-11-12,汇添富中证主要消费ETF,159928.SZ,0.974,0.97,0.986,0.967,0.981,5018704.0,4899041.11
2013-11-13,汇添富中证主要消费ETF,159928.SZ,0.981,0.98,0.98,0.963,0.963,4305602.0,4182686.14
2013-11-14,汇添富中证主要消费ETF,159928.SZ,0.963,0.966,0.98,0.965,0.977,2507307.0,2436412.3
2013-11-15,汇添富中证主要消费ETF,159928.SZ,0.977,0.979,1.005,0.979,0.996,7440978.0,7416143.58
2013-11-18,汇添富中证主要消费ETF,159928.SZ,0.996,0.999,1.018,0.999,1.018,4335769.0,4382913.86
2013-11-19,汇添富中证主要消费ETF,159928.SZ,1.018,1.018,1.018,1.001,1.005,2547779.0,2568005.45
2013-11-20,汇添富中证主要消费ETF,159928.SZ,1.005,1.01,1.01,1.002,1.009,938692.0,943739.15
2013-11-21,汇添富中证主要消费ETF,159928.SZ,1.009,1.009,1.009,0.991,0.999,1878304.0,1872146.92
2013-11-22,汇添富中证主要消费ETF,159928.SZ,0.999,1.0,1.005,0.994,0.997,4532262.0,4544981.1
2013-11-25,汇添富中证主要消费ETF,159928.SZ,0.997,0.995,1.005,0.99,0.995,1796856.0,1793849.91
2013-11-26,汇添富中证主要消费ETF,159928.SZ,0.995,0.997,0.997,0.991,0.994,4846140.0,4817488.92
2013-11-27,汇添富中证主要消费ETF,159928.SZ,0.994,0.995,1.0,0.99,0.998,778700.0,775792.2
2013-11-28,汇添富中证主要消费ETF,159928.SZ,0.998,0.995,1.02,0.995,1.012,3808988.0,3852445.12
2013-11-29,汇添富中证主要消费ETF,159928.SZ,1.012,1.012,1.014,1.005,1.012,1005841.0,1015889.12
2013-12-02,汇添富中证主要消费ETF,159928.SZ,1.012,1.0,1.006,0.975,0.975,5058583.0,4997859.68
2013-12-03,汇添富中证主要消费ETF,159928.SZ,0.975,0.983,0.998,0.978,0.998,3303894.0,3265762.18
2013-12-04,汇添富中证主要消费ETF,159928.SZ,0.998,0.997,1.015,0.997,1.009,3469824.0,3499309.34
2013-12-05,汇添富中证主要消费ETF,159928.SZ,1.009,1.029,1.029,1.01,1.012,3419945.0,3470345.71
2013-12-06,汇添富中证主要消费ETF,159928.SZ,1.012,1.012,1.017,1.008,1.01,5566613.0,5626282.55
2013-12-09,汇添富中证主要消费ETF,159928.SZ,1.01,1.011,1.017,1.008,1.017,1133518.0,1149391.68
2013-12-10,汇添富中证主要消费ETF,159928.SZ,1.017,1.003,1.021,1.003,1.016,1376323.0,1399822.88
2013-12-11,汇添富中证主要消费ETF,159928.SZ,1.016,1.014,1.014,1.004,1.009,1586568.0,1597501.82
2013-12-12,汇添富中证主要消费ETF,159928.SZ,1.009,1.005,1.012,1.004,1.004,1292354.0,1304129.14
2013-12-13,汇添富中证主要消费ETF,159928.SZ,1.004,1.002,1.007,0.996,1.003,1393203.0,1398213.22
