date,name,code,pre_close,open,high,low,close,vol,amount
2019-08-08,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-08-09,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-08-16,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-08-23,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-08-30,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-09-06,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-09-12,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-09-18,嘉实沪深300红利低波动ETF,515300.SH,,,,,,,
2019-09-19,嘉实沪深300红利低波动ETF,515300.SH,1.012,1.012,1.013,1.006,1.011,158572106.0,160079071.0
2019-09-20,嘉实沪深300红利低波动ETF,515300.SH,1.011,1.012,1.014,1.011,1.013,46893969.0,47478813.0
2019-09-23,嘉实沪深300红利低波动ETF,515300.SH,1.013,1.011,1.011,0.999,1.004,9890111.0,9915070.0
2019-09-24,嘉实沪深300红利低波动ETF,515300.SH,1.004,1.003,1.009,1.002,1.005,18101599.0,18204562.0
2019-09-25,嘉实沪深300红利低波动ETF,515300.SH,1.005,1.002,1.004,0.998,1.001,9259804.0,9269522.0
2019-09-26,嘉实沪深300红利低波动ETF,515300.SH,1.001,1.001,1.007,0.999,1.0,9975838.0,10008013.0
2019-09-27,嘉实沪深300红利低波动ETF,515300.SH,1.0,1.001,1.001,0.996,0.999,6471300.0,6456024.0
2019-09-30,嘉实沪深300红利低波动ETF,515300.SH,0.999,0.996,1.001,0.992,0.994,5837000.0,5827220.0
2019-10-08,嘉实沪深300红利低波动ETF,515300.SH,0.994,0.992,1.002,0.992,1.0,12262300.0,12256734.0
2019-10-09,嘉实沪深300红利低波动ETF,515300.SH,1.0,1.0,1.007,0.994,1.005,14085454.0,14127865.0
2019-10-10,嘉实沪深300红利低波动ETF,515300.SH,1.005,1.004,1.008,1.004,1.008,13224905.0,13308700.0
2019-10-11,嘉实沪深300红利低波动ETF,515300.SH,1.008,1.007,1.019,1.007,1.017,52016466.0,52761040.0
2019-10-14,嘉实沪深300红利低波动ETF,515300.SH,1.017,1.021,1.042,1.021,1.03,83349429.0,86051607.0
2019-10-15,嘉实沪深300红利低波动ETF,515300.SH,1.03,1.03,1.031,1.025,1.027,14251176.0,14642285.0
2019-10-16,嘉实沪深300红利低波动ETF,515300.SH,1.027,1.028,1.036,1.022,1.025,13125794.0,13511319.0
2019-10-17,嘉实沪深300红利低波动ETF,515300.SH,1.025,1.025,1.028,1.019,1.023,8298800.0,8496589.0
2019-10-18,嘉实沪深300红利低波动ETF,515300.SH,1.023,1.026,1.027,1.01,1.011,8020295.0,8177084.0
2019-10-21,嘉实沪深300红利低波动ETF,515300.SH,1.011,1.011,1.016,1.008,1.015,4398923.0,4455237.0
2019-10-22,嘉实沪深300红利低波动ETF,515300.SH,1.015,1.017,1.018,1.008,1.015,4415100.0,4466172.0
2019-10-23,嘉实沪深300红利低波动ETF,515300.SH,1.015,1.015,1.016,1.01,1.011,4900600.0,4971088.0
2019-10-24,嘉实沪深300红利低波动ETF,515300.SH,1.011,1.013,1.02,1.012,1.013,8372055.0,8499313.0
2019-10-25,嘉实沪深300红利低波动ETF,515300.SH,1.013,1.013,1.015,1.007,1.013,6979292.0,7054605.0
2019-10-28,嘉实沪深300红利低波动ETF,515300.SH,1.013,1.015,1.02,1.012,1.016,9245561.0,9374470.0
2019-10-29,嘉实沪深300红利低波动ETF,515300.SH,1.016,1.015,1.015,1.009,1.01,8692760.0,8798959.0
2019-10-30,嘉实沪深300红利低波动ETF,515300.SH,1.01,1.011,1.011,1.006,1.009,6507300.0,6562608.0
2019-10-31,嘉实沪深300红利低波动ETF,515300.SH,1.009,1.008,1.008,1.003,1.004,4847000.0,4871310.0
2019-11-01,嘉实沪深300红利低波动ETF,515300.SH,1.004,1.004,1.017,1.002,1.016,24608657.0,24932971.0
2019-11-04,嘉实沪深300红利低波动ETF,515300.SH,1.016,1.016,1.021,1.016,1.019,22701421.0,23136088.0
2019-11-05,嘉实沪深300红利低波动ETF,515300.SH,1.019,1.019,1.032,1.019,1.027,23389426.0,23956934.0
2019-11-06,嘉实沪深300红利低波动ETF,515300.SH,1.027,1.024,1.032,1.024,1.026,14357269.0,14761655.0
2019-11-07,嘉实沪深300红利低波动ETF,515300.SH,1.026,1.026,1.031,1.025,1.028,10427700.0,10723814.0
2019-11-08,嘉实沪深300红利低波动ETF,515300.SH,1.028,1.029,1.033,1.02,1.02,6841797.0,7022287.0
2019-11-11,嘉实沪深300红利低波动ETF,515300.SH,1.02,1.021,1.021,1.005,1.006,6087418.0,6137372.0
2019-11-12,嘉实沪深300红利低波动ETF,515300.SH,1.006,1.004,1.008,1.002,1.004,5317200.0,5342723.0
2019-11-13,嘉实沪深300红利低波动ETF,515300.SH,1.004,1.003,1.003,0.999,1.001,6453378.0,6458993.0
2019-11-14,嘉实沪深300红利低波动ETF,515300.SH,1.001,1.002,1.002,0.998,1.0,3763800.0,3766907.0
2019-11-15,嘉实沪深300红利低波动ETF,515300.SH,1.0,1.0,1.0,0.993,0.994,5403323.0,5382721.0
2019-11-18,嘉实沪深300红利低波动ETF,515300.SH,0.994,0.981,1.005,0.981,1.004,6578800.0,6560443.0
2019-11-19,嘉实沪深300红利低波动ETF,515300.SH,1.004,1.006,1.009,1.005,1.007,14579700.0,14681820.0
2019-11-20,嘉实沪深300红利低波动ETF,515300.SH,1.007,1.005,1.007,0.998,1.0,6181945.0,6204255.0
2019-11-21,嘉实沪深300红利低波动ETF,515300.SH,1.0,0.996,1.002,0.995,1.0,4857400.0,4847449.0
2019-11-22,嘉实沪深300红利低波动ETF,515300.SH,1.0,1.0,1.006,0.997,0.998,5791500.0,5794333.0
2019-11-25,嘉实沪深300红利低波动ETF,515300.SH,0.998,1.002,1.016,1.002,1.016,11402100.0,11536473.0
2019-11-26,嘉实沪深300红利低波动ETF,515300.SH,1.016,1.015,1.017,1.012,1.016,6162322.0,6251165.0
2019-11-27,嘉实沪深300红利低波动ETF,515300.SH,1.016,1.016,1.016,1.01,1.01,5323500.0,5390349.0
2019-11-28,嘉实沪深300红利低波动ETF,515300.SH,1.01,1.01,1.013,1.005,1.006,4991146.0,5032979.0
2019-11-29,嘉实沪深300红利低波动ETF,515300.SH,1.006,1.005,1.009,1.002,1.004,7323100.0,7357910.0
2019-12-02,嘉实沪深300红利低波动ETF,515300.SH,1.004,1.004,1.011,1.004,1.007,5817592.0,5867433.0
2019-12-03,嘉实沪深300红利低波动ETF,515300.SH,1.007,1.004,1.009,1.003,1.009,3317900.0,3339410.0
2019-12-04,嘉实沪深300红利低波动ETF,515300.SH,1.009,1.006,1.007,1.002,1.004,3004700.0,3020408.0
2019-12-05,嘉实沪深300红利低波动ETF,515300.SH,1.004,1.004,1.009,1.004,1.007,3668949.0,3696078.0
2019-12-06,嘉实沪深300红利低波动ETF,515300.SH,1.007,1.007,1.008,1.003,1.007,4357636.0,4383419.0
