date,name,code,pre_close,open,high,low,close,vol,amount
2013-12-04,华安中证细分医药ETF,512120.SH,,,,,,,
2013-12-06,华安中证细分医药ETF,512120.SH,,,,,,,
2013-12-13,华安中证细分医药ETF,512120.SH,,,,,,,
2013-12-20,华安中证细分医药ETF,512120.SH,,,,,,,
2013-12-24,华安中证细分医药ETF,512120.SH,,,,,,,
2013-12-27,华安中证细分医药ETF,512120.SH,,,,,,,
2013-12-31,华安中证细分医药ETF,512120.SH,,,,,,,
2014-01-03,华安中证细分医药ETF,512120.SH,,,,,,,
2014-01-06,华安中证细分医药ETF,512120.SH,1.013,0.95,1.0,0.95,0.985,9280781.0,9226675.0
2014-01-07,华安中证细分医药ETF,512120.SH,0.985,0.961,0.995,0.961,0.99,14857826.0,14737546.0
2014-01-08,华安中证细分医药ETF,512120.SH,0.99,0.989,1.005,0.971,0.999,8655541.0,8659610.0
2014-01-09,华安中证细分医药ETF,512120.SH,0.999,0.976,1.01,0.976,1.0,6906015.0,6945767.0
2014-01-10,华安中证细分医药ETF,512120.SH,1.0,0.982,0.996,0.98,0.982,271540.0,268452.0
2014-01-13,华安中证细分医药ETF,512120.SH,0.982,0.98,0.982,0.96,0.962,103238.0,100448.0
2014-01-14,华安中证细分医药ETF,512120.SH,0.962,0.962,0.975,0.953,0.973,164900.0,159173.0
2014-01-15,华安中证细分医药ETF,512120.SH,0.973,0.961,1.003,0.961,1.001,818278.0,808561.0
2014-01-16,华安中证细分医药ETF,512120.SH,1.001,0.994,0.994,0.978,0.979,185099.0,181667.0
2014-01-17,华安中证细分医药ETF,512120.SH,0.979,0.98,0.98,0.969,0.98,154377.0,150392.0
2014-01-20,华安中证细分医药ETF,512120.SH,0.98,0.963,0.968,0.958,0.958,221990.0,213949.0
2014-01-21,华安中证细分医药ETF,512120.SH,0.958,0.949,0.97,0.949,0.97,745000.0,713509.0
2014-01-22,华安中证细分医药ETF,512120.SH,0.97,0.959,0.98,0.959,0.974,330200.0,320436.0
2014-01-23,华安中证细分医药ETF,512120.SH,0.974,0.974,0.98,0.963,0.98,680767.0,665650.0
2014-01-24,华安中证细分医药ETF,512120.SH,0.98,0.971,0.995,0.961,0.982,2137867.0,2107771.0
2014-01-27,华安中证细分医药ETF,512120.SH,0.982,0.966,0.98,0.966,0.975,48805.0,47534.0
2014-01-28,华安中证细分医药ETF,512120.SH,0.975,0.966,0.975,0.966,0.975,104572.0,101899.0
2014-01-29,华安中证细分医药ETF,512120.SH,0.975,0.975,0.99,0.972,0.984,277500.0,270483.0
2014-01-30,华安中证细分医药ETF,512120.SH,0.984,0.965,0.98,0.965,0.98,20224771.0,19790827.0
2014-02-07,华安中证细分医药ETF,512120.SH,0.98,0.97,0.978,0.967,0.978,267844.0,259453.0
