date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-27,广发恒生科技(QDII-ETF),513380.SH,,,,,,,
2022-04-29,广发恒生科技(QDII-ETF),513380.SH,,,,,,,
2022-05-06,广发恒生科技(QDII-ETF),513380.SH,,,,,,,
2022-05-11,广发恒生科技(QDII-ETF),513380.SH,,,,,,,
2022-05-12,广发恒生科技(QDII-ETF),513380.SH,1.015,0.99,1.002,0.973,0.979,81608987.0,80894546.0
2022-05-13,广发恒生科技(QDII-ETF),513380.SH,0.979,1.002,1.017,1.0,1.016,123939708.0,125061317.0
2022-05-16,广发恒生科技(QDII-ETF),513380.SH,1.016,1.053,1.06,1.012,1.021,59276000.0,61055621.0
2022-05-17,广发恒生科技(QDII-ETF),513380.SH,1.021,1.035,1.078,1.035,1.077,51211400.0,54370494.0
2022-05-18,广发恒生科技(QDII-ETF),513380.SH,1.077,1.079,1.079,1.05,1.064,34401100.0,36489420.0
2022-05-19,广发恒生科技(QDII-ETF),513380.SH,1.064,1.02,1.033,1.011,1.025,18073800.0,18468645.0
2022-05-20,广发恒生科技(QDII-ETF),513380.SH,1.025,1.05,1.096,1.05,1.069,15736900.0,16746581.0
2022-05-23,广发恒生科技(QDII-ETF),513380.SH,1.069,1.0590000000000002,1.0590000000000002,1.025,1.03,21482800.0,22287317.0
2022-05-24,广发恒生科技(QDII-ETF),513380.SH,1.03,1.028,1.028,0.974,0.976,23745900.0,23767918.0
2022-05-25,广发恒生科技(QDII-ETF),513380.SH,0.976,0.974,0.988,0.965,0.984,23404300.0,22943558.0
2022-05-26,广发恒生科技(QDII-ETF),513380.SH,0.984,0.993,0.993,0.966,0.98,21170200.0,20678632.0
2022-05-27,广发恒生科技(QDII-ETF),513380.SH,0.98,1.03,1.035,1.013,1.017,26248800.0,26943026.0
2022-05-30,广发恒生科技(QDII-ETF),513380.SH,1.017,1.032,1.052,1.032,1.051,18508600.0,19326343.0
2022-05-31,广发恒生科技(QDII-ETF),513380.SH,1.051,1.05,1.088,1.048,1.081,18683800.0,19843821.0
2022-06-01,广发恒生科技(QDII-ETF),513380.SH,1.081,1.081,1.091,1.063,1.073,9993400.0,10735974.0
2022-06-02,广发恒生科技(QDII-ETF),513380.SH,1.073,1.053,1.07,1.053,1.068,10798100.0,11475557.0
2022-06-06,广发恒生科技(QDII-ETF),513380.SH,1.068,1.078,1.1,1.074,1.098,12806900.0,13952195.0
2022-06-07,广发恒生科技(QDII-ETF),513380.SH,1.098,1.108,1.132,1.099,1.114,16703400.0,18639254.0
2022-06-08,广发恒生科技(QDII-ETF),513380.SH,1.114,1.13,1.159,1.13,1.159,17651600.0,20250082.0
2022-06-09,广发恒生科技(QDII-ETF),513380.SH,1.159,1.185,1.194,1.134,1.138,26314400.0,30283510.0
2022-06-10,广发恒生科技(QDII-ETF),513380.SH,1.138,1.128,1.178,1.118,1.166,24514900.0,28185726.0
2022-06-13,广发恒生科技(QDII-ETF),513380.SH,1.166,1.159,1.161,1.125,1.134,20176500.0,23080695.0
2022-06-14,广发恒生科技(QDII-ETF),513380.SH,1.134,1.126,1.137,1.1,1.134,21177900.0,23623781.0
2022-06-15,广发恒生科技(QDII-ETF),513380.SH,1.134,1.156,1.162,1.144,1.145,11364000.0,13089019.0
2022-06-16,广发恒生科技(QDII-ETF),513380.SH,1.145,1.17,1.17,1.115,1.115,14293300.0,16281425.0
2022-06-17,广发恒生科技(QDII-ETF),513380.SH,1.115,1.111,1.139,1.098,1.13,25929000.0,29184602.0
2022-06-20,广发恒生科技(QDII-ETF),513380.SH,1.13,1.122,1.133,1.106,1.132,20039400.0,22462033.0
