date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-29,汇添富中证人工智能主题ETF,159702.SZ,,,,,,,
2021-04-30,汇添富中证人工智能主题ETF,159702.SZ,,,,,,,
2021-05-07,汇添富中证人工智能主题ETF,159702.SZ,,,,,,,
2021-05-14,汇添富中证人工智能主题ETF,159702.SZ,,,,,,,
2021-05-17,汇添富中证人工智能主题ETF,159702.SZ,,,,,,,
2021-05-18,汇添富中证人工智能主题ETF,159702.SZ,1.022,1.016,1.02,1.001,1.018,149934126.0,151933521.46
2021-05-19,汇添富中证人工智能主题ETF,159702.SZ,1.018,1.017,1.024,1.009,1.019,29637404.0,30171759.68
2021-05-20,汇添富中证人工智能主题ETF,159702.SZ,1.019,1.019,1.03,1.019,1.026,16892145.0,17317187.16
2021-05-21,汇添富中证人工智能主题ETF,159702.SZ,1.026,1.021,1.032,1.018,1.019,14437565.0,14762714.73
2021-05-24,汇添富中证人工智能主题ETF,159702.SZ,1.019,1.025,1.048,1.015,1.046,11525582.0,11914589.5
2021-05-25,汇添富中证人工智能主题ETF,159702.SZ,1.046,1.043,1.068,1.043,1.067,6537513.0,6909831.37
2021-05-26,汇添富中证人工智能主题ETF,159702.SZ,1.067,1.057,1.072,1.057,1.06,2157213.0,2296368.8
2021-05-27,汇添富中证人工智能主题ETF,159702.SZ,1.06,1.06,1.08,1.06,1.074,2746847.0,2948693.41
2021-05-28,汇添富中证人工智能主题ETF,159702.SZ,1.074,1.074,1.082,1.067,1.073,2199888.0,2365020.97
2021-05-31,汇添富中证人工智能主题ETF,159702.SZ,1.073,1.075,1.087,1.075,1.083,2310749.0,2503716.02
2021-06-01,汇添富中证人工智能主题ETF,159702.SZ,1.083,1.083,1.098,1.079,1.089,3814786.0,4153552.79
2021-06-02,汇添富中证人工智能主题ETF,159702.SZ,1.089,1.09,1.091,1.064,1.0659999999999998,1937921.0,2073986.16
2021-06-03,汇添富中证人工智能主题ETF,159702.SZ,1.0659999999999998,1.0659999999999998,1.075,1.06,1.062,8058670.0,8574870.03
2021-06-04,汇添富中证人工智能主题ETF,159702.SZ,1.062,1.062,1.071,1.06,1.065,1944782.0,2069956.94
2021-06-07,汇添富中证人工智能主题ETF,159702.SZ,1.065,1.069,1.086,1.069,1.086,1980600.0,2140262.43
2021-06-08,汇添富中证人工智能主题ETF,159702.SZ,1.086,1.085,1.093,1.078,1.082,3377112.0,3659244.3
2021-06-09,汇添富中证人工智能主题ETF,159702.SZ,1.082,1.085,1.089,1.075,1.083,738017.0,796853.13
2021-06-10,汇添富中证人工智能主题ETF,159702.SZ,1.083,1.083,1.114,1.083,1.111,5211820.0,5750955.5
2021-06-11,汇添富中证人工智能主题ETF,159702.SZ,1.111,1.111,1.112,1.097,1.097,1169799.0,1294436.88
2021-06-15,汇添富中证人工智能主题ETF,159702.SZ,1.097,1.098,1.103,1.089,1.094,1251068.0,1372218.29
2021-06-16,汇添富中证人工智能主题ETF,159702.SZ,1.094,1.1,1.103,1.077,1.077,643008.0,699182.2
2021-06-17,汇添富中证人工智能主题ETF,159702.SZ,1.077,1.06,1.112,1.06,1.11,1467647.0,1602532.87
2021-06-18,汇添富中证人工智能主题ETF,159702.SZ,1.11,1.108,1.116,1.104,1.108,360207.0,400112.94
2021-06-21,汇添富中证人工智能主题ETF,159702.SZ,1.108,1.108,1.118,1.098,1.115,797625.0,887450.34
2021-06-22,汇添富中证人工智能主题ETF,159702.SZ,1.115,1.115,1.115,1.105,1.111,602117.0,668781.87
2021-06-23,汇添富中证人工智能主题ETF,159702.SZ,1.111,1.113,1.133,1.106,1.124,963722.0,1082581.89
2021-06-24,汇添富中证人工智能主题ETF,159702.SZ,1.124,1.117,1.12,1.105,1.106,1240623.0,1375650.58
2021-06-25,汇添富中证人工智能主题ETF,159702.SZ,1.106,1.111,1.114,1.1,1.108,539328.0,596152.05
2021-06-28,汇添富中证人工智能主题ETF,159702.SZ,1.108,1.108,1.121,1.108,1.118,1533562.0,1714467.53
2021-06-29,汇添富中证人工智能主题ETF,159702.SZ,1.118,1.128,1.128,1.106,1.109,1192600.0,1326485.3
2021-06-30,汇添富中证人工智能主题ETF,159702.SZ,1.109,1.111,1.136,1.111,1.136,1182322.0,1335932.62
2021-07-01,汇添富中证人工智能主题ETF,159702.SZ,1.136,1.14,1.141,1.118,1.119,580809.0,653540.21
2021-07-02,汇添富中证人工智能主题ETF,159702.SZ,1.119,1.119,1.119,1.1,1.1,824330.0,911604.13
2021-07-05,汇添富中证人工智能主题ETF,159702.SZ,1.1,1.105,1.123,1.105,1.121,526200.0,587640.2
2021-07-06,汇添富中证人工智能主题ETF,159702.SZ,1.121,1.121,1.129,1.106,1.115,867407.0,966509.29
2021-07-07,汇添富中证人工智能主题ETF,159702.SZ,1.115,1.11,1.125,1.099,1.123,416807.0,464241.47
2021-07-08,汇添富中证人工智能主题ETF,159702.SZ,1.123,1.132,1.138,1.123,1.135,677815.0,765331.82
2021-07-09,汇添富中证人工智能主题ETF,159702.SZ,1.135,1.133,1.133,1.11,1.121,781400.0,873155.3
