date,name,code,pre_close,open,high,low,close,vol,amount
2015-05-25,华润元大中创100ETF,159942.SZ,,,,,,,
2015-05-29,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-05,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-10,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-11,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-12,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-17,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-19,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-24,华润元大中创100ETF,159942.SZ,,,,,,,
2015-06-25,华润元大中创100ETF,159942.SZ,2.9410000000000003,2.97,2.97,2.75,2.8,13269694.0,38613540.68
2015-06-26,华润元大中创100ETF,159942.SZ,2.8,2.8,2.8,2.52,2.52,7667330.0,20304843.31
2015-06-29,华润元大中创100ETF,159942.SZ,2.52,2.52,2.6460000000000004,2.268,2.27,5229586.0,12433574.82
2015-06-30,华润元大中创100ETF,159942.SZ,2.27,2.27,2.49,2.043,2.482,4870352.0,10968081.62
2015-07-01,华润元大中创100ETF,159942.SZ,2.482,2.5,2.69,2.43,2.497,2367630.0,6050074.08
2015-07-02,华润元大中创100ETF,159942.SZ,2.497,2.301,2.73,2.28,2.342,3739400.0,8863799.63
2015-07-03,华润元大中创100ETF,159942.SZ,2.342,2.121,2.449,2.11,2.217,4958906.0,11136615.51
2015-07-06,华润元大中创100ETF,159942.SZ,2.217,2.439,2.439,2.051,2.21,4073834.0,9149675.38
2015-07-07,华润元大中创100ETF,159942.SZ,2.21,2.2,2.2,1.989,1.989,4897239.0,9920943.9
2015-07-08,华润元大中创100ETF,159942.SZ,1.989,1.79,1.89,1.79,1.794,7221559.0,12973003.14
2015-07-09,华润元大中创100ETF,159942.SZ,1.794,1.739,1.973,1.62,1.973,2828948.0,5398599.58
2015-07-10,华润元大中创100ETF,159942.SZ,1.973,2.1,2.17,1.988,2.17,1422799.0,3079348.2
2015-07-13,华润元大中创100ETF,159942.SZ,2.17,2.34,2.387,2.222,2.387,2412052.0,5688138.65
2015-07-14,华润元大中创100ETF,159942.SZ,2.387,2.58,2.58,2.39,2.55,2929962.0,7371472.18
2015-07-15,华润元大中创100ETF,159942.SZ,2.55,2.36,2.65,2.295,2.295,1439107.0,3441573.56
2015-07-16,华润元大中创100ETF,159942.SZ,2.295,2.295,2.4,2.149,2.299,962535.0,2181725.73
2015-07-17,华润元大中创100ETF,159942.SZ,2.299,2.123,2.529,2.111,2.48,2594494.0,6219062.13
2015-07-20,华润元大中创100ETF,159942.SZ,2.48,2.516,2.658,2.4,2.55,8634139.0,21877481.47
2015-07-21,华润元大中创100ETF,159942.SZ,2.55,2.55,2.65,2.5,2.504,5527695.0,13975975.62
2015-07-22,华润元大中创100ETF,159942.SZ,2.504,2.46,2.6,2.45,2.529,3399460.0,8610327.09
2015-07-23,华润元大中创100ETF,159942.SZ,2.529,2.54,2.6,2.492,2.571,4145764.0,10545090.66
2015-07-24,华润元大中创100ETF,159942.SZ,2.571,2.57,2.648,2.53,2.53,5234682.0,13549586.37
2015-07-27,华润元大中创100ETF,159942.SZ,2.53,2.3,2.58,2.3,2.33,4798085.0,11730779.28
2015-07-28,华润元大中创100ETF,159942.SZ,2.33,2.111,2.41,2.1,2.3,3220025.0,7264700.26
2015-07-29,华润元大中创100ETF,159942.SZ,2.3,2.31,2.4,2.201,2.39,3601818.0,8331641.67
2015-07-30,华润元大中创100ETF,159942.SZ,2.39,2.271,2.48,2.271,2.36,4452483.0,10772885.96
2015-07-31,华润元大中创100ETF,159942.SZ,2.36,2.29,2.4,2.268,2.291,4765244.0,11160228.73
2015-08-03,华润元大中创100ETF,159942.SZ,2.291,2.192,2.289,2.192,2.265,859164.0,1927363.56
2015-08-04,华润元大中创100ETF,159942.SZ,2.265,2.221,2.34,2.221,2.34,291533.0,666172.16
2015-08-05,华润元大中创100ETF,159942.SZ,2.34,2.281,2.38,2.281,2.32,495639.0,1149552.23
2015-08-06,华润元大中创100ETF,159942.SZ,2.32,2.281,2.318,2.28,2.287,205270.0,470012.41
2015-08-07,华润元大中创100ETF,159942.SZ,2.287,2.291,2.388,2.253,2.312,373536.0,866595.37
2015-08-10,华润元大中创100ETF,159942.SZ,2.312,2.347,2.49,2.313,2.432,1145751.0,2768286.22
2015-08-11,华润元大中创100ETF,159942.SZ,2.432,2.482,2.482,2.406,2.445,3973647.0,9788864.3
2015-08-12,华润元大中创100ETF,159942.SZ,2.445,2.443,2.489,2.3480000000000003,2.405,718755.0,1743475.34
2015-08-13,华润元大中创100ETF,159942.SZ,2.405,2.37,2.439,2.37,2.439,517781.0,1240013.7
2015-08-14,华润元大中创100ETF,159942.SZ,2.439,2.439,2.482,2.4130000000000003,2.438,458374.0,1124588.42
2015-08-17,华润元大中创100ETF,159942.SZ,2.438,2.293,2.494,2.292,2.434,338517.0,816559.91
2015-08-18,华润元大中创100ETF,159942.SZ,2.434,2.428,2.477,2.24,2.255,1946307.0,4738511.9
2015-08-19,华润元大中创100ETF,159942.SZ,2.255,2.2,2.395,2.2,2.384,4161476.0,9448222.46
2015-08-20,华润元大中创100ETF,159942.SZ,2.384,2.376,2.376,2.253,2.33,3300599.0,7763018.1
2015-08-21,华润元大中创100ETF,159942.SZ,2.33,2.23,2.286,2.106,2.157,3461869.0,7775979.88
2015-08-24,华润元大中创100ETF,159942.SZ,2.157,2.151,2.151,1.941,1.941,2009055.0,4017739.24
2015-08-25,华润元大中创100ETF,159942.SZ,1.941,1.766,1.86,1.747,1.747,1326014.0,2359600.6
2015-08-26,华润元大中创100ETF,159942.SZ,1.747,1.71,1.865,1.71,1.712,6757502.0,12013808.4
2015-08-27,华润元大中创100ETF,159942.SZ,1.712,1.715,1.847,1.715,1.808,6385423.0,11462931.42
2015-08-28,华润元大中创100ETF,159942.SZ,1.808,1.896,1.941,1.806,1.94,6045066.0,11415578.11
2015-08-31,华润元大中创100ETF,159942.SZ,1.94,1.96,1.981,1.82,1.94,5389756.0,10317981.72
2015-09-01,华润元大中创100ETF,159942.SZ,1.94,1.77,1.908,1.77,1.806,5548375.0,10322529.63
2015-09-02,华润元大中创100ETF,159942.SZ,1.806,1.69,1.858,1.69,1.736,7563033.0,13599211.57
2015-09-07,华润元大中创100ETF,159942.SZ,1.736,1.856,1.899,1.8,1.831,5550706.0,10392884.27
2015-09-08,华润元大中创100ETF,159942.SZ,1.831,1.786,1.919,1.786,1.919,7298074.0,13313743.47
2015-09-09,华润元大中创100ETF,159942.SZ,1.919,1.918,1.99,1.918,1.955,3113611.0,6050320.53
2015-09-10,华润元大中创100ETF,159942.SZ,1.955,1.891,1.95,1.891,1.946,2253097.0,4358223.96
2015-09-11,华润元大中创100ETF,159942.SZ,1.946,1.955,1.955,1.902,1.939,4165555.0,8078086.84
2015-09-14,华润元大中创100ETF,159942.SZ,1.939,1.901,1.935,1.816,1.821,188678.0,348179.17
2015-09-15,华润元大中创100ETF,159942.SZ,1.821,1.819,1.819,1.7,1.783,178903.0,308862.0
2015-09-16,华润元大中创100ETF,159942.SZ,1.783,1.7,1.85,1.7,1.845,179885.0,316843.68
2015-09-17,华润元大中创100ETF,159942.SZ,1.845,1.791,1.849,1.79,1.791,150311.0,273002.93
