date,name,code,pre_close,open,high,low,close,vol,amount
2009-09-25,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-09-30,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-10-09,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-10-16,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-10-23,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-10-30,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-11-06,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-11-13,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-11-20,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-11-27,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-12-04,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-12-11,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-12-14,交银上证180公司治理ETF,510010.SH,,,,,,,
2009-12-15,交银上证180公司治理ETF,510010.SH,0.926,0.917,0.926,0.901,0.914,341197000.0,313528301.0
2009-12-16,交银上证180公司治理ETF,510010.SH,0.914,0.911,0.924,0.908,0.914,62248828.0,57042954.0
2009-12-17,交银上证180公司治理ETF,510010.SH,0.914,0.91,0.916,0.8859999999999999,0.89,35759522.0,32228744.0
2009-12-18,交银上证180公司治理ETF,510010.SH,0.89,0.887,0.888,0.867,0.87,15248080.0,13357831.0
2009-12-21,交银上证180公司治理ETF,510010.SH,0.87,0.87,0.873,0.86,0.8690000000000001,9235195.0,7999123.0
2009-12-22,交银上证180公司治理ETF,510010.SH,0.8690000000000001,0.87,0.872,0.841,0.851,42548076.0,36095650.0
2009-12-23,交银上证180公司治理ETF,510010.SH,0.851,0.85,0.856,0.84,0.852,25330792.0,21547924.0
2009-12-24,交银上证180公司治理ETF,510010.SH,0.852,0.852,0.877,0.847,0.8759999999999999,24849732.0,21590344.0
2009-12-25,交银上证180公司治理ETF,510010.SH,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.866,0.8759999999999999,6181641.0,5390917.0
2009-12-28,交银上证180公司治理ETF,510010.SH,0.8759999999999999,0.873,0.897,0.871,0.883,20372006.0,18087167.0
2009-12-29,交银上证180公司治理ETF,510010.SH,0.883,0.8809999999999999,0.89,0.877,0.89,30948319.0,27268889.0
2009-12-30,交银上证180公司治理ETF,510010.SH,0.89,0.8909999999999999,0.979,0.8809999999999999,0.979,142361073.0,135904049.0
2009-12-31,交银上证180公司治理ETF,510010.SH,0.91,0.92,0.92,0.904,0.915,29924541.0,27283477.0
2010-01-04,交银上证180公司治理ETF,510010.SH,0.915,0.913,0.919,0.901,0.901,9438751.0,8594029.0
2010-01-05,交银上证180公司治理ETF,510010.SH,0.901,0.902,0.916,0.8909999999999999,0.913,12083524.0,10946362.0
2010-01-06,交银上证180公司治理ETF,510010.SH,0.913,0.913,0.917,0.903,0.903,13454526.0,12279726.0
2010-01-07,交银上证180公司治理ETF,510010.SH,0.903,0.9,0.91,0.8809999999999999,0.888,37045226.0,33344850.0
2010-01-08,交银上证180公司治理ETF,510010.SH,0.888,0.887,0.8909999999999999,0.875,0.889,19156163.0,16894139.0
2010-01-11,交银上证180公司治理ETF,510010.SH,0.889,0.929,0.932,0.8859999999999999,0.8959999999999999,28357106.0,25607640.0
2010-01-12,交银上证180公司治理ETF,510010.SH,0.8959999999999999,0.889,0.91,0.8809999999999999,0.904,14205344.0,12735928.0
2010-01-13,交银上证180公司治理ETF,510010.SH,0.904,0.885,0.892,0.87,0.871,17887389.0,15737378.0
2010-01-14,交银上证180公司治理ETF,510010.SH,0.871,0.875,0.884,0.868,0.882,9054609.0,7934944.0
2010-01-15,交银上证180公司治理ETF,510010.SH,0.882,0.882,0.89,0.877,0.8809999999999999,6336572.0,5591294.0
