date,name,code,pre_close,open,high,low,close,vol,amount
2023-02-09,国泰中证1000增强策略ETF,159679.SZ,,,,,,,
2023-02-10,国泰中证1000增强策略ETF,159679.SZ,,,,,,,
2023-02-17,国泰中证1000增强策略ETF,159679.SZ,,,,,,,
2023-02-21,国泰中证1000增强策略ETF,159679.SZ,,,,,,,
2023-02-22,国泰中证1000增强策略ETF,159679.SZ,1.0,0.994,1.002,0.992,1.0,502976473.0,501770389.16
2023-02-23,国泰中证1000增强策略ETF,159679.SZ,1.0,0.998,1.003,0.993,0.998,162562054.0,162725086.28
2023-02-24,国泰中证1000增强策略ETF,159679.SZ,0.998,0.998,1.003,0.992,0.995,65350137.0,65248173.05
2023-02-27,国泰中证1000增强策略ETF,159679.SZ,0.995,0.993,0.996,0.987,0.989,31114330.0,30864492.4
2023-02-28,国泰中证1000增强策略ETF,159679.SZ,0.989,0.989,0.998,0.987,0.997,39756812.0,39499566.35
2023-03-01,国泰中证1000增强策略ETF,159679.SZ,0.997,0.995,1.001,0.993,1.0,48694049.0,48590074.27
2023-03-02,国泰中证1000增强策略ETF,159679.SZ,1.0,1.0,1.003,0.994,0.995,33434802.0,33378407.75
2023-03-03,国泰中证1000增强策略ETF,159679.SZ,0.995,0.995,1.0,0.988,0.993,10499424.0,10423449.85
2023-03-06,国泰中证1000增强策略ETF,159679.SZ,0.993,0.991,1.004,0.99,1.002,86469097.0,86512612.22
2023-03-07,国泰中证1000增强策略ETF,159679.SZ,1.002,1.0,1.002,0.982,0.983,24888800.0,24688153.62
2023-03-08,国泰中证1000增强策略ETF,159679.SZ,0.983,0.983,0.988,0.982,0.986,12618845.0,12421020.94
2023-03-09,国泰中证1000增强策略ETF,159679.SZ,0.986,0.986,0.989,0.982,0.985,13049543.0,12872943.5
2023-03-10,国泰中证1000增强策略ETF,159679.SZ,0.985,0.989,0.989,0.974,0.976,32977829.0,32227303.08
2023-03-13,国泰中证1000增强策略ETF,159679.SZ,0.976,0.98,0.98,0.966,0.975,19369087.0,18824083.5
2023-03-14,国泰中证1000增强策略ETF,159679.SZ,0.975,0.975,0.976,0.958,0.969,22044974.0,21316433.15
2023-03-15,国泰中证1000增强策略ETF,159679.SZ,0.969,0.969,0.981,0.969,0.973,21228095.0,20736793.22
2023-03-16,国泰中证1000增强策略ETF,159679.SZ,0.973,0.96,0.97,0.954,0.955,15448863.0,14861850.18
2023-03-17,国泰中证1000增强策略ETF,159679.SZ,0.955,0.955,0.966,0.955,0.958,21033870.0,20196845.39
2023-03-20,国泰中证1000增强策略ETF,159679.SZ,0.958,0.957,0.96,0.948,0.957,25479074.0,24338694.68
2023-03-21,国泰中证1000增强策略ETF,159679.SZ,0.957,0.957,0.969,0.957,0.968,23031491.0,22207081.09
2023-03-22,国泰中证1000增强策略ETF,159679.SZ,0.968,0.973,0.976,0.968,0.971,14864690.0,14448803.47
2023-03-23,国泰中证1000增强策略ETF,159679.SZ,0.971,0.965,0.971,0.965,0.97,9250112.0,8958878.82
2023-03-24,国泰中证1000增强策略ETF,159679.SZ,0.97,0.967,0.974,0.967,0.969,31823134.0,30852135.94
2023-03-27,国泰中证1000增强策略ETF,159679.SZ,0.969,0.97,0.975,0.967,0.97,23547935.0,22872092.18
2023-03-28,国泰中证1000增强策略ETF,159679.SZ,0.97,0.967,0.969,0.961,0.962,27114237.0,26188833.75
2023-03-29,国泰中证1000增强策略ETF,159679.SZ,0.962,0.965,0.968,0.963,0.966,35590735.0,34357720.98
2023-03-30,国泰中证1000增强策略ETF,159679.SZ,0.966,0.966,0.968,0.961,0.966,25126556.0,24201134.74
2023-03-31,国泰中证1000增强策略ETF,159679.SZ,0.966,0.966,0.974,0.966,0.974,25982638.0,25259544.0
2023-04-03,国泰中证1000增强策略ETF,159679.SZ,0.974,0.97,0.981,0.97,0.979,33405690.0,32622639.73
2023-04-04,国泰中证1000增强策略ETF,159679.SZ,0.979,0.975,0.979,0.97,0.974,32502237.0,31658048.82
2023-04-06,国泰中证1000增强策略ETF,159679.SZ,0.974,0.976,0.98,0.97,0.978,32821855.0,32007005.14
2023-04-07,国泰中证1000增强策略ETF,159679.SZ,0.978,0.978,0.985,0.978,0.982,33704221.0,33096719.91
2023-04-10,国泰中证1000增强策略ETF,159679.SZ,0.982,0.982,0.986,0.976,0.978,29789423.0,29245408.66
2023-04-11,国泰中证1000增强策略ETF,159679.SZ,0.978,0.977,0.978,0.971,0.977,27552325.0,26866609.62
2023-04-12,国泰中证1000增强策略ETF,159679.SZ,0.977,0.977,0.983,0.976,0.982,29673670.0,29091821.84
2023-04-13,国泰中证1000增强策略ETF,159679.SZ,0.982,0.982,0.982,0.974,0.976,23840937.0,23339446.86
2023-04-14,国泰中证1000增强策略ETF,159679.SZ,0.976,0.975,0.986,0.973,0.984,38566123.0,37787859.16
2023-04-17,国泰中证1000增强策略ETF,159679.SZ,0.984,0.984,0.99,0.982,0.986,24614284.0,24269719.09
2023-04-18,国泰中证1000增强策略ETF,159679.SZ,0.986,0.986,0.988,0.981,0.987,24661721.0,24273950.49
2023-04-19,国泰中证1000增强策略ETF,159679.SZ,0.987,0.983,0.99,0.983,0.983,25377438.0,25040941.57
2023-04-20,国泰中证1000增强策略ETF,159679.SZ,0.983,0.983,0.986,0.978,0.986,24057413.0,23629658.39
2023-04-21,国泰中证1000增强策略ETF,159679.SZ,0.986,0.979,0.986,0.962,0.963,25785307.0,25151185.32
2023-04-24,国泰中证1000增强策略ETF,159679.SZ,0.963,0.963,0.965,0.955,0.96,21767553.0,20905591.55
2023-04-25,国泰中证1000增强策略ETF,159679.SZ,0.96,0.956,0.956,0.928,0.943,64947541.0,61080219.81
2023-04-26,国泰中证1000增强策略ETF,159679.SZ,0.943,0.935,0.952,0.93,0.948,49201704.0,46547809.07
2023-04-27,国泰中证1000增强策略ETF,159679.SZ,0.948,0.944,0.95,0.937,0.945,32241474.0,30417492.96
2023-04-28,国泰中证1000增强策略ETF,159679.SZ,0.945,0.938,0.953,0.938,0.953,29118107.0,27567379.24
2023-05-04,国泰中证1000增强策略ETF,159679.SZ,0.953,0.951,0.954,0.946,0.95,23997726.0,22812323.2
