date,name,code,pre_close,open,high,low,close,vol,amount
2017-04-27,易方达深证成指ETF,159950.SZ,,,,,,,
2017-04-28,易方达深证成指ETF,159950.SZ,,,,,,,
2017-05-03,易方达深证成指ETF,159950.SZ,,,,,,,
2017-05-05,易方达深证成指ETF,159950.SZ,,,,,,,
2017-05-08,易方达深证成指ETF,159950.SZ,,,,,,,
2017-05-09,易方达深证成指ETF,159950.SZ,,,,,,,
2017-05-10,易方达深证成指ETF,159950.SZ,1.001,0.996,1.005,0.985,0.985,299628862.0,299663873.74
2017-05-11,易方达深证成指ETF,159950.SZ,0.985,0.985,0.995,0.968,0.987,13307607.0,13070217.78
2017-05-12,易方达深证成指ETF,159950.SZ,0.987,0.982,0.987,0.976,0.987,1463165.0,1431291.34
2017-05-15,易方达深证成指ETF,159950.SZ,0.987,0.987,1.0,0.987,0.991,4635954.0,4600266.84
2017-05-16,易方达深证成指ETF,159950.SZ,0.991,0.985,1.016,0.976,1.016,26970071.0,27072710.78
2017-05-17,易方达深证成指ETF,159950.SZ,1.016,1.015,1.022,1.013,1.013,8858531.0,9016337.03
2017-05-18,易方达深证成指ETF,159950.SZ,1.013,1.002,1.016,1.002,1.008,1805366.0,1824948.42
2017-05-19,易方达深证成指ETF,159950.SZ,1.008,1.01,1.01,1.004,1.009,3440755.0,3471355.68
2017-05-22,易方达深证成指ETF,159950.SZ,1.009,1.009,1.01,1.0,1.0,2327849.0,2340697.08
2017-05-23,易方达深证成指ETF,159950.SZ,1.0,1.0,1.008,0.98,1.001,2638218.0,2636280.77
2017-05-24,易方达深证成指ETF,159950.SZ,1.001,0.969,1.005,0.969,0.99,1357297.0,1350435.33
2017-05-25,易方达深证成指ETF,159950.SZ,0.99,0.98,1.001,0.98,1.001,282867.0,280273.83
2017-05-26,易方达深证成指ETF,159950.SZ,1.001,0.988,1.0,0.988,0.996,33014.0,32691.73
2017-05-31,易方达深证成指ETF,159950.SZ,0.996,0.997,1.002,0.989,0.991,78725.0,78304.75
2017-06-01,易方达深证成指ETF,159950.SZ,0.991,0.989,0.996,0.989,0.989,106000.0,104869.0
2017-06-02,易方达深证成指ETF,159950.SZ,0.989,0.987,0.992,0.97,0.99,138889.0,136642.68
2017-06-05,易方达深证成指ETF,159950.SZ,0.99,0.99,0.997,0.98,0.982,269911.0,266484.5
2017-06-06,易方达深证成指ETF,159950.SZ,0.982,0.981,0.993,0.981,0.993,738854.0,730500.93
2017-06-07,易方达深证成指ETF,159950.SZ,0.993,0.996,1.015,0.986,1.012,2317864.0,2329739.5
2017-06-08,易方达深证成指ETF,159950.SZ,1.012,0.995,1.011,0.993,1.01,905922.0,913390.76
2017-06-09,易方达深证成指ETF,159950.SZ,1.01,1.001,1.016,1.001,1.008,620837.0,626978.69
